Symbol,Date,Open,High,Low,Close,Volume
A,10-Jan-2018,71.45,71.45,70.11,70.79,2957100
AA,10-Jan-2018,54.37,56.26,54.23,56.17,5056100
AAC,10-Jan-2018,9,9.04,8.95,9.01,81400
AAN,10-Jan-2018,40.09,40.09,39.08,39.15,921600
AAP,10-Jan-2018,110.27,112,109.79,110.59,711400
AAT,10-Jan-2018,36.37,36.47,35.82,36.35,159400
AAV,10-Jan-2018,3.9,3.9,3.6,3.65,343700
AB,10-Jan-2018,27.4,27.75,27.05,27.1,263100
ABB,10-Jan-2018,27.55,27.56,27.46,27.54,1852200
ABBV,10-Jan-2018,99.65,100.2,99.18,99.69,4608500
ABC,10-Jan-2018,96.54,97.31,94.75,97.21,1070200
ABEV,10-Jan-2018,6.61,6.66,6.56,6.61,8253200
ABG,10-Jan-2018,70.9,72.1,70.75,71.1,178200
ABM,10-Jan-2018,39.33,39.45,38.71,38.78,414500
ABR,10-Jan-2018,8.54,8.57,8.43,8.5,503200
ABR-A,10-Jan-2018,25.28,25.44,25.28,25.3,4800
ABR-B,10-Jan-2018,25.26,25.45,25.26,25.45,1600
ABR-C,10-Jan-2018,26.09,26.11,25.92,26.05,6500
ABRN,10-Jan-2018,25.8,25.815,25.65,25.73,20400
ABT,10-Jan-2018,58.75,58.91,58.29,58.83,4340800
ABX,10-Jan-2018,14.69,14.84,14.56,14.58,10591000
AC,10-Jan-2018,34.6,35.05,34.4,34.9,12400
ACC,10-Jan-2018,39.52,39.72,38.875,39.26,600900
ACCO,10-Jan-2018,12.2,12.25,12.05,12.1,305700
ACH,10-Jan-2018,17.5,17.62,17.4,17.51,104100
ACM,10-Jan-2018,38,38.32,37.75,38.02,723900
ACN,10-Jan-2018,158.95,159.15,157.73,158.9,1624000
ACP,10-Jan-2018,14.46,14.55,14.44,14.55,75000
ACRE,10-Jan-2018,12.7,12.8,12.57,12.72,133700
ACV,10-Jan-2018,22.66,22.86,22.66,22.86,52600
ADC,10-Jan-2018,49.97,49.97,49.28,49.75,178200
ADM,10-Jan-2018,40.05,40.175,39.28,39.91,3716800
ADNT,10-Jan-2018,83.04,83.22,81.17,81.66,1186400
ADS,10-Jan-2018,267.95,272.405,266.03,272.09,382500
