Symbol,Date,Open,High,Low,Close,Volume
A,11-Aug-2017,58.7,59.7,58.69,59.33,1511500
AA,11-Aug-2017,37.21,37.91,36.93,37.78,2974300
AAC,11-Aug-2017,8.42,8.75,8.2,8.67,75300
AAN,11-Aug-2017,44.43,45.69,43.89,45.19,596200
AAP,11-Aug-2017,106.09,107.47,105.24,107.34,1903500
AAT,11-Aug-2017,39.63,40.17,39.63,39.77,370200
AAV,11-Aug-2017,6.45,6.55,6.45,6.45,62700
AB,11-Aug-2017,23.5,24,23.15,23.75,253400
ABB,11-Aug-2017,22.87,22.97,22.81,22.83,1363800
ABBV,11-Aug-2017,70.74,71.01,70.43,70.63,3248200
ABC,11-Aug-2017,78.83,80.31,78.73,80.02,2214700
ABEV,11-Aug-2017,6.1,6.15,6.065,6.12,11601500
ABG,11-Aug-2017,51.3,52.45,51.05,52.25,195700
ABM,11-Aug-2017,43.19,43.89,42.98,43.26,240300
ABR,11-Aug-2017,8.17,8.25,8.09,8.18,419500
ABR-A,11-Aug-2017,25.5,25.5,25.3,25.34,4700
ABR-B,11-Aug-2017,25.42,25.42,25.2,25.22,1400
ABR-C,11-Aug-2017,25.92,25.92,25.86,25.86,900
ABRN,11-Aug-2017,25.2,25.23,25.15,25.2,10400
ABT,11-Aug-2017,48.24,48.77,48.06,48.54,3978900
ABX,11-Aug-2017,17.01,17.18,16.87,17.04,12103000
AC,11-Aug-2017,32.45,32.45,32.295,32.4,13300
ACC,11-Aug-2017,46.58,47.02,46.11,46.21,675700
ACCO,11-Aug-2017,10.8,11.15,10.8,10.9,815300
ACH,11-Aug-2017,16.6,16.91,16.55,16.91,134200
ACM,11-Aug-2017,31.68,32.64,31.67,32.26,1069500
ACN,11-Aug-2017,128.67,128.71,128.12,128.2,1105500
ACP,11-Aug-2017,13.8,14.26,13.58,14.23,188200
ACRE,11-Aug-2017,13.19,13.25,13.04,13.11,77500
ACV,11-Aug-2017,20.25,20.83,20.03,20.55,86400
ADC,11-Aug-2017,48.79,48.8,48.15,48.51,142400
ADM,11-Aug-2017,41.78,41.78,41.14,41.26,3784100
ADNT,11-Aug-2017,64.06,65.62,63.74,65.43,578100
ADS,11-Aug-2017,222.01,223.41,220.77,222.64,548400
ADSW,11-Aug-2017,22.86,23.335,22.66,22.95,326200
ADX,11-Aug-2017,14.4,14.55,14.37,14.52,284700
AEB,11-Aug-2017,24.8,24.8,24.51,24.54,11200
AED,11-Aug-2017,25.85,25.91,25.79,25.8,11200
AEE,11-Aug-2017,58.45,58.49,57.78,57.95,1106400
AEG,11-Aug-2017,5.86,5.88,5.8,5.85,2649500
AEH,11-Aug-2017,25.82,25.84,25.72,25.8,58100
AEK,11-Aug-2017,26.21,26.39,26.21,26.37,38400
AEL,11-Aug-2017,27.2,27.88,27.12,27.74,676800
AEM,11-Aug-2017,46.31,46.66,45.89,46.15,1329500
AEO,11-Aug-2017,11.03,11.31,10.96,11.22,3128300
AEP,11-Aug-2017,71.34,71.34,70.37,70.56,2007600
AER,11-Aug-2017,47.7,48.81,47.7,48.33,1333700
AES,11-Aug-2017,11.34,11.34,11,11.1,4799900
AET,11-Aug-2017,152.81,153.17,151.78,152.15,1791300
AEUA,11-Aug-2017,38.16,39,37.95,38,4800
AFB,11-Aug-2017,13.91,13.97,13.8,13.97,49500
AFC,11-Aug-2017,25.58,25.85,25.56,25.62,19100
AFG,11-Aug-2017,103.32,104.71,103.32,103.5,296300
AFGE,11-Aug-2017,26.66,26.82,26.66,26.74,3000
AFGH,11-Aug-2017,26.52,26.82,26.3,26.58,15200
AFI,11-Aug-2017,14.48,14.55,14.22,14.42,394900
AFL,11-Aug-2017,80.67,81.23,80.67,80.75,1372100
AFS-A,11-Aug-2017,24.79,24.79,24.25,24.25,6100
AFS-B,11-Aug-2017,24.6,24.79,24.5,24.59,8100
AFS-C,11-Aug-2017,25.05,25.07,25.05,25.07,300
AFS-D,11-Aug-2017,24.918,24.965,24.88,24.95,4500
AFS-E,11-Aug-2017,25.3,25.67,25.2,25.41,10900
AFS-F,11-Aug-2017,23.3,23.75,23.25,23.45,52200
AFSS,11-Aug-2017,25.8,25.85,25.77,25.85,6400
AFST,11-Aug-2017,27.08,27.14,27.01,27.135,5800
AFT,11-Aug-2017,16.55,16.96,16.24,16.89,185900
AG,11-Aug-2017,6.77,6.78,6.4,6.52,5693100
AGC,11-Aug-2017,6.04,6.18,5.95,6.12,194800
AGCO,11-Aug-2017,69.31,69.635,68.71,68.82,572900
