Symbol,Date,Open,High,Low,Close,Volume
A,23-Jun-2017,60.59,60.59,59.5,59.77,2879700
AA,23-Jun-2017,30.13,31.43,29.79,31.09,6410900
AAC,23-Jun-2017,7.21,7.21,6.86,7.03,367700
AAN,23-Jun-2017,38.51,38.9,38.2,38.5,1008500
AAP,23-Jun-2017,120.75,121.43,118.75,119.74,2289500
AAT,23-Jun-2017,39.8,40.29,39.72,39.87,426200
AAV,23-Jun-2017,6.2,6.4,6.15,6.3,74600
AB,23-Jun-2017,23.45,23.75,23.35,23.5,234400
ABB,23-Jun-2017,25.21,25.44,25.2,25.4,1315000
ABBV,23-Jun-2017,73.2,73.49,72.26,72.64,7064400
ABC,23-Jun-2017,96.5,96.81,95.3,95.82,1624000
ABEV,23-Jun-2017,5.42,5.47,5.4,5.44,20085700
ABG,23-Jun-2017,52.15,52.55,51.5,52.25,433100
ABM,23-Jun-2017,41.57,41.85,41.5,41.68,1012600
ABR,23-Jun-2017,8.34,8.42,8.29,8.41,239600
ABR-A,23-Jun-2017,25.4,25.42,25.38,25.38,1500
ABR-B,23-Jun-2017,25.28,25.35,25.28,25.35,3200
ABR-C,23-Jun-2017,26.18,26.18,26.18,26.18,200
ABRN,23-Jun-2017,25.41,25.45,25.39,25.4,1900
ABT,23-Jun-2017,49.18,49.36,48.97,49.08,9343800
ABX,23-Jun-2017,16.35,16.5,16.24,16.48,10558900
AC,23-Jun-2017,33.6,33.8,32.6,32.6,50300
ACC,23-Jun-2017,48.06,48.87,48.06,48.47,757000
ACCO,23-Jun-2017,11.2,11.45,11.15,11.35,428000
ACH,23-Jun-2017,12.17,12.35,12.13,12.25,39800
ACM,23-Jun-2017,32.33,32.53,31.89,32.27,2686500
ACN,23-Jun-2017,122.14,123.62,121.72,122.74,3817800
ACP,23-Jun-2017,13.66,13.79,13.4,13.79,106300
ACRE,23-Jun-2017,13.59,13.64,13.46,13.48,236500
ACV,23-Jun-2017,21.11,21.24,20.96,21.14,25200
ADC,23-Jun-2017,47.14,47.41,46.76,47.24,788800
ADM,23-Jun-2017,41.08,41.41,40.92,41.16,3692800
ADNT,23-Jun-2017,64.19,64.47,63.61,64.13,1565900
ADS,23-Jun-2017,260.52,263.57,258.1,261.25,884500
ADSW,23-Jun-2017,23.21,23.24,22.94,23.21,732300
ADX,23-Jun-2017,14.37,14.39,14.33,14.36,120000
AEB,23-Jun-2017,24.78,24.88,24.78,24.83,12400
AED,23-Jun-2017,26.14,26.2,26.13,26.2,3800
AEE,23-Jun-2017,56.27,56.45,55.84,55.94,973300
AEG,23-Jun-2017,4.84,4.89,4.82,4.87,1268900
AEH,23-Jun-2017,25.9,26.08,25.89,26.04,61300
AEK,23-Jun-2017,25.92,25.92,25.9,25.9,22400
AEL,23-Jun-2017,24.84,25.04,24.82,24.85,766500
AEM,23-Jun-2017,47.03,47.95,46.59,47.84,1126100
