Symbol,Date,Open,High,Low,Close,Volume
A,13-Mar-2017,52.14,52.46,51.99,52.45,1376100
AA,13-Mar-2017,35.21,35.52,34.53,34.7,2491400
AAC,13-Mar-2017,8.69,9.1,8.68,8.72,166300
AAN,13-Mar-2017,28.07,28.41,27.83,28.4,792000
AAP,13-Mar-2017,152.76,154.96,151.99,154.35,978800
AAT,13-Mar-2017,41.52,42.04,41.39,41.8,375200
AAV,13-Mar-2017,5.85,6.03,5.85,5.95,112700
AB,13-Mar-2017,22.75,22.85,22.6,22.75,259300
ABB,13-Mar-2017,22.66,22.78,22.55,22.64,1629600
ABBV,13-Mar-2017,65.87,65.94,65.3,65.85,7577300
ABC,13-Mar-2017,88.76,89.25,88.22,89.14,1673800
ABEV,13-Mar-2017,5.48,5.51,5.45,5.48,6659300
ABG,13-Mar-2017,61.5,62.4,61.05,62.15,218200
ABM,13-Mar-2017,43.24,43.71,43.08,43.62,309700
ABR,13-Mar-2017,7.68,7.69,7.59,7.65,148100
ABR-A,13-Mar-2017,25.3,25.34,25.22,25.24,3200
ABR-B,13-Mar-2017,24.75,24.75,24.75,24.75,0
ABR-C,13-Mar-2017,25.43,25.43,25.39,25.39,800
ABRN,13-Mar-2017,25.48,25.48,25.3,25.35,2800
ABT,13-Mar-2017,45.65,45.78,45.23,45.53,7040500
ABX,13-Mar-2017,18.38,18.39,18.04,18.27,9828000
AC,13-Mar-2017,38.38,38.45,38.05,38.25,16100
ACC,13-Mar-2017,45.73,46.17,45.68,46.04,1101300
ACCO,13-Mar-2017,12.9,13,12.71,12.95,460400
ACH,13-Mar-2017,12.82,12.82,12.72,12.76,27400
ACM,13-Mar-2017,36.1,36.92,36.02,36.25,882600
ACN,13-Mar-2017,124.23,124.75,123.47,124.04,2233700
ACP,13-Mar-2017,13.56,13.64,13.56,13.56,111300
ACRE,13-Mar-2017,12.92,13.08,12.75,12.75,174600
ACV,13-Mar-2017,19.93,19.93,19.62,19.64,60900
ADC,13-Mar-2017,46.42,47.01,46.34,46.71,144000
ADM,13-Mar-2017,45,45.13,44.59,44.7,2273200
ADNT,13-Mar-2017,70.38,73.14,70.17,72.39,1502800
ADS,13-Mar-2017,248.78,249.94,247.44,247.82,298100
ADSW,13-Mar-2017,23.31,23.57,22.64,23.27,162200
ADX,13-Mar-2017,13.69,13.76,13.69,13.75,112200
AEB,13-Mar-2017,24.13,24.4,24.13,24.31,12300
AED,13-Mar-2017,25.45,25.52,25.41,25.44,7800
AEE,13-Mar-2017,53.84,54.25,53.76,54.19,1718200
AEG,13-Mar-2017,5.79,5.82,5.75,5.77,952700
AEH,13-Mar-2017,25.26,25.5,25.26,25.26,36100
AEK,13-Mar-2017,25.76,25.83,25.76,25.83,21500
AEL,13-Mar-2017,25.78,25.96,25.58,25.6,518100
AEM,13-Mar-2017,41.36,41.55,40.78,41.25,1373800
AEO,13-Mar-2017,14.53,14.56,14.36,14.48,4778700
AEP,13-Mar-2017,65.41,65.85,65.33,65.81,1922000
AER,13-Mar-2017,45.12,45.3,44.82,44.86,1349300
AES,13-Mar-2017,11.17,11.2,11.01,11.02,3492800
AET,13-Mar-2017,132.6,133.18,132.35,132.62,2416800
AEUA,13-Mar-2017,43.27,43.91,42.71,43.13,10100
AFB,13-Mar-2017,12.95,12.95,12.88,12.95,58600
AFC,13-Mar-2017,25.72,25.72,25.59,25.63,8600
AFG,13-Mar-2017,95.82,96.34,95.7,96.01,207700
AFGE,13-Mar-2017,24.93,25.54,24.93,25.54,8000
AFGH,13-Mar-2017,25.52,25.63,25.44,25.55,5500
AFI,13-Mar-2017,18.39,18.63,18.2,18.42,228400
AFL,13-Mar-2017,72.08,72.26,71.8,72.05,1608800
AFS-A,13-Mar-2017,22.56,23.23,22.56,23.07,21800
AFS-B,13-Mar-2017,23.18,23.58,23.17,23.54,25500
AFS-C,13-Mar-2017,23.74,24.13,23.74,23.9,27500
AFS-D,13-Mar-2017,23.4,23.99,23.4,23.92,45800
AFS-E,13-Mar-2017,24.15,24.61,24.12,24.45,65000
AFS-F,13-Mar-2017,22.05,22.35,22.03,22.15,100400
AFSS,13-Mar-2017,24.22,24.44,24.22,24.44,13900
AFST,13-Mar-2017,24.68,24.9,24.65,24.78,52600
AFT,13-Mar-2017,17.65,17.76,17.55,17.59,53300
AG,13-Mar-2017,7.85,7.89,7.5,7.67,8488700
AGC,13-Mar-2017,6.19,6.19,6.07,6.12,138600
AGCO,13-Mar-2017,59.74,59.79,59.2,59.26,633200
AGD,13-Mar-2017,9.54,9.55,9.52,9.54,12000
AGI,13-Mar-2017,7.02,7.42,6.9,7.23,5255800
AGM,13-Mar-2017,60.92,61.33,60.7,60.9,35400
AGM-A,13-Mar-2017,25.17,25.35,25.17,25.19,2300
AGM-B,13-Mar-2017,26.46,26.58,26.46,26.58,700
AGM-C,13-Mar-2017,26.6,26.6,26.49,26.49,800
AGM.A,13-Mar-2017,70,70,68.15,68.15,700
AGN,13-Mar-2017,241.37,241.76,240.28,240.65,3841100
AGN-A,13-Mar-2017,846.87,851.81,846.87,849.14,98900
AGO,13-Mar-2017,39.83,40.58,39.77,40.52,680200
AGO-B,13-Mar-2017,25.61,25.63,25.61,25.62,7000
AGO-E,13-Mar-2017,25.11,25.27,25.11,25.27,10700
AGO-F,13-Mar-2017,24.73,24.73,24.65,24.73,900
AGR,13-Mar-2017,42.65,42.71,42.1,42.12,674800
