Symbol,Date,Open,High,Low,Close,Volume
A,05-Jan-2017,47.05,47.07,46.35,46.54,1503700
AA,05-Jan-2017,30.18,30.93,30.11,30.65,2444500
AAC,05-Jan-2017,7.66,7.76,7.43,7.54,252000
AAN,05-Jan-2017,32.11,32.11,30.8,31.31,503000
AAP,05-Jan-2017,170.87,173.06,170.23,171.88,860900
AAT,05-Jan-2017,43.65,44.01,43.31,43.96,312100
AAV,05-Jan-2017,6.65,6.75,6.6,6.6,92800
AB,05-Jan-2017,24.15,24.4,24,24.35,241000
ABB,05-Jan-2017,21.35,21.58,21.34,21.56,1515300
ABBV,05-Jan-2017,63.38,63.95,63.03,63.77,5359300
ABC,05-Jan-2017,84.38,84.83,82.62,83.68,2136200
ABEV,05-Jan-2017,5.12,5.19,5.1,5.16,9034300
ABG,05-Jan-2017,61.3,64.7,61.3,62.8,162200
ABM,05-Jan-2017,41.41,41.41,40.56,40.57,457000
ABR,05-Jan-2017,7.63,7.65,7.49,7.65,120900
ABR-A,05-Jan-2017,25.15,25.35,25.11,25.15,3200
ABR-B,05-Jan-2017,24.69,24.95,24.69,24.9,2000
ABR-C,05-Jan-2017,25.47,25.47,24.64,25.18,19300
ABRN,05-Jan-2017,25.45,25.59,25.36,25.59,6800
ABT,05-Jan-2017,39.24,39.75,38.98,39.7,12080100
ABX,05-Jan-2017,16.78,17.5,16.76,17.37,26859500
AC,05-Jan-2017,33.9,34.1,33.55,34,16600
ACC,05-Jan-2017,49.9,50.6,49.65,50.38,684000
ACCO,05-Jan-2017,13.45,13.5,13.25,13.3,457000
ACH,05-Jan-2017,10.76,10.81,10.73,10.78,31600
ACM,05-Jan-2017,38.3,38.48,37.44,37.57,1035100
ACN,05-Jan-2017,116.98,117.14,114.95,114.99,3685300
ACP,05-Jan-2017,13.66,13.69,13.56,13.63,81600
ACRE,05-Jan-2017,14.15,14.19,14.06,14.09,131000
ACV,05-Jan-2017,19.15,19.16,19.04,19.11,38100
ADC,05-Jan-2017,45.5,47.22,44.75,47.07,269500
ADM,05-Jan-2017,46.1,46.4,45.71,45.77,3364100
ADNT,05-Jan-2017,58.31,58.4,56.65,57,703400
ADS,05-Jan-2017,236.28,238.29,234.03,235.82,433000
ADSW,05-Jan-2017,22.02,22.14,21.6,22.08,569000
ADX,05-Jan-2017,12.84,12.89,12.82,12.88,270800
AEB,05-Jan-2017,23.01,23.05,22.5,22.6,34200
AED,05-Jan-2017,25.32,25.35,25.21,25.27,13000
AEE,05-Jan-2017,52.45,52.76,51.91,52.7,2256100
AEG,05-Jan-2017,5.69,5.7,5.63,5.66,1822100
AEH,05-Jan-2017,25.24,25.25,25.09,25.16,52300
AEK,05-Jan-2017,26.11,26.18,26.03,26.1,57000
AEL,05-Jan-2017,22.77,22.82,22.09,22.61,629100
AEM,05-Jan-2017,44.1,45.75,43.95,45.56,2883100
AEO,05-Jan-2017,15.09,15.75,14.91,15.2,8033300
AEP,05-Jan-2017,63.03,63.43,62.39,63.19,3885000
AER,05-Jan-2017,43.25,44.23,43.25,43.69,1115900
AES,05-Jan-2017,11.52,11.6,11.26,11.41,8106300
AET,05-Jan-2017,124.25,126.25,124.25,124.51,2566300
AEUA,05-Jan-2017,42.42,43.11,42.31,42.69,7200
AFB,05-Jan-2017,13.34,13.41,13.31,13.41,54300
AFC,05-Jan-2017,25.27,25.29,25.21,25.28,13200
AFG,05-Jan-2017,88.75,88.92,87.49,87.84,212300
AFGE,05-Jan-2017,25.28,25.3,24.92,25.17,42500
AFGH,05-Jan-2017,25.44,25.48,25.07,25.36,12500
AFI,05-Jan-2017,20.43,20.43,19.89,19.95,82000
AFL,05-Jan-2017,70.29,70.62,69.61,69.95,2240100
AFS-A,05-Jan-2017,24.7,25.26,24.68,25.1,9200
AFS-B,05-Jan-2017,25.29,25.5,25.18,25.38,11700
AFS-C,05-Jan-2017,25.6,25.68,25.6,25.66,3000
AFS-D,05-Jan-2017,25.55,25.64,25.47,25.61,4200
AFS-E,05-Jan-2017,26.13,26.16,25.73,25.73,13900
AFS-F,05-Jan-2017,23.78,23.87,23.44,23.71,46000
AFSS,05-Jan-2017,25.7,25.7,25.5,25.51,3000
AFST,05-Jan-2017,26.23,26.23,26.07,26.1,2700
AFT,05-Jan-2017,17.47,17.48,17.34,17.42,56400
AG,05-Jan-2017,8.67,9.61,8.65,9.22,10992600
AGC,05-Jan-2017,5.89,5.95,5.89,5.95,63300
AGCO,05-Jan-2017,60.33,60.8,60.04,60.35,1112400
AGD,05-Jan-2017,9.01,9.01,8.98,8.99,37100
AGI,05-Jan-2017,7.67,8.66,7.67,8.56,5228200
AGM,05-Jan-2017,58.96,58.99,57.15,57.55,46300
AGM-A,05-Jan-2017,24.81,24.87,24.8,24.87,1700
AGM-B,05-Jan-2017,26.23,26.23,26.23,26.23,0
AGM-C,05-Jan-2017,25.42,25.42,25.42,25.42,0
AGM.A,05-Jan-2017,61.5,61.5,61.5,61.5,100
AGN,05-Jan-2017,216.5,221.85,213.26,220.83,5121700
AGN-A,05-Jan-2017,780.52,797.7,773.32,793.53,66000
AGO,05-Jan-2017,39.22,39.22,38.53,38.64,923600
AGO-B,05-Jan-2017,25.56,25.64,25.51,25.51,6800
AGO-E,05-Jan-2017,25.5,25.58,25.42,25.52,7600
AGO-F,05-Jan-2017,23.88,23.89,23.57,23.7,11100
AGR,05-Jan-2017,38.87,38.87,38.04,38.25,4826300
AGRO,05-Jan-2017,10.85,11,10.66,10.79,318300
AGU,05-Jan-2017,103.24,103.95,102.77,103.46,376700
AGX,05-Jan-2017,73.3,73.5,71.05,71.75,174700
AHC,05-Jan-2017,6.35,6.45,6.3,6.45,16000
AHH,05-Jan-2017,14.79,14.96,14.69,14.74,283500
AHL,05-Jan-2017,55.45,55.72,55.15,55.6,245000
AHL-C,05-Jan-2017,25.64,25.78,25.54,25.68,20400
AHL-D,05-Jan-2017,23,23.14,22.72,22.89,41000
AHP,05-Jan-2017,14.2,14.21,13.86,13.98,79200
AHP-B,05-Jan-2017,22.4,22.4,22.4,22.4,100
