Symbol,Date,Open,High,Low,Close,Volume
A,17-Oct-2017,66.68,66.68,65.99,66.12,1711800
AA,17-Oct-2017,48.65,48.72,47.42,47.77,3960600
AAC,17-Oct-2017,7.97,8.08,7.83,7.93,105800
AAN,17-Oct-2017,41.73,41.91,41.48,41.55,342400
AAP,17-Oct-2017,86.38,88.97,86.2,88.09,2100200
AAT,17-Oct-2017,40.46,40.88,40.36,40.58,123900
AAV,17-Oct-2017,5.45,5.49,5.4,5.4,51700
AB,17-Oct-2017,25,25.15,24.8,25,150700
ABB,17-Oct-2017,24.94,25.05,24.9,25.03,974700
ABBV,17-Oct-2017,91.09,92.78,90.95,92.17,5280400
ABC,17-Oct-2017,78.89,80.52,78.4,79.95,1043900
ABEV,17-Oct-2017,6.82,6.84,6.76,6.83,10489500
ABG,17-Oct-2017,56.85,57.8,56.5,57.05,171400
ABM,17-Oct-2017,42.81,42.86,42.36,42.48,167100
ABR,17-Oct-2017,8.35,8.53,8.35,8.45,516300
ABR-A,17-Oct-2017,25.499,25.605,25.433,25.47,19900
ABR-B,17-Oct-2017,25.4,25.4,25.4,25.4,600
ABR-C,17-Oct-2017,26.4,26.4,26.1,26.32,2600
ABRN,17-Oct-2017,25.64,25.73,25.64,25.68,3700
ABT,17-Oct-2017,54.59,55.23,54.4,55.06,5432900
ABX,17-Oct-2017,16.14,16.25,16.02,16.22,7918900
AC,17-Oct-2017,37.4,37.9,37.4,37.85,10000
ACC,17-Oct-2017,44,44.52,43.46,44.4,1468700
ACCO,17-Oct-2017,13,13.05,12.6,12.85,595400
ACH,17-Oct-2017,22.37,22.51,22.345,22.44,84100
ACM,17-Oct-2017,35.75,35.93,35.6,35.67,370900
ACN,17-Oct-2017,138.91,139.28,138.28,138.65,1446700
ACP,17-Oct-2017,14.75,14.76,14.68,14.76,58300
ACRE,17-Oct-2017,13.59,13.61,13.42,13.49,109500
ACV,17-Oct-2017,22.14,22.14,21.95,21.95,29700
ADC,17-Oct-2017,49.81,50.22,49.22,50.19,120600
ADM,17-Oct-2017,43.62,43.79,43.4,43.67,1271900
ADNT,17-Oct-2017,84.45,85.76,84.45,85.16,472700
ADS,17-Oct-2017,228.75,229.95,226.52,226.94,411400
ADSW,17-Oct-2017,24.58,24.77,24.43,24.54,194200
ADX,17-Oct-2017,15.47,15.48,15.45,15.47,88600
AEB,17-Oct-2017,24.53,24.69,24.51,24.56,26200
AED,17-Oct-2017,26.33,26.34,26.14,26.23,210200
AEE,17-Oct-2017,60.42,61.04,60.42,60.95,1130300
AEG,17-Oct-2017,5.77,5.79,5.76,5.77,2307100
AEH,17-Oct-2017,25.88,25.91,25.83,25.89,277100
AEK,17-Oct-2017,26.37,26.48,26.37,26.45,20300
AEL,17-Oct-2017,30.17,30.51,29.74,29.87,212700
AEM,17-Oct-2017,45.07,45.38,44.645,45.08,1013500
AEO,17-Oct-2017,12.9,13,12.69,12.81,2755700
AEP,17-Oct-2017,72.84,73.31,72.52,73.2,1721900
AER,17-Oct-2017,52.59,52.82,52.35,52.43,691200
AES,17-Oct-2017,11.24,11.25,11.18,11.19,3623600
AET,17-Oct-2017,150.79,156.27,150.79,155.9,1922700
AEUA,17-Oct-2017,38.3,38.575,37.43,38.23,6400
AFB,17-Oct-2017,13.85,13.86,13.82,13.86,48200
AFC,17-Oct-2017,25.74,25.79,25.665,25.7,15000
AFG,17-Oct-2017,104.71,104.96,104.02,104.14,260000
AFGE,17-Oct-2017,26.7,26.8,26.62,26.65,6200
AFGH,17-Oct-2017,26.75,26.93,26.75,26.83,5100
AFI,17-Oct-2017,15.83,15.95,15.57,15.59,58100
AFL,17-Oct-2017,84.16,84.35,83.45,83.76,906800
AFS-A,17-Oct-2017,24.32,24.4,24.23,24.23,4300
AFS-B,17-Oct-2017,24.51,24.62,24.445,24.62,9900
AFS-C,17-Oct-2017,24.7,24.77,24.59,24.75,7000
AFS-D,17-Oct-2017,24.3,24.44,24.25,24.27,15000
AFS-E,17-Oct-2017,25.13,25.29,25.13,25.25,8600
AFS-F,17-Oct-2017,23.04,23.3,22.97,22.97,34200
AFSS,17-Oct-2017,25.75,25.8,25.72,25.8,2300
AFST,17-Oct-2017,26.3,26.5,26.3,26.49,12000
AFT,17-Oct-2017,16.81,16.84,16.73,16.76,46400
AG,17-Oct-2017,7.02,7.06,6.935,7.01,2128700
AGC,17-Oct-2017,6.24,6.26,6.22,6.26,74000
AGCO,17-Oct-2017,71.75,72.1,71.28,71.58,887800
AGD,17-Oct-2017,10.87,10.87,10.84,10.84,43100
AGI,17-Oct-2017,6.92,7.15,6.89,7.12,1569200
AGM,17-Oct-2017,76.4,76.69,74.265,74.44,38500
AGM-A,17-Oct-2017,25.84,25.84,25.47,25.47,3600
AGM-B,17-Oct-2017,26.75,26.84,26.71,26.71,2300
AGM-C,17-Oct-2017,27.5,27.5,27.5,27.5,0
AGM.A,17-Oct-2017,76.34,76.34,76.34,76.34,100
AGN,17-Oct-2017,199.01,203.95,197.3,197.78,5097500
AGN-A,17-Oct-2017,715.01,734.23,712.76,712.77,70800
AGO,17-Oct-2017,37.32,37.92,36.99,37.73,884100
AGO-B,17-Oct-2017,25.95,26.05,25.92,26,13000
AGO-E,17-Oct-2017,24.99,25.13,24.99,25.1,136400
AGO-F,17-Oct-2017,25.06,25.14,25.06,25.14,1600
AGR,17-Oct-2017,47.79,48.12,47.63,48.11,318700
AGRO,17-Oct-2017,10.63,10.68,10.35,10.45,391100
AGU,17-Oct-2017,108.25,108.37,106.63,107.18,204800
AGX,17-Oct-2017,67.15,67.25,65.8,65.95,139000
AHC,17-Oct-2017,4.49,4.75,4.45,4.7,27000
AHH,17-Oct-2017,14.11,14.25,14.11,14.17,77400
AHL,17-Oct-2017,41.9,42,40.8,41.7,546100
AHL-C,17-Oct-2017,27.29,27.35,27.29,27.29,14100
AHL-D,17-Oct-2017,25.2,25.38,25.2,25.29,20000
AHP,17-Oct-2017,10.04,10.3,9.97,10.26,244300
AHP-B,17-Oct-2017,20.74,20.77,20.51,20.51,6200
AHT,17-Oct-2017,7.03,7.08,6.94,6.99,447800
AHT-D,17-Oct-2017,25.42,25.48,25.41,25.43,13100
AHT-F,17-Oct-2017,24.95,24.97,24.86,24.97,21300
AHT-G,17-Oct-2017,24.98,25.1,24.98,24.99,6800
AHT-H,17-Oct-2017,25.1,25.12,24.95,25.12,31800
AI,17-Oct-2017,12.71,12.75,12.66,12.7,294600
AI-B,17-Oct-2017,24.74,24.81,24.74,24.81,600
AIC,17-Oct-2017,24.5,24.81,24.5,24.51,2100
AIF,17-Oct-2017,16.37,16.37,16.26,16.34,26900
AIG,17-Oct-2017,63.85,64.09,63.47,63.63,5381700
AIG.W,17-Oct-2017,22,22,21.465,21.57,782900
AIN,17-Oct-2017,57.9,58.125,56.95,57.15,63100
AIR,17-Oct-2017,38.27,38.41,38.11,38.24,73300
AIT,17-Oct-2017,64.15,64.5,63.7,63.95,130700
AIV,17-Oct-2017,44.17,44.38,44.05,44.24,802400
AIV-A,17-Oct-2017,26.83,26.83,26.83,26.83,400
AIW,17-Oct-2017,25.21,25.21,25.21,25.21,0
AIY,17-Oct-2017,25.9,26.11,25.83,25.89,33400
AIZ,17-Oct-2017,96.32,96.56,95.85,95.86,506500
AJG,17-Oct-2017,62.22,62.36,61.71,61.88,603800
AJRD,17-Oct-2017,33.18,33.39,32.72,33.38,1341500
AJX,17-Oct-2017,14.53,14.58,14.5,14.53,19200
AJXA,17-Oct-2017,25.75,25.75,25.74,25.75,1100
AKO.A,17-Oct-2017,26,26.4,26,26.4,4600
AKO.B,17-Oct-2017,29.44,29.44,29.25,29.32,21000
AKP,17-Oct-2017,13.8,13.89,13.77,13.88,26800
AKR,17-Oct-2017,30.22,30.57,30.22,30.37,349500
AKS,17-Oct-2017,5.67,5.8,5.65,5.66,12515100
AL,17-Oct-2017,44.53,44.71,43.66,43.83,1004200
ALB,17-Oct-2017,140.5,140.7,138.89,139.41,1049200
ALDW,17-Oct-2017,11.54,11.67,11.42,11.48,73000
ALE,17-Oct-2017,78.16,79.25,77.58,78.78,167400
ALEX,17-Oct-2017,45.47,45.63,45.34,45.39,143900
ALG,17-Oct-2017,109.67,110.19,107.52,107.61,46500
ALK,17-Oct-2017,80.75,81.77,80.04,80.52,1150800
ALL,17-Oct-2017,92.46,92.68,91.12,91.41,3196800
ALL-A,17-Oct-2017,25.48,25.6,25.48,25.58,13700
ALL-B,17-Oct-2017,26.76,26.9,26.67,26.69,19100
ALL-C,17-Oct-2017,26.36,26.39,26.27,26.35,24400
ALL-D,17-Oct-2017,26.67,26.73,26.67,26.72,3400
