Symbol,Date,Open,High,Low,Close,Volume
A,10-Oct-2017,66.68,66.86,66.22,66.6,1143000
AA,10-Oct-2017,47.28,47.45,46.58,46.89,3578500
AAC,10-Oct-2017,8.48,8.49,8.16,8.33,147200
AAN,10-Oct-2017,44.17,44.17,43.35,43.89,518500
AAP,10-Oct-2017,91.22,92.38,91.02,91.84,1260600
AAT,10-Oct-2017,40.64,40.95,40.58,40.83,166800
AAV,10-Oct-2017,5.8,5.9,5.55,5.7,614100
AB,10-Oct-2017,24.95,25.2,24.85,24.85,136300
ABB,10-Oct-2017,25.09,25.12,25.04,25.08,771700
ABBV,10-Oct-2017,90.71,91.22,89.7,91.17,3560700
ABC,10-Oct-2017,79.49,80.4,79.01,79.55,1620200
ABEV,10-Oct-2017,6.7,6.83,6.66,6.74,46174300
ABG,10-Oct-2017,60.25,60.65,59.7,60.3,206100
ABM,10-Oct-2017,43.03,43.3,42.77,42.97,271500
ABR,10-Oct-2017,8.43,8.45,8.39,8.42,169300
ABR-A,10-Oct-2017,25.45,25.53,25.45,25.53,600
ABR-B,10-Oct-2017,25.4,25.5,25.4,25.4,14400
ABR-C,10-Oct-2017,26.19,26.19,26.17,26.17,300
ABRN,10-Oct-2017,25.52,25.52,25.52,25.52,100
ABT,10-Oct-2017,54.77,55.43,54.53,55.4,4943100
ABX,10-Oct-2017,16.82,16.83,16.65,16.65,4837200
AC,10-Oct-2017,37.5,38.82,37.35,37.95,20300
ACC,10-Oct-2017,45.12,45.5,44.73,44.75,595800
ACCO,10-Oct-2017,12.45,12.65,12.35,12.6,836600
ACH,10-Oct-2017,22.58,22.66,22.45,22.63,61900
ACM,10-Oct-2017,36.43,36.49,36.12,36.25,553500
ACN,10-Oct-2017,137,138,136.845,137.52,1804000
ACP,10-Oct-2017,14.88,14.9,14.81,14.9,45700
ACRE,10-Oct-2017,13.57,13.58,13.46,13.48,106200
ACV,10-Oct-2017,21.99,22.29,21.94,22.29,56900
ADC,10-Oct-2017,49.51,49.88,49.28,49.56,71500
ADM,10-Oct-2017,42.72,43.035,42.64,43.01,2198100
ADNT,10-Oct-2017,83.94,84.51,83.36,84.21,471100
ADS,10-Oct-2017,227.01,228.25,226.23,226.59,267300
ADSW,10-Oct-2017,24.57,24.7,24.5,24.53,209000
ADX,10-Oct-2017,15.34,15.395,15.34,15.38,110400
AEB,10-Oct-2017,24.05,24.25,24.01,24.21,37900
AED,10-Oct-2017,25.99,25.99,25.9,25.91,8600
AEE,10-Oct-2017,59.27,59.89,59.04,59.86,1555400
AEG,10-Oct-2017,5.63,5.66,5.61,5.66,3619900
AEH,10-Oct-2017,25.72,25.84,25.72,25.76,22800
AEK,10-Oct-2017,26.39,26.41,26.38,26.4,7500
AEL,10-Oct-2017,29.71,29.71,29.4,29.61,279600
AEM,10-Oct-2017,46.51,46.56,45.86,45.95,1643000
AEO,10-Oct-2017,13.5,13.64,13.37,13.61,3643800
AEP,10-Oct-2017,71.7,72.39,71.45,72.39,2163600
AER,10-Oct-2017,51.99,52.13,51.39,52.05,692800
AES,10-Oct-2017,11.22,11.29,11.18,11.25,3666100
AET,10-Oct-2017,158.14,158.29,155.75,156.1,1701100
