Symbol,Date,Open,High,Low,Close,Volume
A,20-Jun-2017,60.55,60.92,60.29,60.33,1821700
AA,20-Jun-2017,30.69,31.09,30.41,30.45,2567500
AAC,20-Jun-2017,6.49,6.85,6.36,6.81,48500
AAN,20-Jun-2017,39.22,39.22,38.36,38.43,438100
AAP,20-Jun-2017,128.28,128.35,123.57,123.58,2233600
AAT,20-Jun-2017,39.72,39.88,39.24,39.57,212100
AAV,20-Jun-2017,6.2,6.28,6.1,6.2,32800
AB,20-Jun-2017,22.9,23.48,22.8,23.3,424200
ABB,20-Jun-2017,25.34,25.4,25.04,25.05,2036700
ABBV,20-Jun-2017,71.44,71.81,71.16,71.22,6542800
ABC,20-Jun-2017,93.75,93.9,92.81,93.25,1089100
ABEV,20-Jun-2017,5.39,5.47,5.37,5.38,67945000
ABG,20-Jun-2017,55.55,55.6,54.35,54.4,155800
ABM,20-Jun-2017,41.73,41.73,41.32,41.46,235200
ABR,20-Jun-2017,8.43,8.45,8.33,8.4,159000
ABR-A,20-Jun-2017,25.6,25.62,25.47,25.47,1200
ABR-B,20-Jun-2017,25.31,25.31,25.31,25.31,100
ABR-C,20-Jun-2017,26.2,26.2,26,26,300
ABRN,20-Jun-2017,25.4,25.41,25.39,25.39,10500
ABT,20-Jun-2017,48.89,49.3,48.75,48.77,8500600
ABX,20-Jun-2017,15.71,15.72,15.51,15.58,9129000
AC,20-Jun-2017,33.95,34.55,33.95,34.4,9200
ACC,20-Jun-2017,48.29,48.48,47.63,48.14,335100
ACCO,20-Jun-2017,11.45,11.48,11.2,11.2,477700
ACH,20-Jun-2017,12.67,12.79,12.55,12.55,42000
ACM,20-Jun-2017,32.5,32.53,31.99,32.39,866500
ACN,20-Jun-2017,127.33,127.64,126.38,126.53,2356400
ACP,20-Jun-2017,14.19,14.21,14.11,14.17,63500
ACRE,20-Jun-2017,13.79,13.84,13.49,13.65,134600
ACV,20-Jun-2017,20.8,20.8,20.6,20.6,40800
ADC,20-Jun-2017,47.75,48.2,47.69,47.84,410200
ADM,20-Jun-2017,42.39,42.44,41.37,41.48,2756800
