Symbol,Date,Open,High,Low,Close,Volume
A,30-Oct-2017,67.8,67.93,67.1,67.49,846600
AA,30-Oct-2017,47.75,48.38,47.37,47.42,2072400
AAC,30-Oct-2017,8.55,8.55,8.11,8.2,68400
AAN,30-Oct-2017,38.57,38.57,36.985,37.07,1605100
AAP,30-Oct-2017,81.93,82.13,81.13,82,2309800
AAT,30-Oct-2017,39.4,39.46,38.96,39.04,202700
AAV,30-Oct-2017,5.2,5.4,5.2,5.4,58400
AB,30-Oct-2017,26.3,26.65,26.05,26.1,492800
ABB,30-Oct-2017,25.32,25.41,25.25,25.38,1349000
ABBV,30-Oct-2017,91.7,92.06,88.91,90.96,6526100
ABC,30-Oct-2017,76.01,77.78,76.01,76.93,2164900
ABEV,30-Oct-2017,6.35,6.38,6.31,6.35,26963700
ABG,30-Oct-2017,60.8,61,59.15,60.85,234700
ABM,30-Oct-2017,42.12,42.27,41.72,41.99,200200
ABR,30-Oct-2017,8.27,8.29,8.15,8.19,221500
ABR-A,30-Oct-2017,25.57,25.61,25.51,25.59,3000
ABR-B,30-Oct-2017,25.5,25.5,25.5,25.5,100
ABR-C,30-Oct-2017,26.32,26.35,26.22,26.22,800
ABRN,30-Oct-2017,25.65,25.69,25.65,25.68,4000
ABT,30-Oct-2017,55.18,55.307,54.055,54.29,7542600
ABX,30-Oct-2017,14.66,14.875,14.56,14.69,9338300
AC,30-Oct-2017,37.45,37.45,36.65,36.85,12400
ACC,30-Oct-2017,42,42.18,41.4,41.44,769900
ACCO,30-Oct-2017,13.45,13.625,12.725,12.95,1173400
ACH,30-Oct-2017,19.52,19.52,19.18,19.2,135200
ACM,30-Oct-2017,35.17,35.43,35.01,35.17,379200
ACN,30-Oct-2017,143.39,143.78,142.13,143.29,2145200
ACP,30-Oct-2017,14.61,14.68,14.6,14.68,28700
ACRE,30-Oct-2017,12.99,13.04,12.96,13.03,116400
ACV,30-Oct-2017,21.77,21.94,21.77,21.91,22700
ADC,30-Oct-2017,47.11,47.495,46.87,47.26,165700
ADM,30-Oct-2017,42.91,43.09,42.595,42.81,3280700
ADNT,30-Oct-2017,83.84,84.195,82.89,83.5,492300
ADS,30-Oct-2017,230.55,231.24,224.47,224.47,549300
ADSW,30-Oct-2017,24.76,24.98,24.65,24.85,188200
ADX,30-Oct-2017,15.61,15.64,15.56,15.6,212500
AEB,30-Oct-2017,24.47,24.59,23.9,23.91,61300
AED,30-Oct-2017,26.01,26.13,26,26.04,17500
AEE,30-Oct-2017,61.8,62,61.58,61.83,688800
AEG,30-Oct-2017,5.86,5.88,5.83,5.83,1136800
AEH,30-Oct-2017,25.86,25.9,25.83,25.845,23700
AEK,30-Oct-2017,26.63,26.75,26.59,26.73,32400
AEL,30-Oct-2017,29.92,30.14,29.27,29.37,447200
AEM,30-Oct-2017,45.5,45.76,45.15,45.23,1422500
AEO,30-Oct-2017,13.76,13.76,13.03,13.11,4697300
AEP,30-Oct-2017,73.86,74.27,73.57,74.17,1541400
AER,30-Oct-2017,52.02,52.93,52.02,52.52,1309200
AES,30-Oct-2017,10.79,10.81,10.63,10.74,5087200
AET,30-Oct-2017,172.35,173.53,170.85,171.23,3123800
AEUA,30-Oct-2017,36.88,37.73,36.405,37.73,50000
AFB,30-Oct-2017,13.68,13.76,13.62,13.69,54800
AFC,30-Oct-2017,25.84,25.89,25.82,25.83,4800
AFG,30-Oct-2017,104.95,106.22,104.83,105.36,305800
AFGE,30-Oct-2017,26.29,26.42,26.27,26.37,6500
AFGH,30-Oct-2017,26.56,26.84,26.32,26.83,10900
AFI,30-Oct-2017,14.9,14.9,14.34,14.47,211200
AFL,30-Oct-2017,83.71,84.19,83.63,83.83,1056500
AFS-A,30-Oct-2017,24.19,24.29,23.95,24.22,3600
AFS-B,30-Oct-2017,24.74,24.9,24.6,24.7,5800
AFS-C,30-Oct-2017,24.73,24.92,24.73,24.81,7700
AFS-D,30-Oct-2017,24.5,24.62,24.45,24.45,12400
AFS-E,30-Oct-2017,25.5,25.5,25.4,25.41,4000
AFS-F,30-Oct-2017,23.01,23.2,22.78,23.14,39000
AFSS,30-Oct-2017,25.84,25.98,25.56,25.56,11900
AFST,30-Oct-2017,26.75,26.92,26.41,26.72,10500
AFT,30-Oct-2017,16.71,16.77,16.71,16.75,37700
AG,30-Oct-2017,6.71,6.94,6.7,6.86,1919600
AGC,30-Oct-2017,6.16,6.18,6.13,6.18,62300
AGCO,30-Oct-2017,72.48,72.77,71.2,71.4,677800
AGD,30-Oct-2017,10.61,10.65,10.58,10.6,39900
AGI,30-Oct-2017,6.29,6.535,6.28,6.49,1878200
AGM,30-Oct-2017,75,75.29,73.37,73.57,31700
AGM-A,30-Oct-2017,25.45,25.49,25.25,25.25,1800
AGM-B,30-Oct-2017,26.75,26.75,26.63,26.63,1600
AGM-C,30-Oct-2017,27.25,27.25,27.25,27.25,0
AGM.A,30-Oct-2017,73.7,73.7,73.7,73.7,0
AGN,30-Oct-2017,178.99,181.79,177.51,178.64,3715900
AGN-A,30-Oct-2017,640.9,658,640.9,647.14,37200
AGO,30-Oct-2017,36.34,37.2,36.33,36.75,974900
AGO-B,30-Oct-2017,26.14,26.14,26.01,26.01,2800
AGO-E,30-Oct-2017,26.48,26.48,26.33,26.38,8600
AGO-F,30-Oct-2017,25.17,25.22,25.11,25.22,9300
AGR,30-Oct-2017,51.12,51.22,50.54,50.83,276800
AGRO,30-Oct-2017,10.44,10.44,10.14,10.23,591400
AGU,30-Oct-2017,107.29,108.75,106.99,108.35,239300
AGX,30-Oct-2017,68.15,68.7,67.55,68,90100
AHC,30-Oct-2017,4.45,4.5,4.35,4.35,19600
AHH,30-Oct-2017,14.05,14.175,14,14.12,365800
AHL,30-Oct-2017,42.95,43.35,42.55,43,1074500
AHL-C,30-Oct-2017,27.35,27.35,26.81,26.85,43800
AHL-D,30-Oct-2017,25.45,25.45,25.28,25.38,10500
AHP,30-Oct-2017,9.87,9.88,9.8,9.82,81500
AHP-B,30-Oct-2017,20.69,20.8,20.42,20.42,11700
AHT,30-Oct-2017,6.93,6.935,6.85,6.9,385700
AHT-D,30-Oct-2017,25.37,25.465,25.37,25.402,3700
AHT-F,30-Oct-2017,25.22,25.22,25.14,25.16,36700
AHT-G,30-Oct-2017,24.95,25,24.94,24.95,9600
AHT-H,30-Oct-2017,25.18,25.21,25.15,25.18,30200
AI,30-Oct-2017,11.61,11.74,11.54,11.57,390800
AI-B,30-Oct-2017,24.7,24.79,24.7,24.77,1400
AIC,30-Oct-2017,24.62,24.7,24.61,24.7,10200
AIF,30-Oct-2017,16.12,16.12,15.98,16.05,52600
AIG,30-Oct-2017,64.01,64.99,64.01,64.78,4030000
AIG.W,30-Oct-2017,21.89,22.65,21.89,22.4,174600
AIN,30-Oct-2017,57.85,57.85,55.8,56.45,74700
AIR,30-Oct-2017,38.44,38.93,38.03,38.76,245600
AIT,30-Oct-2017,64.3,64.3,62.7,63.4,201400
AIV,30-Oct-2017,44.31,44.41,44.035,44.2,954900
AIV-A,30-Oct-2017,26.77,26.77,26.77,26.77,100
AIW,30-Oct-2017,24.57,24.6,24.56,24.56,2000
AIY,30-Oct-2017,25.79,25.798,25.765,25.77,4400
AIZ,30-Oct-2017,99.98,101.29,99.53,100.85,354700
AJG,30-Oct-2017,62.5,62.84,62.14,62.74,758200
AJRD,30-Oct-2017,32.2,32.48,31.27,31.55,543900
AJX,30-Oct-2017,14.3,14.35,14.02,14.09,19700
AJXA,30-Oct-2017,25.76,25.76,25.76,25.76,300
AKO.A,30-Oct-2017,26.49,27,26.49,27,2300
AKO.B,30-Oct-2017,29.77,30.69,29.77,30.24,27200
AKP,30-Oct-2017,13.7,13.76,13.69,13.74,19900
AKR,30-Oct-2017,28.4,28.71,28.22,28.36,278300
AKS,30-Oct-2017,6.08,6.09,5.85,5.85,16175300
AL,30-Oct-2017,43,43.38,42.92,43.12,397700
ALB,30-Oct-2017,139.08,140.17,138.53,139.51,834800
ALDW,30-Oct-2017,12.2,13.08,12.18,12.85,329100
ALE,30-Oct-2017,79.49,79.49,77.57,77.64,229100
ALEX,30-Oct-2017,45.32,45.5,44.35,44.55,182300
ALG,30-Oct-2017,107.21,107.46,104.755,105.49,44500
ALK,30-Oct-2017,66.1,66.87,65.16,66.46,1809500
ALL,30-Oct-2017,93.27,94.43,93.27,94.07,1731600
ALL-A,30-Oct-2017,25.53,25.59,25.52,25.52,10300
ALL-B,30-Oct-2017,26.71,26.89,26.35,26.35,94500
ALL-C,30-Oct-2017,26.2,26.26,26.2,26.24,11500
