Symbol,Date,Open,High,Low,Close,Volume
A,09-Oct-2017,66.49,66.77,66.02,66.56,1542300
AA,09-Oct-2017,47.63,47.72,46.58,47.07,2235600
AAC,09-Oct-2017,9.18,9.24,8.26,8.37,168400
AAN,09-Oct-2017,44.39,44.425,43.785,43.96,518900
AAP,09-Oct-2017,94.23,94.47,90.99,91.12,1951600
AAT,09-Oct-2017,40.27,40.63,40.27,40.52,61200
AAV,09-Oct-2017,5.855,5.908,5.85,5.9,13800
AB,09-Oct-2017,24.7,24.95,24.7,24.9,96300
ABB,09-Oct-2017,24.95,25.075,24.93,24.96,773900
ABBV,09-Oct-2017,90.57,91.19,90.15,90.78,4331800
ABC,09-Oct-2017,80.21,80.49,77.87,78.35,2644400
ABEV,09-Oct-2017,6.57,6.61,6.57,6.57,5210100
ABG,09-Oct-2017,61.75,61.75,60.4,60.65,116100
ABM,09-Oct-2017,42.57,42.806,42.375,42.77,351500
ABR,09-Oct-2017,8.41,8.445,8.39,8.41,134100
ABR-A,09-Oct-2017,25.59,25.59,25.59,25.59,100
ABR-B,09-Oct-2017,25.54,25.54,25.54,25.54,0
ABR-C,09-Oct-2017,26.2,26.2,26.18,26.18,200
ABRN,09-Oct-2017,25.58,25.61,25.52,25.52,1700
ABT,09-Oct-2017,55.05,55.05,54.61,54.66,3985700
ABX,09-Oct-2017,16.67,16.79,16.665,16.7,5412100
AC,09-Oct-2017,37.35,38.35,37.35,37.45,21500
ACC,09-Oct-2017,44.85,45.11,44.82,45.08,185000
ACCO,09-Oct-2017,12.65,12.725,12.275,12.3,803600
ACH,09-Oct-2017,22.51,22.51,22.28,22.4,81400
ACM,09-Oct-2017,36.47,36.62,36.04,36.17,693300
ACN,09-Oct-2017,136.25,137,136.03,136.99,1012100
ACP,09-Oct-2017,14.88,14.88,14.77,14.86,48600
ACRE,09-Oct-2017,13.54,13.6,13.53,13.55,44800
ACV,09-Oct-2017,21.92,21.96,21.84,21.94,28400
ADC,09-Oct-2017,48.92,49.45,48.92,49.34,105000
ADM,09-Oct-2017,42.93,43.04,42.555,42.61,2063500
ADNT,09-Oct-2017,84.67,85.035,83.72,83.93,278600
ADS,09-Oct-2017,226.25,228.025,225.99,226.22,187800
ADSW,09-Oct-2017,24.55,24.68,24.37,24.43,197100
ADX,09-Oct-2017,15.33,15.4,15.29,15.3,235900
AEB,09-Oct-2017,24.01,24.13,23.81,23.98,22600
AED,09-Oct-2017,25.99,26.02,25.86,25.89,20200
AEE,09-Oct-2017,58.88,59.15,58.8,59.15,892500
AEG,09-Oct-2017,5.57,5.6,5.5,5.56,7185400
