Symbol,Date,Open,High,Low,Close,Volume
A,17-Jul-2017,61.6,61.84,61.4,61.55,1332700
AA,17-Jul-2017,36.44,36.69,36.205,36.4,3463700
AAC,17-Jul-2017,6.82,6.99,6.69,6.91,42300
AAN,17-Jul-2017,37.76,38.34,37.7,38.14,592600
AAP,17-Jul-2017,101.81,102.99,101.62,101.74,1647600
AAT,17-Jul-2017,39.68,40.065,39.44,39.89,186200
AAV,17-Jul-2017,6.85,7,6.85,6.9,74700
AB,17-Jul-2017,24.3,24.9,24.3,24.75,280600
ABB,17-Jul-2017,25.1,25.17,25.05,25.08,1767600
ABBV,17-Jul-2017,73.1,73.47,72.69,72.7,3461500
ABC,17-Jul-2017,93.05,93.37,92.55,92.71,1017600
ABEV,17-Jul-2017,5.85,5.9,5.84,5.88,11390700
ABG,17-Jul-2017,56.9,57.85,56.65,57.6,212300
ABM,17-Jul-2017,42.98,43.28,42.8,43.16,360100
ABR,17-Jul-2017,8.25,8.28,8.21,8.23,169400
ABR-A,17-Jul-2017,25.8,25.8,25.6,25.6,800
ABR-B,17-Jul-2017,25.51,25.54,25.48,25.48,2300
ABR-C,17-Jul-2017,26.21,26.24,26.21,26.21,800
ABRN,17-Jul-2017,25.41,25.45,25.41,25.44,38500
ABT,17-Jul-2017,48.91,49.025,48.72,48.76,3358400
ABX,17-Jul-2017,16.14,16.27,16.06,16.08,7245900
AC,17-Jul-2017,33.68,33.75,33.55,33.7,7700
ACC,17-Jul-2017,47.26,48.14,47.06,47.98,618400
ACCO,17-Jul-2017,11.85,12.1,11.85,12,354600
ACH,17-Jul-2017,14.5,14.7,14.5,14.7,48600
ACM,17-Jul-2017,32.79,33.07,32.56,32.82,745800
ACN,17-Jul-2017,126.77,127.05,126.15,126.42,2005600
ACP,17-Jul-2017,14.03,14.06,13.99,14.04,45700
ACRE,17-Jul-2017,12.94,13.09,12.89,12.96,110500
ACV,17-Jul-2017,21.41,21.55,21.2,21.38,49900
ADC,17-Jul-2017,46.88,47.58,46.65,47.15,299900
ADM,17-Jul-2017,41.46,41.7,41,41.6,1819500
ADNT,17-Jul-2017,69.12,70.24,69.12,69.91,733200
ADS,17-Jul-2017,265.1,265.68,260.38,262.07,591800
ADSW,17-Jul-2017,23.1,23.3,22.99,23.25,176900
ADX,17-Jul-2017,14.65,14.66,14.6,14.63,102800
AEB,17-Jul-2017,25.2,25.2,25,25.09,10000
AED,17-Jul-2017,26.3,26.3,26.21,26.21,11500
AEE,17-Jul-2017,54.47,55.01,54.18,54.89,2809100
AEG,17-Jul-2017,5.44,5.45,5.425,5.43,1033900
AEH,17-Jul-2017,25.92,25.94,25.87,25.925,21700
