Symbol,Date,Open,High,Low,Close,Volume
A,26-Dec-2017,67.31,67.45,67.05,67.25,532800
AA,26-Dec-2017,49.98,50.5,49.21,50.38,2759800
AAC,26-Dec-2017,9.06,9.12,9,9.02,61200
AAN,26-Dec-2017,40.15,40.54,39.98,40.36,543900
AAP,26-Dec-2017,100.8,102.75,100.65,101.96,565100
AAT,26-Dec-2017,37.76,38.13,37.55,37.95,102800
AAV,26-Dec-2017,4.1,4.2,4.04,4.2,143500
AB,26-Dec-2017,25.45,25.6,25.3,25.4,173300
ABB,26-Dec-2017,26.6,26.68,26.59,26.66,636000
ABBV,26-Dec-2017,98.15,98.36,97.05,97.75,2364500
ABC,26-Dec-2017,92.48,93.88,91.91,93.25,734200
ABEV,26-Dec-2017,6.31,6.39,6.25,6.35,8813700
ABG,26-Dec-2017,64.4,65.075,63.95,64.35,129900
ABM,26-Dec-2017,38.11,38.485,37.77,38.31,506800
ABR,26-Dec-2017,8.64,8.69,8.59,8.6,256900
ABR-A,26-Dec-2017,25.3,25.3,25.3,25.3,600
ABR-B,26-Dec-2017,25.32,25.32,25.32,25.32,100
ABR-C,26-Dec-2017,26.06,26.07,26.06,26.07,200
ABRN,26-Dec-2017,25.54,25.61,25.54,25.61,900
ABT,26-Dec-2017,57.01,57.245,56.9,57,3187900
ABX,26-Dec-2017,14.5,14.68,14.48,14.57,4846200
AC,26-Dec-2017,34.45,34.45,33.8,33.8,13000
ACC,26-Dec-2017,40.35,41.05,40.28,40.8,1209400
ACCO,26-Dec-2017,12.6,12.85,12.6,12.75,253200
ACH,26-Dec-2017,17.85,17.85,17.72,17.72,35400
ACM,26-Dec-2017,37.12,37.57,37.12,37.46,425300
ACN,26-Dec-2017,153.14,153.47,152.46,152.99,1514400
ACP,26-Dec-2017,13.99,14.12,13.96,14.03,92800
ACRE,26-Dec-2017,13.38,13.489,13.355,13.4,46800
ACV,26-Dec-2017,21.85,22.03,21.64,21.71,63000
ADC,26-Dec-2017,50.95,51.2,50.335,50.96,128700
ADM,26-Dec-2017,40.22,40.5,40.17,40.26,1301900
ADNT,26-Dec-2017,79.96,79.96,78.51,78.78,492500
ADS,26-Dec-2017,250.5,252,249.98,250.64,258900
ADSW,26-Dec-2017,23.69,23.83,23.67,23.73,175500
ADX,26-Dec-2017,15.05,15.08,14.985,15,360700
AEB,26-Dec-2017,24.75,24.75,24.7,24.74,12400
AED,26-Dec-2017,25.82,25.85,25.78,25.78,11900
AEE,26-Dec-2017,58.72,58.98,58.28,58.3,598000
AEG,26-Dec-2017,6.25,6.27,6.2,6.22,505700
AEH,26-Dec-2017,25.8,25.82,25.72,25.72,31800
AEK,26-Dec-2017,26.36,26.45,26.36,26.43,33000
AEL,26-Dec-2017,32.08,32.25,31.77,31.93,270700
AEM,26-Dec-2017,45.5,46.37,45.34,46.02,876800
AEO,26-Dec-2017,18.87,19.48,18.87,19.37,3159800
AEP,26-Dec-2017,73.75,73.88,72.94,72.99,1077900
AER,26-Dec-2017,53.02,53.16,52.81,52.84,417100
AES,26-Dec-2017,10.75,10.84,10.62,10.64,3204000
AET,26-Dec-2017,179.74,181.1,179.5,180.42,747400
AEUA,26-Dec-2017,33.21,33.62,33.21,33.47,26500
AFB,26-Dec-2017,13.3,13.32,13.29,13.32,103000
AFC,26-Dec-2017,25.94,25.94,25.88,25.94,3700
AFG,26-Dec-2017,108.44,109.32,107.89,108.67,181400
AFGE,26-Dec-2017,26.26,26.41,26.24,26.33,3500
AFGH,26-Dec-2017,26.37,26.52,26.3,26.41,6000
AFI,26-Dec-2017,17.11,17.46,17.11,17.22,70100
AFL,26-Dec-2017,87.32,87.87,87.22,87.64,870500
AFS-A,26-Dec-2017,20.61,20.85,20.09,20.45,34400
AFS-B,26-Dec-2017,21.7,21.7,21.15,21.48,22000
AFS-C,26-Dec-2017,22,22.16,21.52,21.89,53700
AFS-D,26-Dec-2017,21.6,21.76,21.46,21.49,58400
AFS-E,26-Dec-2017,22.4,22.405,22.23,22.285,44600
AFS-F,26-Dec-2017,20.15,20.19,19.94,20,79700
AFSS,26-Dec-2017,25.17,25.17,24.88,24.95,8000
AFST,26-Dec-2017,25.88,25.88,25.53,25.59,2100
AFT,26-Dec-2017,16.23,16.28,16.2,16.24,59300
AG,26-Dec-2017,6.96,7.03,6.9,7.03,1884700
AGC,26-Dec-2017,6.02,6.02,5.98,6.01,121400
AGCO,26-Dec-2017,72.7,73.085,72.31,72.86,278700
AGD,26-Dec-2017,11,11,10.82,10.84,39900
AGI,26-Dec-2017,6.66,6.75,6.61,6.64,1022500
AGM,26-Dec-2017,80.32,80.32,78.24,78.87,23800
AGM-A,26-Dec-2017,25.3,25.3,25.3,25.3,0
AGM-B,26-Dec-2017,26.78,26.78,26.5,26.52,3000
AGM-C,26-Dec-2017,27.785,27.785,27.785,27.785,0
AGM.A,26-Dec-2017,75.8,75.8,75.8,75.8,100
AGN,26-Dec-2017,164.53,166.395,164.11,164.44,1628900
AGN-A,26-Dec-2017,586,596.35,586,589.81,16300
AGO,26-Dec-2017,34.54,34.69,33.96,34,586600
AGO-B,26-Dec-2017,25.92,25.93,25.91,25.92,600
AGO-E,26-Dec-2017,26.27,26.27,26.19,26.23,1900
AGO-F,26-Dec-2017,25.3,25.4,25.3,25.32,4000
AGR,26-Dec-2017,50.96,51.15,50.26,50.37,291200
AGRO,26-Dec-2017,10.21,10.35,10.21,10.33,186100
AGU,26-Dec-2017,113.03,114.76,112.05,113.5,167500
AGX,26-Dec-2017,45.55,46,45.05,45.45,179600
AHC,26-Dec-2017,4.95,4.95,4.875,4.9,44000
AHH,26-Dec-2017,15.31,15.48,15.31,15.45,226600
AHL,26-Dec-2017,40.45,41.3,40.45,40.8,371000
AHL-C,26-Dec-2017,27.03,27.23,27.03,27.11,10300
AHL-D,26-Dec-2017,25.88,25.88,25.69,25.72,9000
AHP,26-Dec-2017,10.08,10.21,9.87,9.93,124100
AHP-B,26-Dec-2017,20.58,20.75,20.55,20.55,4700
AHT,26-Dec-2017,6.75,6.89,6.75,6.83,251500
AHT-D,26-Dec-2017,25.63,25.73,25.61,25.62,4900
