Symbol,Date,Open,High,Low,Close,Volume
A,04-May-2017,56.2,56.75,56.16,56.7,2615500
AA,04-May-2017,31.22,31.36,30.42,31.04,7917800
AAC,04-May-2017,8.22,8.99,7.77,7.95,341100
AAN,04-May-2017,37.37,37.46,36.32,36.38,937000
AAP,04-May-2017,142.71,144.95,142.71,144.81,595900
AAT,04-May-2017,41.26,41.45,40.68,41.35,318700
AAV,04-May-2017,6,6,5.82,5.9,99300
AB,04-May-2017,20.9,21.15,20.4,20.6,1080300
ABB,04-May-2017,24.61,24.81,24.58,24.79,2488800
ABBV,04-May-2017,66.74,67.4,66.62,67.23,4287400
ABC,04-May-2017,83.5,87.97,83.5,86.53,3767500
ABEV,04-May-2017,5.87,6.02,5.83,5.94,63704900
ABG,04-May-2017,59.1,59.4,57.53,58.25,164800
ABM,04-May-2017,43.51,43.54,43.07,43.51,149300
ABR,04-May-2017,8.48,8.54,8.4,8.41,184300
ABR-A,04-May-2017,25.89,25.98,25.75,25.82,2400
ABR-B,04-May-2017,25.47,25.47,25.47,25.47,1000
ABR-C,04-May-2017,26.2,26.26,26.2,26.22,3700
ABRN,04-May-2017,25.18,25.28,25.11,25.15,6600
ABT,04-May-2017,43.75,44.59,43.72,44.59,6551300
ABX,04-May-2017,16,16.13,15.86,16,13131200
AC,04-May-2017,33.6,33.65,32.8,33.35,23100
ACC,04-May-2017,46.26,46.65,45.86,46.61,465100
ACCO,04-May-2017,13.8,13.82,13.05,13.45,1630900
ACH,04-May-2017,11.62,11.63,11.53,11.55,72500
ACM,04-May-2017,33.62,33.74,33.19,33.65,1054200
ACN,04-May-2017,120.75,120.99,120.22,120.82,1557400
ACP,04-May-2017,14.2,14.22,14.1,14.13,87000
ACRE,04-May-2017,13.11,13.2,12.89,13.08,171600
ACV,04-May-2017,21.12,21.18,20.61,20.63,58000
ADC,04-May-2017,47.2,47.47,44.28,45.24,545000
ADM,04-May-2017,41.37,42.85,41.29,42.4,4432400
ADNT,04-May-2017,70.45,70.45,69.03,70.06,923600
ADS,04-May-2017,255.9,257.13,253.27,253.68,500500
ADSW,04-May-2017,23.4,23.42,23.12,23.38,59000
ADX,04-May-2017,14.11,14.16,14.08,14.12,200100
AEB,04-May-2017,25.08,25.1,24.92,25.1,11100
AED,04-May-2017,26.12,26.2,26.07,26.18,6600
AEE,04-May-2017,54.37,54.85,53.72,54.81,1469500
AEG,04-May-2017,5.31,5.34,5.26,5.3,1534500
AEH,04-May-2017,25.85,25.93,25.85,25.91,21300
AEK,04-May-2017,25.71,25.73,25.6,25.69,91500
AEL,04-May-2017,24.85,25.44,23.45,24.05,596600
AEM,04-May-2017,45.52,45.83,44.94,45.35,2019000
AEO,04-May-2017,14.06,14.06,13.73,13.86,2844700
AEP,04-May-2017,67.71,68.12,67.67,68.02,2284900
AER,04-May-2017,46.49,46.77,45.69,46.11,1160500
AES,04-May-2017,11.17,11.22,11.05,11.09,5737800
AET,04-May-2017,139.17,140.23,138.49,140.09,2442400
AEUA,04-May-2017,43.81,45,43.81,44.07,12300
AFB,04-May-2017,13.56,13.56,13.5,13.52,51100
AFC,04-May-2017,25.5,25.55,25.43,25.47,9100
AFG,04-May-2017,97.38,100.47,97.38,100.4,551000
AFGE,04-May-2017,26.79,26.91,26.27,26.54,6200
AFGH,04-May-2017,26.15,26.25,26.05,26.13,11800
AFI,04-May-2017,19.25,19.42,19.08,19.13,186400
