Symbol,Date,Open,High,Low,Close,Volume
A,23-Oct-2017,67.45,67.68,66.93,67.02,1267500
AA,23-Oct-2017,48.04,48.56,47.83,47.93,4020100
AAC,23-Oct-2017,8.64,8.645,8.23,8.45,115100
AAN,23-Oct-2017,42.58,42.89,42.02,42.09,728700
AAP,23-Oct-2017,86.44,87.44,85.58,85.91,1345000
AAT,23-Oct-2017,38.99,39.43,38.95,39.29,142000
AAV,23-Oct-2017,5.45,5.495,5.44,5.45,37600
AB,23-Oct-2017,25.35,25.45,25.1,25.2,160000
ABB,23-Oct-2017,25.41,25.42,25.24,25.28,2443500
ABBV,23-Oct-2017,95.93,96,94.45,94.51,4483800
ABC,23-Oct-2017,83.17,83.43,81.77,82.53,1116100
ABEV,23-Oct-2017,6.67,6.675,6.49,6.52,28834600
ABG,23-Oct-2017,56.2,56.5,55.55,56.05,319400
ABM,23-Oct-2017,42.63,42.88,42.31,42.39,168100
ABR,23-Oct-2017,8.4,8.41,8.31,8.36,304400
ABR-A,23-Oct-2017,25.5,25.57,25.5,25.51,5700
ABR-B,23-Oct-2017,25.537,25.537,25.525,25.525,300
ABR-C,23-Oct-2017,26.3,26.3,26.14,26.14,7300
ABRN,23-Oct-2017,25.71,25.71,25.68,25.68,1500
ABT,23-Oct-2017,56.21,56.685,56.07,56.08,4709000
ABX,23-Oct-2017,15.94,16.22,15.94,16.15,7436500
AC,23-Oct-2017,37.85,37.85,37.4,37.5,9600
ACC,23-Oct-2017,43.7,43.74,43.34,43.46,632900
ACCO,23-Oct-2017,12.9,12.9,12.6,12.65,368200
ACH,23-Oct-2017,21.6,21.6,21.41,21.43,44200
ACM,23-Oct-2017,35.32,35.68,35.08,35.16,374600
ACN,23-Oct-2017,139.75,140.17,139.05,139.33,1518100
ACP,23-Oct-2017,14.72,14.8,14.72,14.8,53200
ACRE,23-Oct-2017,13.56,13.56,13.2,13.24,119500
ACV,23-Oct-2017,22.21,22.22,22.04,22.15,28900
ADC,23-Oct-2017,49.59,49.81,48.83,49.06,217500
ADM,23-Oct-2017,43.5,43.67,43.38,43.57,2244400
ADNT,23-Oct-2017,85.02,85.99,84.58,85,268500
ADS,23-Oct-2017,240.39,244.43,239.01,239.33,595900
ADSW,23-Oct-2017,24.68,24.78,24.44,24.56,114900
ADX,23-Oct-2017,15.54,15.56,15.47,15.49,111100
AEB,23-Oct-2017,24.64,24.7,24.62,24.65,30700
AED,23-Oct-2017,26.27,26.28,26.1,26.19,24100
AEE,23-Oct-2017,61.69,61.755,61.39,61.72,923800
AEG,23-Oct-2017,5.9,5.92,5.84,5.86,2190500
AEH,23-Oct-2017,25.91,25.93,25.87,25.88,27000
AEK,23-Oct-2017,26.56,26.6,26.54,26.59,7400
AEL,23-Oct-2017,30.29,30.33,30.02,30.12,461400
AEM,23-Oct-2017,43.98,45.14,43.97,44.91,1401200
AEO,23-Oct-2017,13.49,13.85,13.41,13.8,4754800
AEP,23-Oct-2017,73.97,74.11,73.66,73.92,1787300
AER,23-Oct-2017,52.99,53.08,52.4,52.55,660300
AES,23-Oct-2017,11.13,11.16,11.05,11.13,4139800
AET,23-Oct-2017,161.91,162.57,160.23,161.47,1611700
AEUA,23-Oct-2017,39,39,38.09,38.09,4900
AFB,23-Oct-2017,13.9,13.92,13.855,13.92,33400
AFC,23-Oct-2017,25.94,25.99,25.9,25.98,2700
AFG,23-Oct-2017,105.49,105.82,105,105.41,255800
AFGE,23-Oct-2017,26.39,26.74,26.39,26.74,3100
AFGH,23-Oct-2017,26.43,26.49,26.32,26.48,9600
AFI,23-Oct-2017,15.95,16.105,15.83,15.92,70800
AFL,23-Oct-2017,83.98,84.36,83.68,84.32,1491700
AFS-A,23-Oct-2017,24.08,24.25,24.08,24.25,2800
AFS-B,23-Oct-2017,24.47,24.7,24.44,24.7,13100
