Symbol,Date,Open,High,Low,Close,Volume
A,06-Mar-2017,51.64,51.82,51.17,51.25,1884400
AA,06-Mar-2017,36.8,37.48,35.8,36.93,5764100
AAC,06-Mar-2017,8.97,9.06,8.82,8.99,136900
AAN,06-Mar-2017,27.83,27.83,27.32,27.39,695400
AAP,06-Mar-2017,155.35,156.1,154.19,154.25,1057900
AAT,06-Mar-2017,42.84,43.03,42.58,42.69,155700
AAV,06-Mar-2017,5.8,5.95,5.7,5.85,206000
AB,06-Mar-2017,23,23.3,22.95,23,320200
ABB,06-Mar-2017,22.58,22.59,22.49,22.57,1781900
ABBV,06-Mar-2017,63,63.85,62.88,63.55,6837000
ABC,06-Mar-2017,91.58,91.87,89.74,89.99,1807900
ABEV,06-Mar-2017,5.55,5.55,5.41,5.46,17143300
ABG,06-Mar-2017,65,65.05,64.1,64.6,795000
ABM,06-Mar-2017,40.4,40.81,40.15,40.47,481900
ABR,06-Mar-2017,7.65,7.7,7.55,7.66,200500
ABR-A,06-Mar-2017,25.29,25.29,25.29,25.29,100
ABR-B,06-Mar-2017,24.9,25,24.87,25,4600
ABR-C,06-Mar-2017,25.22,25.39,25.13,25.17,6300
ABRN,06-Mar-2017,25.46,25.47,25.4,25.41,4800
ABT,06-Mar-2017,44.99,45.38,44.86,45.13,6001200
ABX,06-Mar-2017,18.21,18.24,17.82,18.02,13093500
AC,06-Mar-2017,37.05,38.85,37.05,38.7,22200
ACC,06-Mar-2017,49.07,49.19,48.57,48.69,805100
ACCO,06-Mar-2017,13.2,13.3,13,13.1,475100
ACH,06-Mar-2017,13.5,13.5,13.38,13.41,25700
ACM,06-Mar-2017,36.79,36.9,36.12,36.51,1184300
ACN,06-Mar-2017,122.99,123.43,122.53,123.24,1814000
ACP,06-Mar-2017,14.28,14.32,14.2,14.26,83400
ACRE,06-Mar-2017,13.38,13.44,13.24,13.36,136100
ACV,06-Mar-2017,20.75,20.75,20.55,20.65,29100
ADC,06-Mar-2017,48.48,48.48,47.5,48.3,143400
ADM,06-Mar-2017,45.08,45.14,44.64,44.76,2469400
ADNT,06-Mar-2017,67.32,67.86,67.17,67.79,600100
ADS,06-Mar-2017,242.58,246.62,240.64,245.45,514300
ADSW,06-Mar-2017,23.45,23.66,23.12,23.31,373000
ADX,06-Mar-2017,13.76,13.79,13.7,13.77,123300
AEB,06-Mar-2017,24.83,24.88,24.55,24.68,28500
AED,06-Mar-2017,25.67,25.67,25.62,25.62,11800
AEE,06-Mar-2017,54.85,55.16,54.66,54.89,1138700
AEG,06-Mar-2017,5.64,5.65,5.58,5.62,3186000
AEH,06-Mar-2017,25.32,25.34,25.28,25.34,62700
AEK,06-Mar-2017,25.86,25.87,25.83,25.83,22000
AEL,06-Mar-2017,26.89,26.99,26.66,26.69,568900
AEM,06-Mar-2017,40.97,41.09,39.6,40.12,2210500
AEO,06-Mar-2017,14.93,15,14.48,14.54,4683500
AEP,06-Mar-2017,66.37,66.6,66.06,66.35,1832200
AER,06-Mar-2017,45.65,45.68,44.54,45.24,1690100
AES,06-Mar-2017,11.55,11.61,11.48,11.52,6884500
AET,06-Mar-2017,129.78,131.57,129.76,131.3,2178400
AEUA,06-Mar-2017,44.04,44.04,43.4,43.61,6600
AFB,06-Mar-2017,13.28,13.29,13.21,13.23,63300
AFC,06-Mar-2017,25.69,25.74,25.61,25.74,6200
AFG,06-Mar-2017,94.69,95.14,94.34,94.8,160300
AFGE,06-Mar-2017,25.94,26.11,25.72,26.11,5000
AFGH,06-Mar-2017,26.04,26.04,25.85,25.97,8100
AFI,06-Mar-2017,19.93,20.44,19.08,19.44,369400
AFL,06-Mar-2017,71.86,72.43,71.82,72.19,1221600
AFS-A,06-Mar-2017,24.45,24.46,23.47,23.47,37200
AFS-B,06-Mar-2017,24.34,24.37,23.44,23.66,60000
AFS-C,06-Mar-2017,24.7,24.84,24.47,24.66,24300
AFS-D,06-Mar-2017,24.85,24.85,24.31,24.58,75400
AFS-E,06-Mar-2017,25.27,25.27,24.51,24.65,96500
AFS-F,06-Mar-2017,23.6,23.73,23.06,23.14,99500
AFSS,06-Mar-2017,25.06,25.06,24.02,24.57,59200
AFST,06-Mar-2017,25.08,25.08,24.04,24.7,87500
AFT,06-Mar-2017,18,18,17.92,18,58700
AG,06-Mar-2017,8.16,8.19,7.73,7.87,4202500
AGC,06-Mar-2017,6.29,6.33,6.25,6.28,166600
AGCO,06-Mar-2017,60.86,61.27,60.64,61.11,387000
AGD,06-Mar-2017,9.58,9.6,9.54,9.57,132800
AGI,06-Mar-2017,7,7,6.58,6.68,5059300
AGM,06-Mar-2017,56.12,56.51,55.37,56.15,24700
AGM-A,06-Mar-2017,25.43,25.48,25.05,25.48,19200
AGM-B,06-Mar-2017,26.75,26.75,26.5,26.74,4700
AGM-C,06-Mar-2017,27.25,27.25,27.25,27.25,100
AGM.A,06-Mar-2017,58,58,58,58,600
AGN,06-Mar-2017,244.76,244.93,241.48,242.36,2612500
AGN-A,06-Mar-2017,863.89,863.89,851,851.43,1900
AGO,06-Mar-2017,40.66,40.79,40.5,40.66,1057900
AGO-B,06-Mar-2017,26.1,26.1,25.94,25.94,2700
AGO-E,06-Mar-2017,25.23,25.31,25.19,25.25,10200
AGO-F,06-Mar-2017,24.7,24.7,24.56,24.6,9900
AGR,06-Mar-2017,43.1,43.31,42.85,42.93,397500
AGRO,06-Mar-2017,11.86,11.86,11.46,11.62,681300
AGU,06-Mar-2017,95.26,95.4,94,94.84,488900
AGX,06-Mar-2017,71.4,71.4,69.95,70.5,127600
AHC,06-Mar-2017,6.25,6.25,6.1,6.15,33500
AHH,06-Mar-2017,13.92,14.03,13.85,13.99,146500
AHL,06-Mar-2017,55.9,55.9,54.95,55.15,233900
AHL-C,06-Mar-2017,26.97,27.07,26.96,27.03,9500
AHL-D,06-Mar-2017,23.51,23.53,23.46,23.53,54900
AHP,06-Mar-2017,10.98,11.25,10.93,11.05,1040600
AHP-B,06-Mar-2017,19.9,19.9,19.62,19.62,72700
AHT,06-Mar-2017,6.43,6.53,6.35,6.49,726500
AHT-D,06-Mar-2017,25.34,25.38,25.31,25.38,3600
AHT-F,06-Mar-2017,24.59,24.72,24.52,24.55,9200
AHT-G,06-Mar-2017,24.08,24.08,23.93,23.97,13000
AI,06-Mar-2017,14.35,14.38,14.08,14.13,410200
AIC,06-Mar-2017,22.78,22.78,22.78,22.78,200
AIF,06-Mar-2017,16.11,16.13,16.04,16.08,60800
AIG,06-Mar-2017,63.8,64.01,63.37,63.78,5305700
AIG.W,06-Mar-2017,22.02,22.15,21.61,22.04,395400
AIN,06-Mar-2017,45.8,46.4,45.55,46.25,81500
AIR,06-Mar-2017,33.81,34.15,33.68,33.97,76700
AIT,06-Mar-2017,62.65,63.08,62.4,62.85,201600
AIV,06-Mar-2017,45.16,45.49,44.78,45.25,988400
AIV-A,06-Mar-2017,26.65,26.65,26.65,26.65,88900
AIW,06-Mar-2017,24.3,24.49,24.3,24.49,800
AIY,06-Mar-2017,25.95,26.12,25.88,26.09,3300
AIZ,06-Mar-2017,99.02,99.83,98.77,99.58,295300
AJG,06-Mar-2017,56.42,56.7,56.3,56.4,662100
AJRD,06-Mar-2017,21.42,21.69,21.34,21.58,733200
AJX,06-Mar-2017,13.2,13.25,13.03,13.2,26500
AKO.A,06-Mar-2017,20.53,20.75,20.34,20.42,4800
AKO.B,06-Mar-2017,23.9,24.47,23.66,24.47,26800
AKP,06-Mar-2017,13.31,13.31,13.21,13.26,50300
AKR,06-Mar-2017,31.73,31.85,31.45,31.69,410500
AKS,06-Mar-2017,8.21,8.27,8.05,8.17,12626700
AL,06-Mar-2017,39.07,39.24,38.76,39.2,635300
ALB,06-Mar-2017,101.92,102.67,98.63,102.11,2329000
ALDW,06-Mar-2017,9.72,9.85,9.58,9.67,111600
