Symbol,Date,Open,High,Low,Close,Volume
A,28-Jun-2017,59.27,59.7,59.2,59.4,1191500
AA,28-Jun-2017,32.1,33,31.93,32.95,3768900
AAC,28-Jun-2017,6.9,7.27,6.9,6.99,42300
AAN,28-Jun-2017,39.19,40.26,39.01,40.12,1176800
AAP,28-Jun-2017,119.75,120.6,116.63,116.71,2106000
AAT,28-Jun-2017,40.34,40.63,40.12,40.15,261000
AAV,28-Jun-2017,6.5,6.65,6.45,6.65,76900
AB,28-Jun-2017,23.25,23.52,23.17,23.35,254400
ABB,28-Jun-2017,25.12,25.21,25.03,25.18,2255800
ABBV,28-Jun-2017,72.72,73.54,72.58,72.92,4196100
ABC,28-Jun-2017,96.17,97.11,96.07,96.38,897500
ABEV,28-Jun-2017,5.5,5.57,5.44,5.52,25710600
ABG,28-Jun-2017,55.2,56.1,54.95,55.1,130500
ABM,28-Jun-2017,42.01,42.3,41.83,42.17,236600
ABR,28-Jun-2017,8.46,8.5,8.4,8.46,319900
ABR-A,28-Jun-2017,25.67,25.7,25.61,25.61,1100
ABR-B,28-Jun-2017,25.34,25.4,25.33,25.4,6800
ABR-C,28-Jun-2017,26.05,26.05,26.05,26.05,100
ABRN,28-Jun-2017,25.38,25.45,25.38,25.44,6600
ABT,28-Jun-2017,48.93,49.02,48.35,48.48,8366200
ABX,28-Jun-2017,16.27,16.27,15.91,16.13,8062200
AC,28-Jun-2017,33,34.5,33,34.4,11900
ACC,28-Jun-2017,48.47,48.57,48.06,48.07,414900
ACCO,28-Jun-2017,11.55,11.75,11.48,11.7,394400
ACH,28-Jun-2017,12.76,12.82,12.67,12.8,31800
ACM,28-Jun-2017,32.62,33.06,32.41,32.64,663100
ACN,28-Jun-2017,122.78,123.83,122.19,123.74,1727500
ACP,28-Jun-2017,13.69,13.85,13.69,13.85,58000
ACRE,28-Jun-2017,13.29,13.38,13.13,13.29,77100
ACV,28-Jun-2017,21.02,21.03,20.86,20.96,27900
ADC,28-Jun-2017,46.86,47.32,46.78,46.95,225600
ADM,28-Jun-2017,41.25,41.32,40.97,41.14,2230100
ADNT,28-Jun-2017,63.79,64.99,63.21,64.66,1064300
ADS,28-Jun-2017,261.44,263.67,260.02,262.6,437300
ADSW,28-Jun-2017,22.91,23.13,22.89,22.9,224200
ADX,28-Jun-2017,14.32,14.39,14.29,14.36,137200
AEB,28-Jun-2017,24.9,24.94,24.79,24.79,21200
AED,28-Jun-2017,26.28,26.32,26.12,26.12,22000
AEE,28-Jun-2017,56.11,56.31,55.26,55.33,1082800
AEG,28-Jun-2017,4.91,4.98,4.89,4.97,2740900
AEH,28-Jun-2017,25.96,26.08,25.8,25.82,66300
AEK,28-Jun-2017,25.93,25.94,25.9,25.94,34100
AEL,28-Jun-2017,25.57,26.19,25.42,26.12,698900
AEM,28-Jun-2017,46.4,46.68,45.74,46.46,1093800
AEO,28-Jun-2017,11.79,12.1,11.7,11.77,3078300
AEP,28-Jun-2017,70.91,71.08,70.12,70.15,2553900
AER,28-Jun-2017,45.97,46.91,45.72,46.89,1181400
AES,28-Jun-2017,11.54,11.6,11.27,11.33,6527600
AET,28-Jun-2017,152.39,153.18,151.52,151.94,1681300
AEUA,28-Jun-2017,41.25,41.25,40.2,40.25,10300
AFB,28-Jun-2017,13.71,13.74,13.66,13.72,77400
AFC,28-Jun-2017,25.7,25.95,25.7,25.9,9600
AFG,28-Jun-2017,99,99.71,98.65,99.55,293200
AFGE,28-Jun-2017,26.97,27.53,26.97,27.4,17900
AFGH,28-Jun-2017,27.26,27.45,27.2,27.45,20000
AFI,28-Jun-2017,18.06,18.38,17.89,18.21,115900
AFL,28-Jun-2017,78.3,78.86,78.09,78.31,1414500
AFS-A,28-Jun-2017,24.57,24.75,24.55,24.7,13300
AFS-B,28-Jun-2017,24.52,24.52,24.33,24.4,32000
AFS-C,28-Jun-2017,25,25.08,24.88,25.05,6100
AFS-D,28-Jun-2017,24.93,24.93,24.74,24.91,23000
AFS-E,28-Jun-2017,25.6,25.65,25.39,25.51,37600
AFS-F,28-Jun-2017,23.92,24,23.76,23.91,49800
AFSS,28-Jun-2017,25.2,25.39,25.18,25.36,8100
AFST,28-Jun-2017,25.67,25.97,25.61,25.91,29600
AFT,28-Jun-2017,16.73,16.84,16.73,16.81,75900
AG,28-Jun-2017,8.38,8.48,8.15,8.47,1990500
AGC,28-Jun-2017,6.22,6.29,6.22,6.27,42500
AGCO,28-Jun-2017,66.95,67.39,66.61,67.26,478700
AGD,28-Jun-2017,10.18,10.22,10.13,10.22,33300
AGI,28-Jun-2017,7.28,7.33,7.13,7.25,1363900
AGM,28-Jun-2017,66.8,68.5,65.83,68.08,91900
AGM-A,28-Jun-2017,26.19,26.19,26.19,26.19,400
AGM-B,28-Jun-2017,27.77,27.87,27.06,27.61,2700
AGM-C,28-Jun-2017,28.02,28.02,28.02,28.02,0
AGM.A,28-Jun-2017,66.75,66.75,65.86,65.86,200
AGN,28-Jun-2017,247.37,249.21,246.21,246.71,1715200
AGN-A,28-Jun-2017,877.85,882.25,875.4,876.7,41800
AGO,28-Jun-2017,41.77,42.08,41.55,41.88,733600
AGO-B,28-Jun-2017,26.24,26.29,26.2,26.23,4200
AGO-E,28-Jun-2017,25.68,25.8,25.68,25.79,2900
AGO-F,28-Jun-2017,25.15,25.15,25.08,25.14,2600
AGR,28-Jun-2017,45.55,45.76,45.06,45.07,274700
AGRO,28-Jun-2017,9.9,10.13,9.85,10.1,1075400
AGU,28-Jun-2017,92.21,92.42,90.82,91.25,645900
AGX,28-Jun-2017,62.1,62.78,61.65,61.95,79400
AHC,28-Jun-2017,5.4,5.5,5.4,5.4,2300
AHH,28-Jun-2017,13.26,13.3,12.98,13.07,629200
AHL,28-Jun-2017,50.45,50.72,50.35,50.4,281300
AHL-C,28-Jun-2017,28.17,28.28,28.17,28.19,11500
AHL-D,28-Jun-2017,25.61,25.72,25.48,25.63,72500
AHP,28-Jun-2017,10.34,10.54,10.04,10.05,287000
AHP-B,28-Jun-2017,20.28,20.28,20.1,20.25,7100
AHT,28-Jun-2017,6.24,6.38,6.24,6.24,850600
AHT-D,28-Jun-2017,25.45,25.45,25.36,25.44,18000
AHT-F,28-Jun-2017,24.85,24.93,24.85,24.93,5100
AHT-G,28-Jun-2017,24.69,24.95,24.65,24.9,32700
AI,28-Jun-2017,14.11,14.19,13.7,13.81,1042600
AI-B,28-Jun-2017,24.75,24.81,24.75,24.8,2900
AIC,28-Jun-2017,23.94,24,23.9,24,8900
AIF,28-Jun-2017,16.1,16.27,16.05,16.27,57100
AIG,28-Jun-2017,63.67,64.15,63.67,63.84,3792300
AIG.W,28-Jun-2017,21.76,22.26,21.76,21.95,123400
AIN,28-Jun-2017,51.35,52.1,50.55,51.75,197100
AIR,28-Jun-2017,34.31,34.77,34.24,34.69,162000
AIT,28-Jun-2017,58.2,58.85,58.2,58.8,134800
AIV,28-Jun-2017,43.05,43.18,42.6,42.66,1731800
AIV-A,28-Jun-2017,27.49,27.49,26.6,26.85,209200
AIW,28-Jun-2017,24.75,24.88,24.7,24.79,1600
AIY,28-Jun-2017,26.23,26.26,25.87,25.99,21500
AIZ,28-Jun-2017,104.36,105.47,104.18,104.8,378800
AJG,28-Jun-2017,56.83,57.51,56.64,57.39,917800
AJRD,28-Jun-2017,20.72,20.9,20.44,20.89,285800
AJX,28-Jun-2017,13.96,14.27,13.9,14.1,38600
AJXA,28-Jun-2017,25.48,26,25.3,25.4,29200
AKO.A,28-Jun-2017,23.1,23.1,23.1,23.1,100
AKO.B,28-Jun-2017,25.27,25.28,24.42,25.01,10100
AKP,28-Jun-2017,13.85,13.85,13.77,13.8,24600
AKR,28-Jun-2017,27.84,28.27,27.74,28.16,663000
AKS,28-Jun-2017,6.64,6.8,6.54,6.78,16011100
AL,28-Jun-2017,37.12,37.95,37.12,37.7,760700
ALB,28-Jun-2017,105.13,107.33,104.63,106.92,1201500
ALDW,28-Jun-2017,10.65,10.68,10.4,10.51,34100
ALE,28-Jun-2017,72.93,73.26,72.48,72.6,243900
ALEX,28-Jun-2017,41.87,42.28,41.53,41.78,166600
ALG,28-Jun-2017,91.99,92.49,91.68,92.13,47700
ALK,28-Jun-2017,89.51,89.82,88.34,88.41,1213900
