Symbol,Date,Open,High,Low,Close,Volume
A,14-Aug-2017,59.8,60.04,59.55,59.62,2409700
AA,14-Aug-2017,38.11,38.158,37.125,37.19,2129400
AAC,14-Aug-2017,8.75,9.23,8.46,8.98,122500
AAN,14-Aug-2017,45.5,46.16,45.31,45.63,611600
AAP,14-Aug-2017,107.88,109.81,106.33,109.32,2130200
AAT,14-Aug-2017,40.14,40.71,40,40.67,218400
AAV,14-Aug-2017,6.45,6.55,6.3,6.35,82500
AB,14-Aug-2017,23.9,24.25,23.75,24,194000
ABB,14-Aug-2017,23.02,23.06,22.93,22.95,1240600
ABBV,14-Aug-2017,71.23,71.29,70.7,70.82,2648700
ABC,14-Aug-2017,80.31,80.53,79.66,80.08,2032800
ABEV,14-Aug-2017,6.11,6.2,6.09,6.12,21934000
ABG,14-Aug-2017,52.6,52.9,51.85,51.9,347600
ABM,14-Aug-2017,43.62,44.17,43.57,44.16,124200
ABR,14-Aug-2017,8,8.16,7.96,8.08,307700
ABR-A,14-Aug-2017,25.34,25.34,25.34,25.34,0
ABR-B,14-Aug-2017,25.15,25.3,25.15,25.3,500
ABR-C,14-Aug-2017,26.08,26.08,25.82,26.02,1800
ABRN,14-Aug-2017,25.19,25.28,25.19,25.25,6700
ABT,14-Aug-2017,48.74,49.25,48.7,49.08,3248400
ABX,14-Aug-2017,16.71,16.85,16.61,16.72,7728600
AC,14-Aug-2017,32.7,33.3,32.7,33.2,9900
ACC,14-Aug-2017,46.45,47.14,46.42,47.11,502600
ACCO,14-Aug-2017,10.9,11.3,10.9,11.2,603000
ACH,14-Aug-2017,17.16,17.33,17.13,17.19,92900
ACM,14-Aug-2017,32.53,33.08,32.4,32.44,974500
ACN,14-Aug-2017,128.88,129.87,128.63,129.69,1421500
ACP,14-Aug-2017,14.29,14.36,14.25,14.27,84600
ACRE,14-Aug-2017,13.13,13.38,13.13,13.26,143300
ACV,14-Aug-2017,20.78,20.91,20.68,20.87,38200
ADC,14-Aug-2017,48.68,49.41,48.56,49.23,123700
ADM,14-Aug-2017,41.38,42.21,41.38,41.95,2967600
ADNT,14-Aug-2017,66,66.92,65.65,66.37,521600
ADS,14-Aug-2017,224.67,226.39,221.04,222.41,759500
ADSW,14-Aug-2017,23.1,23.15,22.93,22.97,253600
ADX,14-Aug-2017,14.65,14.73,14.62,14.72,139500
AEB,14-Aug-2017,24.66,24.85,24.66,24.82,12500
AED,14-Aug-2017,26.03,26.03,25.87,25.955,11700
AEE,14-Aug-2017,58.13,58.52,57.91,58.45,896900
AEG,14-Aug-2017,5.91,5.92,5.85,5.87,1590400
AEH,14-Aug-2017,25.82,25.94,25.82,25.85,43400
AEK,14-Aug-2017,26.3,26.51,26.3,26.5,12400
AEL,14-Aug-2017,27.99,28.29,27.76,28.23,371100
AEM,14-Aug-2017,45.77,46.25,45.49,45.99,863000
AEO,14-Aug-2017,11.35,11.36,10.95,10.96,3467900
AEP,14-Aug-2017,70.59,71.15,70.46,71.05,1865100
