Symbol,Date,Open,High,Low,Close,Volume
A,28-Apr-2017,55.31,55.35,54.83,55.05,3078100
AA,28-Apr-2017,34.81,34.94,33.68,33.73,5240000
AAC,28-Apr-2017,7.1,7.45,7.01,7.16,58300
AAN,28-Apr-2017,34,36.08,33.86,35.94,3555100
AAP,28-Apr-2017,142.97,142.97,140.12,142.14,1458900
AAT,28-Apr-2017,43.2,43.2,42.5,42.83,277700
AAV,28-Apr-2017,6.3,6.35,6.25,6.25,39900
AB,28-Apr-2017,22.9,22.92,22.6,22.9,453600
ABB,28-Apr-2017,24.51,24.63,24.5,24.6,2606900
ABBV,28-Apr-2017,66.06,66.32,65.44,65.94,5521100
ABC,28-Apr-2017,82.17,82.4,81.61,82.05,1477000
ABEV,28-Apr-2017,5.63,5.75,5.63,5.73,25685800
ABG,28-Apr-2017,63.15,63.3,61,61.2,339200
ABM,28-Apr-2017,43.56,43.56,42.98,43.19,742700
ABR,28-Apr-2017,8.71,8.71,8.5,8.63,170300
ABR-A,28-Apr-2017,25.95,25.97,25.7,25.7,2800
ABR-B,28-Apr-2017,25.4,25.44,25.4,25.44,1600
ABR-C,28-Apr-2017,26.13,26.26,26.13,26.26,3000
ABRN,28-Apr-2017,25.23,25.35,25.23,25.35,4700
ABT,28-Apr-2017,43.67,43.75,43.5,43.64,6014000
ABX,28-Apr-2017,16.8,17.02,16.69,16.72,16586900
AC,28-Apr-2017,33.9,34.05,33.6,33.65,15200
ACC,28-Apr-2017,47.6,47.7,47.16,47.39,476200
ACCO,28-Apr-2017,14.7,14.7,14.2,14.25,616800
ACH,28-Apr-2017,12.3,12.35,12.24,12.35,40600
ACM,28-Apr-2017,34.95,34.95,34.02,34.21,1225000
ACN,28-Apr-2017,120.19,121.35,120.03,121.3,2476500
ACP,28-Apr-2017,14.13,14.19,14.06,14.14,78200
ACRE,28-Apr-2017,14.01,14.01,13.81,13.83,147000
ACV,28-Apr-2017,20.62,20.8,20.52,20.69,26800
ADC,28-Apr-2017,49.42,49.42,48.46,48.48,164700
ADM,28-Apr-2017,45.63,45.81,45.48,45.75,2148400
ADNT,28-Apr-2017,74.74,75.18,72.3,73.56,1482000
ADS,28-Apr-2017,259.23,259.5,243.64,249.63,1836600
ADSW,28-Apr-2017,23.77,23.89,23.54,23.78,79700
ADX,28-Apr-2017,14.09,14.09,14.03,14.05,139000
AEB,28-Apr-2017,24.92,25.05,24.82,24.95,14900
AED,28-Apr-2017,26.06,26.21,26.03,26.03,20200
AEE,28-Apr-2017,54.99,55.11,54.48,54.69,1102700
AEG,28-Apr-2017,5.14,5.15,5.11,5.15,1580400
AEH,28-Apr-2017,25.86,25.88,25.78,25.78,38300
AEK,28-Apr-2017,25.6,25.72,25.6,25.68,52300
AEL,28-Apr-2017,23.9,24.18,23.63,23.72,345000
AEM,28-Apr-2017,44.62,47.97,44.09,47.83,4132800
AEO,28-Apr-2017,13.92,14.15,13.82,14.09,4188600
AEP,28-Apr-2017,68.1,68.24,67.74,67.83,2671200
AER,28-Apr-2017,45.58,46.11,45.34,46.01,1505600
AES,28-Apr-2017,11.3,11.38,11.21,11.31,6136600
AET,28-Apr-2017,133.67,135.18,133.11,135.07,2959100
AEUA,28-Apr-2017,46.9,46.9,44.79,45.26,4200
AFB,28-Apr-2017,13.58,13.61,13.57,13.6,90700
AFC,28-Apr-2017,25.65,25.73,25.65,25.71,1600
AFG,28-Apr-2017,98.49,98.54,97.29,97.31,303500
AFGE,28-Apr-2017,26.74,26.87,26.47,26.81,4800
AFGH,28-Apr-2017,26.18,26.21,26.05,26.15,25200
AFI,28-Apr-2017,19.5,19.65,19.17,19.19,207500
AFL,28-Apr-2017,75.23,76.88,74.77,74.88,2299000
AFS-A,28-Apr-2017,22.16,22.19,21.68,21.68,9200
AFS-B,28-Apr-2017,22.83,22.91,22.75,22.81,63000
AFS-C,28-Apr-2017,23.89,23.93,23.69,23.83,13200
AFS-D,28-Apr-2017,23.5,23.71,23.49,23.64,39100
AFS-E,28-Apr-2017,24.38,24.4,23.97,24.25,19900
AFS-F,28-Apr-2017,22.31,22.31,22.1,22.1,31100
AFSS,28-Apr-2017,25.25,25.34,25.09,25.09,38100
AFST,28-Apr-2017,25.65,25.71,25.52,25.66,27200
AFT,28-Apr-2017,17.42,17.49,17.41,17.46,27600
AG,28-Apr-2017,8.17,8.22,7.96,8.13,3849800
AGC,28-Apr-2017,6.24,6.32,6.2,6.22,271500
AGCO,28-Apr-2017,64.77,65.67,61.93,63.99,1209500
AGD,28-Apr-2017,10.05,10.1,10.03,10.07,74400
AGI,28-Apr-2017,7.08,7.28,7.01,7.16,3293500
AGM,28-Apr-2017,58.06,58.82,57.04,57.05,60200
AGM-A,28-Apr-2017,26.21,26.79,26.21,26.65,4700
AGM-B,28-Apr-2017,27.15,27.15,26.61,26.89,9400
AGM-C,28-Apr-2017,27.78,28.14,27.78,28.14,1100
AGM.A,28-Apr-2017,54.46,54.46,54.46,54.46,100
AGN,28-Apr-2017,243.09,244.15,240.56,243.86,1835200
AGN-A,28-Apr-2017,863.5,866.93,860.68,865.78,76900
AGO,28-Apr-2017,38.79,38.8,38.07,38.13,681500
AGO-B,28-Apr-2017,26.17,26.22,26.17,26.19,2200
AGO-E,28-Apr-2017,25.62,25.89,25.59,25.72,11200
AGO-F,28-Apr-2017,25.09,25.1,24.91,25,5400
AGR,28-Apr-2017,43.87,44.14,43.49,43.5,346100
AGRO,28-Apr-2017,10.81,11.19,10.79,11.09,950100
AGU,28-Apr-2017,95.14,95.33,93.43,93.93,272600
AGX,28-Apr-2017,67.7,68,66.5,66.85,168500
AHC,28-Apr-2017,6.1,6.25,6.1,6.25,18200
AHH,28-Apr-2017,14.46,14.46,14.17,14.26,132700
