Symbol,Date,Open,High,Low,Close,Volume
A,17-Mar-2017,53.06,53.53,52.92,53.31,1936900
AA,17-Mar-2017,35.57,35.98,34.95,34.97,3827900
AAC,17-Mar-2017,8.6,8.7,8.57,8.58,95900
AAN,17-Mar-2017,30.05,30.44,29.79,30.07,970100
AAP,17-Mar-2017,152.42,153.25,150.9,152.4,1135200
AAT,17-Mar-2017,42.91,42.93,42.26,42.33,2040300
AAV,17-Mar-2017,6.05,6.07,5.9,5.95,54400
AB,17-Mar-2017,22.75,22.77,22.35,22.35,296800
ABB,17-Mar-2017,23.31,23.38,23.18,23.27,2682100
ABBV,17-Mar-2017,66.04,66.09,65.5,65.69,11288000
ABC,17-Mar-2017,87.91,88.32,86.88,87.53,2296100
ABEV,17-Mar-2017,5.56,5.59,5.47,5.51,21487600
ABG,17-Mar-2017,63.45,63.45,61.55,61.9,342300
ABM,17-Mar-2017,44.62,44.68,44.13,44.55,587900
ABR,17-Mar-2017,7.97,8.03,7.9,7.97,222600
ABR-A,17-Mar-2017,25.5,25.71,25.45,25.71,3000
ABR-B,17-Mar-2017,25.19,25.19,25.07,25.19,2200
ABR-C,17-Mar-2017,25.57,25.76,25.4,25.4,1100
ABRN,17-Mar-2017,25.36,25.49,25.36,25.49,5200
ABT,17-Mar-2017,45.1,45.27,44.77,45.19,12277400
ABX,17-Mar-2017,19.03,19.24,18.75,18.85,15091400
AC,17-Mar-2017,39.25,39.25,38.05,38.15,94100
ACC,17-Mar-2017,47.05,47.7,46.91,47.36,906400
ACCO,17-Mar-2017,13.25,13.45,13.15,13.35,793800
ACH,17-Mar-2017,12.86,12.86,12.58,12.58,105600
ACM,17-Mar-2017,36.21,36.28,35.26,35.65,2070400
ACN,17-Mar-2017,124.71,125.45,123.83,125.22,4603600
ACP,17-Mar-2017,13.58,13.78,13.58,13.66,101400
ACRE,17-Mar-2017,13.15,13.29,13.04,13.25,296000
ACV,17-Mar-2017,20.02,20.04,19.75,19.89,39400
ADC,17-Mar-2017,47.74,48.32,47.56,48.22,237200
ADM,17-Mar-2017,44.91,45.1,44.69,44.72,4200200
ADNT,17-Mar-2017,73.9,73.9,71.65,72.82,1970800
ADS,17-Mar-2017,245.6,246.67,244.37,245.01,685800
ADSW,17-Mar-2017,23.62,23.9,23.51,23.7,278500
ADX,17-Mar-2017,13.82,13.85,13.79,13.79,114000
AEB,17-Mar-2017,25.04,25.05,24.66,25.01,70200
AED,17-Mar-2017,26.02,26.02,25.86,25.95,10100
AEE,17-Mar-2017,54.43,55.28,54.38,55.05,2346100
AEG,17-Mar-2017,5.82,5.82,5.74,5.75,1409300
AEH,17-Mar-2017,25.45,25.55,25.42,25.46,39000
AEK,17-Mar-2017,25.89,25.89,25.85,25.88,115100
AEL,17-Mar-2017,25.82,25.85,25.2,25.44,1305900
AEM,17-Mar-2017,42.42,43.03,42.14,42.37,2214400
AEO,17-Mar-2017,14.5,14.51,14.08,14.29,7371200
AEP,17-Mar-2017,66.16,66.86,66.08,66.47,3823500
AER,17-Mar-2017,45.58,45.84,45.41,45.46,1228100
AES,17-Mar-2017,11.36,11.47,11.31,11.46,8240900
AET,17-Mar-2017,132.95,133.14,131.8,131.8,2725700
AEUA,17-Mar-2017,43.72,43.93,43.13,43.55,2100
AFB,17-Mar-2017,12.93,12.97,12.9,12.97,114700
AFC,17-Mar-2017,25.8,25.85,25.74,25.82,6800
AFG,17-Mar-2017,96.2,96.35,95.59,95.98,847900
AFGE,17-Mar-2017,25.55,25.78,25.38,25.6,19700
AFGH,17-Mar-2017,25.69,25.97,25.69,25.97,10700
AFI,17-Mar-2017,18.88,19.16,18.74,19.08,480200
AFL,17-Mar-2017,72.52,72.93,71.95,72.53,3079100
AFS-A,17-Mar-2017,22.9,22.91,21.43,21.7,103400
AFS-B,17-Mar-2017,23.3,23.5,21.8,22.36,117000
AFS-C,17-Mar-2017,24.09,24.21,23,23.25,65400
AFS-D,17-Mar-2017,24.5,24.68,22.85,23,122000
AFS-E,17-Mar-2017,24.47,24.56,23.12,23.52,179300
AFS-F,17-Mar-2017,22.44,22.44,20.91,21.54,255400
AFSS,17-Mar-2017,24.58,24.58,22.84,23.16,163000
AFST,17-Mar-2017,25.09,25.09,22.46,23.7,180800
AFT,17-Mar-2017,17.53,17.7,17.48,17.68,44100
AG,17-Mar-2017,7.99,8.12,7.76,7.87,4209800
AGC,17-Mar-2017,6.17,6.22,6.13,6.21,190500
