Symbol,Date,Open,High,Low,Close,Volume
A,17-Apr-2017,52.63,53.71,52.43,53.46,1569400
AA,17-Apr-2017,31.17,31.79,30.97,31.31,4099700
AAC,17-Apr-2017,8.07,8.07,7.85,7.98,127300
AAN,17-Apr-2017,30.55,30.59,30.14,30.37,408500
AAP,17-Apr-2017,141.26,141.48,140.15,140.84,646300
AAT,17-Apr-2017,44.14,44.53,44.1,44.53,184800
AAV,17-Apr-2017,6.55,6.72,6.55,6.65,35700
AB,17-Apr-2017,23.1,23.15,22.95,23.05,277900
ABB,17-Apr-2017,22.6,22.87,22.6,22.85,1566400
ABBV,17-Apr-2017,64.79,64.97,64.06,64.31,4189500
ABC,17-Apr-2017,86.64,86.72,86.21,86.64,1284400
ABEV,17-Apr-2017,5.68,5.81,5.67,5.8,12745300
ABG,17-Apr-2017,57.65,58.75,57.5,58.65,213600
ABM,17-Apr-2017,41.99,42.21,41.9,42.21,251200
ABR,17-Apr-2017,8.51,8.68,8.5,8.67,209000
ABR-A,17-Apr-2017,25.82,25.82,25.68,25.68,4200
ABR-B,17-Apr-2017,25.25,25.34,25.1,25.34,3100
ABR-C,17-Apr-2017,26.03,26.03,25.98,25.98,200
ABRN,17-Apr-2017,25.55,25.58,25.52,25.55,5600
ABT,17-Apr-2017,42.67,43.38,42.31,43.31,8068500
ABX,17-Apr-2017,19.88,20.04,19.75,19.84,7013800
AC,17-Apr-2017,33.85,34,33.55,33.75,30600
ACC,17-Apr-2017,48.17,49.09,48.17,49.09,471400
ACCO,17-Apr-2017,13.45,13.6,13.3,13.55,275500
ACH,17-Apr-2017,12.43,12.6,12.43,12.57,37200
ACM,17-Apr-2017,32.65,33.38,32.29,33.37,1428600
ACN,17-Apr-2017,114.88,115.73,114.88,115.72,1168200
ACP,17-Apr-2017,13.9,14.06,13.89,14.02,68100
ACRE,17-Apr-2017,13.79,13.88,13.75,13.86,80500
ACV,17-Apr-2017,20.54,20.8,20.41,20.7,53200
ADC,17-Apr-2017,50.3,50.85,50.3,50.63,133300
ADM,17-Apr-2017,44.29,44.75,44.29,44.68,2943900
ADNT,17-Apr-2017,66.98,67.57,66.96,67.27,540200
ADS,17-Apr-2017,236.58,239.86,235.47,238.51,591700
ADSW,17-Apr-2017,22.38,22.98,22.32,22.95,262900
ADX,17-Apr-2017,13.66,13.74,13.66,13.72,137800
AEB,17-Apr-2017,24.97,25.03,24.87,24.95,8900
AED,17-Apr-2017,26.2,26.23,26.11,26.16,6400
AEE,17-Apr-2017,55.17,55.49,54.93,55.43,2073700
AEG,17-Apr-2017,4.86,4.91,4.84,4.9,1119200
AEH,17-Apr-2017,25.8,25.88,25.78,25.88,38700
AEK,17-Apr-2017,25.98,26.04,25.98,26.04,17200
AEL,17-Apr-2017,22.58,23.14,22.23,23.07,485500
AEM,17-Apr-2017,46.7,47.15,46.48,46.73,884300
AEO,17-Apr-2017,13.34,13.43,13.28,13.42,2349500
AEP,17-Apr-2017,67.67,67.88,67.56,67.74,1452500
