Symbol,Date,Open,High,Low,Close,Volume
A,21-Sep-2017,65.88,66.14,65.63,65.92,874700
AA,21-Sep-2017,47.11,47.25,45.97,46.25,3695500
AAC,21-Sep-2017,10.7,10.835,9.52,9.54,142100
AAN,21-Sep-2017,39.26,39.89,38.76,38.83,693200
AAP,21-Sep-2017,94.75,94.97,93.19,93.68,1597200
AAT,21-Sep-2017,39.98,40.34,39.94,39.94,155100
AAV,21-Sep-2017,6.55,6.65,6.5,6.6,58000
AB,21-Sep-2017,24.15,24.2,23.85,23.95,127600
ABB,21-Sep-2017,24.6,24.715,24.57,24.63,502900
ABBV,21-Sep-2017,87.36,87.7,86.67,87.41,7340300
ABC,21-Sep-2017,79.49,80.94,79.2,80.38,1035800
ABEV,21-Sep-2017,6.85,6.86,6.72,6.74,19374900
ABG,21-Sep-2017,58.95,59.05,58.4,58.4,164300
ABM,21-Sep-2017,39.44,39.44,38.92,38.93,355500
ABR,21-Sep-2017,8.01,8.055,8,8.02,128800
ABR-A,21-Sep-2017,25.37,25.43,25.37,25.43,1800
ABR-B,21-Sep-2017,25.34,25.36,25.34,25.36,500
ABR-C,21-Sep-2017,26.49,26.49,26.45,26.45,1000
ABRN,21-Sep-2017,25.44,25.48,25.44,25.45,3000
ABT,21-Sep-2017,51.88,51.98,51.38,51.43,5737500
ABX,21-Sep-2017,16.21,16.55,16.16,16.33,7734500
AC,21-Sep-2017,35.45,36.25,34.45,34.5,26300
ACC,21-Sep-2017,47.95,48.08,47.3,47.3,444000
ACCO,21-Sep-2017,11.6,11.7,11.425,11.5,266000
ACH,21-Sep-2017,23.18,23.23,22.93,23.02,142700
ACM,21-Sep-2017,34.99,35.1,34.79,34.94,441400
ACN,21-Sep-2017,137.95,138.12,136.57,136.66,2006900
ACP,21-Sep-2017,14.46,14.47,14.42,14.43,108600
ACRE,21-Sep-2017,13.19,13.3,13.19,13.25,47600
ACV,21-Sep-2017,21.19,21.22,21.13,21.17,20100
ADC,21-Sep-2017,50.18,50.63,50.05,50.07,177100
ADM,21-Sep-2017,43.33,43.595,43.26,43.29,2301300
ADNT,21-Sep-2017,82.5,82.66,81.77,82.24,583300
ADS,21-Sep-2017,211.3,216.2,210.57,215.81,522800
ADSW,21-Sep-2017,24.31,24.34,24.07,24.23,149700
ADX,21-Sep-2017,15.06,15.07,15.01,15.01,51000
AEB,21-Sep-2017,24.85,24.9,24.75,24.76,22900
AED,21-Sep-2017,26.09,26.17,26.09,26.17,4800
AEE,21-Sep-2017,58.82,59.18,58.63,58.81,766000
AEG,21-Sep-2017,5.87,5.91,5.87,5.88,1409100
AEH,21-Sep-2017,25.94,25.95,25.9,25.95,14100
AEK,21-Sep-2017,26.21,26.32,26.21,26.26,15100
AEL,21-Sep-2017,28.04,28.59,28.04,28.19,471200
AEM,21-Sep-2017,46.18,47.045,46.07,46.14,1491500
AEO,21-Sep-2017,13.87,13.89,13.63,13.67,3141200
AEP,21-Sep-2017,71.68,71.92,71.37,71.45,1942700
AER,21-Sep-2017,50.24,50.43,49.84,50.16,533700
AES,21-Sep-2017,11.28,11.335,11.13,11.13,3259900
AET,21-Sep-2017,154.82,154.82,153.32,153.39,1319100
AEUA,21-Sep-2017,37.11,37.25,36.52,36.72,14400
AFB,21-Sep-2017,13.93,13.96,13.89,13.92,51500
AFC,21-Sep-2017,26.02,26.13,26.02,26.12,4600
AFG,21-Sep-2017,102.45,103.16,102.075,102.17,273300
AFGE,21-Sep-2017,26.33,26.37,26.29,26.29,13700
AFGH,21-Sep-2017,26.76,26.8,26.72,26.78,3100
AFI,21-Sep-2017,15.15,15.19,15.08,15.08,199300
AFL,21-Sep-2017,83.93,83.94,83.32,83.63,1692500
AFS-A,21-Sep-2017,24.1,24.3,24.1,24.18,7500
AFS-B,21-Sep-2017,24.3,24.415,24.262,24.3,12100
AFS-C,21-Sep-2017,24.97,24.99,24.85,24.9,3200
AFS-D,21-Sep-2017,24.68,24.75,24.52,24.75,5200
AFS-E,21-Sep-2017,25.2,25.5,25.2,25.42,3900
AFS-F,21-Sep-2017,23.39,23.44,23.31,23.39,24400
AFSS,21-Sep-2017,25.2,25.25,25.15,25.21,12700
AFST,21-Sep-2017,25.76,25.77,25.685,25.77,1200
AFT,21-Sep-2017,16.55,16.55,16.49,16.52,55800
AG,21-Sep-2017,6.72,6.98,6.7,6.85,2639700
AGC,21-Sep-2017,6.08,6.09,6.065,6.08,36200
AGCO,21-Sep-2017,73.5,74.4,73.3,73.37,951900
AGD,21-Sep-2017,10.53,10.63,10.5,10.54,56700
AGI,21-Sep-2017,6.99,7.16,6.93,6.94,1615200
AGM,21-Sep-2017,69.1,70,68.65,69.81,69400
AGM-A,21-Sep-2017,25.97,25.97,25.97,25.97,0
AGM-B,21-Sep-2017,27.05,27.07,26.92,26.92,3200
AGM-C,21-Sep-2017,27.95,27.95,27.95,27.95,0
AGM.A,21-Sep-2017,69,69,69,69,0
AGN,21-Sep-2017,208.31,208.5,202.6,202.66,5878800
AGN-A,21-Sep-2017,750.1,750.1,730.03,730.07,88400
AGO,21-Sep-2017,42.1,42.4,41.33,41.33,535600
AGO-B,21-Sep-2017,26.19,26.19,26.07,26.07,1500
AGO-E,21-Sep-2017,25.72,25.78,25.72,25.76,3100
AGO-F,21-Sep-2017,25.32,25.45,25.32,25.45,3400
AGR,21-Sep-2017,46.47,46.7,46.29,46.56,311700
AGRO,21-Sep-2017,9.84,10.02,9.79,9.96,463300
AGU,21-Sep-2017,106.37,108,106.37,107.42,405400
AGX,21-Sep-2017,65.05,65.75,64.3,64.3,131700
AHC,21-Sep-2017,4.55,4.55,4.4,4.5,52300
AHH,21-Sep-2017,13.65,13.65,13.565,13.61,329700
AHL,21-Sep-2017,41.3,41.95,41.3,41.5,460700
AHL-C,21-Sep-2017,27.98,28.09,27.98,28.06,3500
AHL-D,21-Sep-2017,24.95,25.1,24.95,25.09,47100
AHP,21-Sep-2017,9.73,9.84,9.6,9.61,134600
AHP-B,21-Sep-2017,20.71,20.73,20.55,20.65,3600
AHT,21-Sep-2017,6.43,6.6,6.43,6.44,459700
AHT-D,21-Sep-2017,25.78,25.83,25.77,25.83,10600
AHT-F,21-Sep-2017,25.34,25.34,25.05,25.32,13600
AHT-G,21-Sep-2017,25.18,25.34,25.17,25.25,11900
AHT-H,21-Sep-2017,25.17,25.2,25.13,25.14,43300
AI,21-Sep-2017,13.32,13.41,13.32,13.34,384600
AI-B,21-Sep-2017,25.8,25.84,25.8,25.8,600
AIC,21-Sep-2017,24.28,24.39,24.28,24.39,800
AIF,21-Sep-2017,16.13,16.13,16.035,16.08,44800
AIG,21-Sep-2017,60.22,60.71,60.14,60.5,4354700
AIG.W,21-Sep-2017,18.62,19,18.51,18.89,83100
AIN,21-Sep-2017,56.1,56.4,55.9,55.9,109700
AIR,21-Sep-2017,38.74,38.75,37.55,37.56,308000
AIT,21-Sep-2017,61.35,61.6,61.15,61.5,135500
AIV,21-Sep-2017,45.24,45.41,44.88,44.89,591700
AIV-A,21-Sep-2017,26.75,26.81,26.63,26.76,1600
AIW,21-Sep-2017,24.82,24.82,24.82,24.82,0
AIY,21-Sep-2017,26.145,26.2,26.145,26.17,3500
AIZ,21-Sep-2017,93.47,93.87,92.95,93.6,257500
AJG,21-Sep-2017,60.72,60.83,60.46,60.67,575800
AJRD,21-Sep-2017,31.78,32.56,31.63,32.3,1127500
AJX,21-Sep-2017,14.18,14.24,14.11,14.19,38200
AJXA,21-Sep-2017,25.85,25.85,25.85,25.85,900
AKO.A,21-Sep-2017,24.55,26.29,24.55,25.55,8700
AKO.B,21-Sep-2017,28.24,28.61,27.21,28,30700
AKP,21-Sep-2017,13.99,13.99,13.81,13.81,40200
