Symbol,Date,Open,High,Low,Close,Volume
A,02-Feb-2017,48.88,49,48.47,48.9,1352500
AA,02-Feb-2017,36.7,38.37,36.63,37.68,5049600
AAC,02-Feb-2017,7.95,8.18,7.85,8.03,126500
AAN,02-Feb-2017,30.8,31.22,30.5,30.66,713000
AAP,02-Feb-2017,160.09,163.05,160,162.34,1485400
AAT,02-Feb-2017,42.29,42.9,42.23,42.5,479100
AAV,02-Feb-2017,6.45,6.55,6.4,6.45,66700
AB,02-Feb-2017,23.3,23.7,23.3,23.6,306900
ABB,02-Feb-2017,23.69,23.73,23.63,23.67,1530000
ABBV,02-Feb-2017,60.65,61.12,60.48,60.89,5365300
ABC,02-Feb-2017,88.05,88.78,86.57,88.05,3836300
ABEV,02-Feb-2017,5.49,5.5,5.42,5.45,8520500
ABG,02-Feb-2017,65,66.2,64,64.7,237400
ABM,02-Feb-2017,40.17,40.2,39.68,40.03,294700
ABR,02-Feb-2017,7.4,7.45,7.37,7.39,76800
ABR-A,02-Feb-2017,25.38,25.38,25.38,25.38,0
ABR-B,02-Feb-2017,25.51,25.51,25.5,25.5,2100
ABR-C,02-Feb-2017,25.89,25.89,25.87,25.87,2000
ABRN,02-Feb-2017,25.48,25.48,25.48,25.48,200
ABT,02-Feb-2017,42.18,42.79,41.85,42.75,11836800
ABX,02-Feb-2017,18.95,18.97,18.59,18.94,17869800
AC,02-Feb-2017,35.9,35.94,35.5,35.65,13500
ACC,02-Feb-2017,47.4,48.24,47.33,48.22,763000
ACCO,02-Feb-2017,12.8,12.85,12.6,12.65,316000
ACH,02-Feb-2017,13.37,13.4,13.35,13.4,47900
ACM,02-Feb-2017,37.07,37.15,36.29,36.55,766800
ACN,02-Feb-2017,113.15,113.77,112.71,113.64,2450400
ACP,02-Feb-2017,14.4,14.41,14.13,14.19,158600
ACRE,02-Feb-2017,13.45,13.5,13.32,13.36,70400
ACV,02-Feb-2017,19.79,19.95,19.76,19.87,48800
ADC,02-Feb-2017,46.57,47.09,46.49,46.69,122000
ADM,02-Feb-2017,43.87,44.13,43.49,43.99,3624600
ADNT,02-Feb-2017,64.37,65.65,64.37,65.11,1267600
ADS,02-Feb-2017,229.3,229.91,225.52,225.98,668900
ADSW,02-Feb-2017,22.28,22.28,21.78,21.96,58100
ADX,02-Feb-2017,13.16,13.19,13.13,13.18,131700
AEB,02-Feb-2017,23.14,23.27,23.05,23.07,29000
AED,02-Feb-2017,25.9,25.93,25.87,25.9,15500
AEE,02-Feb-2017,51.86,52.62,51.69,52.59,1032900
AEG,02-Feb-2017,5.49,5.52,5.47,5.49,1146200
AEH,02-Feb-2017,25.38,25.4,25.34,25.37,61200
AEK,02-Feb-2017,25.7,25.76,25.7,25.72,158600
AEL,02-Feb-2017,23.65,23.8,23.19,23.43,482900
AEM,02-Feb-2017,48.65,48.88,48.27,48.65,1461500
AEO,02-Feb-2017,14.96,15.41,14.85,15.04,3840700
AEP,02-Feb-2017,63.11,63.81,62.97,63.78,1802700
AER,02-Feb-2017,44.34,44.55,43.96,44.55,1315400
AES,02-Feb-2017,11.27,11.36,11.16,11.32,3232700
AET,02-Feb-2017,121.29,121.68,119.79,120.45,2892200
AEUA,02-Feb-2017,43.22,43.7,43.2,43.65,4400
AFB,02-Feb-2017,13.69,13.71,13.61,13.63,46200
AFC,02-Feb-2017,25.46,25.56,25.46,25.48,3300
AFG,02-Feb-2017,89.35,91.07,88.01,90.96,515800
AFGE,02-Feb-2017,26.49,26.49,26.33,26.34,2700
AFGH,02-Feb-2017,25.4,25.78,25.4,25.72,15800
AFI,02-Feb-2017,21.11,21.11,20.5,20.8,59300
AFL,02-Feb-2017,66.77,68.13,66.5,67.83,2686800
AFS-A,02-Feb-2017,25.02,25.15,25,25,10000
AFS-B,02-Feb-2017,25.65,25.74,25.51,25.53,2700
AFS-C,02-Feb-2017,25.66,25.82,25.66,25.81,3000
AFS-D,02-Feb-2017,25.71,25.72,25.62,25.64,13500
AFS-E,02-Feb-2017,26,26.21,25.99,26.21,2900
AFS-F,02-Feb-2017,24.12,24.37,24.1,24.27,54800
AFSS,02-Feb-2017,25.84,25.95,25.84,25.95,3500
AFST,02-Feb-2017,25.86,26.15,25.86,26.15,11100
AFT,02-Feb-2017,17.67,17.7,17.56,17.56,51800
AG,02-Feb-2017,9.98,10.04,9.69,9.82,5086400
AGC,02-Feb-2017,6.01,6.07,6.01,6.05,188700
AGCO,02-Feb-2017,62.49,62.64,61.82,62.4,906500
AGD,02-Feb-2017,9.35,9.35,9.3,9.33,50800
AGI,02-Feb-2017,8,8.05,7.89,8.01,3191500
AGM,02-Feb-2017,55.81,56.54,55.81,56.05,23600
AGM-A,02-Feb-2017,25.32,25.32,25.32,25.32,300
AGM-B,02-Feb-2017,27.16,27.48,27,27.48,3000
AGM-C,02-Feb-2017,26.45,26.45,26.45,26.45,100
AGM.A,02-Feb-2017,59.08,59.08,59.08,59.08,100
AGN,02-Feb-2017,228.72,235.19,226.5,229.52,5677300
AGN-A,02-Feb-2017,824.9,840,818.75,829.51,53400
AGO,02-Feb-2017,39.49,39.92,39.42,39.6,569100
AGO-B,02-Feb-2017,25.77,26.06,25.77,25.95,2400
AGO-E,02-Feb-2017,25.13,25.13,25.04,25.07,5200
AGO-F,02-Feb-2017,24.55,24.59,24.45,24.59,7900
AGR,02-Feb-2017,38.88,38.96,38.31,38.84,423000
AGRO,02-Feb-2017,11.97,13.29,11.97,12.02,842800
AGU,02-Feb-2017,101.98,102.92,100.83,102.38,463200
AGX,02-Feb-2017,72.75,72.75,69.55,70.8,240700
AHC,02-Feb-2017,6.55,6.55,6.4,6.45,5800
AHH,02-Feb-2017,13.59,13.95,13.59,13.74,172900
AHL,02-Feb-2017,56.35,57.15,56.3,56.8,252700
AHL-C,02-Feb-2017,26.26,26.51,26.26,26.45,20400
AHL-D,02-Feb-2017,22.92,23.05,22.92,23.04,41000
AHP,02-Feb-2017,12.75,13.25,12.71,13.18,294400
AHP-B,02-Feb-2017,21.93,21.93,21.93,21.93,0
AHT,02-Feb-2017,7.51,7.62,7.45,7.6,492100
AHT-D,02-Feb-2017,25.18,25.23,25.18,25.23,900
AHT-F,02-Feb-2017,24.03,24.12,23.8,24.12,11900
AHT-G,02-Feb-2017,23.52,23.87,23.5,23.87,39900
AI,02-Feb-2017,14.96,15.09,14.91,15.08,299200
AIC,02-Feb-2017,23.71,23.71,23.71,23.71,0
AIF,02-Feb-2017,15.96,16.35,15.96,16.03,62500
AIG,02-Feb-2017,63.87,64.61,63.75,64.12,4532800
AIG.W,02-Feb-2017,22.02,22.46,21.78,22.19,334800
AIN,02-Feb-2017,47.8,47.8,46.55,46.75,51200
AIR,02-Feb-2017,31.9,32.27,31.73,32.13,109200
AIT,02-Feb-2017,60.9,61.15,60.4,60.7,255000
AIV,02-Feb-2017,43.33,44.41,43.27,44.29,1465700
AIV-A,02-Feb-2017,26.1,26.1,25.95,25.95,57300
AIW,02-Feb-2017,23.59,23.59,23.59,23.59,100
AIY,02-Feb-2017,25.79,25.85,25.76,25.78,3400
AIZ,02-Feb-2017,97.37,97.75,96.99,97.34,282800
AJG,02-Feb-2017,53.37,54.17,53.19,53.95,871300
AJRD,02-Feb-2017,17.83,18.22,17.75,18.16,461700
AJX,02-Feb-2017,13.05,13.11,12.98,13,13800
AKO.A,02-Feb-2017,20.14,20.14,19.85,19.91,1300
AKO.B,02-Feb-2017,21.6,21.84,21.59,21.75,21300
AKP,02-Feb-2017,13.53,13.57,13.5,13.53,17000
AKR,02-Feb-2017,31.42,31.84,31.36,31.82,284900
AKS,02-Feb-2017,7.82,8.05,7.8,7.92,21593600
AL,02-Feb-2017,36.42,36.73,36.27,36.48,433200
ALB,02-Feb-2017,93.4,93.4,91.5,92.91,589300
ALDW,02-Feb-2017,10.02,10.11,9.88,9.95,34300
ALE,02-Feb-2017,64.91,65.28,64.22,65.25,166000
ALEX,02-Feb-2017,43.72,44.07,43.51,43.77,113200
ALG,02-Feb-2017,76.13,76.46,75.6,76.02,32700
ALK,02-Feb-2017,92.94,94.65,92.37,94.53,1174700
ALL,02-Feb-2017,76.74,78.12,76.38,77.4,3883100
ALL-A,02-Feb-2017,25.62,25.76,25.61,25.67,12800
ALL-B,02-Feb-2017,26.2,26.42,26.2,26.42,28900
ALL-C,02-Feb-2017,26.32,26.38,26.25,26.38,37200
ALL-D,02-Feb-2017,26.64,26.79,26.61,26.79,3000
ALL-E,02-Feb-2017,26.64,26.64,26.43,26.6,19100
