Symbol,Date,Open,High,Low,Close,Volume
A,06-Sep-2017,64.56,64.81,64.05,64.71,974500
AA,06-Sep-2017,44.4,44.5,43.3,44.43,3419800
AAC,06-Sep-2017,9.88,10.42,9.69,10.36,104700
AAN,06-Sep-2017,43.62,43.62,41.72,42,1112700
AAP,06-Sep-2017,96.92,97.7,95.02,95.61,1893100
AAT,06-Sep-2017,40.66,41.37,40.52,40.61,232300
AAV,06-Sep-2017,6.35,6.5,6.125,6.2,145000
AB,06-Sep-2017,23.4,23.65,23.18,23.6,264500
ABB,06-Sep-2017,23.72,23.87,23.71,23.78,1583100
ABBV,06-Sep-2017,75.61,77.455,75.35,77.05,7755200
ABC,06-Sep-2017,80,80.935,79.84,80.72,1308200
ABEV,06-Sep-2017,6.34,6.47,6.34,6.45,15062700
ABG,06-Sep-2017,54.95,55,54,54.25,217800
ABM,06-Sep-2017,44.1,44.58,44.07,44.14,224500
ABR,06-Sep-2017,8.14,8.14,8.04,8.07,193000
ABR-A,06-Sep-2017,25.45,25.5,25.37,25.37,6700
ABR-B,06-Sep-2017,25.2,25.2,25.2,25.2,0
ABR-C,06-Sep-2017,25.94,25.94,25.76,25.83,1800
ABRN,06-Sep-2017,25.34,25.44,25.33,25.34,7500
ABT,06-Sep-2017,51.2,51.415,51.06,51.19,7719400
ABX,06-Sep-2017,18.14,18.3,17.75,17.85,12367700
AC,06-Sep-2017,33.65,34.35,33.4,34.15,14500
ACC,06-Sep-2017,48.46,48.68,48.14,48.19,356300
ACCO,06-Sep-2017,10.95,11.1,10.85,11,440500
ACH,06-Sep-2017,18.63,18.69,18.55,18.62,38300
ACM,06-Sep-2017,33.06,33.43,32.88,33.23,583500
ACN,06-Sep-2017,130.21,131.38,130.05,131.12,1549900
ACP,06-Sep-2017,14.55,14.6,14.51,14.56,85500
ACRE,06-Sep-2017,12.99,13.08,12.92,12.95,61900
ACV,06-Sep-2017,21.22,21.22,20.82,21.09,63000
ADC,06-Sep-2017,50.29,50.65,50.08,50.13,142100
ADM,06-Sep-2017,42,42.47,41.77,42.4,3675100
ADNT,06-Sep-2017,72.49,72.62,71.75,72.56,680800
ADS,06-Sep-2017,220.63,222.25,219.14,220.38,446900
ADSW,06-Sep-2017,23.75,23.9,23.68,23.78,637400
ADX,06-Sep-2017,14.74,14.78,14.73,14.76,102500
AEB,06-Sep-2017,24.9,25,24.78,24.97,34500
AED,06-Sep-2017,26.04,26.06,26.04,26.06,10800
AEE,06-Sep-2017,59.97,60,59.4,59.47,1458300
AEG,06-Sep-2017,5.55,5.6,5.54,5.58,1713400
AEH,06-Sep-2017,25.8,25.86,25.8,25.86,32600
AEK,06-Sep-2017,26,26.06,25.99,26.05,27600
AEL,06-Sep-2017,27.66,27.83,27.45,27.6,591600
AEM,06-Sep-2017,51.25,51.68,50.35,50.54,1117600
AEO,06-Sep-2017,12.47,12.76,12.45,12.74,6357800
AEP,06-Sep-2017,74.24,74.24,73.24,73.3,2491900
AER,06-Sep-2017,49.77,50.17,49.13,49.19,738200
AES,06-Sep-2017,11.16,11.16,11.02,11.11,4235200
AET,06-Sep-2017,158.67,158.95,157.56,158.76,1558800
AEUA,06-Sep-2017,36.83,37.48,36.5,36.95,5500
AFB,06-Sep-2017,14.06,14.12,14.05,14.12,39500
AFC,06-Sep-2017,25.85,25.87,25.72,25.87,10000
AFG,06-Sep-2017,97.71,98.31,97.42,97.5,320500
AFGE,06-Sep-2017,26.84,27.09,26.84,27.08,9000
AFGH,06-Sep-2017,26.95,26.95,26.91,26.95,6800
AFI,06-Sep-2017,15.46,15.81,15.41,15.73,298700
AFL,06-Sep-2017,81.71,82.19,81.58,81.68,1585900
AFS-A,06-Sep-2017,22.76,23.5,22.5,23,17500
AFS-B,06-Sep-2017,24,24.25,23.64,24.24,22400
AFS-C,06-Sep-2017,23.68,24.2,23.4,24.18,27100
AFS-D,06-Sep-2017,23.5,24.16,23.21,24.02,48300
