Symbol,Date,Open,High,Low,Close,Volume
A,09-Aug-2017,60.07,60.23,59.38,59.68,1965000
AA,09-Aug-2017,39.21,39.45,38.4,38.62,3729300
AAC,09-Aug-2017,8.2,8.23,7.9,8.21,143400
AAN,09-Aug-2017,45.3,45.82,44.8,45.64,715500
AAP,09-Aug-2017,109.24,110.28,108.41,109.18,938400
AAT,09-Aug-2017,39.97,40.395,39.85,40.12,193200
AAV,09-Aug-2017,6.65,6.75,6.6,6.65,109300
AB,09-Aug-2017,24.5,24.795,24.35,24.4,214300
ABB,09-Aug-2017,23.25,23.26,23.12,23.26,982400
ABBV,09-Aug-2017,71.26,72.14,71.1,72.02,4536300
ABC,09-Aug-2017,79.86,79.95,78.6,79.8,2620100
ABEV,09-Aug-2017,6.07,6.15,6.06,6.12,23677300
ABG,09-Aug-2017,52.7,53.6,52.05,53,128200
ABM,09-Aug-2017,44.38,44.53,44.11,44.26,233800
ABR,09-Aug-2017,8.22,8.32,8.18,8.31,416000
ABR-A,09-Aug-2017,25.83,25.85,25.75,25.75,1600
ABR-B,09-Aug-2017,25.6,25.6,25.59,25.6,2100
ABR-C,09-Aug-2017,26.42,26.42,26.42,26.42,100
ABRN,09-Aug-2017,25.26,25.275,25.204,25.204,2000
ABT,09-Aug-2017,48.76,48.87,48.43,48.77,4102900
ABX,09-Aug-2017,16.84,16.9,16.55,16.73,12175200
AC,09-Aug-2017,33,33.45,32.75,32.75,12600
ACC,09-Aug-2017,47.27,47.48,46.9,47.04,409400
ACCO,09-Aug-2017,11.05,11.2,10.9,10.9,940300
ACH,09-Aug-2017,19.1,19.27,18.82,19.04,113600
ACM,09-Aug-2017,33.8,33.8,32.83,33.01,1450800
ACN,09-Aug-2017,129.01,129.78,128.92,129.62,1216800
ACP,09-Aug-2017,14.59,14.59,14.3,14.42,107900
ACRE,09-Aug-2017,13.2,13.33,13.1,13.29,82000
ACV,09-Aug-2017,21.82,21.825,21.48,21.66,44400
ADC,09-Aug-2017,49.65,49.76,49.15,49.33,107200
ADM,09-Aug-2017,42.29,42.54,42.13,42.49,2316600
ADNT,09-Aug-2017,65.28,65.52,64.7,65.26,498100
ADS,09-Aug-2017,235,235,231.37,232.44,491300
ADSW,09-Aug-2017,23.62,23.98,22.89,23.1,489600
ADX,09-Aug-2017,14.78,14.78,14.72,14.77,192100
AEB,09-Aug-2017,25.12,25.12,24.7,24.75,33500
AED,09-Aug-2017,25.95,26.13,25.94,26.03,21300
AEE,09-Aug-2017,58.57,58.62,57.85,58.08,1881400
AEG,09-Aug-2017,5.62,5.68,5.61,5.67,1590100
AEH,09-Aug-2017,25.95,25.95,25.87,25.9,49500
