Symbol,Date,Open,High,Low,Close,Volume
A,20-Apr-2017,53.33,53.4,52.79,53.13,1569900
AA,20-Apr-2017,31.89,32.3,31.46,32.04,5429700
AAC,20-Apr-2017,7.55,7.64,7.34,7.56,74500
AAN,20-Apr-2017,30.48,31.26,30.48,30.99,549500
AAP,20-Apr-2017,143.56,146.82,143.09,146.56,1278800
AAT,20-Apr-2017,44.6,44.64,44.25,44.49,250800
AAV,20-Apr-2017,6.45,6.55,6.43,6.45,59000
AB,20-Apr-2017,23.1,23.2,22.9,23.05,203600
ABB,20-Apr-2017,22.64,22.97,22.62,22.93,5374200
ABBV,20-Apr-2017,63.72,64,63.29,63.78,5708600
ABC,20-Apr-2017,82.23,82.93,81.62,82.37,2058800
ABEV,20-Apr-2017,5.69,5.76,5.62,5.62,31504800
ABG,20-Apr-2017,61.75,62.85,61.7,62.25,219100
ABM,20-Apr-2017,42.72,43.06,42.55,43.03,215900
ABR,20-Apr-2017,8.7,8.7,8.6,8.63,129300
ABR-A,20-Apr-2017,25.81,25.91,25.8,25.91,3100
ABR-B,20-Apr-2017,25.38,25.38,25.38,25.38,100
ABR-C,20-Apr-2017,26,26,25.9,25.9,5800
ABRN,20-Apr-2017,25.65,25.68,25.62,25.62,1400
ABT,20-Apr-2017,43.69,44.15,43.52,43.98,5871900
ABX,20-Apr-2017,19.06,19.28,18.8,19.2,11576200
AC,20-Apr-2017,34.4,34.45,34,34.4,20000
ACC,20-Apr-2017,49.51,49.65,49.05,49.63,387200
ACCO,20-Apr-2017,13.7,14.05,13.65,14,358800
ACH,20-Apr-2017,13.21,13.28,13.15,13.26,32500
ACM,20-Apr-2017,33.77,33.77,33.14,33.46,1397300
ACN,20-Apr-2017,117.65,119.86,117.38,119.21,3743500
ACP,20-Apr-2017,14,14.01,13.91,14.01,77200
ACRE,20-Apr-2017,13.81,13.9,13.74,13.85,123100
ACV,20-Apr-2017,20.5,20.62,20.44,20.47,48200
ADC,20-Apr-2017,51,51.13,50.47,51.1,139700
ADM,20-Apr-2017,44.71,45.08,44.53,44.9,2539200
ADNT,20-Apr-2017,67.77,69.3,67.77,69.09,817700
ADS,20-Apr-2017,251.95,263.4,248.42,260.62,1399700
ADSW,20-Apr-2017,23.23,23.59,23.14,23.59,122100
ADX,20-Apr-2017,13.72,13.81,13.7,13.79,131300
AEB,20-Apr-2017,24.82,24.98,24.82,24.98,8500
AED,20-Apr-2017,26.24,26.29,26.14,26.19,19500
AEE,20-Apr-2017,54.31,54.87,54.03,54.54,2445500
AEG,20-Apr-2017,4.9,4.95,4.89,4.92,2448500
AEH,20-Apr-2017,25.89,25.9,25.7,25.71,38500
AEK,20-Apr-2017,25.96,26.02,25.88,25.95,92300
AEL,20-Apr-2017,23.2,24.04,23.07,23.96,646700
AEM,20-Apr-2017,45.52,45.94,45.01,45.57,1785900
AEO,20-Apr-2017,13.31,13.9,13.25,13.8,5568900
AEP,20-Apr-2017,67.54,67.65,66.96,67.44,2518500
AER,20-Apr-2017,44.23,44.85,44.01,44.64,1027200
AES,20-Apr-2017,11.37,11.43,11.25,11.42,6281500
AET,20-Apr-2017,129.36,132.05,128.79,131.93,3500300
AEUA,20-Apr-2017,44.75,45.65,44.65,45.65,5800
AFB,20-Apr-2017,13.57,13.58,13.53,13.55,32300
AFC,20-Apr-2017,25.65,25.84,25.65,25.84,10800
AFG,20-Apr-2017,95.11,96.19,93.89,95.81,375500
AFGE,20-Apr-2017,26.18,26.31,26.18,26.2,5100
AFGH,20-Apr-2017,26.2,26.33,26.2,26.3,12200
AFI,20-Apr-2017,18.62,18.93,18.52,18.76,163800
AFL,20-Apr-2017,73.85,74.49,73.45,74.17,1541600
AFS-A,20-Apr-2017,21.43,21.84,21.43,21.83,19600
AFS-B,20-Apr-2017,22.55,22.7,22.44,22.66,54900
AFS-C,20-Apr-2017,23.1,23.47,23.1,23.33,38100
AFS-D,20-Apr-2017,22.84,23.26,22.84,23.04,26800
AFS-E,20-Apr-2017,23.64,23.92,23.59,23.67,30800
AFS-F,20-Apr-2017,21.68,22.11,21.6,21.98,26000
AFSS,20-Apr-2017,23.91,24.3,23.91,24.2,23000
AFST,20-Apr-2017,24.15,24.8,24.15,24.58,16900
AFT,20-Apr-2017,17.26,17.39,17.26,17.36,42800
AG,20-Apr-2017,8.72,8.82,8.58,8.79,3448700
AGC,20-Apr-2017,6.09,6.1,6.05,6.09,89700
AGCO,20-Apr-2017,59.08,60.54,58.69,60.09,884500
AGD,20-Apr-2017,9.71,9.78,9.67,9.78,43500
AGI,20-Apr-2017,7.68,7.74,7.54,7.65,2360200
AGM,20-Apr-2017,54.84,55.53,54.55,54.99,27800
AGM-A,20-Apr-2017,26.07,26.23,26.06,26.06,1200
AGM-B,20-Apr-2017,26.9,26.9,26.83,26.88,3600
AGM-C,20-Apr-2017,27.45,27.45,27.45,27.45,0
AGM.A,20-Apr-2017,52.03,52.34,52.03,52.34,200
AGN,20-Apr-2017,237.33,238.99,236.36,237.94,1613600
AGN-A,20-Apr-2017,840.67,851.68,840.67,848.59,13100
AGO,20-Apr-2017,38.17,38.5,38.06,38.48,866700
AGO-B,20-Apr-2017,26.23,26.23,26.17,26.17,1600
AGO-E,20-Apr-2017,25.59,25.85,25.59,25.65,11700
AGO-F,20-Apr-2017,25.05,25.3,24.96,25.07,10500
AGR,20-Apr-2017,43.64,43.88,43.35,43.54,304100
AGRO,20-Apr-2017,11.49,11.5,11.42,11.42,863600
AGU,20-Apr-2017,92.01,92.38,91.29,91.67,444600
AGX,20-Apr-2017,66,66.88,65.38,66.6,233100
AHC,20-Apr-2017,6.1,6.22,6.1,6.1,14200
