Symbol,Date,Open,High,Low,Close,Volume
A,08-Nov-2017,68.1,68.33,67.77,68.11,977600
AA,08-Nov-2017,46.73,46.77,45.37,45.89,3348200
AAC,08-Nov-2017,10.8,11.94,10.76,11.11,972700
AAN,08-Nov-2017,35.51,36.09,34.8,35.99,1808100
AAP,08-Nov-2017,79.2,80.62,78.81,79.41,3233400
AAT,08-Nov-2017,38.74,39.16,38.68,38.9,263800
AAV,08-Nov-2017,5.7,5.7,5.55,5.6,53800
AB,08-Nov-2017,24.95,25.01,24.05,24.9,404700
ABB,08-Nov-2017,26.1,26.28,26.06,26.22,1110600
ABBV,08-Nov-2017,94.31,96.37,93.84,95.71,6802500
ABC,08-Nov-2017,74.87,75.41,73.35,75.01,1710100
ABEV,08-Nov-2017,6.2,6.22,6.05,6.18,53627800
ABG,08-Nov-2017,60.55,61.3,60,60.85,119100
ABM,08-Nov-2017,40.3,40.465,39.98,40.2,198900
ABR,08-Nov-2017,8.35,8.405,8.25,8.34,588200
ABR-A,08-Nov-2017,25.59,25.71,25.59,25.71,2000
ABR-B,08-Nov-2017,25.65,25.65,25.65,25.65,0
ABR-C,08-Nov-2017,26.53,26.56,26.5,26.5,1000
ABRN,08-Nov-2017,25.35,25.38,25.32,25.32,5100
ABT,08-Nov-2017,54.98,55.35,54.72,55.25,3712900
ABX,08-Nov-2017,14.1,14.15,13.97,13.99,7316300
AC,08-Nov-2017,34.2,34.7,34.15,34.4,13000
ACC,08-Nov-2017,42.28,42.81,42.16,42.6,894200
ACCO,08-Nov-2017,12.8,12.9,12.65,12.8,427400
ACH,08-Nov-2017,19.38,19.38,19.08,19.27,69600
ACM,08-Nov-2017,36.04,36.07,35.6,35.8,454200
ACN,08-Nov-2017,143.76,145,143,144.89,1208300
ACP,08-Nov-2017,14.38,14.39,14.26,14.34,85300
ACRE,08-Nov-2017,12.92,12.97,12.86,12.92,102300
ACV,08-Nov-2017,22.54,22.57,22.2,22.26,32300
ADC,08-Nov-2017,48.66,49.8,48.57,49.02,177300
ADM,08-Nov-2017,39.65,39.81,39.54,39.8,3273400
ADNT,08-Nov-2017,78.04,78.22,76.79,77.42,388600
ADS,08-Nov-2017,229.72,230.67,228.18,229.61,412700
ADSW,08-Nov-2017,22.64,22.85,22.44,22.65,300000
ADX,08-Nov-2017,15.77,15.77,15.67,15.74,190800
AEB,08-Nov-2017,24.48,24.54,24.36,24.5,21100
AED,08-Nov-2017,25.94,26,25.94,25.94,13200
AEE,08-Nov-2017,62.77,63.15,62.29,62.66,1693600
AEG,08-Nov-2017,5.835,5.875,5.83,5.85,2365300
AEH,08-Nov-2017,25.84,25.9,25.84,25.88,21700
AEK,08-Nov-2017,26.31,26.38,26.27,26.38,6100
AEL,08-Nov-2017,29.55,29.55,28.42,28.5,907000
