Symbol,Date,Open,High,Low,Close,Volume
A,31-Oct-2017,67.74,68.17,67.54,68.03,1614400
AA,31-Oct-2017,47.15,48.07,46.38,47.78,2721400
AAC,31-Oct-2017,8.18,8.36,7.92,7.92,143100
AAN,31-Oct-2017,37.15,37.35,35.54,36.8,1768900
AAP,31-Oct-2017,82.17,83.15,81.68,81.74,1081400
AAT,31-Oct-2017,39.05,39.05,38.6,38.79,301000
AAV,31-Oct-2017,5.4,5.4,5.3,5.35,150900
AB,31-Oct-2017,26.05,26.1,25.75,25.85,267300
ABB,31-Oct-2017,25.92,26.29,25.9,26.13,3095000
ABBV,31-Oct-2017,90.88,91.82,90.04,90.25,7065500
ABC,31-Oct-2017,76.85,78.99,75.46,76.95,3132800
ABEV,31-Oct-2017,6.33,6.43,6.29,6.33,22224600
ABG,31-Oct-2017,60.95,62.05,60.5,61.4,245400
ABM,31-Oct-2017,42.15,42.15,41.73,41.97,515600
ABR,31-Oct-2017,8.24,8.29,8.18,8.27,367400
ABR-A,31-Oct-2017,25.59,25.59,25.59,25.59,100
ABR-B,31-Oct-2017,25.68,25.68,25.68,25.68,200
ABR-C,31-Oct-2017,26.22,26.22,26.22,26.22,0
ABRN,31-Oct-2017,25.26,25.33,25.23,25.26,11500
ABT,31-Oct-2017,54.48,54.54,54.03,54.23,7676100
ABX,31-Oct-2017,14.61,14.63,14.41,14.45,10108700
AC,31-Oct-2017,37.2,37.55,36.45,37.1,13300
ACC,31-Oct-2017,41.44,41.65,41.06,41.58,644400
ACCO,31-Oct-2017,12.9,13.35,12.8,13.05,922300
ACH,31-Oct-2017,19.95,20.04,19.84,19.92,110800
ACM,31-Oct-2017,35.39,35.545,34.94,35.06,606300
ACN,31-Oct-2017,143.18,143.29,142.155,142.36,2255200
ACP,31-Oct-2017,14.72,14.72,14.61,14.62,56800
ACRE,31-Oct-2017,13.04,13.05,12.95,12.98,84600
ACV,31-Oct-2017,21.95,22.09,21.9,21.96,28500
ADC,31-Oct-2017,47.41,47.43,46.94,47.29,136700
ADM,31-Oct-2017,40.74,41.59,39.95,40.87,8963800
ADNT,31-Oct-2017,83.81,84.49,83.28,84.36,692100
ADS,31-Oct-2017,224.55,227.91,223.415,223.73,743600
ADSW,31-Oct-2017,24.76,24.97,24.7,24.92,187900
ADX,31-Oct-2017,15.63,15.64,15.56,15.62,293500
AEB,31-Oct-2017,24.02,24.4,24.02,24.21,46400
AED,31-Oct-2017,26.01,26.1,25.91,26.05,38900
AEE,31-Oct-2017,61.71,62.14,61.63,61.99,1127700
AEG,31-Oct-2017,5.87,5.91,5.85,5.87,1611000
AEH,31-Oct-2017,25.9,25.9,25.82,25.9,60000
AEK,31-Oct-2017,26.24,26.37,26.08,26.28,47400
AEL,31-Oct-2017,29.49,29.74,29.37,29.51,554500
AEM,31-Oct-2017,45.06,45.06,43.96,44.63,1823200
AEO,31-Oct-2017,13.12,13.38,12.93,13.02,3657600
AEP,31-Oct-2017,74.02,74.58,73.77,74.41,2314000
AER,31-Oct-2017,52.52,53.3,52.5,52.64,932300
AES,31-Oct-2017,10.62,10.74,10.485,10.63,7255300
AET,31-Oct-2017,169.27,170.77,164.52,170.03,4366200
AEUA,31-Oct-2017,36.72,38,36.7,37.98,33800
AFB,31-Oct-2017,13.7,13.72,13.56,13.61,47400
AFC,31-Oct-2017,25.8,25.82,25.51,25.52,26700
AFG,31-Oct-2017,105.32,105.71,104.96,105.49,446400
AFGE,31-Oct-2017,26.31,26.4,26.24,26.37,20900
AFGH,31-Oct-2017,26.46,26.52,26.17,26.22,5700
AFI,31-Oct-2017,14.5,15,14.19,14.8,261100
AFL,31-Oct-2017,83.82,84.1,83.65,83.89,1470900
AFS-A,31-Oct-2017,24.225,24.225,24.03,24.18,4000
AFS-B,31-Oct-2017,24.63,24.79,24.6,24.79,16900
AFS-C,31-Oct-2017,24.81,25,24.74,24.99,6600
AFS-D,31-Oct-2017,24.48,24.63,24.48,24.63,14300
AFS-E,31-Oct-2017,25.45,25.7,25.24,25.65,8600
AFS-F,31-Oct-2017,22.89,23.14,22.89,23.09,30300
AFSS,31-Oct-2017,25.75,25.99,25.75,25.8,30000
AFST,31-Oct-2017,26.78,26.94,26.745,26.94,6200
AFT,31-Oct-2017,16.72,16.76,16.67,16.68,54300
AG,31-Oct-2017,6.79,6.79,6.66,6.75,1603200
AGC,31-Oct-2017,6.2,6.2,6.15,6.19,89200
AGCO,31-Oct-2017,71.9,72.06,68.1,68.57,1567800
AGD,31-Oct-2017,10.65,10.67,10.6,10.64,72100
AGI,31-Oct-2017,6.48,6.48,6.24,6.32,1536500
AGM,31-Oct-2017,73.75,74.85,73.42,74.24,57700
AGM-A,31-Oct-2017,25.47,25.47,25.33,25.45,1600
AGM-B,31-Oct-2017,26.78,26.78,26.78,26.78,400
AGM-C,31-Oct-2017,27.14,27.23,27.14,27.23,1000
AGM.A,31-Oct-2017,73.7,73.7,73.7,73.7,0
AGN,31-Oct-2017,179.53,181.14,175.78,177.23,5060000
AGN-A,31-Oct-2017,649.42,655.8,638.96,642.81,36200
AGO,31-Oct-2017,36.92,37.56,36.76,37.1,1159500
AGO-B,31-Oct-2017,26.12,26.12,26.02,26.05,4600
AGO-E,31-Oct-2017,26.34,26.46,26.23,26.33,44100
AGO-F,31-Oct-2017,25.115,25.22,25.062,25.22,3700
AGR,31-Oct-2017,50.7,51.87,50.57,51.73,665500
AGRO,31-Oct-2017,10.25,10.39,10.03,10.16,748800
AGU,31-Oct-2017,108.97,109.325,108.23,108.92,300500
AGX,31-Oct-2017,68.6,69.15,68.3,68.75,194700
AHC,31-Oct-2017,4.5,5,4.45,4.85,100300
AHH,31-Oct-2017,14.3,14.37,14.09,14.27,759900
AHL,31-Oct-2017,43,43.225,42.5,42.9,983000
AHL-C,31-Oct-2017,26.87,27.15,26.87,26.94,33000
AHL-D,31-Oct-2017,25.39,25.45,25.25,25.33,15800
AHP,31-Oct-2017,9.81,9.87,9.68,9.72,260900
AHP-B,31-Oct-2017,20.88,20.88,20.48,20.58,7900
AHT,31-Oct-2017,6.94,7.055,6.87,7.03,551300
AHT-D,31-Oct-2017,25.46,25.47,25.44,25.44,4800
AHT-F,31-Oct-2017,25.16,25.35,25.16,25.3,95100
AHT-G,31-Oct-2017,24.96,25,24.935,24.95,14200
AHT-H,31-Oct-2017,25.15,25.24,25.13,25.2,10600
AI,31-Oct-2017,11.65,11.65,11.435,11.47,439700
AI-B,31-Oct-2017,24.7,24.75,24.13,24.7,6400
AIC,31-Oct-2017,24.66,24.7,24.65,24.7,9400
AIF,31-Oct-2017,16.07,16.1,16.04,16.1,36400
AIG,31-Oct-2017,64.68,64.95,64.44,64.61,3191400
AIG.W,31-Oct-2017,22.36,22.62,22.28,22.52,181200
AIN,31-Oct-2017,58.15,60.85,58.15,60.35,245300
AIR,31-Oct-2017,38.93,39,38.51,38.89,174600
AIT,31-Oct-2017,64,64.2,63.55,63.65,322300
AIV,31-Oct-2017,44.26,44.35,43.72,43.98,1262200
AIV-A,31-Oct-2017,26.75,26.77,26.45,26.45,7700
AIW,31-Oct-2017,24.65,24.66,24.64,24.66,800
AIY,31-Oct-2017,25.795,25.84,25.795,25.834,2600
AIZ,31-Oct-2017,100.64,101.91,100.27,100.65,481600
AJG,31-Oct-2017,62.57,63.37,62.57,63.33,761500
AJRD,31-Oct-2017,31.5,31.73,31.04,31.58,957800
AJX,31-Oct-2017,14.17,14.18,14.04,14.15,30700
AJXA,31-Oct-2017,25.76,25.76,25.76,25.76,200
AKO.A,31-Oct-2017,27,27,27,27,100
AKO.B,31-Oct-2017,30.42,30.69,30.01,30.56,10000
AKP,31-Oct-2017,13.73,13.755,13.62,13.72,26800
AKR,31-Oct-2017,28.42,28.42,27.8,28.15,387400
AKS,31-Oct-2017,5.41,5.46,4.58,4.59,92824300
AL,31-Oct-2017,43.15,43.71,43.15,43.45,485100
ALB,31-Oct-2017,139.02,140.89,139.02,140.89,1576300
ALDW,31-Oct-2017,12.77,12.945,12.473,12.62,156000
ALE,31-Oct-2017,77.86,78.9,77.65,78.35,291100
ALEX,31-Oct-2017,44.75,45.26,44.54,45.24,179700
ALG,31-Oct-2017,106.09,107.09,105.31,105.5,86200
ALK,31-Oct-2017,66.4,66.77,65.2,66.03,2471100
ALL,31-Oct-2017,93.94,94.65,93.67,93.86,2507400
ALL-A,31-Oct-2017,25.52,25.62,25.52,25.6,7100
ALL-B,31-Oct-2017,26.45,26.82,26.45,26.68,43700
ALL-C,31-Oct-2017,26.21,26.3,26.2,26.28,12800
ALL-D,31-Oct-2017,26.58,26.65,26.58,26.62,13100
ALL-E,31-Oct-2017,26.7,26.83,26.66,26.83,37900
ALL-F,31-Oct-2017,26.8,26.97,26.8,26.97,5800
ALL-Y,31-Oct-2017,26.24,26.33,26.24,26.26,127400
ALLE,31-Oct-2017,82.7,83.55,82.23,83.39,1406900
ALLY,31-Oct-2017,26.01,26.44,25.93,26.13,3731600
ALP-Q,31-Oct-2017,25.63,25.63,25.44,25.53,199400
ALSN,31-Oct-2017,45.58,45.69,41,42.49,4754000
ALV,31-Oct-2017,124.23,125.62,123.98,124.86,356900
ALX,31-Oct-2017,436.8,436.8,407,411,10400
AM,31-Oct-2017,28.75,28.83,27.41,28.7,696400
AMBR,31-Oct-2017,7.17,7.55,7.17,7.46,68900
AMC,31-Oct-2017,13.8,14.3,13.8,13.9,2305400
AME,31-Oct-2017,67.75,67.98,67.3,67.49,1406400
AMG,31-Oct-2017,184.67,187.59,184.25,186.5,517000
AMGP,31-Oct-2017,18.35,18.74,18.32,18.71,178200
AMH,31-Oct-2017,21.36,21.47,21.22,21.28,1199900
AMH-C,31-Oct-2017,28.37,28.37,28.37,28.37,700
AMH-D,31-Oct-2017,26.89,26.9,26.84,26.9,2500
AMH-E,31-Oct-2017,26.52,26.52,26.37,26.41,4600
AMH-F,31-Oct-2017,25.55,25.8,25.55,25.75,16500
AMH-G,31-Oct-2017,25.91,26.06,25.88,26,9500
AMID,31-Oct-2017,13.25,13.6,13.15,13.55,87800
AMN,31-Oct-2017,43.15,44,42.8,43.9,973300
AMOV,31-Oct-2017,16.7,16.89,16.7,16.86,5500
AMP,31-Oct-2017,158.36,158.865,156.54,156.54,624500
AMRC,31-Oct-2017,7.7,7.8,7.65,7.7,50500
AMT,31-Oct-2017,139.92,144.33,138.3,143.67,2999100
AMT-B,31-Oct-2017,123.81,126.17,122.14,126.17,134300
AMX,31-Oct-2017,17.09,17.17,16.98,17.12,2391900
AN,31-Oct-2017,47.73,47.94,47.38,47.4,1135600
ANDV,31-Oct-2017,105.16,106.93,104.87,106.24,1090300
ANDX,31-Oct-2017,46.01,46.5,44.89,45.18,514200
ANET,31-Oct-2017,197.33,201.95,196.9,199.89,818300
ANF,31-Oct-2017,13.64,13.87,13.31,13.43,1687300
ANFI,31-Oct-2017,5.87,5.99,5.87,5.99,214300
ANH,31-Oct-2017,5.64,5.68,5.57,5.59,1238900
ANH-A,31-Oct-2017,26.5,26.73,26.5,26.5,2200
ANH-B,31-Oct-2017,28.07,28.07,27.74,27.74,9400
ANH-C,31-Oct-2017,25.12,25.21,25.12,25.13,11800
ANTM,31-Oct-2017,209.66,210,206.98,209.21,1266300
ANTX,31-Oct-2017,51.585,53.329,51.585,53.27,69600
ANW,31-Oct-2017,4.4,4.55,4.375,4.5,241400
AOD,31-Oct-2017,9.04,9.09,9.02,9.02,478900
AOI,31-Oct-2017,10.95,11.1,10.55,10.7,15500
AON,31-Oct-2017,142.73,144.62,142.69,143.43,1491400
AOS,31-Oct-2017,59.36,59.68,59.13,59.2,1324600
AP,31-Oct-2017,17.1,17.1,16.5,16.55,18200
APA,31-Oct-2017,40.8,41.53,40.52,41.37,2073600
APAM,31-Oct-2017,34.85,34.85,34.175,34.4,466300
APB,31-Oct-2017,14.26,14.34,14.26,14.33,3100
APC,31-Oct-2017,48.23,49.49,48.01,49.37,6857200
APD,31-Oct-2017,160.78,160.78,159.19,159.43,866100
APF,31-Oct-2017,17.82,17.97,17.82,17.93,17400
APH,31-Oct-2017,86.12,87.14,85.96,87,1223900
APLE,31-Oct-2017,18.79,18.965,18.671,18.94,1047400
APO,31-Oct-2017,31.65,31.65,31,31.58,683200
APO-A,31-Oct-2017,26.13,26.24,26.13,26.23,30200
APRN,31-Oct-2017,4.99,5.03,4.75,4.77,2581400
APTS,31-Oct-2017,19.75,20.18,19.52,19.85,646800
APU,31-Oct-2017,45.17,45.34,44.83,45.25,239500
AQN,31-Oct-2017,10.77,10.78,10.69,10.69,254900
