Symbol,Date,Open,High,Low,Close,Volume
A,10-Apr-2017,52.9,53.26,52.68,52.72,1025200
AA,10-Apr-2017,33.66,33.78,33.2,33.66,2575400
AAC,10-Apr-2017,8.21,8.51,8.21,8.26,81100
AAN,10-Apr-2017,30.77,31.07,30.17,30.53,648400
AAP,10-Apr-2017,141.88,143.76,141.87,142.84,739300
AAT,10-Apr-2017,41.86,42.91,41.72,42.9,524100
AAV,10-Apr-2017,6.75,6.8,6.72,6.8,41100
AB,10-Apr-2017,22.7,23.05,22.62,22.7,722800
ABB,10-Apr-2017,23.19,23.22,23.06,23.09,2197100
ABBV,10-Apr-2017,65.5,65.78,64.91,64.97,7136100
ABC,10-Apr-2017,87.75,89.25,87.59,88.44,1007800
ABEV,10-Apr-2017,5.71,5.74,5.65,5.71,11469800
ABG,10-Apr-2017,58.05,59.35,57.9,59,255200
ABM,10-Apr-2017,41.88,42.18,41.62,41.86,325000
ABR,10-Apr-2017,8.45,8.6,8.4,8.54,204700
ABR-A,10-Apr-2017,25.6,25.6,25.35,25.36,2500
ABR-B,10-Apr-2017,25.15,25.25,25.15,25.2,800
ABR-C,10-Apr-2017,25.6,25.6,25.6,25.6,0
ABRN,10-Apr-2017,25.56,25.6,25.52,25.6,2200
ABT,10-Apr-2017,43.83,43.96,43.54,43.59,4321300
ABX,10-Apr-2017,19.1,19.53,18.89,19.47,9826400
AC,10-Apr-2017,34.45,34.8,34.35,34.75,26600
ACC,10-Apr-2017,47.73,47.91,47.44,47.75,533200
ACCO,10-Apr-2017,13.55,13.7,13.5,13.55,465900
ACH,10-Apr-2017,12.92,12.93,12.85,12.89,26900
ACM,10-Apr-2017,32.98,34.21,32.96,33.78,1202500
ACN,10-Apr-2017,117.5,118.56,117.37,117.84,2308200
ACP,10-Apr-2017,14.18,14.2,14.13,14.2,114700
ACRE,10-Apr-2017,13.6,13.7,13.5,13.58,98900
ACV,10-Apr-2017,20.74,20.79,20.64,20.69,38700
ADC,10-Apr-2017,48.67,49.04,48.54,48.9,53400
ADM,10-Apr-2017,44.91,45.2,44.72,44.99,1638300
ADNT,10-Apr-2017,67.29,68.18,66.47,67.2,815200
ADS,10-Apr-2017,250.31,252.16,247.35,247.66,607400
ADSW,10-Apr-2017,23.39,24.03,23.32,23.73,229500
ADX,10-Apr-2017,13.77,13.85,13.77,13.82,153900
AEB,10-Apr-2017,25.13,25.13,24.96,24.96,7300
AED,10-Apr-2017,25.95,26.03,25.95,26.01,15900
AEE,10-Apr-2017,54.55,54.76,54.19,54.71,1156600
AEG,10-Apr-2017,4.88,4.93,4.88,4.91,1321300
AEH,10-Apr-2017,25.79,25.79,25.72,25.78,36000
AEK,10-Apr-2017,26,26.02,25.99,25.99,38600
AEL,10-Apr-2017,23.65,24.01,23.47,23.73,545000
AEM,10-Apr-2017,44.49,45.29,43.89,45.28,845900
AEO,10-Apr-2017,13.61,13.92,13.54,13.57,3547500
AEP,10-Apr-2017,67.47,67.63,67.03,67.5,1556600
AER,10-Apr-2017,43.55,44.49,43.54,44.24,1134500
AES,10-Apr-2017,11.05,11.19,11.01,11.15,7859300
AET,10-Apr-2017,128.53,129.95,128.28,129.3,1510400
AEUA,10-Apr-2017,44.3,44.35,44.1,44.1,2800
AFB,10-Apr-2017,13.46,13.53,13.46,13.53,75200
AFC,10-Apr-2017,25.7,25.75,25.62,25.75,8900
AFG,10-Apr-2017,94.15,94.91,94.14,94.77,204300
AFGE,10-Apr-2017,26.56,26.97,26.45,26.68,19800
AFGH,10-Apr-2017,26.53,26.71,26.53,26.61,9700
AFI,10-Apr-2017,18.6,18.79,18.48,18.5,348500
AFL,10-Apr-2017,72.99,73.89,72.92,73.55,3754500
AFS-A,10-Apr-2017,23.73,24.11,23.52,24.1,16800
AFS-B,10-Apr-2017,24.67,24.79,24.31,24.49,29000
AFS-C,10-Apr-2017,24.7,24.9,24.6,24.9,17100
AFS-D,10-Apr-2017,24.74,24.99,24.74,24.99,40000
AFS-E,10-Apr-2017,25,25.25,24.9,25.2,56400
AFS-F,10-Apr-2017,23.59,23.72,23.4,23.72,37200
AFSS,10-Apr-2017,25.16,25.24,25,25.16,17700
AFST,10-Apr-2017,25.23,25.71,25.21,25.46,11300
AFT,10-Apr-2017,17.41,17.5,17.39,17.46,57600
AG,10-Apr-2017,8.63,8.73,8.38,8.67,3408500
AGC,10-Apr-2017,6.12,6.15,6.1,6.14,245800
AGCO,10-Apr-2017,61,61.35,60.78,61.08,554800
AGD,10-Apr-2017,9.69,9.77,9.68,9.74,49900
AGI,10-Apr-2017,8.03,8.15,7.92,8.05,1924100
AGM,10-Apr-2017,54.99,55.92,54.4,54.73,51400
AGM-A,10-Apr-2017,25.75,25.75,25.58,25.7,2200
AGM-B,10-Apr-2017,26.97,26.97,26.9,26.97,1500
AGM-C,10-Apr-2017,27.95,27.95,27.05,27.05,200
