Symbol,Date,Open,High,Low,Close,Volume
A,05-Jul-2017,59.19,60.05,59.19,59.77,1638900
AA,05-Jul-2017,34.17,34.26,33.57,33.77,4006900
AAC,05-Jul-2017,7,7,6.7,6.81,44500
AAN,05-Jul-2017,38.98,39.15,38.45,38.61,761400
AAP,05-Jul-2017,110.13,111.7,99.13,105.21,7348600
AAT,05-Jul-2017,40.21,40.21,39.21,39.48,244100
AAV,05-Jul-2017,6.8,6.8,6.57,6.65,39100
AB,05-Jul-2017,23.75,23.95,23.6,23.65,175700
ABB,05-Jul-2017,24.63,24.85,24.61,24.83,1503600
ABBV,05-Jul-2017,72.48,72.74,71.99,72.48,4751800
ABC,05-Jul-2017,94.91,95.68,94.25,95.22,908900
ABEV,05-Jul-2017,5.45,5.52,5.45,5.49,36699200
ABG,05-Jul-2017,57.6,57.6,55.5,56.1,132000
ABM,05-Jul-2017,41.57,41.57,41.16,41.17,189000
ABR,05-Jul-2017,8.41,8.46,8.34,8.41,275700
ABR-A,05-Jul-2017,25.52,25.62,25.52,25.62,1200
ABR-B,05-Jul-2017,25.4,25.4,25.4,25.4,2100
ABR-C,05-Jul-2017,26.11,26.11,26,26,300
ABRN,05-Jul-2017,25.47,25.48,25.41,25.45,8300
ABT,05-Jul-2017,48.72,49.1,48.66,49,5637200
ABX,05-Jul-2017,15.62,15.98,15.51,15.94,11025400
AC,05-Jul-2017,34.5,34.5,34.1,34.1,4000
ACC,05-Jul-2017,47.84,47.92,46.86,47.09,579500
ACCO,05-Jul-2017,11.6,11.7,11.52,11.7,420300
ACH,05-Jul-2017,13.27,13.45,13.27,13.44,47600
ACM,05-Jul-2017,32.75,33,32.41,32.58,552700
ACN,05-Jul-2017,124,124.78,123.99,124.05,1328500
ACP,05-Jul-2017,14.02,14.05,13.87,13.97,51400
ACRE,05-Jul-2017,13.3,13.3,13.14,13.21,84100
ACV,05-Jul-2017,21.25,21.35,21.05,21.35,37700
ADC,05-Jul-2017,45.75,45.87,45.36,45.62,332800
ADM,05-Jul-2017,41.35,42.13,41.27,41.8,3301700
ADNT,05-Jul-2017,65.85,66.46,65.2,66.08,347600
ADS,05-Jul-2017,258.68,260.09,257.6,259.28,349800
ADSW,05-Jul-2017,22.72,22.81,22.4,22.71,313900
ADX,05-Jul-2017,14.34,14.4,14.3,14.36,87700
AEB,05-Jul-2017,25.01,25.02,24.86,25.01,3600
AED,05-Jul-2017,26.14,26.28,26.12,26.26,12000
AEE,05-Jul-2017,54.12,54.2,53.55,53.86,1475500
AEG,05-Jul-2017,5.28,5.28,5.23,5.25,1409400
AEH,05-Jul-2017,25.88,25.97,25.87,25.97,26900
AEK,05-Jul-2017,25.96,26,25.96,26,35800
AEL,05-Jul-2017,26.75,26.77,26.33,26.61,453900
AEM,05-Jul-2017,43.44,44.3,43.2,44.23,1996400
AEO,05-Jul-2017,12.04,12.14,11.85,12.04,3637500
AEP,05-Jul-2017,69.05,69.1,68.62,68.82,2735600
AER,05-Jul-2017,46.97,47.27,46.23,47.18,705400
AES,05-Jul-2017,11,11.09,10.85,10.87,5348800
AET,05-Jul-2017,151.87,154.5,151.79,153.33,1790200
AEUA,05-Jul-2017,40.76,41.18,40.75,41,3900
AFB,05-Jul-2017,13.64,13.64,13.6,13.62,94500
AFC,05-Jul-2017,25.83,25.83,25.66,25.71,4400
AFG,05-Jul-2017,101.42,102.05,100.88,101.69,420700
AFGE,05-Jul-2017,26.94,26.94,26.88,26.88,2200
AFGH,05-Jul-2017,27.26,27.44,27.26,27.44,1200
AFI,05-Jul-2017,18.26,18.35,18.01,18.2,115400
AFL,05-Jul-2017,78.42,78.71,78.12,78.3,1141400
AFS-A,05-Jul-2017,24.25,24.35,24,24,14500
AFS-B,05-Jul-2017,24.45,24.7,24.45,24.51,23200
AFS-C,05-Jul-2017,24.98,25,24.9,25,28000
AFS-D,05-Jul-2017,24.72,24.86,24.72,24.82,50000
AFS-E,05-Jul-2017,25.38,25.38,25.25,25.37,7200
AFS-F,05-Jul-2017,23.73,23.85,23.32,23.58,30800
AFSS,05-Jul-2017,25.3,25.36,25.15,25.36,3700
AFST,05-Jul-2017,25.64,25.64,25.57,25.57,4500
AFT,05-Jul-2017,16.93,16.95,16.83,16.86,58900
AG,05-Jul-2017,7.72,7.73,7.35,7.55,6821400
AGC,05-Jul-2017,6.3,6.3,6.26,6.28,58600
AGCO,05-Jul-2017,67.85,68.93,67.85,68.92,813700
AGD,05-Jul-2017,10.28,10.28,10.16,10.26,33600
AGI,05-Jul-2017,6.88,6.92,6.61,6.68,3188900
AGM,05-Jul-2017,66.82,66.82,64.89,66.45,72400
AGM-A,05-Jul-2017,25.93,26.06,25.9,26,5200
AGM-B,05-Jul-2017,27.28,27.37,27.28,27.37,500
AGM-C,05-Jul-2017,28,28,28,28,0
AGM.A,05-Jul-2017,63.85,63.85,63.85,63.85,100
AGN,05-Jul-2017,243.37,245.85,242.49,244.29,1875100
AGN-A,05-Jul-2017,866.95,873.67,864.28,871.12,37200
AGO,05-Jul-2017,42.68,43,42.25,42.69,1235500
AGO-B,05-Jul-2017,25.94,26.05,25.85,26.01,4200
AGO-E,05-Jul-2017,25.84,25.94,25.72,25.94,5200
AGO-F,05-Jul-2017,25.24,25.24,25.1,25.12,3600
AGR,05-Jul-2017,43.88,43.89,43.25,43.48,520300
AGRO,05-Jul-2017,10.08,10.1,9.75,9.84,1075100
AGU,05-Jul-2017,92.3,92.36,90.58,91.14,789500
AGX,05-Jul-2017,61.9,61.9,59.95,60.8,69400
AHC,05-Jul-2017,5.5,5.6,5.45,5.5,6300
AHH,05-Jul-2017,13.05,13.09,12.81,12.88,567700
AHL,05-Jul-2017,50.4,50.75,49.95,50.7,362100
AHL-C,05-Jul-2017,28.07,28.19,28.04,28.1,32900
AHL-D,05-Jul-2017,25.74,25.8,25.7,25.78,54900
AHP,05-Jul-2017,10.69,10.69,10.16,10.22,167000
AHP-B,05-Jul-2017,19.99,20.1,19.95,19.95,4000
AHT,05-Jul-2017,6.21,6.24,6.08,6.15,615900
AHT-D,05-Jul-2017,25.38,25.4,25.35,25.35,15000
AHT-F,05-Jul-2017,24.8,25.23,24.8,25.06,19100
AHT-G,05-Jul-2017,24.96,25,24.9,24.9,16000
AI,05-Jul-2017,13.69,13.85,13.69,13.82,484000
AI-B,05-Jul-2017,25,25,24.97,25,600
AIC,05-Jul-2017,24.44,24.44,24.03,24.1,5800
AIF,05-Jul-2017,16.42,16.48,16.36,16.46,37100
AIG,05-Jul-2017,63.4,63.55,62.46,62.78,7148900
AIG.W,05-Jul-2017,21.6,21.65,20.99,21.13,126500
AIN,05-Jul-2017,54.2,54.83,53.7,54.6,125100
AIR,05-Jul-2017,35.26,35.45,34.83,35.3,189700
AIT,05-Jul-2017,59.7,59.7,58.55,59.45,79700
AIV,05-Jul-2017,43.4,44.09,43.3,43.76,1845100
AIV-A,05-Jul-2017,26.92,26.92,26.8,26.8,1400
AIW,05-Jul-2017,24.83,24.84,24.75,24.75,2200
AIY,05-Jul-2017,25.96,25.97,25.89,25.97,1900
AIZ,05-Jul-2017,105.24,105.7,104.41,104.55,406300
