Symbol,Date,Open,High,Low,Close,Volume
A,11-Oct-2017,66.68,66.97,66.34,66.62,1794800
AA,11-Oct-2017,46.72,47,46.21,46.94,2727900
AAC,11-Oct-2017,8.26,8.37,7.68,7.8,361500
AAN,11-Oct-2017,43.95,43.96,42.82,42.96,731300
AAP,11-Oct-2017,91.7,92.16,89.18,89.4,1527600
AAT,11-Oct-2017,40.83,41.43,40.83,41.37,180600
AAV,11-Oct-2017,5.65,5.725,5.6,5.6,118100
AB,11-Oct-2017,24.85,25.45,24.85,25.25,198200
ABB,11-Oct-2017,25.17,25.2,25.1,25.17,734400
ABBV,11-Oct-2017,91.47,92.61,90.97,92.38,6298500
ABC,11-Oct-2017,79.45,80.5,79.25,80.32,1004500
ABEV,11-Oct-2017,6.8,6.81,6.72,6.79,26318000
ABG,11-Oct-2017,60.5,60.8,58.35,58.55,132400
ABM,11-Oct-2017,42.98,43.2,42.87,43.07,195200
ABR,11-Oct-2017,8.41,8.44,8.34,8.34,487300
ABR-A,11-Oct-2017,25.6,25.64,25.6,25.6,11500
ABR-B,11-Oct-2017,25.5,25.52,25.41,25.52,4000
ABR-C,11-Oct-2017,26.31,26.31,26.31,26.31,400
ABRN,11-Oct-2017,25.51,25.63,25.51,25.63,1400
ABT,11-Oct-2017,55.26,55.35,54.32,54.44,6940000
ABX,11-Oct-2017,16.71,16.79,16.51,16.76,6752200
AC,11-Oct-2017,38.15,38.15,37.25,37.35,19500
ACC,11-Oct-2017,44.85,45.27,44.71,45.12,567700
ACCO,11-Oct-2017,12.65,12.85,12.55,12.7,661200
ACH,11-Oct-2017,21.76,21.98,21.54,21.81,149600
ACM,11-Oct-2017,36.31,36.45,35.89,35.97,441300
ACN,11-Oct-2017,137.19,137.52,136.41,136.91,2648200
ACP,11-Oct-2017,14.85,14.85,14.73,14.82,45600
ACRE,11-Oct-2017,13.5,13.58,13.48,13.49,67500
ACV,11-Oct-2017,22.15,22.15,21.74,21.82,73600
ADC,11-Oct-2017,49.65,50.05,49.35,49.4,140700
ADM,11-Oct-2017,42.96,43.3,42.95,43.29,1379700
ADNT,11-Oct-2017,84.11,84.65,83.13,84.49,641300
ADS,11-Oct-2017,226.48,227.17,224.11,224.8,599600
ADSW,11-Oct-2017,24.56,24.875,24.55,24.87,308900
ADX,11-Oct-2017,15.39,15.44,15.37,15.44,204000
AEB,11-Oct-2017,24.25,24.3,24.14,24.3,12600
AED,11-Oct-2017,26.09,26.09,25.92,26.02,7100
AEE,11-Oct-2017,59.82,60.24,59.55,59.78,1362400
AEG,11-Oct-2017,5.69,5.7,5.64,5.68,4296500
AEH,11-Oct-2017,25.77,25.81,25.76,25.78,18100
AEK,11-Oct-2017,26.4,26.4,26.31,26.31,15400
AEL,11-Oct-2017,29.54,29.79,29.44,29.71,370400
AEM,11-Oct-2017,46.18,46.52,45.49,46.25,1133700
AEO,11-Oct-2017,13.57,13.68,12.98,13.14,6152000
AEP,11-Oct-2017,72.41,73.19,72.36,72.76,1975000
AER,11-Oct-2017,51.97,52.3,51.64,52,859300
AES,11-Oct-2017,11.2,11.31,11.2,11.27,3079400
AET,11-Oct-2017,155.97,157.32,154,156.3,2157100
AEUA,11-Oct-2017,39.37,39.46,39,39.24,26200
AFB,11-Oct-2017,13.77,13.85,13.77,13.85,23700
AFC,11-Oct-2017,25.39,25.55,25.39,25.52,5200
AFG,11-Oct-2017,105.24,105.24,104.36,104.86,282900
AFGE,11-Oct-2017,26.54,26.69,26.54,26.67,3200
AFGH,11-Oct-2017,26.37,26.59,26.37,26.37,10500
AFI,11-Oct-2017,16.22,16.48,16.19,16.41,99000
AFL,11-Oct-2017,83.5,83.96,83.09,83.88,1540600
AFS-A,11-Oct-2017,24.3,24.3,24.235,24.255,1700
AFS-B,11-Oct-2017,24.44,24.7,24.42,24.57,5800
AFS-C,11-Oct-2017,24.82,24.88,24.62,24.62,5500
AFS-D,11-Oct-2017,24.55,24.63,24.28,24.3,30000
AFS-E,11-Oct-2017,25.02,25.18,25,25.115,7100
AFS-F,11-Oct-2017,23.19,23.3,23.05,23.05,18700
AFSS,11-Oct-2017,25.85,25.89,25.6,25.6,9900
AFST,11-Oct-2017,26.05,26.29,26.05,26.29,5400
AFT,11-Oct-2017,16.83,16.84,16.75,16.82,78200
AG,11-Oct-2017,7.31,7.35,7.07,7.33,1814000
AGC,11-Oct-2017,6.25,6.28,6.22,6.25,246300
AGCO,11-Oct-2017,74.31,74.83,74.29,74.72,531800
AGD,11-Oct-2017,10.74,10.79,10.74,10.76,29700
AGI,11-Oct-2017,7.1,7.17,6.93,7.17,1453300
AGM,11-Oct-2017,76.12,76.585,75.282,75.86,59100
AGM-A,11-Oct-2017,25.55,25.55,25.55,25.55,0
