Symbol,Date,Open,High,Low,Close,Volume
A,27-Jan-2017,48.32,48.83,48.3,48.65,1527800
AA,27-Jan-2017,36.3,37.39,36.27,36.67,3617700
AAC,27-Jan-2017,8.07,8.15,7.84,8.11,140700
AAN,27-Jan-2017,31,31,30.31,30.54,610100
AAP,27-Jan-2017,166.15,166.28,163.94,164.37,768600
AAT,27-Jan-2017,43.13,43.33,42.41,42.6,88400
AAV,27-Jan-2017,6.5,6.55,6.4,6.5,161800
AB,27-Jan-2017,23.35,23.45,23.05,23.15,177100
ABB,27-Jan-2017,23.82,23.86,23.74,23.83,4281100
ABBV,27-Jan-2017,60,61.25,59.52,60,14151100
ABC,27-Jan-2017,83.68,83.68,82.07,82.43,1865400
ABEV,27-Jan-2017,5.44,5.48,5.35,5.45,14695100
ABG,27-Jan-2017,65.2,65.5,64.25,64.7,173100
ABM,27-Jan-2017,40.99,41.37,40.77,41.37,559300
ABR,27-Jan-2017,7.56,7.56,7.48,7.5,69700
ABR-A,27-Jan-2017,25.39,25.39,25.39,25.39,200
ABR-B,27-Jan-2017,25.25,25.25,25.14,25.18,10000
ABR-C,27-Jan-2017,25.6,25.6,25.6,25.6,100
ABRN,27-Jan-2017,25.81,25.85,25.7,25.78,6700
ABT,27-Jan-2017,41.11,41.31,40.9,41,7033600
ABX,27-Jan-2017,17.85,18.09,17.71,17.79,13233300
AC,27-Jan-2017,35.7,35.75,35,35.2,7700
ACC,27-Jan-2017,49.4,49.71,48.51,48.56,468600
ACCO,27-Jan-2017,13.2,13.2,12.85,12.9,357200
ACH,27-Jan-2017,12.88,12.92,12.86,12.9,35200
ACM,27-Jan-2017,38.55,38.87,37.72,37.87,854300
ACN,27-Jan-2017,116.2,116.43,115.07,115.35,2545100
ACP,27-Jan-2017,14.17,14.18,14.1,14.18,87500
ACRE,27-Jan-2017,13.66,13.68,13.56,13.65,43800
ACV,27-Jan-2017,19.4,19.67,19.4,19.56,55900
ADC,27-Jan-2017,46.78,46.78,45.89,46.29,216400
ADM,27-Jan-2017,44.56,44.9,44.28,44.52,2054700
ADNT,27-Jan-2017,65.89,66.9,63.63,64.34,1279200
ADS,27-Jan-2017,223.51,225.55,220.16,222.35,638800
ADSW,27-Jan-2017,22.38,22.42,21.96,21.98,51800
ADX,27-Jan-2017,13.2,13.22,13.18,13.18,279300
AEB,27-Jan-2017,22.99,23.1,22.99,23.09,11100
AED,27-Jan-2017,25.75,25.95,25.75,25.9,37000
AEE,27-Jan-2017,52.24,52.3,51.67,51.82,649600
AEG,27-Jan-2017,5.58,5.59,5.53,5.56,1359000
AEH,27-Jan-2017,25.34,25.37,25.3,25.34,54300
AEK,27-Jan-2017,26.23,26.29,26.2,26.23,66800
AEL,27-Jan-2017,24.32,24.47,24,24.3,359900
AEM,27-Jan-2017,44.65,45.97,44.65,45.92,703200
AEO,27-Jan-2017,15.2,15.26,14.64,14.67,3317400
AEP,27-Jan-2017,62.78,63.04,62.48,62.97,2537300
AER,27-Jan-2017,43.92,44.59,43.92,44.34,1242600
AES,27-Jan-2017,11.3,11.47,11.24,11.4,7487000
AET,27-Jan-2017,118.15,118.39,117.13,117.45,2196800
AEUA,27-Jan-2017,43.97,44,43.2,44,14600
AFB,27-Jan-2017,13.47,13.49,13.42,13.49,62700
AFC,27-Jan-2017,25.33,25.37,25.31,25.35,13800
AFG,27-Jan-2017,87.74,88.01,86.92,87.02,176700
AFGE,27-Jan-2017,26.25,26.25,26.11,26.24,7300
AFGH,27-Jan-2017,25.5,25.66,25.2,25.33,41600
AFI,27-Jan-2017,21.42,21.56,21.08,21.19,45300
AFL,27-Jan-2017,70.41,70.55,70,70.27,1200700
AFS-A,27-Jan-2017,25.11,25.19,25.1,25.19,3600
AFS-B,27-Jan-2017,25.71,25.9,25.7,25.76,2300
AFS-C,27-Jan-2017,25.56,25.76,25.56,25.76,4300
AFS-D,27-Jan-2017,25.6,25.65,25.36,25.53,4900
AFS-E,27-Jan-2017,25.81,25.89,25.78,25.89,12300
AFS-F,27-Jan-2017,23.92,23.96,23.92,23.95,22700
AFSS,27-Jan-2017,25.84,25.9,25.76,25.86,8800
AFST,27-Jan-2017,25.88,25.95,25.8,25.88,10300
AFT,27-Jan-2017,17.77,17.77,17.66,17.73,63500
AG,27-Jan-2017,8.95,9.28,8.91,9.21,3282400
AGC,27-Jan-2017,6,6,5.96,5.96,193200
AGCO,27-Jan-2017,63.72,63.96,63.19,63.46,481000
AGD,27-Jan-2017,9.4,9.4,9.32,9.33,44700
AGI,27-Jan-2017,7.56,7.64,7.49,7.58,1672200
AGM,27-Jan-2017,57.08,57.76,56.4,56.51,50700
AGM-A,27-Jan-2017,25.45,25.45,25.45,25.45,0
AGM-B,27-Jan-2017,27.4,27.54,27.4,27.54,400
AGM-C,27-Jan-2017,25.8,25.8,25.8,25.8,100
AGM.A,27-Jan-2017,59.35,59.35,59.35,59.35,0
AGN,27-Jan-2017,211.54,214.59,210.81,213.2,2397500
AGN-A,27-Jan-2017,774.4,780.17,773.65,776.99,15100
AGO,27-Jan-2017,40.3,40.32,39.73,39.86,1118500
AGO-B,27-Jan-2017,25.86,25.86,25.86,25.86,100
AGO-E,27-Jan-2017,25.15,25.25,25.12,25.15,9800
AGO-F,27-Jan-2017,24.43,24.43,24.19,24.39,3700
AGR,27-Jan-2017,38.46,38.46,37.89,37.95,543100
AGRO,27-Jan-2017,11.76,11.92,11.6,11.68,1542300
AGU,27-Jan-2017,106.7,108,103.74,104.29,376100
AGX,27-Jan-2017,75,75,73.35,74.5,91300
AHC,27-Jan-2017,6.41,6.45,6.35,6.4,19500
AHH,27-Jan-2017,14.3,14.34,13.99,14.05,115600
AHL,27-Jan-2017,57.8,57.8,57.2,57.5,299100
AHL-C,27-Jan-2017,25.98,26.25,25.98,26.25,11300
AHL-D,27-Jan-2017,23.08,23.08,22.95,23.04,17600
AHP,27-Jan-2017,14.16,14.25,13.9,13.96,47800
AHP-B,27-Jan-2017,22.3,22.3,22.3,22.3,400
AHT,27-Jan-2017,8.23,8.23,8.02,8.22,645500
AHT-D,27-Jan-2017,25.39,25.42,25.34,25.37,4800
AHT-F,27-Jan-2017,23.76,24.11,23.76,23.99,5400
AHT-G,27-Jan-2017,23.2,23.5,23.2,23.4,40600
AI,27-Jan-2017,15.3,15.3,15.02,15.17,134300
AIC,27-Jan-2017,22.38,22.38,22.38,22.38,0
AIF,27-Jan-2017,15.95,15.98,15.87,15.91,50000
AIG,27-Jan-2017,66,66.05,64.99,65.21,5612800
AIG.W,27-Jan-2017,23.8,23.8,23,23.15,116400
AIN,27-Jan-2017,48.65,48.9,48.22,48.65,88700
AIR,27-Jan-2017,32.57,32.69,32.23,32.45,86800
AIT,27-Jan-2017,64.3,64.3,62.35,62.5,341000
AIV,27-Jan-2017,44.62,44.64,43.97,44.3,774000
AIV-A,27-Jan-2017,26.22,26.27,26.22,26.24,1200
AIW,27-Jan-2017,23.64,23.64,23.64,23.64,0
AIY,27-Jan-2017,25.95,26.03,25.75,25.85,3300
AIZ,27-Jan-2017,98.89,98.97,97.84,97.88,305300
AJG,27-Jan-2017,53.7,54.65,53.05,54.62,1053600
AJRD,27-Jan-2017,18.34,18.47,18.16,18.17,245000
AJX,27-Jan-2017,13.4,13.44,13.25,13.41,15100
AKO.A,27-Jan-2017,20.9,20.9,20.5,20.51,900
AKO.B,27-Jan-2017,22.94,23,22.46,22.54,6700
AKP,27-Jan-2017,13.5,13.59,13.49,13.54,20700
AKR,27-Jan-2017,31.8,31.8,31.11,31.36,579700
AKS,27-Jan-2017,8.21,8.23,7.93,8.07,23870500
AL,27-Jan-2017,36.67,36.74,36.19,36.48,321300
ALB,27-Jan-2017,95.34,95.87,94.76,95.42,452900
ALDW,27-Jan-2017,9.85,10.15,9.85,10.15,61600
ALE,27-Jan-2017,65,65.11,64.24,64.46,130500
ALEX,27-Jan-2017,44.66,44.7,43.74,44.29,76900
ALG,27-Jan-2017,77.11,77.17,76.26,77.01,27100
ALK,27-Jan-2017,96.05,96.27,95,95.13,1567500
ALL,27-Jan-2017,75.29,75.81,75.22,75.59,1275400
ALL-A,27-Jan-2017,25.61,25.64,25.52,25.55,7900
ALL-B,27-Jan-2017,25.83,26.5,25.82,26.39,23300
ALL-C,27-Jan-2017,26.3,26.35,26.27,26.33,14400
ALL-D,27-Jan-2017,26.39,26.4,26.31,26.4,8000
ALL-E,27-Jan-2017,26.3,26.34,26.2,26.31,46700
ALL-F,27-Jan-2017,25.77,25.85,25.67,25.85,9800
ALL-Y,27-Jan-2017,25.81,25.88,25.61,25.77,156400
