Symbol,Date,Open,High,Low,Close,Volume
A,24-Nov-2017,68.84,69.39,68.78,69.36,1015400
AA,24-Nov-2017,42.8,42.9,42.09,42.21,1306100
AAC,24-Nov-2017,9.04,9.21,8.94,9.01,93000
AAN,24-Nov-2017,35.83,36.02,35.41,35.45,158900
AAP,24-Nov-2017,89.64,89.9,88.96,89.23,523400
AAT,24-Nov-2017,39.54,39.64,39.36,39.64,61900
AAV,24-Nov-2017,4.95,4.95,4.85,4.85,32700
AB,24-Nov-2017,25.55,25.65,25.2,25.3,63900
ABB,24-Nov-2017,25.56,25.66,25.55,25.63,2616500
ABBV,24-Nov-2017,94,94.97,93.55,94.72,1932900
ABC,24-Nov-2017,81.9,81.98,80.22,81.23,701700
ABEV,24-Nov-2017,6.34,6.39,6.33,6.38,6148300
ABG,24-Nov-2017,64.25,64.5,63.4,63.6,96400
ABM,24-Nov-2017,40.96,41.1,40.76,41.09,117000
ABR,24-Nov-2017,8.76,8.77,8.72,8.75,169100
ABR-A,24-Nov-2017,25.24,25.24,25.24,25.24,400
ABR-B,24-Nov-2017,25.52,25.52,25.52,25.52,0
ABR-C,24-Nov-2017,26.4,26.4,26.4,26.4,0
ABRN,24-Nov-2017,25.5,25.5,25.5,25.5,100
ABT,24-Nov-2017,55.85,56.19,55.74,56.13,2148200
ABX,24-Nov-2017,14.26,14.33,14.1,14.1,8630100
AC,24-Nov-2017,34.05,34.55,33.9,33.95,4400
ACC,24-Nov-2017,42.61,42.75,42.38,42.59,287300
ACCO,24-Nov-2017,13,13.15,12.95,13.1,438400
ACH,24-Nov-2017,17.15,17.21,17.11,17.18,56900
ACM,24-Nov-2017,36.4,36.4,35.81,36.1,267400
ACN,24-Nov-2017,148.17,148.17,146.8,147.63,601800
ACP,24-Nov-2017,14.01,14.01,13.95,14,33000
ACRE,24-Nov-2017,13.48,13.53,13.42,13.44,44200
ACV,24-Nov-2017,22.1,22.29,22.08,22.2,24200
ADC,24-Nov-2017,49.94,50.32,49.94,50.19,65400
