Symbol,Date,Open,High,Low,Close,Volume
A,22-Dec-2017,67.41,67.54,66.86,67.35,1221300
AA,22-Dec-2017,49.27,50.04,48.81,49.99,2428300
AAC,22-Dec-2017,8.7,9.1,8.54,9.07,210700
AAN,22-Dec-2017,40.62,40.62,39.99,40.26,806200
AAP,22-Dec-2017,100.64,100.83,99.71,100.55,1257600
AAT,22-Dec-2017,37.67,38.03,36.95,37.74,182000
AAV,22-Dec-2017,4.3,4.3,4.1,4.1,197300
AB,22-Dec-2017,25.35,25.5,25.35,25.4,94100
ABB,22-Dec-2017,26.62,26.62,26.53,26.6,851400
ABBV,22-Dec-2017,97.86,98.69,97.71,98.21,2835500
ABC,22-Dec-2017,93.41,93.41,91.5,92.46,1332200
ABEV,22-Dec-2017,6.23,6.31,6.23,6.27,9291100
ABG,22-Dec-2017,64.9,65,63.85,64.45,554900
ABM,22-Dec-2017,38.56,38.61,38.11,38.23,386400
ABR,22-Dec-2017,8.66,8.81,8.64,8.64,440500
ABR-A,22-Dec-2017,25.3,25.3,25.27,25.3,2700
ABR-B,22-Dec-2017,25.32,25.32,25.32,25.32,400
ABR-C,22-Dec-2017,25.91,25.91,25.91,25.91,0
ABRN,22-Dec-2017,25.54,25.54,25.54,25.54,300
ABT,22-Dec-2017,56.94,57.32,56.76,56.93,5449300
ABX,22-Dec-2017,14.47,14.54,14.405,14.47,5193200
AC,22-Dec-2017,34.05,34.3,33.65,33.9,9700
ACC,22-Dec-2017,40.37,40.54,40.15,40.31,804700
ACCO,22-Dec-2017,12.6,12.65,12.5,12.6,311600
ACH,22-Dec-2017,17.59,17.84,17.51,17.84,60900
ACM,22-Dec-2017,37.2,37.31,36.81,37.28,472600
ACN,22-Dec-2017,155.78,156,153.8,153.89,1818600
ACP,22-Dec-2017,13.96,14.01,13.95,14.01,97500
ACRE,22-Dec-2017,13.32,13.42,13.32,13.35,56000
ACV,22-Dec-2017,21.91,22.18,21.84,21.92,67000
ADC,22-Dec-2017,50.72,51,50.45,50.73,167100
ADM,22-Dec-2017,40.15,40.41,40.09,40.19,1728700
ADNT,22-Dec-2017,80.2,80.27,79.49,79.69,501100
ADS,22-Dec-2017,250.88,252.315,249.03,251.99,573200
