Symbol,Date,Open,High,Low,Close,Volume
A,13-Jul-2017,61.25,61.31,60.67,61.19,2060100
AA,13-Jul-2017,35.45,36.38,35.43,36.01,5302000
AAC,13-Jul-2017,6.39,6.75,6.34,6.66,73700
AAN,13-Jul-2017,37.99,38.35,37.84,38.21,400200
AAP,13-Jul-2017,100.69,103.785,100.69,103.22,2222200
AAT,13-Jul-2017,39.03,39.33,38.89,39.05,175300
AAV,13-Jul-2017,6.85,6.9,6.8,6.9,180100
AB,13-Jul-2017,24.25,24.6,24.23,24.55,212800
ABB,13-Jul-2017,25.16,25.21,24.94,24.98,2253100
ABBV,13-Jul-2017,71.94,72.895,71.67,72.63,5189700
ABC,13-Jul-2017,93.55,93.79,92.32,92.86,788700
ABEV,13-Jul-2017,5.79,5.8,5.74,5.76,10639800
ABG,13-Jul-2017,56.65,57.55,56.65,57.35,381000
ABM,13-Jul-2017,42.91,42.94,42.11,42.73,284100
ABR,13-Jul-2017,8.34,8.35,8.18,8.21,128700
ABR-A,13-Jul-2017,25.755,25.82,25.755,25.785,1500
ABR-B,13-Jul-2017,25.4,25.4,25.4,25.4,100
ABR-C,13-Jul-2017,26.25,26.25,26.24,26.24,1200
ABRN,13-Jul-2017,25.41,25.44,25.41,25.41,3800
ABT,13-Jul-2017,48.43,48.53,47.83,48.08,7016600
ABX,13-Jul-2017,15.9,15.98,15.69,15.71,7448500
AC,13-Jul-2017,33.72,34.05,33.65,33.95,5800
ACC,13-Jul-2017,46.65,46.74,46.26,46.71,436000
ACCO,13-Jul-2017,11.9,12,11.8,12,347800
ACH,13-Jul-2017,13.53,13.67,13.53,13.63,21600
ACM,13-Jul-2017,32.73,32.86,32.33,32.71,458700
ACN,13-Jul-2017,125.7,126.35,125.44,125.73,1713600
ACP,13-Jul-2017,14.01,14.04,13.91,13.97,52200
ACRE,13-Jul-2017,13,13,12.88,12.91,96400
ACV,13-Jul-2017,21.31,21.34,21.16,21.27,37200
ADC,13-Jul-2017,46.7,46.82,46,46.15,168200
ADM,13-Jul-2017,41.07,41.56,40.9,41.38,2318600
ADNT,13-Jul-2017,68.58,69.78,68.58,69.45,640600
ADS,13-Jul-2017,261.65,265.28,261.02,264.57,497700
ADSW,13-Jul-2017,23,23.21,22.68,23.11,262900
ADX,13-Jul-2017,14.52,14.55,14.49,14.54,76700
AEB,13-Jul-2017,24.9,25,24.9,24.93,13400
AED,13-Jul-2017,26.26,26.32,26.23,26.23,18900
AEE,13-Jul-2017,54.37,54.37,53.79,54.09,1431100
AEG,13-Jul-2017,5.45,5.48,5.44,5.46,1384700
AEH,13-Jul-2017,26.02,26.02,25.99,25.99,13200
AEK,13-Jul-2017,26.22,26.22,26.1,26.1,23600
AEL,13-Jul-2017,27.22,27.49,27.1,27.41,464000
AEM,13-Jul-2017,44.56,44.73,43.65,43.7,1376400
AEO,13-Jul-2017,11.34,11.825,11.32,11.76,4030200
AEP,13-Jul-2017,68.9,69.1,68.28,68.28,3489100
AER,13-Jul-2017,47.5,47.98,47.45,47.89,545900
AES,13-Jul-2017,11.12,11.23,11,11.02,5105400
AET,13-Jul-2017,154.81,155.59,153.71,155.04,2332400
AEUA,13-Jul-2017,40.22,40.5,39.6,40.24,6800
AFB,13-Jul-2017,13.66,13.68,13.62,13.68,54200
AFC,13-Jul-2017,26.17,26.21,25.98,26.04,7200
AFG,13-Jul-2017,99.28,99.98,98.99,99.89,228500
AFGE,13-Jul-2017,27.15,27.29,27,27,11900
AFGH,13-Jul-2017,27.71,27.71,27.35,27.65,10100
AFI,13-Jul-2017,17.75,17.87,17.64,17.71,107000
AFL,13-Jul-2017,77.65,78.03,77.54,77.9,815700
AFS-A,13-Jul-2017,24.31,24.325,24.074,24.325,2600
AFS-B,13-Jul-2017,24.7,24.7,24.52,24.61,9900
AFS-C,13-Jul-2017,25.05,25.09,24.98,25.03,4900
AFS-D,13-Jul-2017,24.83,24.97,24.83,24.97,16600
AFS-E,13-Jul-2017,25.43,25.43,25.15,25.28,24300
AFS-F,13-Jul-2017,23.77,23.83,23.62,23.7,38700
AFSS,13-Jul-2017,25.43,25.43,25.36,25.36,10800
AFST,13-Jul-2017,25.64,25.76,25.62,25.74,7800
AFT,13-Jul-2017,16.97,16.99,16.9,16.93,32200
AG,13-Jul-2017,7.74,7.78,7.5,7.54,3588500
AGC,13-Jul-2017,6.27,6.31,6.27,6.31,62000
AGCO,13-Jul-2017,69.05,69.75,68.275,69.68,703900
AGD,13-Jul-2017,10.42,10.42,10.33,10.35,41100
AGI,13-Jul-2017,6.77,6.78,6.58,6.63,2170100
AGM,13-Jul-2017,68.02,68.11,67.03,68.02,46500
AGM-A,13-Jul-2017,25.55,25.92,25.55,25.73,3000
AGM-B,13-Jul-2017,27.35,27.35,27.01,27.01,1700
AGM-C,13-Jul-2017,28.21,28.23,28.2,28.2,1600
AGM.A,13-Jul-2017,65,65,65,65,100
AGN,13-Jul-2017,245.33,245.75,242.79,244.13,1478700
AGN-A,13-Jul-2017,877.51,877.51,868.55,873.56,17400
AGO,13-Jul-2017,44.2,44.5,43.98,44.03,682600
AGO-B,13-Jul-2017,26.23,26.23,26.23,26.23,100
AGO-E,13-Jul-2017,26.64,26.64,26.02,26.02,10400
AGO-F,13-Jul-2017,25.07,25.125,25.07,25.11,5300
AGR,13-Jul-2017,43.77,43.87,43.56,43.62,199900
AGRO,13-Jul-2017,9.91,10.03,9.79,9.98,758900
AGU,13-Jul-2017,95.45,97.77,95.08,97.07,464800
AGX,13-Jul-2017,62.6,62.75,61.55,62.1,149400
AHC,13-Jul-2017,5.4,5.55,5.35,5.45,4700
AHH,13-Jul-2017,13.01,13.01,12.85,12.94,311300
AHL,13-Jul-2017,50.95,51.2,50.6,50.85,183600
AHL-C,13-Jul-2017,28.09,28.28,28.09,28.1,7500
AHL-D,13-Jul-2017,25.5,25.5,25.29,25.31,38600
AHP,13-Jul-2017,10.25,10.37,10.23,10.37,82200
AHP-B,13-Jul-2017,20.19,20.285,20.19,20.271,1200
AHT,13-Jul-2017,6.05,6.11,6,6.09,498300
AHT-D,13-Jul-2017,25.35,25.37,25.35,25.36,7000
AHT-F,13-Jul-2017,25.02,25.02,24.88,24.88,4300
AHT-G,13-Jul-2017,24.96,25.13,24.87,24.925,21300
AI,13-Jul-2017,13.81,13.85,13.7,13.8,174900
AI-B,13-Jul-2017,25.74,25.74,25.73,25.73,1800
AIC,13-Jul-2017,24.25,24.25,24.19,24.19,1400
AIF,13-Jul-2017,16.56,16.56,16.45,16.45,29000
AIG,13-Jul-2017,63.36,64.29,63.18,64.13,5507900
AIG.W,13-Jul-2017,21.57,22.45,21.57,22.24,243200
AIN,13-Jul-2017,54.45,54.6,53.55,54,85100
AIR,13-Jul-2017,37.13,37.64,36.78,37.64,357300
AIT,13-Jul-2017,59.3,59.3,57.5,58.35,219200
AIV,13-Jul-2017,43,43,42.61,42.81,1060500
AIV-A,13-Jul-2017,27.05,27.05,27.05,27.05,300
AIW,13-Jul-2017,24.49,24.55,24.49,24.55,1000
AIY,13-Jul-2017,26.61,26.61,26.18,26.42,4200
AIZ,13-Jul-2017,104.58,105.48,104.41,105.19,211300
AJG,13-Jul-2017,56.96,57.68,56.8,57.56,623200
AJRD,13-Jul-2017,22.39,22.39,22.02,22.11,223900
AJX,13-Jul-2017,14.17,14.17,14,14.07,11800
AJXA,13-Jul-2017,25.6,25.62,25.6,25.6,5100
AKO.A,13-Jul-2017,22.6,22.6,22.6,22.6,6000
AKO.B,13-Jul-2017,25.61,25.98,25.24,25.32,55700
AKP,13-Jul-2017,13.6,13.64,13.59,13.63,30000
AKR,13-Jul-2017,27.58,28.01,27.48,28,445400
AKS,13-Jul-2017,6.32,6.76,6.21,6.64,33106500
AL,13-Jul-2017,38.41,38.73,38.26,38.7,345800
ALB,13-Jul-2017,116.6,119,116.6,117.68,2336900
ALDW,13-Jul-2017,10.96,11.1,10.91,11.04,36900
ALE,13-Jul-2017,70.32,70.44,69.9,70.02,212200
ALEX,13-Jul-2017,41.83,42.24,41.65,41.98,168200
ALG,13-Jul-2017,93.19,94.01,91.86,92.53,43000
ALK,13-Jul-2017,94.29,95.75,93.72,93.74,1116800
ALL,13-Jul-2017,88.06,88.92,87.935,88.6,1271900
ALL-A,13-Jul-2017,26.16,26.24,26.16,26.24,6200
ALL-B,13-Jul-2017,28.13,28.13,27.93,27.93,12800
ALL-C,13-Jul-2017,27,27.05,26.88,27,22400
ALL-D,13-Jul-2017,27.31,27.4,27.24,27.4,3400
ALL-E,13-Jul-2017,27.37,27.37,27.25,27.3,14200
ALL-F,13-Jul-2017,27.39,27.49,27.23,27.49,8300
ALL-Y,13-Jul-2017,26.3,26.34,26.12,26.12,178400
ALLE,13-Jul-2017,81.98,82.69,80.61,80.79,541600
ALLY,13-Jul-2017,21.42,21.59,21.34,21.51,3467800
ALSN,13-Jul-2017,38.61,38.77,38.41,38.42,777400
ALV,13-Jul-2017,115.74,116.66,115.58,115.73,364900
ALX,13-Jul-2017,423.52,423.52,418.8,419.29,2700
AM,13-Jul-2017,32.69,32.72,32.34,32.65,77900
AMBR,13-Jul-2017,9.09,9.1,8.96,9.06,66600
AMC,13-Jul-2017,21.3,22.3,21.3,22.15,976200
AME,13-Jul-2017,62.23,62.24,61.7,61.76,735300
AMG,13-Jul-2017,174.47,175.6,172.78,175.15,404700
AMGP,13-Jul-2017,21.37,21.875,21.05,21.7,260100
AMH,13-Jul-2017,22.87,22.87,22.48,22.8,1616200
AMH-C,13-Jul-2017,28.01,28.25,28.01,28.24,2300
AMH-D,13-Jul-2017,26.55,26.73,26.55,26.61,7700
AMH-E,13-Jul-2017,26.3,26.3,26.06,26.06,4900
AMH-F,13-Jul-2017,25.31,25.37,25.21,25.34,42100
AMID,13-Jul-2017,13.15,13.15,12.9,13.1,48700
AMN,13-Jul-2017,36.8,36.95,36.35,36.7,455800
AMOV,13-Jul-2017,16.39,16.43,16.35,16.35,1400
AMP,13-Jul-2017,133.71,134.48,133.05,134.19,669800
AMRC,13-Jul-2017,7.05,7.1,7,7,19600
AMT,13-Jul-2017,133.88,134.49,133.56,134.14,955500
AMT-B,13-Jul-2017,120.75,122,120.75,121.85,76700
AMX,13-Jul-2017,16.65,16.7,16.51,16.54,1323000
AN,13-Jul-2017,41.27,43.155,41.27,42.9,1598000
ANET,13-Jul-2017,155.87,156.64,153.65,154.77,375200
ANF,13-Jul-2017,8.94,9.11,8.86,9.03,6909000
ANFI,13-Jul-2017,5.65,5.93,5.62,5.85,105500
ANH,13-Jul-2017,6.1,6.12,6.03,6.08,449500
ANH-A,13-Jul-2017,26.63,26.7,26.51,26.7,4500
ANH-B,13-Jul-2017,29.75,29.79,29.75,29.79,1500
ANH-C,13-Jul-2017,24.96,25,24.96,24.98,13200
ANTM,13-Jul-2017,193.38,193.89,191.14,192.55,1245200
ANTX,13-Jul-2017,52.45,52.62,52.05,52.4,65900
ANW,13-Jul-2017,5.8,5.975,5.75,5.95,476400
AOD,13-Jul-2017,8.77,8.79,8.73,8.77,1302200
AOI,13-Jul-2017,16.8,17,16.25,16.35,61800
AON,13-Jul-2017,134.66,135.73,134.35,135.63,740200
AOS,13-Jul-2017,57.63,57.71,56.99,57.48,418500
AP,13-Jul-2017,15,15.05,14.5,14.6,10000
APA,13-Jul-2017,47.46,48.28,47.295,48.24,2615800
