Symbol,Date,Open,High,Low,Close,Volume
A,25-Jan-2017,47.6,48.42,47.41,48.41,3073200
AA,25-Jan-2017,38.58,38.94,36.31,36.53,13582900
AAC,25-Jan-2017,8.2,8.29,8.12,8.16,94000
AAN,25-Jan-2017,31.84,32.22,31.42,31.54,451900
AAP,25-Jan-2017,169.4,170.31,167,167.5,968900
AAT,25-Jan-2017,43.9,44.11,43.37,43.4,134600
AAV,25-Jan-2017,6.5,6.65,6.5,6.65,72500
AB,25-Jan-2017,23.5,23.63,23.35,23.45,267200
ABB,25-Jan-2017,23.41,23.58,23.39,23.5,2216100
ABBV,25-Jan-2017,60.6,61.63,60.34,61.38,8052800
ABC,25-Jan-2017,84.9,85.92,84.58,85.83,1858100
ABEV,25-Jan-2017,5.47,5.5,5.45,5.48,9546500
ABG,25-Jan-2017,65.95,68,65.95,67.45,223300
ABM,25-Jan-2017,40.47,41.34,40.47,40.68,993800
ABR,25-Jan-2017,7.53,7.53,7.41,7.44,101900
ABR-A,25-Jan-2017,25.45,25.45,25.4,25.4,300
ABR-B,25-Jan-2017,25.15,25.15,25.15,25.15,100
ABR-C,25-Jan-2017,25.85,25.85,25.68,25.68,2000
ABRN,25-Jan-2017,25.65,25.74,25.65,25.65,600
ABT,25-Jan-2017,39.76,40.47,39.25,40.31,16890200
ABX,25-Jan-2017,17.76,18.08,17.66,18.06,18383400
AC,25-Jan-2017,35.65,35.75,34.81,35.65,25500
ACC,25-Jan-2017,50.85,51.2,49.24,49.38,879700
ACCO,25-Jan-2017,12.85,13.25,12.7,13.2,631100
ACH,25-Jan-2017,13.09,13.12,12.87,12.93,155100
ACM,25-Jan-2017,38.07,39.31,37.9,39.13,2021700
ACN,25-Jan-2017,116.9,118.36,116.7,117.57,2905800
ACP,25-Jan-2017,14.06,14.13,14.01,14.02,116000
ACRE,25-Jan-2017,13.79,13.79,13.6,13.62,59500
ACV,25-Jan-2017,19.29,19.49,19.12,19.49,54000
ADC,25-Jan-2017,46.92,47.1,46.35,46.58,226300
ADM,25-Jan-2017,44.9,45.45,44.87,45.2,3367800
ADNT,25-Jan-2017,66.36,67.43,65.31,65.37,564400
ADS,25-Jan-2017,227.49,230.54,226.05,227.26,722000
ADSW,25-Jan-2017,22.1,22.43,21.97,22.4,31500
ADX,25-Jan-2017,13.11,13.2,13.1,13.17,205900
AEB,25-Jan-2017,22.96,23.07,22.85,22.92,10900
AED,25-Jan-2017,25.67,25.79,25.59,25.77,28000
AEE,25-Jan-2017,51.84,52.07,51.61,51.9,974300
AEG,25-Jan-2017,5.58,5.65,5.57,5.65,1862700
AEH,25-Jan-2017,25.25,25.32,25.25,25.25,38300
AEK,25-Jan-2017,26.25,26.31,26.23,26.24,24500
AEL,25-Jan-2017,23.97,24.41,23.86,24.34,332400
AEM,25-Jan-2017,46.33,46.69,45.52,45.86,1424000
AEO,25-Jan-2017,15.22,15.43,15.16,15.36,5534000
AEP,25-Jan-2017,62.68,62.83,62.41,62.53,2316400
AER,25-Jan-2017,43.73,44.2,43.48,43.81,2097600
AES,25-Jan-2017,11.37,11.49,11.35,11.37,10297000
AET,25-Jan-2017,118.04,119.62,117.13,119.14,3623400
AEUA,25-Jan-2017,43.93,43.93,43.37,43.75,5200
AFB,25-Jan-2017,13.32,13.43,13.32,13.43,115800
AFC,25-Jan-2017,25.24,25.36,25.23,25.35,12300
AFG,25-Jan-2017,87.25,87.93,87.25,87.74,153600
AFGE,25-Jan-2017,26,26.14,25.64,26.14,7900
AFGH,25-Jan-2017,25.98,25.98,25.7,25.79,18500
AFI,25-Jan-2017,21.44,22,21.44,21.68,175400
AFL,25-Jan-2017,70.11,70.58,69.96,70.46,3582900
AFS-A,25-Jan-2017,25.22,25.22,25.01,25.22,2900
AFS-B,25-Jan-2017,25.26,25.98,25.26,25.74,15400
AFS-C,25-Jan-2017,25.56,25.57,25.5,25.5,1400
AFS-D,25-Jan-2017,25.47,25.47,25.3,25.34,4600
AFS-E,25-Jan-2017,25.88,25.96,25.76,25.8,6600
AFS-F,25-Jan-2017,23.93,23.93,23.64,23.82,55900
AFSS,25-Jan-2017,25.86,25.86,25.5,25.81,14000
AFST,25-Jan-2017,25.95,25.95,25.71,25.76,13800
AFT,25-Jan-2017,17.66,17.78,17.66,17.7,70200
AG,25-Jan-2017,8.96,9.15,8.84,9.11,4937700
AGC,25-Jan-2017,6.04,6.06,6.02,6.04,185600
AGCO,25-Jan-2017,63.96,64.38,63.9,64,963600
AGD,25-Jan-2017,9.2,9.27,9.09,9.27,112100
AGI,25-Jan-2017,8.22,8.41,8.13,8.38,1664600
AGM,25-Jan-2017,59.18,59.75,58.42,58.78,31800
AGM-A,25-Jan-2017,25.02,25.45,25.02,25.45,700
