Symbol,Date,Open,High,Low,Close,Volume
A,02-Oct-2017,64.29,65.07,64.21,64.87,1693800
AA,02-Oct-2017,46.43,48.03,46.41,47.65,4042800
AAC,02-Oct-2017,9.95,10.05,9.58,9.99,91800
AAN,02-Oct-2017,43.63,43.86,43.36,43.81,1267500
AAP,02-Oct-2017,99.58,99.74,98.39,99.36,1517300
AAT,02-Oct-2017,39.82,40.38,39.66,40.32,180400
AAV,02-Oct-2017,6.2,6.25,6.15,6.2,121200
AB,02-Oct-2017,24.4,24.4,24.05,24.1,205000
ABB,02-Oct-2017,24.84,24.97,24.79,24.96,1367700
ABBV,02-Oct-2017,89.74,90.41,88.91,90.39,6599900
ABC,02-Oct-2017,82.97,83.63,82.38,83.3,1932900
ABEV,02-Oct-2017,6.51,6.54,6.445,6.51,33704300
ABG,02-Oct-2017,61.15,62,60.65,61.9,248800
ABM,02-Oct-2017,41.72,42.41,41.62,42.38,351000
ABR,02-Oct-2017,8.2,8.41,8.2,8.34,878800
ABR-A,02-Oct-2017,25.46,25.58,25.4,25.4,4800
ABR-B,02-Oct-2017,25.5,25.5,25.28,25.5,3200
ABR-C,02-Oct-2017,26.16,26.194,26.16,26.175,600
ABRN,02-Oct-2017,25.485,25.5,25.485,25.5,1500
ABT,02-Oct-2017,53.64,53.7,53.195,53.68,8681900
ABX,02-Oct-2017,16.03,16.15,15.95,16.11,7998100
AC,02-Oct-2017,35.6,36.8,35.6,36.75,12100
ACC,02-Oct-2017,44.28,44.91,44.15,44.62,768200
ACCO,02-Oct-2017,11.95,12.55,11.9,12.5,632600
ACH,02-Oct-2017,22.5,22.51,22.31,22.51,79900
ACM,02-Oct-2017,36.83,37.11,36.67,37.06,1026800
ACN,02-Oct-2017,135.23,135.84,134.62,135.44,2666700
ACP,02-Oct-2017,14.83,14.84,14.75,14.78,102600
ACRE,02-Oct-2017,13.32,13.45,13.32,13.43,75000
ACV,02-Oct-2017,21.61,21.67,21.51,21.64,41600
ADC,02-Oct-2017,49.17,49.88,49.11,49.7,136100
