Symbol,Date,Open,High,Low,Close,Volume
A,04-Apr-2017,53.2,53.24,52.48,52.62,2017000
AA,04-Apr-2017,34.03,34.5,33.82,34.23,2297000
AAC,04-Apr-2017,8.47,8.55,8.2,8.34,139700
AAN,04-Apr-2017,29.25,29.56,29.05,29.48,677300
AAP,04-Apr-2017,144.93,145.22,142.67,143.04,1072100
AAT,04-Apr-2017,41.79,41.94,41.6,41.85,262300
AAV,04-Apr-2017,6.6,6.85,6.57,6.85,78600
AB,04-Apr-2017,22.35,22.6,22.1,22.55,312100
ABB,04-Apr-2017,23.26,23.46,23.22,23.46,2397600
ABBV,04-Apr-2017,65.12,65.29,64.83,65.11,3457800
ABC,04-Apr-2017,87.06,87.99,86.71,86.93,1372400
ABEV,04-Apr-2017,5.71,5.79,5.69,5.78,8740100
ABG,04-Apr-2017,57.45,57.55,56.25,56.75,279300
ABM,04-Apr-2017,42.36,42.61,42.29,42.54,227200
ABR,04-Apr-2017,8.46,8.57,8.46,8.56,347700
ABR-A,04-Apr-2017,25.55,25.55,25.55,25.55,100
ABR-B,04-Apr-2017,25.14,25.15,25.11,25.11,3300
ABR-C,04-Apr-2017,25.81,25.81,25.81,25.81,200
ABRN,04-Apr-2017,25.61,25.66,25.6,25.66,3500
ABT,04-Apr-2017,44.53,44.55,44.01,44.18,5399100
ABX,04-Apr-2017,19.42,19.53,19.33,19.46,6834700
AC,04-Apr-2017,35.95,35.95,34.65,34.8,10600
ACC,04-Apr-2017,47.63,48.4,47.54,48.03,698400
ACCO,04-Apr-2017,13,13.65,12.95,13.6,1183000
ACH,04-Apr-2017,12.48,12.59,12.41,12.56,20500
ACM,04-Apr-2017,34.77,35.41,34.7,34.86,926000
ACN,04-Apr-2017,117.28,118.07,117.28,118.04,1690700
ACP,04-Apr-2017,13.97,14,13.92,14,83200
ACRE,04-Apr-2017,13.18,13.36,13.18,13.33,181300
ACV,04-Apr-2017,20.48,20.49,20.4,20.49,58900
ADC,04-Apr-2017,47.85,48.55,47.82,48.1,169300
ADM,04-Apr-2017,45.67,45.81,45.22,45.41,2826900
ADNT,04-Apr-2017,69.43,70.21,67.76,68.13,733000
ADS,04-Apr-2017,249.2,253.3,248.96,250.97,968300
ADSW,04-Apr-2017,22.8,23.23,22.75,23.19,101700
ADX,04-Apr-2017,13.65,13.72,13.63,13.71,146000
AEB,04-Apr-2017,24.88,24.99,24.88,24.99,7900
AED,04-Apr-2017,26.08,26.27,26.02,26.27,30000
AEE,04-Apr-2017,54.63,55.04,54.49,54.72,977700
AEG,04-Apr-2017,5.05,5.07,5.01,5.07,1120400
AEH,04-Apr-2017,25.78,25.87,25.63,25.82,38900
AEK,04-Apr-2017,26.03,26.1,26.02,26.05,63600
AEL,04-Apr-2017,23.6,23.87,23.41,23.6,405100
AEM,04-Apr-2017,43.92,44.51,43.61,44.35,1369300
AEO,04-Apr-2017,13.69,13.71,13.13,13.21,6573800
AEP,04-Apr-2017,67.16,67.52,66.96,67.29,1767600
AER,04-Apr-2017,45.14,45.68,44.97,45.45,835100
AES,04-Apr-2017,11.19,11.32,11.08,11.27,5616500
