Symbol,Date,Open,High,Low,Close,Volume
A,11-Jul-2017,59.99,60.16,59.46,59.8,2976500
AA,11-Jul-2017,34.22,35.08,33.99,35,4244600
AAC,11-Jul-2017,6.75,6.75,6.39,6.65,71100
AAN,11-Jul-2017,37.94,38.09,37.64,37.96,1282700
AAP,11-Jul-2017,101.15,101.93,99.37,100.25,1433000
AAT,11-Jul-2017,38.27,38.605,37.97,38.38,212900
AAV,11-Jul-2017,6.8,6.8,6.65,6.7,106400
AB,11-Jul-2017,24.05,24.25,23.8,24,212100
ABB,11-Jul-2017,24.62,24.92,24.59,24.86,1932900
ABBV,11-Jul-2017,71.89,72.17,71.33,71.84,3535100
ABC,11-Jul-2017,92.65,92.65,91.15,92.18,911500
ABEV,11-Jul-2017,5.6,5.7,5.59,5.64,40935800
ABG,11-Jul-2017,54.8,55.85,54.65,55.45,161600
ABM,11-Jul-2017,40.72,40.99,40.45,40.69,224900
ABR,11-Jul-2017,8.14,8.23,8.12,8.18,455500
ABR-A,11-Jul-2017,25.5,25.53,25.5,25.5,300
ABR-B,11-Jul-2017,25.54,25.54,25.52,25.52,400
ABR-C,11-Jul-2017,26.01,26.01,26.01,26.01,0
ABRN,11-Jul-2017,25.44,25.46,25.41,25.41,21900
ABT,11-Jul-2017,48.2,48.43,48.035,48.15,4084400
ABX,11-Jul-2017,15.77,15.925,15.55,15.9,7144900
AC,11-Jul-2017,33.8,33.8,33.2,33.5,14200
ACC,11-Jul-2017,45.99,46.29,45.62,46.16,815900
ACCO,11-Jul-2017,11.9,12.025,11.75,11.85,450900
ACH,11-Jul-2017,13.15,13.17,12.95,13.15,32500
ACM,11-Jul-2017,32.46,32.525,32.01,32.19,775000
ACN,11-Jul-2017,124.06,124.1,123.2,123.85,1379700
ACP,11-Jul-2017,14.06,14.06,13.94,14,51800
ACRE,11-Jul-2017,12.85,13.1,12.81,13.02,109000
ACV,11-Jul-2017,21.33,21.37,20.87,20.94,54500
ADC,11-Jul-2017,45.77,45.825,45.07,45.67,213200
ADM,11-Jul-2017,40.68,40.74,40.22,40.29,3443600
ADNT,11-Jul-2017,68.55,69.81,68,68.92,910600
ADS,11-Jul-2017,256.6,261.21,255.27,259.32,568100
ADSW,11-Jul-2017,22.45,22.6,22.37,22.49,224200
ADX,11-Jul-2017,14.42,14.44,14.36,14.44,113800
AEB,11-Jul-2017,24.95,24.95,24.89,24.94,13700
AED,11-Jul-2017,26.27,26.28,26.23,26.27,18900
AEE,11-Jul-2017,54.01,54.04,53.59,53.81,862400
AEG,11-Jul-2017,5.51,5.52,5.46,5.5,1970000
AEH,11-Jul-2017,25.99,25.99,25.93,25.95,25000
AEK,11-Jul-2017,26.13,26.23,26.13,26.19,46000
AEL,11-Jul-2017,27.36,27.41,26.9,27.21,675800
AEM,11-Jul-2017,44.48,44.87,43.59,44.81,1334600
AEO,11-Jul-2017,11.21,11.305,11.07,11.16,2325500
AEP,11-Jul-2017,69,69.05,68.67,68.84,1813800
AER,11-Jul-2017,47.05,47.37,46.89,47.12,704400
AES,11-Jul-2017,10.95,10.985,10.87,10.93,4824000
AET,11-Jul-2017,153.47,154.56,152.55,154.04,2022900
AEUA,11-Jul-2017,40.5,40.5,40.13,40.25,59700
AFB,11-Jul-2017,13.54,13.58,13.53,13.57,48300
AFC,11-Jul-2017,26.07,26.16,25.98,26.16,23700
AFG,11-Jul-2017,101.23,101.58,99.33,99.52,628800
AFGE,11-Jul-2017,27.17,27.17,27.06,27.07,3900
AFGH,11-Jul-2017,28.32,28.32,27.64,27.74,18500
AFI,11-Jul-2017,17.77,17.77,17.36,17.5,169900
AFL,11-Jul-2017,77.8,77.9,77.26,77.64,996600
