Symbol,Date,Open,High,Low,Close,Volume
A,09-Nov-2017,67.92,67.98,66.91,67.47,1665000
AA,09-Nov-2017,44.71,44.71,43.11,43.33,7673500
AAC,09-Nov-2017,11.02,11.34,10.72,10.88,152800
AAN,09-Nov-2017,35.68,35.86,35.23,35.62,980600
AAP,09-Nov-2017,79.56,81.09,79.14,80.45,1898500
AAT,09-Nov-2017,38.86,39.83,38.86,39.42,431800
AAV,09-Nov-2017,5.65,5.79,5.605,5.7,143100
AB,09-Nov-2017,24.75,24.85,24.5,24.8,206300
ABB,09-Nov-2017,25.62,25.74,25.58,25.74,2542300
ABBV,09-Nov-2017,95.29,96.37,95.26,95.89,5186900
ABC,09-Nov-2017,75.21,76.63,74.9,75.27,2576800
ABEV,09-Nov-2017,6.12,6.19,6.09,6.17,15023700
ABG,09-Nov-2017,60.5,61.5,59.95,60.8,116500
ABM,09-Nov-2017,39.85,40.26,39.36,40.01,180600
ABR,09-Nov-2017,8.36,8.47,8.3,8.47,606200
ABR-A,09-Nov-2017,25.67,25.75,25.67,25.68,3400
ABR-B,09-Nov-2017,25.64,25.64,25.64,25.64,300
ABR-C,09-Nov-2017,26.57,26.57,26.42,26.42,300
ABRN,09-Nov-2017,25.32,25.38,25.32,25.32,9800
ABT,09-Nov-2017,55.06,55.5,54.91,55.45,3644000
ABX,09-Nov-2017,14.06,14.13,13.95,14.11,8248500
AC,09-Nov-2017,34.1,34.35,33.8,34.25,9200
ACC,09-Nov-2017,42.46,42.77,42.31,42.37,591300
ACCO,09-Nov-2017,12.8,13.05,12.675,12.75,701300
ACH,09-Nov-2017,18.69,18.69,18.3,18.54,91200
ACM,09-Nov-2017,35.43,35.68,35,35.63,595900
ACN,09-Nov-2017,144.61,144.73,142.97,143.83,1288700
ACP,09-Nov-2017,14.3,14.31,14,14.01,123400
ACRE,09-Nov-2017,12.85,13.02,12.83,12.97,108900
ACV,09-Nov-2017,22.33,22.37,21.85,22.23,32300
ADC,09-Nov-2017,48.85,49.37,48.59,48.9,118900
ADM,09-Nov-2017,39.69,40.15,39.51,39.6,3933800
ADNT,09-Nov-2017,77.01,77.24,75.63,76.95,528200
ADS,09-Nov-2017,227.4,228.94,226,227.91,319000
ADSW,09-Nov-2017,22.6,22.68,22.41,22.62,243400
ADX,09-Nov-2017,15.68,15.68,15.55,15.67,181500
AEB,09-Nov-2017,24.29,24.64,24.29,24.51,13900
AED,09-Nov-2017,26,26.03,25.94,25.95,13300
AEE,09-Nov-2017,62.4,62.895,62.19,62.82,1000600
AEG,09-Nov-2017,6.06,6.21,6.06,6.21,3787100
AEH,09-Nov-2017,25.88,25.9,25.86,25.9,26200
AEK,09-Nov-2017,26.38,26.45,26.31,26.36,40200
AEL,09-Nov-2017,28.5,28.63,28.22,28.5,797300
AEM,09-Nov-2017,45.63,45.78,45.06,45.35,1003000
AEO,09-Nov-2017,12.8,13.54,12.8,13.39,3867400
AEP,09-Nov-2017,74.86,75.5,74.72,75.49,1728700
AER,09-Nov-2017,51.76,52.21,51.51,51.87,1132800
AES,09-Nov-2017,10.44,10.52,10.28,10.3,6324400
AET,09-Nov-2017,174.26,175.32,171.26,172.53,2139400
AEUA,09-Nov-2017,36.87,37.82,36.15,36.74,3700
AFB,09-Nov-2017,13.57,13.6,13.55,13.57,34300
AFC,09-Nov-2017,25.685,25.76,25.599,25.747,3300
AFG,09-Nov-2017,104.14,105.56,104.13,105.36,329600
AFGE,09-Nov-2017,26.05,26.16,26.05,26.1,10900
AFGH,09-Nov-2017,26.34,26.61,26.34,26.53,8300
AFI,09-Nov-2017,15.54,16.12,15.54,15.9,125400
AFL,09-Nov-2017,83.81,84.38,83.55,84.08,931000
AFS-A,09-Nov-2017,23.25,23.25,22.19,23.04,10000
AFS-B,09-Nov-2017,24.65,24.89,24.3,24.73,25900
AFS-C,09-Nov-2017,24.35,24.55,23.99,24.25,26900
AFS-D,09-Nov-2017,24.12,24.31,23.67,24.05,46700
AFS-E,09-Nov-2017,24.9,25.01,24.31,24.8,49200
AFS-F,09-Nov-2017,22.53,22.63,21.95,22.4,69700
AFSS,09-Nov-2017,25.28,25.28,24.98,25.1,19800
AFST,09-Nov-2017,26.37,26.37,25.8,25.86,6100
AFT,09-Nov-2017,16.31,16.42,16.24,16.31,126600
AG,09-Nov-2017,7.06,7.06,6.78,6.81,3083400
AGC,09-Nov-2017,6.05,6.11,5.99,6.04,292700
AGCO,09-Nov-2017,68.82,68.82,67.05,67.35,527300
AGD,09-Nov-2017,10.45,10.51,10.42,10.5,39100
