Symbol,Date,Open,High,Low,Close,Volume
A,31-May-2017,59.45,60.81,59.45,60.34,2552400
AA,31-May-2017,32.88,33.05,31.76,32.94,4546900
AAC,31-May-2017,6.26,6.32,6.25,6.28,168500
AAN,31-May-2017,36.21,36.56,35.71,36.52,558800
AAP,31-May-2017,134.14,135.4,131.62,133.63,2118400
AAT,31-May-2017,39.05,39.19,38.71,39.05,195600
AAV,31-May-2017,6.2,6.32,6.15,6.25,106100
AB,31-May-2017,22.2,22.73,21.9,22.55,963900
ABB,31-May-2017,25.2,25.28,25.08,25.13,2066700
ABBV,31-May-2017,66.24,66.41,65.61,66.02,6935800
ABC,31-May-2017,91.33,91.79,90.75,91.77,1870100
ABEV,31-May-2017,5.76,5.79,5.7,5.71,44004200
ABG,31-May-2017,56.05,56.05,54.7,55.95,155400
ABM,31-May-2017,42.6,43.15,42.41,43.04,328500
ABR,31-May-2017,8.23,8.27,8.14,8.2,680500
ABR-A,31-May-2017,25.52,25.52,25.52,25.52,200
ABR-B,31-May-2017,25.14,25.14,25.1,25.1,2000
ABR-C,31-May-2017,25.83,25.83,25.83,25.83,500
ABRN,31-May-2017,25.55,25.55,25.28,25.36,12200
ABT,31-May-2017,45.2,45.75,45.18,45.66,10449700
ABX,31-May-2017,16.47,16.71,16.33,16.54,16226400
AC,31-May-2017,33.9,34.1,33.9,33.9,11300
ACC,31-May-2017,47.22,47.52,47.17,47.46,985200
ACCO,31-May-2017,11.25,11.5,11.15,11.35,691500
ACH,31-May-2017,11.63,11.63,11.47,11.54,35200
ACM,31-May-2017,32.42,32.55,31.85,32.11,1902100
ACN,31-May-2017,124,124.6,123.53,124.47,2655500
ACP,31-May-2017,14.35,14.45,14.31,14.43,42700
ACRE,31-May-2017,13.19,13.25,13.1,13.23,118200
ACV,31-May-2017,20.52,20.85,20.42,20.85,41100
ADC,31-May-2017,45.59,45.77,45.17,45.53,216100
ADM,31-May-2017,42.29,42.29,41.57,41.58,3390400
ADNT,31-May-2017,67.1,68.75,66.86,68.53,884200
ADS,31-May-2017,242.3,242.95,236.86,241.13,713600
ADSW,31-May-2017,22.81,23.4,22.81,23.32,535300
ADX,31-May-2017,14.25,14.27,14.17,14.24,95500
AEB,31-May-2017,25.1,25.13,25.08,25.11,7900
AED,31-May-2017,26.06,26.14,26.06,26.13,14900
AEE,31-May-2017,56.57,56.96,56.57,56.75,2085900
AEG,31-May-2017,4.95,4.97,4.92,4.95,1900800
AEH,31-May-2017,25.81,25.85,25.81,25.84,95700
AEK,31-May-2017,25.88,25.95,25.88,25.88,33500
AEL,31-May-2017,24.89,25.08,24.45,25.06,510100
AEM,31-May-2017,48.22,48.87,47.77,48.41,1686100
AEO,31-May-2017,11.58,11.58,11.31,11.5,6074500
AEP,31-May-2017,71.26,71.91,71.24,71.78,2857000
AER,31-May-2017,44,44.08,43.19,44.02,3892200
AES,31-May-2017,11.73,11.79,11.58,11.68,6780000
AET,31-May-2017,145.71,146.5,142.66,144.86,2445700
AEUA,31-May-2017,43.86,43.86,43,43.35,13100
AFB,31-May-2017,13.66,13.7,13.64,13.7,81100
AFC,31-May-2017,25.55,25.78,25.55,25.78,15400
AFG,31-May-2017,99.05,100.21,98.56,99.85,3346700
AFGE,31-May-2017,26.83,26.87,26.83,26.86,2700
AFGH,31-May-2017,27.65,27.8,27.63,27.63,19100
AFI,31-May-2017,18.82,18.84,18.22,18.49,282900
AFL,31-May-2017,75.14,75.4,74.86,75.38,2674200
AFS-A,31-May-2017,22.6,23.4,22.01,22.86,11400
AFS-B,31-May-2017,23.22,23.4,22.6,23.1,13100
AFS-C,31-May-2017,23.56,23.59,22.95,23.49,15200
AFS-D,31-May-2017,23.47,23.64,23.2,23.59,4700
AFS-E,31-May-2017,24.41,24.87,24.1,24.87,33100
AFS-F,31-May-2017,22.27,22.5,21.62,22.35,27100
AFSS,31-May-2017,24.98,25.28,24.7,24.73,18500
AFST,31-May-2017,25.24,25.25,24.95,25.25,19100
AFT,31-May-2017,17.27,17.33,17.27,17.3,28600
AG,31-May-2017,8.47,8.48,8.22,8.37,2356900
AGC,31-May-2017,6.29,6.29,6.25,6.28,45100
AGCO,31-May-2017,63.93,64.08,63.45,64.03,551000
AGD,31-May-2017,10.23,10.28,10.22,10.25,44200
AGI,31-May-2017,6.54,6.76,6.5,6.72,2522600
AGM,31-May-2017,59.75,60.69,58.17,60.6,73500
AGM-A,31-May-2017,26.09,26.32,26.09,26.32,1200
AGM-B,31-May-2017,27.43,27.43,26.94,26.94,2900
AGM-C,31-May-2017,30.17,30.17,29.05,29.15,3300
AGM.A,31-May-2017,59,59.87,56.1,59.87,1000
AGN,31-May-2017,222.67,224.71,221.9,223.75,4074700
AGN-A,31-May-2017,799,803.47,796.72,800.77,10100
AGO,31-May-2017,38.91,39.1,38.77,39.06,929300
AGO-B,31-May-2017,26.2,26.2,26.2,26.2,800
AGO-E,31-May-2017,25.81,26,25.81,25.87,4400
AGO-F,31-May-2017,24.95,25.04,24.95,25.02,1700
AGR,31-May-2017,45.32,45.58,45.14,45.43,266100
AGRO,31-May-2017,11.14,11.3,11,11,965700
AGU,31-May-2017,93.12,93.4,92,92.33,312900
AGX,31-May-2017,60.7,61,58.78,59.05,405900
AHC,31-May-2017,5.55,5.65,5.45,5.65,15700
AHH,31-May-2017,13.09,13.21,13.01,13.21,424200
AHL,31-May-2017,50.55,51.03,50.1,50.8,335800
AHL-C,31-May-2017,28.15,28.24,28.13,28.13,16700
AHL-D,31-May-2017,25.25,25.46,25.17,25.26,60100
AHP,31-May-2017,9.69,9.74,9.51,9.62,212400
AHP-B,31-May-2017,19.53,19.7,19.45,19.61,18400
AHT,31-May-2017,6.1,6.17,5.97,6.16,628800
AHT-D,31-May-2017,25.4,25.48,25.4,25.42,1100
AHT-F,31-May-2017,25.08,25.08,24.91,25,8200
AHT-G,31-May-2017,24.62,24.74,24.6,24.71,16100
AI,31-May-2017,14.4,14.42,14.21,14.36,265800
AI-B,31-May-2017,25.58,25.58,23.97,24,6600
AIC,31-May-2017,24,24,24,24,0
AIF,31-May-2017,16.4,16.47,16.33,16.47,55300
AIG,31-May-2017,64.19,64.19,63.52,63.63,7492900
AIG.W,31-May-2017,21.82,22.17,21.55,22.17,271200
AIN,31-May-2017,48.2,48.45,47.9,48.3,97800
AIR,31-May-2017,34.64,34.96,34.27,34.94,121700
AIT,31-May-2017,61.25,61.9,60.35,61.75,178600
AIV,31-May-2017,42.83,43.41,42.83,42.92,1400400
AIV-A,31-May-2017,26.85,26.85,26.85,26.85,0
AIW,31-May-2017,24.46,24.56,24.46,24.56,300
AIY,31-May-2017,25.95,26.07,25.88,25.94,5400
AIZ,31-May-2017,98.64,98.64,97.28,97.98,689400
AJG,31-May-2017,56.81,56.94,56.34,56.73,1357000
AJRD,31-May-2017,21.92,22.02,21.57,21.9,344300
AJX,31-May-2017,13.75,14.04,13.57,13.94,47500
AJXA,31-May-2017,25.55,25.63,25.5,25.55,21700
AKO.A,31-May-2017,22.21,22.21,22.21,22.21,51500
AKO.B,31-May-2017,24.68,25.02,24.06,24.7,39400
AKP,31-May-2017,13.7,13.74,13.67,13.74,47800
AKR,31-May-2017,27.07,27.21,26.82,27.15,694700
AKS,31-May-2017,6.16,6.29,5.91,6.1,20991900
AL,31-May-2017,36.51,37.5,35.61,36.92,1562800
