Symbol,Date,Open,High,Low,Close,Volume
A,07-Nov-2017,68.32,68.64,68.04,68.25,956400
AA,07-Nov-2017,47.11,47.2,46.54,46.97,2168800
AAC,07-Nov-2017,11.14,11.14,10.41,11.07,177200
AAN,07-Nov-2017,35.72,35.72,34.29,34.44,1149700
AAP,07-Nov-2017,80.66,80.83,78.9,79.38,1262100
AAT,07-Nov-2017,38.64,39.12,38.555,38.98,454800
AAV,07-Nov-2017,5.75,5.75,5.575,5.65,107600
AB,07-Nov-2017,25.4,25.45,24.85,25,230500
ABB,07-Nov-2017,26.24,26.29,26.09,26.26,1737900
ABBV,07-Nov-2017,92.98,95.68,92.96,93.96,7013900
ABC,07-Nov-2017,74.92,75.73,74.56,74.91,1777500
ABEV,07-Nov-2017,6.23,6.23,6.07,6.12,30408900
ABG,07-Nov-2017,61.55,62,60.15,60.85,150600
ABM,07-Nov-2017,40.63,40.85,40.25,40.44,212100
ABR,07-Nov-2017,8.51,8.51,8.38,8.44,465000
ABR-A,07-Nov-2017,25.6,25.76,25.6,25.76,3300
ABR-B,07-Nov-2017,25.6,25.65,25.6,25.65,4900
ABR-C,07-Nov-2017,26.5,26.5,26.5,26.5,500
ABRN,07-Nov-2017,25.38,25.38,25.32,25.36,11700
ABT,07-Nov-2017,55.15,55.26,54.67,55.16,4843900
ABX,07-Nov-2017,13.98,14.065,13.92,13.99,6311300
AC,07-Nov-2017,36.25,36.5,34.3,34.35,19900
ACC,07-Nov-2017,42.05,42.45,41.995,42.19,511400
ACCO,07-Nov-2017,13.1,13.1,12.8,12.85,580500
ACH,07-Nov-2017,19.46,19.5,19.37,19.48,92800
ACM,07-Nov-2017,36.32,36.495,35.86,36.09,766700
ACN,07-Nov-2017,144.48,144.48,142.94,143.5,1284400
ACP,07-Nov-2017,14.36,14.4,14.31,14.38,52400
ACRE,07-Nov-2017,12.9,13.14,12.87,12.96,119300
ACV,07-Nov-2017,22.29,22.42,22.15,22.42,40600
ADC,07-Nov-2017,48.09,48.95,48.07,48.72,170900
ADM,07-Nov-2017,39.27,39.57,39.22,39.54,4562800
ADNT,07-Nov-2017,78.51,78.62,76.73,78.09,534000
ADS,07-Nov-2017,230.4,231.66,228.89,229.72,439200
ADSW,07-Nov-2017,22.5,22.82,22.5,22.78,412500
ADX,07-Nov-2017,15.78,15.8,15.74,15.77,127000
AEB,07-Nov-2017,24.2,24.54,24.2,24.34,11900
AED,07-Nov-2017,25.95,26,25.94,25.955,17600
AEE,07-Nov-2017,62.34,63.01,62.01,62.87,1450700
AEG,07-Nov-2017,5.94,5.96,5.86,5.89,2801900
AEH,07-Nov-2017,25.9,25.9,25.84,25.84,24700
AEK,07-Nov-2017,26.25,26.37,26.25,26.31,27000
AEL,07-Nov-2017,30.1,31.05,29.4,29.49,1419200
AEM,07-Nov-2017,44.91,45.23,44.72,45.04,945800
AEO,07-Nov-2017,13.06,13.098,12.715,12.77,2106500
AEP,07-Nov-2017,73.9,75.19,73.56,75.19,2239000
AER,07-Nov-2017,52.4,52.52,51.9,52.19,956400
AES,07-Nov-2017,10.35,10.55,10.31,10.51,6848200
AET,07-Nov-2017,177.11,178,175.87,176.83,2216100
AEUA,07-Nov-2017,36.73,37,36.52,36.98,15500
AFB,07-Nov-2017,13.62,13.63,13.57,13.63,42500
AFC,07-Nov-2017,25.58,25.59,25.56,25.56,7700
AFG,07-Nov-2017,104.18,105.38,104,104.94,727600
AFGE,07-Nov-2017,26.072,26.195,26.03,26.03,8500
AFGH,07-Nov-2017,26.2,26.36,26.2,26.36,2700
AFI,07-Nov-2017,14.9,15.74,14.825,15.54,190000
AFL,07-Nov-2017,84.75,85.02,83.365,83.81,1520300
AFS-A,07-Nov-2017,23.86,24.15,23.28,23.84,16000
AFS-B,07-Nov-2017,25.04,25.04,24.55,24.87,12400
AFS-C,07-Nov-2017,24.8,24.8,24.35,24.35,15300
AFS-D,07-Nov-2017,24.47,24.47,24.1,24.1,32300
AFS-E,07-Nov-2017,25.09,25.38,24.9,25.25,24900
AFS-F,07-Nov-2017,22.83,22.83,22.42,22.59,63500
AFSS,07-Nov-2017,25.6,25.6,25.4,25.42,21100
AFST,07-Nov-2017,26.52,26.6,26.32,26.51,15100
AFT,07-Nov-2017,16.52,16.58,16.48,16.54,96300
AG,07-Nov-2017,6.81,6.84,6.685,6.78,1625100
AGC,07-Nov-2017,6.13,6.13,6.08,6.11,146400
AGCO,07-Nov-2017,69.43,70.11,68.79,68.8,662500
AGD,07-Nov-2017,10.53,10.56,10.5,10.55,69600
AGI,07-Nov-2017,6.33,6.39,6.14,6.23,1691000
AGM,07-Nov-2017,73.69,73.69,70.13,71.03,63700
AGM-A,07-Nov-2017,25.35,25.35,25.34,25.34,600
AGM-B,07-Nov-2017,26.54,26.75,26.54,26.75,900
AGM-C,07-Nov-2017,27.52,27.52,27.49,27.49,400
AGM.A,07-Nov-2017,72,72,69.35,69.35,800
AGN,07-Nov-2017,175,175.34,172.69,172.97,4257800
AGN-A,07-Nov-2017,626.18,636.71,626.18,629,454500
AGO,07-Nov-2017,36.58,36.97,35.9,36.22,1906800
AGO-B,07-Nov-2017,26.01,26.08,26.01,26.07,7200
AGO-E,07-Nov-2017,26.38,26.45,26.23,26.41,11400
AGO-F,07-Nov-2017,25.23,25.23,25.17,25.21,2800
AGR,07-Nov-2017,50.91,51.38,50.84,51.32,515500
AGRO,07-Nov-2017,9.69,9.77,9.66,9.7,595900
AGU,07-Nov-2017,106.98,108.5,105.83,107.22,336300
AGX,07-Nov-2017,68.35,68.35,66.45,67.55,136600
AHC,07-Nov-2017,5.05,5.1,5,5.05,17700
AHH,07-Nov-2017,14.65,14.94,14.65,14.83,356400
AHL,07-Nov-2017,42,42.4,41.4,41.6,572600
AHL-C,07-Nov-2017,26.74,26.93,26.7,26.93,15400
AHL-D,07-Nov-2017,25.39,25.43,25.23,25.43,7300
AHP,07-Nov-2017,9.06,9.18,8.74,8.92,425100
AHP-B,07-Nov-2017,20.4,21.34,20.27,20.9,24400
AHT,07-Nov-2017,6.27,6.46,6.16,6.2,781000
AHT-D,07-Nov-2017,25.49,25.49,25.43,25.49,5100
AHT-F,07-Nov-2017,25.2,25.24,25.03,25.04,10100
AHT-G,07-Nov-2017,24.9,24.98,24.82,24.89,9400
AHT-H,07-Nov-2017,25.17,25.17,25.15,25.16,1900
AI,07-Nov-2017,11.15,11.23,11.07,11.1,492300
AI-B,07-Nov-2017,24.69,24.8,24.55,24.6,3500
AIC,07-Nov-2017,24.51,24.51,24.46,24.46,1300
AIF,07-Nov-2017,16.15,16.17,16.09,16.09,42400
AIG,07-Nov-2017,62.62,63.08,61.93,62.13,5968800
AIG.W,07-Nov-2017,20.48,20.95,19.9,20.21,2052600
AIN,07-Nov-2017,59.85,59.95,58.65,59.3,61400
AIR,07-Nov-2017,40.34,40.66,39.96,40.58,295200
AIT,07-Nov-2017,62.35,62.475,61.5,61.85,186900
AIV,07-Nov-2017,44.74,45.04,44.57,44.9,862100
AIV-A,07-Nov-2017,26.9,26.9,26.9,26.9,0
AIW,07-Nov-2017,24.75,24.75,24.75,24.75,0
AIY,07-Nov-2017,25.77,25.82,25.66,25.8,85300
AIZ,07-Nov-2017,99.44,100.41,98.95,99.05,307700
AJG,07-Nov-2017,64.19,64.45,63.43,63.71,794700
AJRD,07-Nov-2017,30.45,30.45,29.51,29.97,1110700
AJX,07-Nov-2017,13.66,13.92,13.66,13.75,58700
AJXA,07-Nov-2017,25.6,25.64,25.575,25.64,30300
AKO.A,07-Nov-2017,25.95,25.95,25.95,25.95,100
AKO.B,07-Nov-2017,29.77,29.77,28.37,28.69,23600
AKP,07-Nov-2017,13.77,13.81,13.77,13.81,13400
AKR,07-Nov-2017,27.88,28.81,27.84,28.53,642100
AKS,07-Nov-2017,4.33,4.36,4.24,4.25,15591200
AL,07-Nov-2017,43.85,43.94,42.96,43.13,1583000
ALB,07-Nov-2017,142,143.57,141.86,143.13,1560600
ALDW,07-Nov-2017,13.97,13.97,13.24,13.52,231700
ALE,07-Nov-2017,77.25,77.74,76.95,77.25,260000
ALEX,07-Nov-2017,45.55,45.55,44.92,45.19,215800
ALG,07-Nov-2017,113.51,113.75,111.9,113.62,81100
ALK,07-Nov-2017,64.08,64.14,62.17,62.2,1749800
ALL,07-Nov-2017,99.42,100.31,98.55,99.18,1631500
ALL-A,07-Nov-2017,25.59,25.59,25.47,25.47,8200
ALL-B,07-Nov-2017,26.69,26.69,26.52,26.645,19000
ALL-C,07-Nov-2017,26.05,26.06,26.02,26.04,33000
ALL-D,07-Nov-2017,26.47,26.57,26.46,26.5,3500
ALL-E,07-Nov-2017,26.52,26.54,26.5,26.54,50200
ALL-F,07-Nov-2017,26.54,26.71,26.46,26.71,27800
ALL-Y,07-Nov-2017,26.38,26.42,26.34,26.42,46600
ALLE,07-Nov-2017,83.27,84.63,82.67,83.53,851300
ALLY,07-Nov-2017,26.83,26.93,26.21,26.46,2534900
ALP-Q,07-Nov-2017,25.45,25.5,25.43,25.5,26500
ALSN,07-Nov-2017,43.75,44.145,43.62,43.82,1226500
ALV,07-Nov-2017,125.63,125.99,124.925,125.46,274800
ALX,07-Nov-2017,404.73,410.46,404.01,404.95,10100
AM,07-Nov-2017,27.93,28.49,27.865,28.48,362100
AMBR,07-Nov-2017,7.43,7.61,7.19,7.26,61000
AMC,07-Nov-2017,11.85,12.9,11.25,12.3,8396200
AME,07-Nov-2017,68.59,68.89,68.28,68.56,1351900
AMG,07-Nov-2017,186.06,187.79,184.49,185.54,239600
AMGP,07-Nov-2017,18.2,18.34,17.94,18.07,553800
AMH,07-Nov-2017,21.67,22.07,21.67,21.91,3096400
AMH-C,07-Nov-2017,28.4,28.4,28.36,28.39,4500
AMH-D,07-Nov-2017,26.76,27.06,26.54,27.06,3200
AMH-E,07-Nov-2017,26.4,26.4,26.24,26.4,3700
AMH-F,07-Nov-2017,26,26,25.8,25.95,14300
AMH-G,07-Nov-2017,26.19,26.33,25.9,26.18,25100
AMID,07-Nov-2017,13.35,13.35,13.05,13.15,77400
AMN,07-Nov-2017,42.85,43.75,41.55,41.95,463400
AMOV,07-Nov-2017,17.22,17.53,17.22,17.3,2900
AMP,07-Nov-2017,160.75,161.98,158.79,159.23,675600
AMRC,07-Nov-2017,8.7,8.75,8.4,8.7,233600
AMT,07-Nov-2017,149.99,150.79,146.83,150.66,2504600
AMT-B,07-Nov-2017,131.47,132.12,129.15,132.12,3800
AMX,07-Nov-2017,17.41,17.72,17.36,17.44,3896500
AN,07-Nov-2017,54.1,54.58,52.47,52.92,1707300
ANDV,07-Nov-2017,111.57,111.79,110.45,111.28,887200
ANDX,07-Nov-2017,45.21,46.72,44.915,46.58,638800
ANET,07-Nov-2017,206.6,214.99,206.6,209.56,1438200
ANF,07-Nov-2017,11.9,11.9,11.63,11.69,1991500
ANFI,07-Nov-2017,5.65,5.82,5.65,5.74,105000
ANH,07-Nov-2017,5.4,5.48,5.37,5.43,810800
ANH-A,07-Nov-2017,26,26,25.98,25.99,1900
ANH-B,07-Nov-2017,27,27,26.92,26.92,300
ANH-C,07-Nov-2017,25.2,25.265,25.14,25.2,9800
ANTM,07-Nov-2017,217.42,220.75,214.48,217.47,1681800
ANTX,07-Nov-2017,54.63,54.64,54.07,54.59,985700
ANW,07-Nov-2017,4.4,4.4,4.055,4.15,938300
AOD,07-Nov-2017,9.09,9.1,9.03,9.1,196400
AOI,07-Nov-2017,13.85,14.25,13.5,13.8,34500
AON,07-Nov-2017,140.28,140.985,139.89,140.21,1212400
AOS,07-Nov-2017,59.67,59.825,59.09,59.5,754700
AP,07-Nov-2017,14.75,15.35,14.75,15.1,23300
APA,07-Nov-2017,45.92,46.47,45.08,45.19,3761100
APAM,07-Nov-2017,36.7,36.875,36.2,36.45,297600
APB,07-Nov-2017,14.51,14.62,14.51,14.62,4400
APC,07-Nov-2017,52.01,52.17,50.6,51.08,6931500
APD,07-Nov-2017,159.38,159.975,158.97,159.77,638500
APF,07-Nov-2017,18.03,18.33,18.03,18.17,15700
APH,07-Nov-2017,87.18,87.7,87.11,87.37,919300
APLE,07-Nov-2017,18.87,19.4,18.85,19.06,1714100
APO,07-Nov-2017,31.06,31.49,30.85,31.4,503500
APO-A,07-Nov-2017,26.44,26.44,26.32,26.44,37200
APRN,07-Nov-2017,3.85,3.9,3.03,3.05,12101000
APTS,07-Nov-2017,20.68,21.13,20.62,20.71,366000
APU,07-Nov-2017,45.93,46.85,45.665,46.1,342600
AQ,07-Nov-2017,10.75,12.05,10.75,11.95,909000
AQN,07-Nov-2017,10.57,10.62,10.49,10.54,136000
AQUA,07-Nov-2017,20.45,20.51,20.26,20.26,332300
AR,07-Nov-2017,19.98,19.99,19.615,19.7,3207100
ARA,07-Nov-2017,11.52,11.64,11.2,11.22,129800
ARC,07-Nov-2017,2.74,2.89,2.67,2.81,279100
ARCH,07-Nov-2017,80.39,80.99,79.35,79.68,283000
ARCO,07-Nov-2017,10.26,10.5,9.9,9.96,536500
ARCX,07-Nov-2017,16.47,16.49,16.33,16.39,335200
ARD,07-Nov-2017,20.95,20.95,20.43,20.55,46600
ARDC,07-Nov-2017,16.45,16.55,16.45,16.5,81600
ARE,07-Nov-2017,125.71,126.62,125.19,126.06,603300
ARE-A,07-Nov-2017,26.45,26.465,26.38,26.38,46000
ARE-D,07-Nov-2017,36.8,36.96,36.8,36.96,1400
ARES,07-Nov-2017,18.75,19,18.55,18.8,61000
ARI,07-Nov-2017,18.16,18.255,18.11,18.16,1612700
ARI-C,07-Nov-2017,25.42,25.485,25.28,25.46,8800
ARL,07-Nov-2017,9.68,9.88,9.68,9.88,300
ARMK,07-Nov-2017,43.34,43.5,42.94,43.25,933200
ARNC,07-Nov-2017,25.58,25.62,24.9,25.08,3789000
AROC,07-Nov-2017,10.95,11.05,10.675,10.7,705800
ARR,07-Nov-2017,24.05,24.39,23.91,24.16,1076000
ARR-A,07-Nov-2017,25.54,25.6,25.54,25.59,3400
ARR-B,07-Nov-2017,25.07,25.08,25.05,25.08,10400
ARW,07-Nov-2017,78.01,78.9,77.67,78.44,683000
ASA,07-Nov-2017,11.52,11.52,11.36,11.38,94400
ASB,07-Nov-2017,25.05,25.15,24.2,24.2,893500
ASB-C,07-Nov-2017,27.01,27.05,27,27,1500
ASB-D,07-Nov-2017,24.85,24.855,24.8,24.81,38200
ASC,07-Nov-2017,8.5,8.575,8.3,8.5,159200
ASG,07-Nov-2017,5.45,5.47,5.37,5.4,179800
ASGN,07-Nov-2017,60.89,61.09,59.89,60.28,160100
ASH,07-Nov-2017,69.21,69.21,65.72,66.16,1040300
ASIX,07-Nov-2017,45.5,45.89,39.52,42.78,769400
