Symbol,Date,Open,High,Low,Close,Volume
A,11-Apr-2017,52.7,52.9,52.37,52.83,1520700
AA,11-Apr-2017,33.57,34.46,33.15,34.39,3142500
AAC,11-Apr-2017,8.26,8.35,8.23,8.27,55600
AAN,11-Apr-2017,30.53,31.13,30.46,30.89,488500
AAP,11-Apr-2017,142.49,143.92,141.49,143.46,763600
AAT,11-Apr-2017,43.04,43.5,42.94,43.4,340400
AAV,11-Apr-2017,6.8,6.85,6.7,6.8,103200
AB,11-Apr-2017,22.65,22.75,22.15,22.35,622200
ABB,11-Apr-2017,22.94,23.07,22.83,23.06,2162900
ABBV,11-Apr-2017,64.43,64.43,63.32,64.18,5404500
ABC,11-Apr-2017,88.28,88.35,86.82,87.87,1449600
ABEV,11-Apr-2017,5.6,5.62,5.5,5.57,21247600
ABG,11-Apr-2017,58.8,59.95,58.25,59.8,233600
ABM,11-Apr-2017,41.79,42.36,41.67,42.32,189000
ABR,11-Apr-2017,8.57,8.66,8.49,8.65,216100
ABR-A,11-Apr-2017,25.37,25.38,25.27,25.38,6800
ABR-B,11-Apr-2017,25.28,25.34,25.16,25.29,4200
ABR-C,11-Apr-2017,25.6,25.6,25.6,25.6,0
ABRN,11-Apr-2017,25.53,25.62,25.53,25.55,6100
ABT,11-Apr-2017,43.22,43.6,43.15,43.58,4871800
ABX,11-Apr-2017,19.76,20.12,19.64,20.09,17833500
AC,11-Apr-2017,34.7,35.4,34.7,35.2,25000
ACC,11-Apr-2017,47.8,48.14,47.63,47.96,804200
ACCO,11-Apr-2017,13.45,13.75,13.45,13.6,435300
ACH,11-Apr-2017,12.67,12.75,12.6,12.73,13500
ACM,11-Apr-2017,33.68,34.06,33.28,33.83,1056200
ACN,11-Apr-2017,116.18,116.8,115.79,116.08,2295200
ACP,11-Apr-2017,14.15,14.15,14.01,14.1,81000
ACRE,11-Apr-2017,13.56,13.75,13.53,13.7,60000
ACV,11-Apr-2017,20.63,20.7,20.29,20.44,34700
ADC,11-Apr-2017,48.91,49.88,48.91,49.77,155100
ADM,11-Apr-2017,44.93,44.93,44.44,44.54,2137100
ADNT,11-Apr-2017,67.17,67.7,66.59,67.51,594200
ADS,11-Apr-2017,245.01,246.43,235.09,238.34,1828400
ADSW,11-Apr-2017,23.75,23.93,22.8,22.82,383100
ADX,11-Apr-2017,13.8,13.8,13.71,13.8,169100
AEB,11-Apr-2017,24.92,24.99,24.88,24.96,5500
AED,11-Apr-2017,26.2,26.26,26,26.2,31800
AEE,11-Apr-2017,54.5,54.86,54.29,54.79,1522700
AEG,11-Apr-2017,4.92,4.94,4.85,4.93,2846900
AEH,11-Apr-2017,25.82,25.84,25.75,25.77,25200
AEK,11-Apr-2017,26,26.04,25.97,25.97,36300
AEL,11-Apr-2017,23.57,23.81,23.17,23.62,507500
AEM,11-Apr-2017,45.94,46.82,45.56,46.36,1868000
AEO,11-Apr-2017,13.77,13.81,13.55,13.74,4546700
AEP,11-Apr-2017,67.39,67.54,66.99,67.39,2046600
AER,11-Apr-2017,44.08,44.19,43.66,44.02,713000
AES,11-Apr-2017,11.13,11.35,11.03,11.31,8621700
AET,11-Apr-2017,128.3,129.76,128.19,129.52,1855800
AEUA,11-Apr-2017,43.88,44.1,43.75,44.1,9400
AFB,11-Apr-2017,13.53,13.56,13.5,13.55,47100
AFC,11-Apr-2017,25.75,25.75,25.48,25.74,3800
AFG,11-Apr-2017,94.41,94.96,93.74,94.94,335200
AFGE,11-Apr-2017,26.53,26.53,26.3,26.35,6500
AFGH,11-Apr-2017,26.56,26.56,26.09,26.23,18100
AFI,11-Apr-2017,18.5,18.9,18.5,18.85,129100
AFL,11-Apr-2017,73.3,73.75,73.13,73.75,1899000
AFS-A,11-Apr-2017,23.48,23.48,20.75,21.29,99200
AFS-B,11-Apr-2017,23.77,23.85,21.61,22.48,85400
AFS-C,11-Apr-2017,24.25,24.31,21.7,22.53,118700
AFS-D,11-Apr-2017,24.2,24.2,21.71,22.5,126800
AFS-E,11-Apr-2017,24.4,24.5,22,22.9,246300
AFS-F,11-Apr-2017,23.16,23.16,19.9,21.31,328700
AFSS,11-Apr-2017,24.69,24.69,22.57,23.83,110800
AFST,11-Apr-2017,25,25.17,22.81,23.75,156200
AFT,11-Apr-2017,17.44,17.52,17.44,17.48,50200
AG,11-Apr-2017,8.77,9.3,8.73,9.19,5626800
AGC,11-Apr-2017,6.09,6.15,6.06,6.15,162200
AGCO,11-Apr-2017,60.92,61.03,59.8,60.78,724000
AGD,11-Apr-2017,9.75,9.76,9.71,9.73,54100
AGI,11-Apr-2017,8.18,8.43,8.07,8.38,2894600
AGM,11-Apr-2017,54.62,56.59,54.62,56.56,74900
AGM-A,11-Apr-2017,25.79,25.79,25.7,25.71,1000
AGM-B,11-Apr-2017,26.98,27,26.98,27,800
AGM-C,11-Apr-2017,27.05,27.05,27.05,27.05,0
AGM.A,11-Apr-2017,54.5,54.5,54.5,54.5,100
AGN,11-Apr-2017,239.39,240.5,238.12,239.11,2432500
AGN-A,11-Apr-2017,853.54,853.94,849.34,850.19,10700
AGO,11-Apr-2017,38.44,38.54,37.87,38.24,670500
AGO-B,11-Apr-2017,26.3,26.3,26.04,26.2,4200
AGO-E,11-Apr-2017,26,26,25.47,25.89,6700
AGO-F,11-Apr-2017,24.89,25.04,24.86,24.86,12600
AGR,11-Apr-2017,43.36,43.36,42.85,43,713400
AGRO,11-Apr-2017,11.7,11.8,11.56,11.6,606700
AGU,11-Apr-2017,93.87,94.28,92.36,93.81,285200
AGX,11-Apr-2017,69.05,72.7,68.5,70.4,594400
AHC,11-Apr-2017,6.15,6.15,6.05,6.1,9000
AHH,11-Apr-2017,14,14.39,13.96,14.37,178800
AHL,11-Apr-2017,51,51.5,50.9,51.45,412400
AHL-C,11-Apr-2017,27.38,27.4,27.27,27.29,8000
AHL-D,11-Apr-2017,24.1,24.14,24.05,24.12,21700
AHP,11-Apr-2017,10.75,10.93,10.69,10.89,116000
AHP-B,11-Apr-2017,19.7,19.7,19.39,19.64,27100
AHT,11-Apr-2017,6.41,6.52,6.37,6.49,740100
AHT-D,11-Apr-2017,25.38,25.38,25.27,25.28,13800
AHT-F,11-Apr-2017,24.95,24.95,24.85,24.88,3400
AHT-G,11-Apr-2017,24.3,24.45,24.19,24.45,28300
AI,11-Apr-2017,13.99,14.29,13.95,14.23,361900
AIC,11-Apr-2017,23.27,23.31,23.27,23.31,900
AIF,11-Apr-2017,16.54,16.58,16.49,16.55,35000
AIG,11-Apr-2017,61.28,61.41,60.56,60.79,6147700
AIG.W,11-Apr-2017,20.15,20.15,19.54,19.62,61100
AIN,11-Apr-2017,45.45,45.95,45.1,45.85,104700
AIR,11-Apr-2017,33.74,34.38,33.74,34.24,174100
AIT,11-Apr-2017,60.8,61.75,60.5,61.75,83400
AIV,11-Apr-2017,45,45.12,44.72,44.81,920200
AIV-A,11-Apr-2017,26.7,26.7,26.7,26.7,100
AIW,11-Apr-2017,24.5,24.5,24.5,24.5,100
AIY,11-Apr-2017,26.6,26.6,26.4,26.49,2600
AIZ,11-Apr-2017,94.57,95.25,94.06,95.21,175800
AJG,11-Apr-2017,56.1,56.53,55.89,56.3,1033900
AJRD,11-Apr-2017,21.66,21.85,21.52,21.75,325600
AJX,11-Apr-2017,12.88,13.08,12.88,13.02,22800
AKO.A,11-Apr-2017,23.36,23.36,22.85,23.05,4000
AKO.B,11-Apr-2017,24.56,24.77,24.4,24.7,8600
AKP,11-Apr-2017,13.47,13.53,13.47,13.49,38800
AKR,11-Apr-2017,30.27,30.76,30.17,30.57,710400
AKS,11-Apr-2017,7.06,7.16,6.8,7.11,20551700
AL,11-Apr-2017,36.87,37.17,36.48,36.96,618500
ALB,11-Apr-2017,104.56,105.7,104.33,105.61,646300
ALDW,11-Apr-2017,8.92,9.21,8.81,9.15,98600
ALE,11-Apr-2017,68.82,69.58,68.5,69.37,418500
ALEX,11-Apr-2017,44.15,45.22,43.98,45.19,130000
ALG,11-Apr-2017,73.92,75.07,73.24,74.82,29400
ALK,11-Apr-2017,88.79,89.66,87.74,88.84,1315100
ALL,11-Apr-2017,81.14,81.29,80.68,81.17,1561100
ALL-A,11-Apr-2017,26.04,26.04,25.88,25.9,9000
ALL-B,11-Apr-2017,27.3,27.31,27.12,27.2,13900
ALL-C,11-Apr-2017,26.95,27.06,26.84,27.06,6800
ALL-D,11-Apr-2017,27.38,27.38,27.14,27.22,3300
ALL-E,11-Apr-2017,27.43,27.43,27.18,27.24,24200
ALL-F,11-Apr-2017,27.79,27.79,27.43,27.52,7900
ALL-Y,11-Apr-2017,25.41,25.41,25.34,25.35,299900
ALLE,11-Apr-2017,74.72,75.35,74.48,75.29,761300
ALLY,11-Apr-2017,19.48,19.71,19.41,19.7,3972800
ALSN,11-Apr-2017,35.21,35.33,34.74,35.03,3012400
ALV,11-Apr-2017,97.85,98.04,96.81,97.97,449600
ALX,11-Apr-2017,432.7,440,432.01,436.21,11100
AM,11-Apr-2017,33.58,33.58,33.03,33.39,164000
AMBR,11-Apr-2017,7.47,7.72,7.35,7.7,106500
AMC,11-Apr-2017,30.6,30.85,30.35,30.7,712500
AME,11-Apr-2017,54.41,54.55,53.94,54.49,694300
AMG,11-Apr-2017,160.62,162.67,159.18,162.62,296500
AMH,11-Apr-2017,23.39,23.57,23.31,23.5,1072200
AMH-C,11-Apr-2017,28,28,28,28,0
AMH-D,11-Apr-2017,26.5,26.63,26.5,26.5,4500
AMH-E,11-Apr-2017,26.21,26.21,25.89,26.2,6300
AMID,11-Apr-2017,14.95,15.1,14.83,15,74400
AMN,11-Apr-2017,38.65,39.65,38.65,39.55,524100
AMOV,11-Apr-2017,14.51,14.61,14.51,14.53,4300
AMP,11-Apr-2017,128.5,129.47,127.46,129.3,1003700
AMRC,11-Apr-2017,6.3,6.6,6.25,6.55,67700
AMT,11-Apr-2017,123.05,124.4,122.42,122.76,2465100
AMT-B,11-Apr-2017,113.81,114.7,113.67,114.49,127000
AMX,11-Apr-2017,14.81,14.87,14.54,14.72,2587500
AN,11-Apr-2017,40.63,40.87,40.09,40.82,783800
ANET,11-Apr-2017,132.98,134.25,131.47,133.33,497300
ANF,11-Apr-2017,10.93,11.27,10.75,11.23,3250400
ANFI,11-Apr-2017,5.35,5.41,5.3,5.4,34300
ANH,11-Apr-2017,5.53,5.63,5.49,5.63,693000
ANH-A,11-Apr-2017,26.39,26.78,26.39,26.67,81600
ANH-B,11-Apr-2017,27.35,27.49,27.31,27.49,4100
ANH-C,11-Apr-2017,24.68,24.7,24.68,24.7,16900
ANTM,11-Apr-2017,166.94,167.58,165.73,167.43,1042800
ANTX,11-Apr-2017,50.16,50.16,48.66,49.74,371400
ANW,11-Apr-2017,12.95,13,12.35,12.35,614600
AOD,11-Apr-2017,8.32,8.35,8.27,8.31,294800
AOI,11-Apr-2017,12.55,13.5,12.55,13.45,19400
AON,11-Apr-2017,119.22,119.77,118.62,119.73,795900
AOS,11-Apr-2017,50.33,50.81,49.99,50.8,760500
AP,11-Apr-2017,15,17,15,16.85,99000
APA,11-Apr-2017,53.89,53.97,52.72,53.87,2880100
APAM,11-Apr-2017,26.85,27,26.7,26.95,367400
APB,11-Apr-2017,12.08,12.21,12.08,12.17,3800
APC,11-Apr-2017,62.83,62.93,61.65,62.9,2864500
APD,11-Apr-2017,135.79,136.47,135.4,136.42,1003900
APF,11-Apr-2017,15.5,15.57,15.45,15.46,19700
APH,11-Apr-2017,69.5,69.81,68.94,69.74,799800
APLE,11-Apr-2017,19.06,19.18,19.02,19.14,610600
APO,11-Apr-2017,25.42,25.73,25.22,25.7,1295000
APO-A,11-Apr-2017,25.22,25.27,25.1,25.27,207700
APTS,11-Apr-2017,13.58,13.85,13.58,13.82,247800
APU,11-Apr-2017,46.57,46.89,46.27,46.39,137000
AQN,11-Apr-2017,9.68,9.7,9.58,9.61,104300
AR,11-Apr-2017,23.33,23.39,22.77,23.12,2929200
ARA,11-Apr-2017,17.29,17.72,16.98,17.43,114000
ARC,11-Apr-2017,3.58,3.58,3.46,3.53,79100
ARCH,11-Apr-2017,75.91,76,73.53,74.01,501700
ARCO,11-Apr-2017,8.15,8.4,8,8.1,1966900
ARCX,11-Apr-2017,14.13,14.35,14.08,14.09,129600
ARD,11-Apr-2017,21.49,21.49,20.98,21.04,108000
ARDC,11-Apr-2017,16,16.05,15.95,16.03,53700
ARE,11-Apr-2017,112.83,113.87,112.23,113.63,615000
ARE-A,11-Apr-2017,26.03,26.06,25.92,26.04,27900
ARE-D,11-Apr-2017,35.1,35.15,35.1,35.15,300
ARES,11-Apr-2017,19.25,19.35,18.98,19.35,37900
ARI,11-Apr-2017,18.73,18.89,18.7,18.82,1184800
ARI-C,11-Apr-2017,25.31,25.34,25.24,25.3,18200
ARL,11-Apr-2017,8.15,8.15,8.15,8.15,100
ARMK,11-Apr-2017,36.39,36.56,36.23,36.5,581900
ARNC,11-Apr-2017,26.54,26.84,26.06,26.59,3216100
AROC,11-Apr-2017,13.35,13.65,13.2,13.55,960400
ARR,11-Apr-2017,23.36,23.65,23.2,23.55,573200
ARR-A,11-Apr-2017,24.75,25,24.75,24.95,8700
ARR-B,11-Apr-2017,23.73,23.73,23.61,23.68,15200
ARW,11-Apr-2017,70.73,71.28,69.93,71.11,428400
ASA,11-Apr-2017,12.57,12.84,12.57,12.72,89200
ASB,11-Apr-2017,23.5,24.05,23.35,24.05,1426600
ASB-C,11-Apr-2017,26.13,26.43,26.12,26.28,2100
ASB-D,11-Apr-2017,24.23,24.25,24.13,24.14,11400
ASC,11-Apr-2017,8.25,8.48,8.15,8.4,239700
ASG,11-Apr-2017,4.57,4.58,4.54,4.58,46100
ASGN,11-Apr-2017,46.3,47.07,46.04,47.04,128900
ASH,11-Apr-2017,63,63.26,62.525,63.055,728900
ASIX,11-Apr-2017,26.9,27.39,26.57,27.33,126600
ASPN,11-Apr-2017,4.02,4.09,3.98,3.99,93900
ASR,11-Apr-2017,187.6,188.38,182.47,183.36,63700
ASX,11-Apr-2017,6.39,6.41,6.32,6.35,997300
AT,11-Apr-2017,2.7,2.7,2.65,2.65,126900
ATEN,11-Apr-2017,8.8,8.96,8.79,8.91,175300
ATH,11-Apr-2017,51.95,52.17,51.31,51.9,831800
ATHM,11-Apr-2017,30.87,31.58,30,30.67,696800
ATI,11-Apr-2017,18.24,18.65,17.73,18.51,1688300
ATKR,11-Apr-2017,25.67,26.06,25.67,26.04,137400
ATO,11-Apr-2017,80.28,80.56,79.88,80.49,304700
ATR,11-Apr-2017,76.6,76.97,76.42,76.92,263700
ATTO,11-Apr-2017,9.05,9.25,8.85,8.95,23900
ATU,11-Apr-2017,25.8,25.95,25.27,25.9,517700
ATV,11-Apr-2017,9.42,9.68,9.42,9.68,500
