Symbol,Date,Open,High,Low,Close,Volume
A,09-Feb-2017,50.1,50.8,50,50.47,2557700
AA,09-Feb-2017,37.41,37.75,36.99,37.42,3392300
AAC,09-Feb-2017,7.87,7.97,7.75,7.9,96500
AAN,09-Feb-2017,29.77,30.41,29.76,29.97,646900
AAP,09-Feb-2017,162.26,165.17,161.31,164.83,1101900
AAT,09-Feb-2017,43.21,43.43,43.09,43.19,76200
AAV,09-Feb-2017,6.45,6.7,6.4,6.7,198600
AB,09-Feb-2017,23.25,23.3,23.1,23.25,183800
ABB,09-Feb-2017,22.85,22.88,22.73,22.77,2049200
ABBV,09-Feb-2017,60.74,61,60.42,60.84,4324600
ABC,09-Feb-2017,91.05,91.78,90.16,91.65,1630600
ABEV,09-Feb-2017,5.41,5.43,5.34,5.34,18919700
ABG,09-Feb-2017,65.8,66.35,65,65.55,368200
ABM,09-Feb-2017,40.03,40.53,39.66,40.29,352500
ABR,09-Feb-2017,7.36,7.36,7.26,7.3,102800
ABR-A,09-Feb-2017,25.46,25.74,25.46,25.74,1100
ABR-B,09-Feb-2017,25.4,25.4,25.4,25.4,100
ABR-C,09-Feb-2017,26.01,26.01,25.98,25.98,1000
ABRN,09-Feb-2017,25.5,25.52,25.46,25.46,3000
ABT,09-Feb-2017,42.5,42.78,42.32,42.54,5138300
ABX,09-Feb-2017,19.63,19.65,19.03,19.15,14426800
AC,09-Feb-2017,36.12,36.12,35.81,36.1,8100
ACC,09-Feb-2017,49.13,49.22,48.39,48.93,752800
ACCO,09-Feb-2017,12.65,13.1,12.6,12.85,419000
ACH,09-Feb-2017,13.08,13.08,12.92,12.97,62600
ACM,09-Feb-2017,37.05,38.25,36.87,38.09,1691400
ACN,09-Feb-2017,115.51,117.46,115.47,116.98,2117000
ACP,09-Feb-2017,14.05,14.11,14.02,14.06,74500
ACRE,09-Feb-2017,13.25,13.48,13.24,13.4,69500
ACV,09-Feb-2017,19.92,20.48,19.92,20.47,70100
ADC,09-Feb-2017,46.9,47.78,46.54,47.52,123900
ADM,09-Feb-2017,43.6,43.98,43.43,43.54,3120600
ADNT,09-Feb-2017,60.65,61.71,60.48,61.19,616400
ADS,09-Feb-2017,225.89,229.94,225.89,228.64,496300
ADSW,09-Feb-2017,22.18,22.18,21.57,21.9,99700
ADX,09-Feb-2017,13.24,13.34,13.24,13.3,270100
AEB,09-Feb-2017,23.69,24,23.63,23.88,19400
AED,09-Feb-2017,26.01,26.01,25.84,25.88,12000
AEE,09-Feb-2017,53.06,53.32,52.47,52.9,1261500
AEG,09-Feb-2017,5.46,5.55,5.46,5.54,2721700
AEH,09-Feb-2017,25.5,25.55,25.46,25.48,231200
AEK,09-Feb-2017,25.84,25.84,25.76,25.81,35000
AEL,09-Feb-2017,24.87,26.44,24.86,25.74,1378600
AEM,09-Feb-2017,51.21,51.21,49.79,50.2,1013200
AEO,09-Feb-2017,15.12,15.7,15.12,15.48,3671900
AEP,09-Feb-2017,63.68,64.02,63.36,63.42,2517000
AER,09-Feb-2017,45.14,46.09,45.05,45.94,1524100
AES,09-Feb-2017,11.56,11.63,11.41,11.47,4258300
AET,09-Feb-2017,121.6,121.89,120.39,121.21,2941000
AEUA,09-Feb-2017,43.87,44.25,43.44,44,6000
AFB,09-Feb-2017,13.67,13.67,13.59,13.62,58000
AFC,09-Feb-2017,25.62,25.62,25.6,25.62,5100
AFG,09-Feb-2017,90.45,91.19,90.35,91.19,244300
AFGE,09-Feb-2017,26.68,26.68,26.39,26.62,12100
AFGH,09-Feb-2017,25.8,25.8,25.48,25.6,15600
AFI,09-Feb-2017,21.22,21.33,21.06,21.3,78100
AFL,09-Feb-2017,69.9,70.07,69.51,69.9,2419000
AFS-A,09-Feb-2017,25.28,25.28,24.82,24.96,13900
AFS-B,09-Feb-2017,26.15,26.17,26.12,26.17,2400
AFS-C,09-Feb-2017,26.04,26.14,25.96,25.97,2800
AFS-D,09-Feb-2017,25.99,25.99,25.83,25.88,4500
AFS-E,09-Feb-2017,26.3,26.3,26.16,26.24,13700
AFS-F,09-Feb-2017,25,25.02,24.84,24.91,48800
AFSS,09-Feb-2017,25.93,26.06,25.88,26.01,4800
AFST,09-Feb-2017,26.19,26.45,26.19,26.39,4800
AFT,09-Feb-2017,17.47,17.57,17.37,17.38,77000
AG,09-Feb-2017,10.75,10.78,10.16,10.2,5649200
AGC,09-Feb-2017,6.12,6.25,6.11,6.25,366800
AGCO,09-Feb-2017,64.41,64.5,63.85,64.32,1945900
AGD,09-Feb-2017,9.46,9.49,9.43,9.47,50600
AGI,09-Feb-2017,8.83,8.84,8.46,8.6,2734200
AGM,09-Feb-2017,55.76,57.39,55.53,56.87,26600
AGM-A,09-Feb-2017,25.4,25.4,25.4,25.4,600
AGM-B,09-Feb-2017,27.5,27.55,27.24,27.42,3700
AGM-C,09-Feb-2017,26.15,26.6,26.14,26.6,5800
AGM.A,09-Feb-2017,58.05,58.08,58.05,58.08,200
AGN,09-Feb-2017,241.84,249.64,241.54,245.68,6926000
AGN-A,09-Feb-2017,849,882.62,848.07,873.89,100600
AGO,09-Feb-2017,40.16,40.69,40.14,40.49,650700
AGO-B,09-Feb-2017,25.91,26.13,25.91,26,2400
AGO-E,09-Feb-2017,25.36,25.39,25.26,25.26,5600
AGO-F,09-Feb-2017,24.61,24.8,24.61,24.8,3400
AGR,09-Feb-2017,39.98,40.17,39.66,40.06,924300
AGRO,09-Feb-2017,12.56,12.69,12.42,12.45,659700
AGU,09-Feb-2017,105.33,105.41,103.56,104.02,303500
AGX,09-Feb-2017,72.2,73.35,72,72.65,131800
AHC,09-Feb-2017,6.3,6.4,6.3,6.35,48200
