Symbol,Date,Open,High,Low,Close,Volume
A,14-Mar-2017,52.24,52.26,51.96,52.21,1203300
AA,14-Mar-2017,34.45,34.58,33.77,34.19,3113000
AAC,14-Mar-2017,8.66,8.72,8.37,8.64,137200
AAN,14-Mar-2017,28.4,28.95,28.15,28.84,693400
AAP,14-Mar-2017,154.3,154.64,152.9,153.71,896500
AAT,14-Mar-2017,41.42,41.8,41.36,41.67,174600
AAV,14-Mar-2017,5.9,6,5.75,5.85,101100
AB,14-Mar-2017,22.7,22.7,22.5,22.55,151800
ABB,14-Mar-2017,22.57,22.62,22.51,22.57,1664500
ABBV,14-Mar-2017,65.88,66.05,65.6,65.67,3728000
ABC,14-Mar-2017,88.96,89.2,88.04,88.81,1243500
ABEV,14-Mar-2017,5.43,5.46,5.34,5.34,9064800
ABG,14-Mar-2017,62.15,62.7,61.4,62.55,177100
ABM,14-Mar-2017,43.54,43.59,42.91,43.51,300400
ABR,14-Mar-2017,7.65,7.67,7.53,7.66,61400
ABR-A,14-Mar-2017,25.33,25.34,25.13,25.21,4700
ABR-B,14-Mar-2017,24.75,24.75,24.75,24.75,0
ABR-C,14-Mar-2017,25.39,25.39,25.39,25.39,0
ABRN,14-Mar-2017,25.31,25.45,25.3,25.33,8100
ABT,14-Mar-2017,45.19,45.25,44.77,44.8,7504500
ABX,14-Mar-2017,18.23,18.5,17.72,17.8,12902400
AC,14-Mar-2017,38.4,38.88,37.7,38.1,24300
ACC,14-Mar-2017,46,46.05,45.36,45.96,568300
ACCO,14-Mar-2017,12.9,13,12.65,12.9,376900
ACH,14-Mar-2017,12.58,12.61,12.55,12.55,15800
ACM,14-Mar-2017,35.86,35.98,34.96,35.72,804700
ACN,14-Mar-2017,124.17,124.73,123.63,123.91,1627800
ACP,14-Mar-2017,13.52,13.52,13.31,13.33,83000
ACRE,14-Mar-2017,12.78,12.83,12.66,12.82,103600
ACV,14-Mar-2017,19.5,19.69,19.41,19.47,49200
ADC,14-Mar-2017,46.46,46.83,46.31,46.68,80300
ADM,14-Mar-2017,44.7,44.86,44.41,44.67,1946200
ADNT,14-Mar-2017,72.5,74.94,71.72,74.16,1304900
ADS,14-Mar-2017,246.54,246.97,244.18,245.53,593500
ADSW,14-Mar-2017,23.15,23.44,22.83,22.91,210100
ADX,14-Mar-2017,13.72,13.73,13.67,13.72,35000
AEB,14-Mar-2017,24.29,24.54,24.28,24.39,11800
AED,14-Mar-2017,25.49,25.66,25.45,25.66,16100
AEE,14-Mar-2017,54.17,54.3,53.9,54.02,1685400
AEG,14-Mar-2017,5.69,5.7,5.65,5.69,1387100
AEH,14-Mar-2017,25.26,25.32,25.26,25.3,48400
AEK,14-Mar-2017,25.8,25.85,25.8,25.85,48600
AEL,14-Mar-2017,25.44,25.78,25.13,25.71,371500
AEM,14-Mar-2017,41.12,41.45,39.62,39.92,1786700
AEO,14-Mar-2017,14.41,14.6,14.35,14.53,3538700
AEP,14-Mar-2017,65.77,65.93,65.52,65.79,1641800
AER,14-Mar-2017,45.43,45.43,44.37,45.12,1781000
AES,14-Mar-2017,11.02,11.08,10.93,11,3926500
AET,14-Mar-2017,132.05,132.28,131.18,131.96,1804500
AEUA,14-Mar-2017,43,43.97,42.14,42.26,9300
