Symbol,Date,Open,High,Low,Close,Volume
A,08-May-2017,56.65,56.82,55.93,56.32,2189900
AA,08-May-2017,31.37,31.37,30.66,31.02,3795600
AAC,08-May-2017,7.11,7.24,7,7.17,64700
AAN,08-May-2017,36.52,36.84,36,36.1,531300
AAP,08-May-2017,145.17,147.06,144.76,146.97,838300
AAT,08-May-2017,41.53,41.53,40.38,40.5,514200
AAV,08-May-2017,6.1,6.2,6.08,6.2,85300
AB,08-May-2017,20.95,21,20.8,20.85,281400
ABB,08-May-2017,24.54,24.64,24.49,24.63,2693400
ABBV,08-May-2017,66.94,66.95,66.14,66.21,4497300
ABC,08-May-2017,86.21,86.98,86.02,86.59,1791200
ABEV,08-May-2017,5.89,5.91,5.84,5.88,25065200
ABG,08-May-2017,59.6,60,58.85,59.15,175000
ABM,08-May-2017,43.46,43.63,42.94,43.08,169300
ABR,08-May-2017,8.9,8.99,8.76,8.8,842500
ABR-A,08-May-2017,25.98,25.98,25.79,25.79,6400
ABR-B,08-May-2017,25.53,25.54,25.53,25.54,2400
ABR-C,08-May-2017,26.4,26.45,26.4,26.45,500
ABRN,08-May-2017,25.32,25.43,25.28,25.43,12800
ABT,08-May-2017,44.7,44.9,44.63,44.68,6320100
ABX,08-May-2017,16.23,16.29,15.98,16.26,10651500
AC,08-May-2017,33.15,33.4,32.95,33.1,21100
ACC,08-May-2017,46.87,47.01,45.5,46.07,2037800
ACCO,08-May-2017,13.1,13.15,12.55,12.55,864800
ACH,08-May-2017,11.42,11.45,11.26,11.27,96200
ACM,08-May-2017,33.54,33.6,32.76,33.2,1547900
ACN,08-May-2017,121.1,121.52,120.76,121.11,1522500
ACP,08-May-2017,14.14,14.3,14.09,14.24,133200
ACRE,08-May-2017,13.14,13.25,13.05,13.19,115100
ACV,08-May-2017,20.9,20.9,20.74,20.78,29600
ADC,08-May-2017,46.02,46.26,45.42,46,221500
ADM,08-May-2017,42.5,43.1,42.3,42.96,3907600
ADNT,08-May-2017,70.98,71.46,70.16,70.86,892800
ADS,08-May-2017,254.93,257.91,253.78,257.36,501900
ADSW,08-May-2017,23.06,23.34,22.91,22.98,184000
ADX,08-May-2017,14.17,14.19,14.11,14.18,226400
AEB,08-May-2017,24.93,25.02,24.9,25.01,8100
AED,08-May-2017,25.94,26.1,25.94,26.07,29200
AEE,08-May-2017,54.8,54.95,54.44,54.63,875800
AEG,08-May-2017,5.36,5.39,5.34,5.35,2403200
AEH,08-May-2017,26.02,26.04,25.95,26.04,40100
AEK,08-May-2017,25.77,25.86,25.77,25.85,35700
AEL,08-May-2017,24.04,24.39,23.9,24.34,527200
AEM,08-May-2017,46.7,46.79,45.93,46.62,1027400
AEO,08-May-2017,14.2,14.34,14.17,14.22,3109200
AEP,08-May-2017,67.99,68.18,67.52,67.73,2650800
AER,08-May-2017,45.07,45.42,44.64,45.09,2118400
AES,08-May-2017,11.08,11.37,10.95,11.31,7730500
AET,08-May-2017,140.7,141.71,140.26,141.56,1899700
AEUA,08-May-2017,45.14,45.31,44,44.49,3300
AFB,08-May-2017,13.49,13.5,13.44,13.44,54300
AFC,08-May-2017,25.46,25.64,25.45,25.63,10900
AFG,08-May-2017,99.99,99.99,98.29,98.55,506300
AFGE,08-May-2017,26.5,26.7,26.5,26.63,6100
AFGH,08-May-2017,26.5,26.69,26.5,26.59,23100
AFI,08-May-2017,18.48,19.37,18.13,19.25,296400
AFL,08-May-2017,74.45,74.49,74,74.33,1463200
AFS-A,08-May-2017,21.94,21.94,21.48,21.65,14100
AFS-B,08-May-2017,22.72,22.72,22.36,22.63,12700
AFS-C,08-May-2017,23.75,23.75,23.31,23.47,21900
AFS-D,08-May-2017,23.45,23.57,23.15,23.25,21600
AFS-E,08-May-2017,24.27,24.27,23.6,23.86,79100
AFS-F,08-May-2017,21.88,21.88,21.6,21.75,31300
AFSS,08-May-2017,25.1,25.22,24.84,25.2,17900
AFST,08-May-2017,25.5,25.73,25.5,25.5,26300
AFT,08-May-2017,17.34,17.35,17.24,17.32,32500
AG,08-May-2017,7.5,7.61,7.42,7.58,2856200
AGC,08-May-2017,6.32,6.36,6.3,6.35,102100
AGCO,08-May-2017,63.77,63.86,62.86,63.48,702400
AGD,08-May-2017,10.13,10.13,10.06,10.08,33300
AGI,08-May-2017,6.41,6.45,6.15,6.36,2652800
AGM,08-May-2017,55,56.24,54.51,54.77,84000
AGM-A,08-May-2017,26.39,26.39,26.39,26.39,600
AGM-B,08-May-2017,26.95,26.95,26.8,26.88,900
AGM-C,08-May-2017,28,28.05,28,28,600
AGM.A,08-May-2017,54.14,54.14,53.35,53.35,200
AGN,08-May-2017,245,245.03,240.19,241.95,2709000
AGN-A,08-May-2017,867.73,868.86,858.57,859.96,8100
AGO,08-May-2017,39.2,39.9,39.2,39.61,1215600
AGO-B,08-May-2017,26.32,26.35,26.25,26.34,2600
AGO-E,08-May-2017,25.9,26.12,25.82,26.12,17200
AGO-F,08-May-2017,25.08,25.08,24.98,25.01,4800
AGR,08-May-2017,44,44.24,43.95,44.13,323500
AGRO,08-May-2017,11.39,11.4,11.22,11.31,338800
AGU,08-May-2017,91.53,92.13,90.98,91.47,748900
AGX,08-May-2017,69.15,69.9,68.75,69.45,197300
AHC,08-May-2017,6.15,6.15,6.05,6.05,36400
AHH,08-May-2017,14.07,14.14,13.65,13.78,277900
AHL,08-May-2017,51.55,51.65,50.9,50.95,275400
AHL-C,08-May-2017,27.86,27.88,27.85,27.88,30800
AHL-D,08-May-2017,24.45,24.49,24.42,24.49,69700
AHP,08-May-2017,10.41,10.5,10.2,10.31,184300
AHP-B,08-May-2017,20.15,20.16,20.05,20.09,49300
AHT,08-May-2017,6.19,6.2,5.93,6.08,870400
AHT-D,08-May-2017,25.39,25.45,25.33,25.4,10700
AHT-F,08-May-2017,24.84,25.08,24.82,24.9,3900
AHT-G,08-May-2017,24.69,24.69,24.57,24.65,16000
AI,08-May-2017,14.37,14.46,14.25,14.35,286700
AIC,08-May-2017,23.57,23.57,23.57,23.57,100
AIF,08-May-2017,16.51,16.53,16.45,16.53,42100
AIG,08-May-2017,62.76,62.8,61.75,61.92,6488100
AIG.W,08-May-2017,21.02,21.08,20.36,20.5,68200
AIN,08-May-2017,47.3,47.7,46.9,47.55,146600
AIR,08-May-2017,35.45,35.84,35.23,35.59,75200
AIT,08-May-2017,63.9,64,62.63,62.9,198700
AIV,08-May-2017,44.02,44.04,42.99,43.09,1482300
AIV-A,08-May-2017,27,27,27,27,100
AIW,08-May-2017,24.4,24.5,24.4,24.45,1500
AIY,08-May-2017,25.86,25.96,25.86,25.87,5500
AIZ,08-May-2017,104.19,105.56,104.12,105.3,418100
AJG,08-May-2017,55.83,55.93,55.35,55.48,750400
AJRD,08-May-2017,22.1,22.13,21.82,22,187300
AJX,08-May-2017,14,14.05,13.96,14.05,47600
AJXA,08-May-2017,25.7,25.7,25.63,25.7,28600
AKO.A,08-May-2017,22.88,22.88,22.88,22.88,600
AKO.B,08-May-2017,24.05,24.2,23.81,23.89,19700
AKP,08-May-2017,13.52,13.58,13.52,13.57,19300
AKR,08-May-2017,28.74,28.81,28.19,28.2,360900
AKS,08-May-2017,5.81,5.87,5.74,5.82,8403600
AL,08-May-2017,36.6,36.9,35.99,36.06,1412100
ALB,08-May-2017,110.02,110.31,108.72,109.56,864200
ALDW,08-May-2017,9.91,10.25,9.45,9.9,401500
ALE,08-May-2017,69.95,70.32,69.64,69.81,255000
ALEX,08-May-2017,41.81,42.3,41.42,42.17,274700
ALG,08-May-2017,85.47,85.58,83.85,84.92,38800
ALK,08-May-2017,85.27,85.44,83.44,83.53,2579800
ALL,08-May-2017,85.46,85.49,84.63,84.77,1959000
ALL-A,08-May-2017,26.05,26.2,26.05,26.18,9200
ALL-B,08-May-2017,27.86,28.03,27.86,27.96,34500
ALL-C,08-May-2017,27.11,27.18,27,27.1,21900
ALL-D,08-May-2017,27.62,27.63,27.41,27.41,4600
ALL-E,08-May-2017,27.47,27.49,27.34,27.41,33800
ALL-F,08-May-2017,27.28,27.4,27.28,27.4,24900
ALL-Y,08-May-2017,25.56,25.66,25.56,25.64,145000
ALLE,08-May-2017,77.28,77.57,76.4,76.8,573300
ALLY,08-May-2017,19.74,19.93,19.63,19.91,4115800
ALSN,08-May-2017,38.41,38.61,38.28,38.6,1290300
ALV,08-May-2017,103.39,103.7,102.26,102.7,443800
ALX,08-May-2017,409.59,412.12,407.08,412.12,5900
AM,08-May-2017,33.53,33.89,33.17,33.56,497900
AMBR,08-May-2017,8.38,8.43,8.27,8.4,88000
AMC,08-May-2017,29.3,29.37,28.5,28.8,1890100
AME,08-May-2017,60.11,60.32,59.8,59.93,1475900
AMG,08-May-2017,154.83,155.34,152.81,154.04,525500
AMGP,08-May-2017,22.19,22.34,21.74,22.03,1312200
AMH,08-May-2017,22.29,22.38,22.18,22.32,2327500
AMH-C,08-May-2017,28.2,28.72,28,28.03,5300
AMH-D,08-May-2017,25.57,25.67,25.55,25.64,10800
AMH-E,08-May-2017,25.54,25.59,25.27,25.35,27100
AMH-F,08-May-2017,24.83,24.84,24.8,24.8,217300
AMID,08-May-2017,13.35,13.9,13.15,13.25,436800
AMN,08-May-2017,37.95,38.6,37.9,38.05,623700
AMOV,08-May-2017,15.19,15.24,14.99,15.24,7400
AMP,08-May-2017,128.8,129.08,127.95,128.38,629000
