Symbol,Date,Open,High,Low,Close,Volume
A,25-Apr-2017,54.75,55.19,54.51,54.81,2181800
AA,25-Apr-2017,34.23,36.55,34.23,36.49,11203100
AAC,25-Apr-2017,7.21,7.39,7.03,7.06,65000
AAN,25-Apr-2017,31.58,31.68,31.17,31.51,463800
AAP,25-Apr-2017,147,147,144.2,145.67,1030300
AAT,25-Apr-2017,43.12,43.56,43.12,43.48,266800
AAV,25-Apr-2017,6.5,6.5,6.31,6.4,59200
AB,25-Apr-2017,22.95,23,22.65,22.8,566200
ABB,25-Apr-2017,23.98,24.31,23.97,24.24,3210000
ABBV,25-Apr-2017,64.94,65.63,64.82,65.1,5352800
ABC,25-Apr-2017,80.82,81.57,79.4,81.49,1988100
ABEV,25-Apr-2017,5.66,5.81,5.65,5.78,28765800
ABG,25-Apr-2017,63.6,64,62.2,62.65,153800
ABM,25-Apr-2017,43.82,44.16,43.6,43.63,216400
ABR,25-Apr-2017,8.65,8.72,8.64,8.65,97000
ABR-A,25-Apr-2017,25.67,25.81,25.66,25.66,2400
ABR-B,25-Apr-2017,25.3,25.36,25.3,25.36,1200
ABR-C,25-Apr-2017,25.9,26.27,25.9,26.23,900
ABRN,25-Apr-2017,25.67,25.7,25.63,25.66,8900
ABT,25-Apr-2017,44.21,44.39,43.76,43.76,6793100
ABX,25-Apr-2017,18.19,18.21,16.86,16.89,51408800
AC,25-Apr-2017,34.3,34.85,34.2,34.55,14500
ACC,25-Apr-2017,49.22,49.86,48.4,48.49,1014000
ACCO,25-Apr-2017,14.25,14.4,14.15,14.3,408900
ACH,25-Apr-2017,12.65,12.86,12.32,12.69,76100
ACM,25-Apr-2017,34.69,34.88,34.35,34.67,485000
ACN,25-Apr-2017,119.38,119.94,118.68,118.69,1947200
ACP,25-Apr-2017,14.17,14.2,14.04,14.14,117300
ACRE,25-Apr-2017,13.85,14,13.81,13.87,128500
ACV,25-Apr-2017,20.85,20.9,20.59,20.75,83200
ADC,25-Apr-2017,50.64,51.5,50.06,50.39,206400
ADM,25-Apr-2017,45.45,45.88,45.38,45.58,1844100
ADNT,25-Apr-2017,69.65,70.46,69.51,70.16,894600
ADS,25-Apr-2017,261.45,264.23,261.28,263.01,477900
ADSW,25-Apr-2017,23.66,23.87,23.59,23.61,120100
ADX,25-Apr-2017,13.94,14.01,13.94,13.98,143300
AEB,25-Apr-2017,25,25.1,25,25.04,12700
AED,25-Apr-2017,26.36,26.38,26.25,26.28,13300
AEE,25-Apr-2017,55.2,55.38,54.87,55.08,1806600
AEG,25-Apr-2017,5.19,5.23,5.18,5.2,1579600
AEH,25-Apr-2017,25.72,25.75,25.66,25.68,64000
AEK,25-Apr-2017,26,26.01,25.98,25.98,51600
AEL,25-Apr-2017,24.49,24.82,24.49,24.63,595800
AEM,25-Apr-2017,45.03,45.2,42.99,43.46,2830100
AEO,25-Apr-2017,14.26,14.35,13.89,13.96,4447700
AEP,25-Apr-2017,67.74,68.03,67.54,67.86,1824400
AER,25-Apr-2017,45.29,45.76,45.08,45.12,1386700
AES,25-Apr-2017,11.55,11.62,11.52,11.62,4193000
AET,25-Apr-2017,133.35,134.57,133.1,133.83,1913300
AEUA,25-Apr-2017,46,46.46,45.9,46.39,17400
AFB,25-Apr-2017,13.51,13.53,13.4,13.42,141500
AFC,25-Apr-2017,25.74,25.81,25.65,25.65,11100
AFG,25-Apr-2017,97.8,98.49,97.55,98.17,316700
AFGE,25-Apr-2017,26.43,26.82,26.43,26.82,11500
AFGH,25-Apr-2017,26.49,26.71,26.41,26.54,30200
AFI,25-Apr-2017,18.96,19.48,18.95,19.36,227300
AFL,25-Apr-2017,75.02,75.22,74.85,75.01,1826000
AFS-A,25-Apr-2017,21.99,22,21.65,21.9,17300
AFS-B,25-Apr-2017,22.76,22.96,22.74,22.85,28400
AFS-C,25-Apr-2017,23.68,23.71,23.57,23.57,19500
AFS-D,25-Apr-2017,23.37,23.38,23.22,23.22,11100
AFS-E,25-Apr-2017,24.22,24.24,24.1,24.12,23300
AFS-F,25-Apr-2017,22.01,22.14,21.84,22,29800
AFSS,25-Apr-2017,24.65,24.86,24.51,24.85,19900
AFST,25-Apr-2017,25.27,25.4,25.2,25.4,6000
AFT,25-Apr-2017,17.46,17.5,17.41,17.44,58000
AG,25-Apr-2017,8.39,8.44,7.93,8.11,5940100
AGC,25-Apr-2017,6.11,6.15,6.1,6.15,198100
AGCO,25-Apr-2017,62.25,63.68,61.85,62.91,1226500
AGD,25-Apr-2017,9.96,10.02,9.93,10.02,47900
AGI,25-Apr-2017,7.33,7.35,6.99,7.16,4654300
AGM,25-Apr-2017,56.5,58.51,56.5,57.56,82500
AGM-A,25-Apr-2017,26.94,26.94,26.2,26.46,500
AGM-B,25-Apr-2017,27.14,27.2,26.81,26.96,3500
AGM-C,25-Apr-2017,27.34,27.74,27.26,27.74,4200
AGM.A,25-Apr-2017,52.84,53.68,52.84,53.68,400
AGN,25-Apr-2017,238.12,239.2,236.51,238.22,2984900
AGN-A,25-Apr-2017,847.01,852,846.88,850.09,5000
AGO,25-Apr-2017,38.63,38.96,38.61,38.79,757000
AGO-B,25-Apr-2017,26.15,26.25,26.15,26.25,15100
AGO-E,25-Apr-2017,26,26.17,25.9,25.98,10100
AGO-F,25-Apr-2017,25.4,25.4,25.08,25.13,5700
AGR,25-Apr-2017,43.65,44.19,43.24,43.9,648300
AGRO,25-Apr-2017,11.25,11.3,11.07,11.07,519900
AGU,25-Apr-2017,91.74,93.26,91.74,92.49,544300
AGX,25-Apr-2017,66.45,68.7,66.45,68.25,153800
AHC,25-Apr-2017,6.15,6.2,6.15,6.2,2800
AHH,25-Apr-2017,14.5,14.66,14.48,14.53,172400
AHL,25-Apr-2017,51.2,51.75,51.05,51.5,270400
AHL-C,25-Apr-2017,27.44,27.54,27.44,27.53,14700
AHL-D,25-Apr-2017,24.26,24.36,24.26,24.32,34000
AHP,25-Apr-2017,10.73,11.05,10.59,11,324000
AHP-B,25-Apr-2017,20,20.1,19.87,20.09,35900
AHT,25-Apr-2017,6.45,6.56,6.39,6.55,656000
AHT-D,25-Apr-2017,25.44,25.45,25.36,25.42,24800
AHT-F,25-Apr-2017,25.13,25.28,25.1,25.28,2700
AHT-G,25-Apr-2017,24.75,24.75,24.6,24.7,23700
AI,25-Apr-2017,14.5,14.63,14.37,14.49,450300
AIC,25-Apr-2017,23,23.6,22.7,23.4,22800
AIF,25-Apr-2017,16.62,16.67,16.49,16.53,119800
AIG,25-Apr-2017,60.01,60.3,59.9,60.07,8367400
AIG.W,25-Apr-2017,19.01,19.37,18.98,19.28,60300
AIN,25-Apr-2017,47.45,48.2,47.1,48.05,120200
AIR,25-Apr-2017,35.7,35.98,35.66,35.75,151200
AIT,25-Apr-2017,63.5,64.2,63.15,63.15,167400
AIV,25-Apr-2017,43.88,44.71,43.64,44.65,1803200
AIV-A,25-Apr-2017,26.77,26.77,26.5,26.5,300
AIW,25-Apr-2017,24.45,24.5,24.36,24.36,600
AIY,25-Apr-2017,26.29,26.29,26.04,26.09,19700
