Symbol,Date,Open,High,Low,Close,Volume
A,11-May-2017,56.13,56.38,55.8,56.23,1347600
AA,11-May-2017,31.23,31.31,30.45,31.16,4109600
AAC,11-May-2017,7.19,7.49,7.11,7.43,62700
AAN,11-May-2017,35.94,36.13,35.16,35.18,965600
AAP,11-May-2017,145.49,146.16,143.03,145.95,773000
AAT,11-May-2017,39.99,39.99,39.37,39.62,315100
AAV,11-May-2017,6.5,6.65,6.5,6.55,161200
AB,11-May-2017,20.8,21.25,20.8,21.1,737400
ABB,11-May-2017,24.61,24.68,24.5,24.67,1912500
ABBV,11-May-2017,65.9,65.96,64.65,65.3,7853700
ABC,11-May-2017,87.84,88.93,87.8,88.86,2145700
ABEV,11-May-2017,6.06,6.19,6.04,6.15,55139400
ABG,11-May-2017,57,57.35,55.6,56.5,164300
ABM,11-May-2017,42.74,42.83,42.46,42.5,288600
ABR,11-May-2017,8.19,8.4,8.1,8.24,5101400
ABR-A,11-May-2017,25.8,25.8,25.8,25.8,500
ABR-B,11-May-2017,25.18,25.18,25.08,25.18,4000
ABR-C,11-May-2017,26.04,26.08,25.7,25.7,4800
ABRN,11-May-2017,25.52,25.52,25.37,25.47,11800
ABT,11-May-2017,44.39,44.39,43.78,43.86,7071500
ABX,11-May-2017,16.47,16.84,16.39,16.7,14670300
AC,11-May-2017,33.55,34.05,33.5,33.75,29000
ACC,11-May-2017,45.15,45.32,44.72,45.22,618800
ACCO,11-May-2017,12.65,12.7,12.4,12.45,561400
ACH,11-May-2017,11.38,11.45,11.3,11.42,41800
ACM,11-May-2017,33.18,33.37,32.51,33.21,1354900
ACN,11-May-2017,120.75,120.9,119.67,120.8,1835200
ACP,11-May-2017,14.19,14.23,14.13,14.15,80100
ACRE,11-May-2017,13.13,13.22,13.04,13.11,116100
ACV,11-May-2017,20.48,20.62,20.43,20.48,33200
ADC,11-May-2017,45.62,45.8,45.06,45.18,207300
ADM,11-May-2017,42.3,42.33,41.91,42.03,2181000
ADNT,11-May-2017,70.9,71.71,70.79,71.04,358400
ADS,11-May-2017,256.61,256.75,249.08,251.1,722200
ADSW,11-May-2017,22.47,22.55,21.91,22,136000
ADX,11-May-2017,14.1,14.1,14.03,14.07,219300
AEB,11-May-2017,24.82,24.97,24.82,24.97,8500
AED,11-May-2017,26.05,26.08,26.01,26.04,9900
AEE,11-May-2017,54.31,54.45,53.87,54.45,1220400
AEG,11-May-2017,5.03,5.05,4.96,4.96,3753100
AEH,11-May-2017,26,26.02,25.94,25.99,14900
AEK,11-May-2017,25.97,25.97,25.93,25.95,39800
AEL,11-May-2017,24.07,24.14,23.43,23.93,793000
AEM,11-May-2017,47.18,47.89,46.69,47.62,1872700
AEO,11-May-2017,14.24,14.24,13.58,13.7,4445400
AEP,11-May-2017,67.23,67.56,66.93,67.55,1491100
AER,11-May-2017,44.86,45.03,44.15,44.96,1615800
AES,11-May-2017,11.57,11.6,11.45,11.47,6102200
AET,11-May-2017,143.72,144.76,142.65,144.39,3038800
AEUA,11-May-2017,44.75,44.75,43.9,44.46,7100
AFB,11-May-2017,13.33,13.44,13.33,13.41,73800
AFC,11-May-2017,25.56,25.63,25.56,25.6,3500
AFG,11-May-2017,96.32,97.67,96.18,97.51,561900
AFGE,11-May-2017,26.72,26.74,26.59,26.74,6300
AFGH,11-May-2017,26.9,27.15,26.78,27.14,29600
AFI,11-May-2017,19.32,19.74,19.06,19.52,292500
AFL,11-May-2017,74.12,74.23,73.67,73.96,1323900
AFS-A,11-May-2017,21.88,21.88,21.67,21.7,5900
AFS-B,11-May-2017,22.76,22.76,22.32,22.62,19100
AFS-C,11-May-2017,23.51,23.61,23.26,23.3,20700
AFS-D,11-May-2017,23.44,23.44,22.88,23.26,24100
AFS-E,11-May-2017,24.04,24.04,23.6,23.77,39700
AFS-F,11-May-2017,22.02,22.16,21.81,22,26500
AFSS,11-May-2017,25.02,25.2,24.91,25.18,12600
AFST,11-May-2017,25.3,25.52,25.14,25.5,19300
AFT,11-May-2017,17.41,17.48,17.37,17.41,31000
AG,11-May-2017,7.98,8.4,7.92,8.36,4490200
AGC,11-May-2017,6.28,6.29,6.24,6.25,126400
