Symbol,Date,Open,High,Low,Close,Volume
A,11-Dec-2017,67.43,67.75,66.48,67,2438500
AA,11-Dec-2017,41.54,42.98,41.54,42.24,4053100
AAC,11-Dec-2017,8.8,8.91,8.715,8.8,130900
AAN,11-Dec-2017,38.8,38.8,36.72,37.08,961900
AAP,11-Dec-2017,100.15,101.67,99.11,100.85,1490200
AAT,11-Dec-2017,38.72,39.12,38.56,38.85,240500
AAV,11-Dec-2017,4,4.1,3.955,4.05,435000
AB,11-Dec-2017,24.9,25.3,24.45,25.1,1091500
ABB,11-Dec-2017,25.93,26.1,25.93,26,1209500
ABBV,11-Dec-2017,95.88,97.31,95.77,96.47,4181100
ABC,11-Dec-2017,87.05,87.5,86.29,86.77,1345700
ABEV,11-Dec-2017,6.33,6.38,6.325,6.34,10404400
ABG,11-Dec-2017,67.7,68.05,66.75,67.55,356000
ABM,11-Dec-2017,43.47,43.95,43.29,43.78,361600
ABR,11-Dec-2017,8.62,8.71,8.62,8.7,501300
ABR-A,11-Dec-2017,25.225,25.25,25.223,25.235,1100
ABR-B,11-Dec-2017,25.23,25.31,25.23,25.23,1400
ABR-C,11-Dec-2017,25.96,25.96,25.96,25.96,200
ABRN,11-Dec-2017,25.45,25.58,25.44,25.52,4400
ABT,11-Dec-2017,54.77,55.12,54.48,54.94,4273000
ABX,11-Dec-2017,13.66,13.835,13.57,13.65,12464400
AC,11-Dec-2017,33.75,34.45,33.5,33.75,22900
ACC,11-Dec-2017,43.3,43.57,43.01,43.43,971000
ACCO,11-Dec-2017,12.7,12.7,12.425,12.45,533900
ACH,11-Dec-2017,15.91,16.15,15.9,16.15,66500
ACM,11-Dec-2017,38.51,38.74,38.28,38.51,923000
ACN,11-Dec-2017,150.55,151.14,150.13,150.69,1983300
ACP,11-Dec-2017,13.9,13.95,13.83,13.93,70600
ACRE,11-Dec-2017,13.35,13.42,13.29,13.32,95200
ACV,11-Dec-2017,21.64,22.01,21.64,22.01,56300
ADC,11-Dec-2017,49.65,49.94,49.45,49.69,204800
ADM,11-Dec-2017,41.4,41.91,41.3,41.9,2604800
ADNT,11-Dec-2017,78.55,79.92,78.17,79.69,704200
ADS,11-Dec-2017,233.12,235.595,232.695,234.28,720400
ADSW,11-Dec-2017,23.08,23.5,22.83,23.03,750000
ADX,11-Dec-2017,14.84,14.85,14.82,14.835,318200
AEB,11-Dec-2017,24.76,24.77,24.62,24.77,8100
AED,11-Dec-2017,25.9,25.97,25.88,25.92,14800
AEE,11-Dec-2017,62.9,63.71,62.9,63.66,787500
AEG,11-Dec-2017,6.2,6.22,6.19,6.2,1166600
AEH,11-Dec-2017,25.94,25.98,25.735,25.8,109000
AEK,11-Dec-2017,26.75,26.89,26.66,26.67,25900
AEL,11-Dec-2017,32.15,32.35,32.04,32.2,541400
AEM,11-Dec-2017,42.58,42.89,42.2,42.53,1428200
AEO,11-Dec-2017,17.28,17.68,17.08,17.63,5773600
AEP,11-Dec-2017,76.8,77.19,76.29,77.08,1670500
AER,11-Dec-2017,52.36,52.65,51.95,52.06,1828800
AES,11-Dec-2017,10.76,10.95,10.74,10.86,5273500
AET,11-Dec-2017,182.97,183.32,181.37,181.57,3404900
AEUA,11-Dec-2017,33.21,33.99,33.03,33.54,94100
AFB,11-Dec-2017,13.74,13.8,13.73,13.78,43100
AFC,11-Dec-2017,25.9,25.9,25.62,25.65,14200
AFG,11-Dec-2017,104.29,104.98,103.97,104.73,282800
AFGE,11-Dec-2017,26.52,26.62,26.45,26.45,3200
AFGH,11-Dec-2017,26.46,26.66,26.37,26.37,4200
AFI,11-Dec-2017,16.61,16.75,16.44,16.5,257900
AFL,11-Dec-2017,88.28,88.64,87.89,88.48,1169300
AFS-A,11-Dec-2017,21.37,21.6,20.79,21.46,19400
AFS-B,11-Dec-2017,22.8,22.82,22.54,22.55,10500
AFS-C,11-Dec-2017,22.99,22.99,22.83,22.84,7300
AFS-D,11-Dec-2017,21.98,22.23,21.98,22.18,43800
AFS-E,11-Dec-2017,22.9,23.03,22.69,22.76,20000
AFS-F,11-Dec-2017,20.46,20.48,20.275,20.41,67200
AFSS,11-Dec-2017,24.52,24.72,24.5,24.5,16200
AFST,11-Dec-2017,25.5,25.5,25.19,25.28,6300
AFT,11-Dec-2017,16.55,16.57,16.5,16.52,68000
AG,11-Dec-2017,6.52,6.72,6.465,6.64,2008200
AGC,11-Dec-2017,6.01,6.03,5.99,6.01,312600
AGCO,11-Dec-2017,72.27,72.71,71.72,72.49,626600
AGD,11-Dec-2017,10.55,10.6,10.54,10.59,27200
AGI,11-Dec-2017,6.3,6.4,6.06,6.1,2917000
AGM,11-Dec-2017,72.29,72.5,71.03,71.38,32900
AGM-A,11-Dec-2017,25.5,25.5,25.5,25.5,0
AGM-B,11-Dec-2017,26.89,26.89,26.89,26.89,200
AGM-C,11-Dec-2017,27.9,27.9,27.9,27.9,0
AGM.A,11-Dec-2017,68.59,70,68.59,70,600
AGN,11-Dec-2017,168.75,173.78,167.12,172.76,2892300
AGN-A,11-Dec-2017,600.83,621.67,600.39,618.22,16400
AGO,11-Dec-2017,34.92,35.4,34.87,35.39,894900
AGO-B,11-Dec-2017,26,26.08,25.9,25.93,7700
AGO-E,11-Dec-2017,26.78,26.78,26.67,26.74,5900
AGO-F,11-Dec-2017,25.41,25.49,25.25,25.35,1300
AGR,11-Dec-2017,52.13,52.56,51.54,52.52,531300
AGRO,11-Dec-2017,9.89,10.02,9.89,10.01,400100
AGU,11-Dec-2017,106.02,108.31,106.01,108.01,185800
AGX,11-Dec-2017,47.6,47.764,42.325,43.7,940100
AHC,11-Dec-2017,4.95,4.95,4.775,4.8,39900
AHH,11-Dec-2017,15.49,15.69,15.46,15.6,279100
AHL,11-Dec-2017,41.05,41.375,40.95,41.3,333600
AHL-C,11-Dec-2017,27.35,27.36,27.26,27.33,5000
AHL-D,11-Dec-2017,26.28,26.38,26.19,26.19,19600
AHP,11-Dec-2017,9.29,9.8,9.29,9.77,398200
AHP-B,11-Dec-2017,20.66,20.7,20.54,20.6,6600
AHT,11-Dec-2017,6.63,6.7,6.58,6.67,451500
AHT-D,11-Dec-2017,25.69,25.74,25.62,25.65,47400
AHT-F,11-Dec-2017,25.2,25.2,25.12,25.17,4100
AHT-G,11-Dec-2017,24.96,25.03,24.96,25.03,7100
AHT-H,11-Dec-2017,25.05,25.1,25.05,25.08,25300
AHT-I,11-Dec-2017,24.7,24.74,24.68,24.68,160400
AI,11-Dec-2017,12.09,12.22,12.09,12.18,317100
AI-B,11-Dec-2017,24.66,24.66,24.66,24.66,300
AIC,11-Dec-2017,24.28,24.28,24.15,24.215,2700
AIF,11-Dec-2017,15.66,15.78,15.66,15.74,61400
AIG,11-Dec-2017,59.36,59.82,59.215,59.79,4163400
AIG.W,11-Dec-2017,17.99,18.46,17.97,18.44,214000
AIN,11-Dec-2017,63.1,63.1,61.45,61.55,67400
AIR,11-Dec-2017,42.44,42.44,41.63,41.75,179300
AIT,11-Dec-2017,63.75,63.925,62.75,63.15,118100
AIV,11-Dec-2017,44.11,44.27,43.87,44.26,979100
AIV-A,11-Dec-2017,27.59,27.59,27.31,27.31,3100
AIW,11-Dec-2017,24.495,24.59,24.433,24.58,1500
AIY,11-Dec-2017,25.99,26,25.88,25.95,8300
AIZ,11-Dec-2017,99.09,100.015,98.47,99.88,473800
AJG,11-Dec-2017,65.71,65.81,65.28,65.48,844700
AJRD,11-Dec-2017,30.41,30.68,29.825,29.9,801500
AJX,11-Dec-2017,14.29,14.43,14.24,14.28,58800
AJXA,11-Dec-2017,25.88,25.88,25.88,25.88,5000
AKO.A,11-Dec-2017,24.59,25.29,23.53,24.24,15300
AKO.B,11-Dec-2017,25.25,25.65,24.9,25.01,13800
AKP,11-Dec-2017,13.61,13.69,13.59,13.62,43300
AKR,11-Dec-2017,27.41,27.63,27.07,27.12,395200
AKS,11-Dec-2017,5.43,5.53,5.25,5.4,17731400
AL,11-Dec-2017,43.87,44.03,43.63,43.75,1232800
ALB,11-Dec-2017,130.96,132.15,130.17,131.14,970900
ALDW,11-Dec-2017,15.99,16.04,15.78,15.95,172700
ALE,11-Dec-2017,79.5,79.5,78.54,79.16,251800
ALEX,11-Dec-2017,28.88,29.08,28.655,28.68,246000
ALG,11-Dec-2017,113.6,114.65,112.23,112.75,28000
ALK,11-Dec-2017,69.77,70.27,69.41,69.72,917800
ALL,11-Dec-2017,102.33,102.715,101.77,102.37,1085900
ALL-A,11-Dec-2017,26.07,26.14,26.03,26.05,7000
ALL-B,11-Dec-2017,26.88,27.01,26.84,26.88,25900
ALL-C,11-Dec-2017,26.3,26.39,26.25,26.32,38800
ALL-D,11-Dec-2017,27.01,27.09,26.96,27.04,12800
ALL-E,11-Dec-2017,26.95,27.05,26.8,26.91,33600
ALL-F,11-Dec-2017,26.95,27.09,26.91,26.91,5800
ALL-Y,11-Dec-2017,26.16,26.2,26.08,26.09,66100
ALLE,11-Dec-2017,82.15,82.42,81.44,82.17,732300
ALLY,11-Dec-2017,28.84,29.08,28.63,28.77,3643900
ALP-Q,11-Dec-2017,26.77,26.77,26.53,26.53,34000
ALSN,11-Dec-2017,41.95,41.95,41.27,41.9,991300
ALV,11-Dec-2017,128.23,128.62,127.43,127.75,631300
ALX,11-Dec-2017,392.22,396.26,392.22,396.25,4600
AM,11-Dec-2017,28.73,29.31,28.55,29.08,427100
AMBR,11-Dec-2017,7.35,7.59,7.26,7.32,89700
AMC,11-Dec-2017,14.6,15.45,14.6,15.25,3131900
AME,11-Dec-2017,72,72.1,71.61,71.91,953500
AMG,11-Dec-2017,200.44,200.52,197.39,198,264300
AMGP,11-Dec-2017,18.68,19.15,18.68,18.82,411600
AMH,11-Dec-2017,21.73,21.89,21.69,21.84,1096600
AMH-C,11-Dec-2017,28.5,28.5,28.5,28.5,0
AMH-D,11-Dec-2017,27.53,27.53,27.15,27.43,1800
AMH-E,11-Dec-2017,27.21,27.465,27.2,27.25,6300
AMH-F,11-Dec-2017,25.95,26.13,25.94,26.13,5200
AMH-G,11-Dec-2017,25.59,25.59,25.59,25.59,100
AMID,11-Dec-2017,12.95,13.15,12.7,13.1,227900
AMN,11-Dec-2017,50.4,50.4,49.2,49.4,210400
AMOV,11-Dec-2017,17.04,17.23,17.03,17.14,4200
AMP,11-Dec-2017,169.45,170.35,167.66,167.78,737900
AMRC,11-Dec-2017,8.9,8.9,8.5,8.65,44900
AMT,11-Dec-2017,142.18,144.51,141.46,144.05,2274600
AMT-B,11-Dec-2017,125.24,126.66,124.82,126.65,8000
AMX,11-Dec-2017,17.11,17.27,17.02,17.19,1449600
AN,11-Dec-2017,55.75,55.75,55.04,55.45,682300
ANDV,11-Dec-2017,111.23,112.13,110.69,110.96,1174700
ANDX,11-Dec-2017,45.21,46.25,45.05,46.18,766000
ANET,11-Dec-2017,223,224.99,219.37,223.69,576700
ANF,11-Dec-2017,17.95,17.995,17.7,17.91,2145100
ANFI,11-Dec-2017,4.29,4.39,4.21,4.26,192100
ANH,11-Dec-2017,5.63,5.64,5.57,5.58,454000
ANH-A,11-Dec-2017,26.4,26.5,26.35,26.5,2300
ANH-B,11-Dec-2017,27.78,27.78,27.78,27.78,100
ANH-C,11-Dec-2017,25.35,25.4,25.35,25.39,3600
ANTM,11-Dec-2017,225.6,227.68,225.08,226.02,1401900
ANTX,11-Dec-2017,55.92,56.6,55.92,56.33,12500
ANW,11-Dec-2017,4.15,4.325,4.15,4.25,244900
AOD,11-Dec-2017,9.15,9.2,9.15,9.2,339400
AOI,11-Dec-2017,13.6,13.625,13.25,13.25,22000
AON,11-Dec-2017,138.24,138.69,137.8,138.3,1041500
AOS,11-Dec-2017,62.21,62.21,61.23,61.36,642900
AP,11-Dec-2017,13.5,13.7,13,13.05,25400
APA,11-Dec-2017,40.91,42.15,40.08,40.19,5196400
APAM,11-Dec-2017,40,40.15,39.6,39.8,270600
APB,11-Dec-2017,14.4,14.42,14.19,14.25,9700
APC,11-Dec-2017,48.12,48.55,47.95,48.3,4074600
APD,11-Dec-2017,163.37,163.615,162.52,163.12,1233000
APF,11-Dec-2017,17.93,17.97,17.91,17.96,7200
APH,11-Dec-2017,89.08,89.835,88.9,89.24,1027800
APLE,11-Dec-2017,19.79,19.8,19.52,19.56,2050100
APO,11-Dec-2017,31.89,32.8,31.88,32.38,943500
APO-A,11-Dec-2017,26.28,26.28,26.2,26.2,9100
APRN,11-Dec-2017,3.82,3.93,3.81,3.85,1681200
APTS,11-Dec-2017,21.09,21.29,21.07,21.23,409900
APTV,11-Dec-2017,86.3,86.94,85.04,85.89,3697200
APU,11-Dec-2017,45.56,45.78,45.26,45.78,171500
AQ,11-Dec-2017,11,11.32,10.94,11,138100
AQN,11-Dec-2017,11.11,11.13,11.04,11.1,87800
AQUA,11-Dec-2017,23.02,23.6,23,23.5,494100
AR,11-Dec-2017,18.33,19.13,18.33,19,4245500
ARA,11-Dec-2017,14.82,15.69,14.78,15.56,269600
ARC,11-Dec-2017,2.43,2.48,2.39,2.44,168600
ARCH,11-Dec-2017,85.76,88,85.64,86.86,386900
ARCO,11-Dec-2017,9.6,9.625,9.4,9.45,215600
ARCX,11-Dec-2017,16.45,16.45,16.42,16.44,94800
ARD,11-Dec-2017,20.09,20.45,20.09,20.27,53400
ARDC,11-Dec-2017,16.45,16.48,16.28,16.34,87800
ARE,11-Dec-2017,130.23,130.545,129.62,130.19,447900
ARE-A,11-Dec-2017,26.75,26.78,26.67,26.7,12400
ARE-D,11-Dec-2017,36.86,36.86,36.86,36.86,700
ARES,11-Dec-2017,18.4,18.65,18.4,18.5,25100
ARI,11-Dec-2017,18.68,18.73,18.64,18.66,950800
ARI-C,11-Dec-2017,25.48,25.72,25.48,25.64,6700
ARL,11-Dec-2017,13.16,13.75,13.16,13.75,2500
ARMK,11-Dec-2017,42.87,43.04,42.57,42.92,884500
ARNC,11-Dec-2017,24.45,24.56,24.14,24.43,2389500
AROC,11-Dec-2017,9.6,9.85,9.55,9.8,492200
ARR,11-Dec-2017,25.73,25.97,25.7,25.9,475000
ARR-A,11-Dec-2017,25.5,25.65,25.48,25.65,6200
ARR-B,11-Dec-2017,25.05,25.06,24.99,25,27900
ARW,11-Dec-2017,78.17,78.31,77.4,78.3,348300
ASA,11-Dec-2017,10.63,10.79,10.61,10.63,83800
ASB,11-Dec-2017,25.1,25.125,24.85,24.95,1209700
ASB-C,11-Dec-2017,26.77,26.85,26.35,26.79,14000
ASB-D,11-Dec-2017,25.57,25.7,25.43,25.55,4900
ASC,11-Dec-2017,7.8,7.85,7.7,7.75,138100
ASG,11-Dec-2017,5.3,5.37,5.27,5.3,98200
ASGN,11-Dec-2017,63.75,63.94,62.37,62.92,233900
ASH,11-Dec-2017,70.41,71.53,70.275,70.72,544700
ASIX,11-Dec-2017,40.16,40.71,39.72,39.97,164100
ASPN,11-Dec-2017,5.04,5.14,4.98,5.03,31200
ASR,11-Dec-2017,178.41,180.31,177.3,180.29,35400
ASX,11-Dec-2017,6.39,6.45,6.39,6.43,646500
AT,11-Dec-2017,2.45,2.5,2.425,2.45,238800
ATEN,11-Dec-2017,7.71,7.73,7.67,7.71,241800
ATGE,11-Dec-2017,44.6,44.8,44.175,44.75,580000
ATH,11-Dec-2017,51.56,52.49,50.77,51.16,2065600
ATHM,11-Dec-2017,56.5,59.58,56.4,59.04,612300
ATI,11-Dec-2017,22.89,23.8,22.89,23.42,1668800
ATKR,11-Dec-2017,21.01,21.33,20.88,21.04,313600
ATO,11-Dec-2017,91.8,92.22,91.27,91.91,658100
ATR,11-Dec-2017,87.87,87.87,86.86,87.28,241300
ATTO,11-Dec-2017,9.7,9.8,9.65,9.75,627900
ATU,11-Dec-2017,26.35,26.45,25.85,26,232000
ATUS,11-Dec-2017,19.24,19.71,18.96,19.21,3064800
ATV,11-Dec-2017,16.8,16.8,16.605,16.605,700
AU,11-Dec-2017,9.28,9.39,9.03,9.09,2514100
AUO,11-Dec-2017,4.2,4.24,4.2,4.23,573800
AUY,11-Dec-2017,2.47,2.53,2.45,2.49,9937700
AVA,11-Dec-2017,51.55,51.67,51.49,51.58,420800
AVAL,11-Dec-2017,8.33,8.37,8.26,8.3,298700
AVB,11-Dec-2017,181.83,182.91,181.83,182.81,576100
AVD,11-Dec-2017,18.7,18.91,18.55,18.65,44800
AVH,11-Dec-2017,8.1,8.15,7.95,8,50100
AVK,11-Dec-2017,15.73,15.84,15.73,15.81,68600
AVP,11-Dec-2017,2.06,2.07,1.925,1.98,4266700
AVT,11-Dec-2017,39.2,39.53,38.99,39.53,553100
AVX,11-Dec-2017,17.53,17.565,17.27,17.29,131700
AVY,11-Dec-2017,113.85,115.31,113.51,114.98,810200
AWF,11-Dec-2017,12.71,12.75,12.68,12.75,160400
AWI,11-Dec-2017,59.85,60.55,59.65,60,1035400
AWK,11-Dec-2017,91.55,92.37,90.47,92.25,1291700
AWP,11-Dec-2017,6.49,6.5,6.45,6.47,204100
AWR,11-Dec-2017,56.3,56.31,55.34,55.69,205600
AXE,11-Dec-2017,70.15,71,69.95,70.1,92900
AXL,11-Dec-2017,16.76,17.01,16.62,16.96,2418300
AXP,11-Dec-2017,98.6,99.04,98.24,99,2984000
AXR,11-Dec-2017,7.04,7.04,7.04,7.04,200
AXS,11-Dec-2017,50.27,50.7,50,50.65,598600
AXS-D,11-Dec-2017,25.68,25.68,25.53,25.55,4600
AXS-E,11-Dec-2017,25.67,25.73,25.67,25.69,37300
AXTA,11-Dec-2017,32.4,33.07,32.33,32.57,2378000
AYI,11-Dec-2017,171.85,174.36,171.12,173.62,815100
AYR,11-Dec-2017,23.54,23.72,23.18,23.28,398900
AYX,11-Dec-2017,27.81,28.25,27.37,28.02,809000
AZN,11-Dec-2017,32.85,33.215,32.8,33.12,3937800
AZO,11-Dec-2017,719.59,720.8,705.78,708.61,502200
AZRE,11-Dec-2017,13.38,13.58,13.15,13.15,7700
AZUL,11-Dec-2017,24.5,24.54,24.03,24.29,264800
AZZ,11-Dec-2017,47.1,47.1,46.5,46.65,67900
B,11-Dec-2017,64.31,64.44,63.29,63.38,208100
BA,11-Dec-2017,286.21,286.49,279.9,283.16,4065200
BABA,11-Dec-2017,179.19,180.68,178.15,179.29,15626100
BAC,11-Dec-2017,29.05,29.17,28.9,28.94,54001800
BAC-A,11-Dec-2017,27.07,27.12,27.03,27.09,30000
BAC-C,11-Dec-2017,27.15,27.15,27.03,27.11,74400
BAC-D,11-Dec-2017,25.65,25.75,25.64,25.64,57800
BAC-E,11-Dec-2017,23.49,23.67,23.44,23.64,27800
BAC-I,11-Dec-2017,26.68,26.78,26.68,26.73,11700
