Symbol,Date,Open,High,Low,Close,Volume
A,16-May-2017,58.38,58.38,56.45,56.83,1032600
AA,16-May-2017,32.1,32.4,31.75,32.16,3001700
AAC,16-May-2017,7.21,7.24,7.03,7.07,106600
AAN,16-May-2017,34.77,35.17,34.3,35.03,596600
AAP,16-May-2017,146.65,146.65,142.11,145.25,2320000
AAT,16-May-2017,39.29,39.4,38.28,38.38,183500
AAV,16-May-2017,6.6,6.69,6.55,6.55,99500
AB,16-May-2017,21.35,21.35,21.1,21.25,363300
ABB,16-May-2017,25.18,25.19,25.06,25.18,1877900
ABBV,16-May-2017,66.73,66.92,66.33,66.85,6313400
ABC,16-May-2017,89.84,89.84,88.57,89.12,1273100
ABEV,16-May-2017,6.37,6.39,6.29,6.36,28064800
ABG,16-May-2017,57,57.7,55.95,57.3,214700
ABM,16-May-2017,42.67,42.76,41.96,42.01,214000
ABR,16-May-2017,8.01,8.05,7.83,7.95,1155600
ABR-A,16-May-2017,25.51,25.51,25.47,25.47,400
ABR-B,16-May-2017,25.12,25.12,25.12,25.12,500
ABR-C,16-May-2017,25.65,25.73,25.51,25.73,8400
ABRN,16-May-2017,25.42,25.45,25.42,25.44,1000
ABT,16-May-2017,44.59,44.59,43.41,43.69,7159300
ABX,16-May-2017,17.01,17.06,16.89,16.96,10012700
AC,16-May-2017,34.7,34.7,34.15,34.5,10000
ACC,16-May-2017,45.47,45.63,45.08,45.44,435100
ACCO,16-May-2017,12.2,12.25,11.94,12,405600
ACH,16-May-2017,11.36,11.42,11.33,11.41,23000
ACM,16-May-2017,32.34,32.39,31.98,32.35,968700
ACN,16-May-2017,122.69,123.31,122.22,123.14,2180600
ACP,16-May-2017,14.17,14.19,13.99,14.14,129200
ACRE,16-May-2017,12.97,13.08,12.95,12.95,83700
ACV,16-May-2017,20.64,20.65,20.44,20.65,30600
ADC,16-May-2017,45.41,45.41,44.52,44.83,207800
ADM,16-May-2017,41.96,42.3,41.65,41.9,2251200
ADNT,16-May-2017,72.35,72.86,72.2,72.57,1148700
ADS,16-May-2017,245.71,247.72,244.29,245.06,488600
ADSW,16-May-2017,20.94,21.75,20.94,21.51,460600
ADX,16-May-2017,14.13,14.16,14.12,14.12,172300
AEB,16-May-2017,25.02,25.02,24.84,24.92,9100
AED,16-May-2017,26.28,26.38,26.1,26.38,13900
AEE,16-May-2017,55.1,55.32,54.6,54.66,1651400
AEG,16-May-2017,5.04,5.07,5.01,5.02,2673500
AEH,16-May-2017,26.01,26.1,26.01,26.09,19700
AEK,16-May-2017,25.95,25.97,25.92,25.96,36400
AEL,16-May-2017,24.33,24.54,23.58,24.54,1066500
AEM,16-May-2017,49.01,49.38,48.7,49.16,1299100
AEO,16-May-2017,13.1,13.14,12.93,12.96,6610100
AEP,16-May-2017,68.43,68.63,67.85,67.86,1556700
AER,16-May-2017,45,45,44.61,44.78,1721000
AES,16-May-2017,11.43,11.51,11.31,11.32,4295800
AET,16-May-2017,142.09,142.44,140.32,141.86,2820000
AEUA,16-May-2017,45.1,45.1,44.66,44.77,12700
AFB,16-May-2017,13.53,13.57,13.48,13.53,83000
AFC,16-May-2017,25.6,25.64,25.55,25.55,7600
AFG,16-May-2017,97.94,97.94,96.73,96.84,446800
AFGE,16-May-2017,26.87,26.97,26.87,26.97,4200
AFGH,16-May-2017,27.39,27.5,26.9,26.9,30000
AFI,16-May-2017,20,20.1,19.63,19.98,495100
AFL,16-May-2017,73.78,73.88,73.57,73.74,1148500
AFS-A,16-May-2017,21.47,21.6,21.25,21.3,10200
AFS-B,16-May-2017,22.68,22.68,22.25,22.57,33300
AFS-C,16-May-2017,23.25,23.45,23.03,23.31,20400
AFS-D,16-May-2017,23.15,23.15,22.85,23.06,19000
AFS-E,16-May-2017,23.86,23.92,23.49,23.88,35700
AFS-F,16-May-2017,21.94,21.94,21.42,21.46,45900
AFSS,16-May-2017,25.5,25.5,25.04,25.1,27800
AFST,16-May-2017,25.51,25.51,25.18,25.22,12500
AFT,16-May-2017,17.44,17.57,17.41,17.5,35200
AG,16-May-2017,8.88,8.99,8.85,8.95,2756900
AGC,16-May-2017,6.21,6.24,6.2,6.2,151100
AGCO,16-May-2017,64.18,64.4,63.64,64.32,326300
AGD,16-May-2017,10.1,10.16,10.1,10.14,53200
AGI,16-May-2017,6.64,6.75,6.62,6.69,1727100
AGM,16-May-2017,62.99,63.57,61.31,61.54,59200
