Symbol,Date,Open,High,Low,Close,Volume
A,28-Mar-2017,53.29,53.61,53.1,53.44,1312600
AA,28-Mar-2017,32.5,33.64,32.45,32.92,4039600
AAC,28-Mar-2017,8.37,8.51,8.13,8.28,118200
AAN,28-Mar-2017,28.72,29.15,28.56,29.04,460900
AAP,28-Mar-2017,147.19,148.88,146.36,148.36,1119200
AAT,28-Mar-2017,41.41,41.47,41.11,41.29,303200
AAV,28-Mar-2017,6.35,6.5,6.32,6.5,67300
AB,28-Mar-2017,21.6,22.2,21.55,21.95,388300
ABB,28-Mar-2017,23.4,23.54,23.38,23.44,1384700
ABBV,28-Mar-2017,65.96,66.21,65.64,65.98,5067300
ABC,28-Mar-2017,87.12,87.97,87.12,87.5,1199800
ABEV,28-Mar-2017,5.65,5.69,5.63,5.67,9531400
ABG,28-Mar-2017,61.2,62.4,60.7,62.05,207300
ABM,28-Mar-2017,43.19,43.32,42.87,43.15,352300
ABR,28-Mar-2017,8.17,8.2,8.09,8.19,408700
ABR-A,28-Mar-2017,25.56,25.56,25.56,25.56,300
ABR-B,28-Mar-2017,25.09,25.09,25.01,25.08,9000
ABR-C,28-Mar-2017,25.89,25.89,25.89,25.89,100
ABRN,28-Mar-2017,25.58,25.6,25.49,25.59,3100
ABT,28-Mar-2017,44.74,44.78,44.26,44.7,5377300
ABX,28-Mar-2017,19.52,19.75,19.01,19.08,11304900
AC,28-Mar-2017,36.95,37,36.7,36.8,10300
ACC,28-Mar-2017,47.25,47.58,46.89,47.55,505700
ACCO,28-Mar-2017,12.85,13,12.7,12.9,337300
ACH,28-Mar-2017,12.05,12.17,12.04,12.07,47900
ACM,28-Mar-2017,33.76,34.72,33.76,34.52,777700
ACN,28-Mar-2017,119.82,122.34,119.01,121.35,5516000
ACP,28-Mar-2017,13.68,13.75,13.66,13.72,87100
ACRE,28-Mar-2017,13.23,13.39,13.21,13.39,115600
ACV,28-Mar-2017,19.71,19.88,19.68,19.68,34500
ADC,28-Mar-2017,47.71,47.89,47.24,47.82,128300
ADM,28-Mar-2017,45.32,45.95,45.24,45.72,2135500
ADNT,28-Mar-2017,70.95,72.66,70.93,72.29,968600
ADS,28-Mar-2017,242.99,245.54,242.57,244.7,502200
ADSW,28-Mar-2017,22.45,23.03,22.3,22.88,143400
ADX,28-Mar-2017,13.57,13.73,13.57,13.72,137200
AEB,28-Mar-2017,24.98,25.06,24.91,24.94,7900
AED,28-Mar-2017,26.01,26.02,25.93,25.99,6900
AEE,28-Mar-2017,55.94,56.44,54.89,55.31,5066700
AEG,28-Mar-2017,5.22,5.27,5.2,5.24,1910700
AEH,28-Mar-2017,25.58,25.58,25.51,25.58,31600
AEK,28-Mar-2017,25.86,25.92,25.86,25.91,94900
AEL,28-Mar-2017,23.32,23.69,22.99,23.43,658000
AEM,28-Mar-2017,44.33,44.79,42.8,43.09,1963300
AEO,28-Mar-2017,13.9,14.02,13.74,13.99,2665900
AEP,28-Mar-2017,67.48,67.9,67.42,67.84,2644900
AER,28-Mar-2017,44.21,45.38,44.2,45.2,1276000
AES,28-Mar-2017,11.08,11.32,11.05,11.31,3855200
AET,28-Mar-2017,126.11,127.47,125.7,127.01,2184700
AEUA,28-Mar-2017,42.3,42.34,41.99,42.05,7900
AFB,28-Mar-2017,13.23,13.25,13.16,13.2,64200
AFC,28-Mar-2017,25.78,25.91,25.78,25.91,11000
AFG,28-Mar-2017,93.37,94.87,93.12,94.53,242900
AFGE,28-Mar-2017,25.9,26.18,25.9,26.09,11000
AFGH,28-Mar-2017,26.2,26.45,26.12,26.45,10500
AFI,28-Mar-2017,18.4,18.63,18.25,18.44,92900
AFL,28-Mar-2017,71.7,72.66,71.68,72.31,2364700
AFS-A,28-Mar-2017,22.2,22.49,22.03,22.42,17400
AFS-B,28-Mar-2017,23.2,23.74,22.82,23.02,104800
AFS-C,28-Mar-2017,23.33,23.92,23.33,23.61,34400
AFS-D,28-Mar-2017,23.5,23.98,23.36,23.52,30800
AFS-E,28-Mar-2017,24.09,24.53,23.88,24.22,79200
AFS-F,28-Mar-2017,22.22,22.58,22.21,22.45,61000
AFSS,28-Mar-2017,24.4,24.73,24.4,24.52,50500
AFST,28-Mar-2017,24.93,25.25,24.92,25.19,23800
AFT,28-Mar-2017,17.64,17.79,17.64,17.77,74500
AG,28-Mar-2017,8.11,8.19,7.83,7.97,3126400
AGC,28-Mar-2017,6.08,6.1,6.06,6.1,187900
AGCO,28-Mar-2017,58.38,59.25,58.2,59.16,377100
AGD,28-Mar-2017,9.64,9.7,9.6,9.7,27700
AGI,28-Mar-2017,8.25,8.34,7.97,8.15,2611400
AGM,28-Mar-2017,55.84,57.96,55.58,57.85,32900
AGM-A,28-Mar-2017,25.89,25.9,25.87,25.87,1200
AGM-B,28-Mar-2017,27.98,27.98,26.82,27.11,9900
AGM-C,28-Mar-2017,28.19,28.19,27.33,27.85,1100
AGM.A,28-Mar-2017,60,60,60,60,100
