Symbol,Date,Open,High,Low,Close,Volume
A,06-Feb-2017,49.13,49.38,48.96,49.27,952000
AA,06-Feb-2017,36.9,38,36.8,37.75,2833800
AAC,06-Feb-2017,8,8.19,7.89,7.97,125700
AAN,06-Feb-2017,29.91,30.11,29.49,29.79,900200
AAP,06-Feb-2017,161.73,163.03,159.93,160.27,944700
AAT,06-Feb-2017,42.97,43.17,42.59,43.02,109000
AAV,06-Feb-2017,6.45,6.45,6.05,6.1,138500
AB,06-Feb-2017,23.8,24,23.35,23.45,391400
ABB,06-Feb-2017,23.33,23.4,23.27,23.37,1819900
ABBV,06-Feb-2017,60.51,60.97,60.35,60.65,5358100
ABC,06-Feb-2017,89.17,91.65,88.93,89.98,2869700
ABEV,06-Feb-2017,5.47,5.49,5.42,5.46,8229000
ABG,06-Feb-2017,64.5,64.55,63.05,63.85,446800
ABM,06-Feb-2017,40.59,40.83,40.33,40.4,308000
ABR,06-Feb-2017,7.4,7.43,7.36,7.38,76500
ABR-A,06-Feb-2017,25.62,25.68,25.62,25.62,2300
ABR-B,06-Feb-2017,25.23,25.23,25.23,25.23,500
ABR-C,06-Feb-2017,25.9,25.97,25.9,25.92,2100
ABRN,06-Feb-2017,25.6,25.6,25.57,25.57,300
ABT,06-Feb-2017,42.57,42.75,42.23,42.43,8735100
ABX,06-Feb-2017,19.17,19.42,18.96,19.42,12254100
AC,06-Feb-2017,36.5,36.94,36.15,36.3,20800
ACC,06-Feb-2017,48.4,48.49,47.93,48.35,575700
ACCO,06-Feb-2017,12.8,12.9,12.55,12.55,219100
ACH,06-Feb-2017,13,13.02,12.94,12.95,26700
ACM,06-Feb-2017,37.13,37.35,36.75,37.15,1826200
ACN,06-Feb-2017,114.07,115.22,113.38,114.18,2019400
ACP,06-Feb-2017,14.25,14.27,14.13,14.2,84100
ACRE,06-Feb-2017,13.49,13.64,13.48,13.56,60500
ACV,06-Feb-2017,20.08,20.34,20.05,20.26,48800
ADC,06-Feb-2017,46.91,47.22,46.68,46.87,113300
ADM,06-Feb-2017,44.09,44.35,43.8,44.02,3890600
ADNT,06-Feb-2017,63.6,64.21,61.71,62.24,594600
ADS,06-Feb-2017,228.1,229.74,225.67,226.49,475900
ADSW,06-Feb-2017,21.84,22.02,21.74,21.85,41300
ADX,06-Feb-2017,13.26,13.28,13.22,13.26,185400
AEB,06-Feb-2017,23.25,23.33,23.2,23.32,14100
AED,06-Feb-2017,25.98,26.01,25.9,26,10600
AEE,06-Feb-2017,52.87,52.98,52.53,52.65,874700
AEG,06-Feb-2017,5.5,5.54,5.47,5.49,1042700
AEH,06-Feb-2017,25.43,25.45,25.41,25.45,32300
AEK,06-Feb-2017,25.78,25.79,25.76,25.76,29300
AEL,06-Feb-2017,24.02,24.19,23.8,24.15,438100
AEM,06-Feb-2017,49.99,50.35,49.24,50.34,1498300
AEO,06-Feb-2017,14.92,15.27,14.81,15.19,2961000
AEP,06-Feb-2017,64.25,64.41,63.72,63.82,1741300
AER,06-Feb-2017,45.13,45.38,44.58,44.93,1162400
AES,06-Feb-2017,11.39,11.39,11.23,11.29,4308600
AET,06-Feb-2017,121.82,122.5,120.12,120.79,2487500
AEUA,06-Feb-2017,43.5,44.13,43.45,43.46,27900
AFB,06-Feb-2017,13.66,13.68,13.61,13.62,81600
AFC,06-Feb-2017,25.6,25.69,25.6,25.68,3900
AFG,06-Feb-2017,90.74,91.27,90.21,90.98,297300
AFGE,06-Feb-2017,26.31,26.56,26.31,26.56,19000
AFGH,06-Feb-2017,25.58,25.8,25.58,25.6,6700
AFI,06-Feb-2017,20.81,21.1,20.81,21,133000
AFL,06-Feb-2017,68.4,69.05,68.17,68.93,1826200
AFS-A,06-Feb-2017,25.12,25.18,25.12,25.15,800
AFS-B,06-Feb-2017,25.82,25.91,25.72,25.91,500
