Symbol,Date,Open,High,Low,Close,Volume
A,03-Mar-2017,51.38,52.04,51.15,51.98,1824400
AA,03-Mar-2017,36.06,36.89,35.75,36.38,3238000
AAC,03-Mar-2017,8.87,9.06,8.82,9,231200
AAN,03-Mar-2017,28.06,28.47,27.76,27.96,502600
AAP,03-Mar-2017,157.3,158.13,154.3,155.35,1252100
AAT,03-Mar-2017,43.24,43.26,42.63,42.99,163700
AAV,03-Mar-2017,5.95,6,5.7,5.75,175500
AB,03-Mar-2017,23.35,23.5,22.95,22.95,340500
ABB,03-Mar-2017,22.73,22.8,22.6,22.78,905900
ABBV,03-Mar-2017,63.11,63.53,62.83,63.34,6125700
ABC,03-Mar-2017,92.22,92.67,91.47,92.23,1405300
ABEV,03-Mar-2017,5.42,5.55,5.41,5.54,25679600
ABG,03-Mar-2017,66,66,64.05,65.3,143400
ABM,03-Mar-2017,41.03,41.36,40.62,40.81,295400
ABR,03-Mar-2017,7.46,7.65,7.46,7.64,298700
ABR-A,03-Mar-2017,25.09,25.31,25.09,25.29,5600
ABR-B,03-Mar-2017,24.91,25,24.85,24.92,2500
ABR-C,03-Mar-2017,25.26,25.27,25.2,25.24,4400
ABRN,03-Mar-2017,25.59,25.59,25.39,25.41,3600
ABT,03-Mar-2017,45.42,45.56,45.11,45.25,6790700
ABX,03-Mar-2017,17.91,18.42,17.76,18.24,21509900
AC,03-Mar-2017,37.6,37.8,36.55,37.45,23300
ACC,03-Mar-2017,49.62,49.75,48.95,49.3,658900
ACCO,03-Mar-2017,13.75,13.85,13.25,13.3,597800
ACH,03-Mar-2017,13.33,13.33,13.21,13.23,19800
ACM,03-Mar-2017,36.86,37.59,36.71,37.11,1289300
ACN,03-Mar-2017,124.25,124.25,122.99,123.64,2122900
ACP,03-Mar-2017,14.33,14.39,14.23,14.3,85600
ACRE,03-Mar-2017,13.49,13.49,13.37,13.44,131200
ACV,03-Mar-2017,20.66,20.75,20.56,20.67,52500
ADC,03-Mar-2017,48.78,48.86,47.57,48.84,187600
ADM,03-Mar-2017,45.53,45.72,45.04,45.2,3037700
ADNT,03-Mar-2017,67.08,68.19,66.66,67.87,818500
ADS,03-Mar-2017,243.39,245.42,242.02,244.63,778700
ADSW,03-Mar-2017,22.83,24.1,22.83,23.34,505500
ADX,03-Mar-2017,13.74,13.81,13.74,13.81,238100
AEB,03-Mar-2017,24.91,24.91,24.48,24.91,9700
AED,03-Mar-2017,25.7,25.72,25.64,25.68,8800
AEE,03-Mar-2017,55.13,55.22,54.43,54.89,923200
AEG,03-Mar-2017,5.61,5.68,5.59,5.67,2950000
AEH,03-Mar-2017,25.31,25.34,25.28,25.31,81200
AEK,03-Mar-2017,25.87,25.87,25.78,25.87,33700
AEL,03-Mar-2017,26.74,27.38,26.74,27.23,263400
AEM,03-Mar-2017,40.46,41.67,40.14,41.23,2534600
AEO,03-Mar-2017,15.08,15.17,14.67,14.95,8475100
AEP,03-Mar-2017,66.57,66.62,65.96,66.52,2127300
AER,03-Mar-2017,45.79,46.28,45.28,46.12,1404900
AES,03-Mar-2017,11.64,11.65,11.38,11.55,6023700
AET,03-Mar-2017,129.44,130.88,129.26,130.69,2093800
AEUA,03-Mar-2017,43.87,44.94,43.5,43.66,15400
AFB,03-Mar-2017,13.3,13.32,13.28,13.29,66900
AFC,03-Mar-2017,25.68,25.75,25.65,25.75,5200
AFG,03-Mar-2017,94.29,95.52,94.19,95.17,413600
AFGE,03-Mar-2017,25.75,26.12,25.75,26.12,9700
AFGH,03-Mar-2017,25.87,25.98,25.83,25.93,10000
AFI,03-Mar-2017,22.03,22.31,21.72,21.95,105200
AFL,03-Mar-2017,72.27,72.54,72.14,72.27,1365500
AFS-A,03-Mar-2017,24.39,24.41,24.17,24.28,6200
AFS-B,03-Mar-2017,24.4,24.63,24.35,24.54,9400
AFS-C,03-Mar-2017,25.04,25.15,25.02,25.15,6400
AFS-D,03-Mar-2017,25.09,25.09,24.83,24.9,54300
AFS-E,03-Mar-2017,25.25,25.31,25.16,25.23,25700
AFS-F,03-Mar-2017,23.56,23.8,23.5,23.79,38300
AFSS,03-Mar-2017,25,25.2,24.95,25.04,11200
AFST,03-Mar-2017,25,25.15,24.98,25.11,22900
AFT,03-Mar-2017,18.03,18.08,17.91,17.97,75700
AG,03-Mar-2017,8.27,8.36,7.8,8.21,9016600
AGC,03-Mar-2017,6.31,6.32,6.25,6.3,126000
AGCO,03-Mar-2017,61.14,61.49,60.66,61.44,392500
AGD,03-Mar-2017,9.62,9.62,9.56,9.58,38200
AGI,03-Mar-2017,6.8,7.22,6.74,7.09,6008000
AGM,03-Mar-2017,57.01,57.01,56.15,56.62,30400
AGM-A,03-Mar-2017,25.36,25.36,25.36,25.36,0
AGM-B,03-Mar-2017,26.85,26.85,26.85,26.85,0
AGM-C,03-Mar-2017,27.25,27.25,27.25,27.25,0
AGM.A,03-Mar-2017,59.79,59.79,58,58,200
AGN,03-Mar-2017,244.07,245.97,243.01,245.63,2357100
AGN-A,03-Mar-2017,851.2,862.72,851.2,862.11,11800
AGO,03-Mar-2017,41.2,41.31,40.76,40.79,931100
AGO-B,03-Mar-2017,25.95,26,25.85,26,3000
AGO-E,03-Mar-2017,25.32,25.36,25.22,25.32,4900
AGO-F,03-Mar-2017,24.62,24.62,24.61,24.61,4100
AGR,03-Mar-2017,43.61,43.62,42.99,43.21,850800
AGRO,03-Mar-2017,11.93,12.06,11.8,11.97,340500
AGU,03-Mar-2017,94.76,95.57,94.46,95.26,437300
AGX,03-Mar-2017,70.9,72.05,70.8,72.05,142800
AHC,03-Mar-2017,6.3,6.3,6.2,6.25,35700
AHH,03-Mar-2017,13.97,14.05,13.75,13.99,208600
AHL,03-Mar-2017,56.35,56.6,56.05,56.35,213300
AHL-C,03-Mar-2017,26.95,27,26.95,27,6000
AHL-D,03-Mar-2017,23.59,23.59,23.43,23.48,64200
AHP,03-Mar-2017,11.02,11.2,10.74,10.95,1303800
AHP-B,03-Mar-2017,19.65,19.97,19.35,19.9,480800
