Symbol,Date,Open,High,Low,Close,Volume
A,06-Nov-2017,68.27,68.45,67.87,68.22,995700
AA,06-Nov-2017,47.2,47.68,46.53,47.29,1726600
AAC,06-Nov-2017,10.08,11.36,10,11.14,270400
AAN,06-Nov-2017,36.28,36.57,35.57,35.59,1029500
AAP,06-Nov-2017,81.53,81.81,80.31,80.71,1173900
AAT,06-Nov-2017,38.35,38.865,38.27,38.51,315100
AAV,06-Nov-2017,5.7,5.84,5.65,5.75,179900
AB,06-Nov-2017,25.65,25.7,25.3,25.45,132500
ABB,06-Nov-2017,26.18,26.29,26.135,26.28,1335900
ABBV,06-Nov-2017,92.22,93.58,91.42,92.96,5633500
ABC,06-Nov-2017,74.8,75.2,73.19,74.86,3478200
ABEV,06-Nov-2017,6.22,6.29,6.175,6.24,25072700
ABG,06-Nov-2017,61.95,63,61.6,61.65,184700
ABM,06-Nov-2017,41.04,41.18,40.52,40.63,130100
ABR,06-Nov-2017,8.61,8.61,8.44,8.51,447800
ABR-A,06-Nov-2017,25.56,25.77,25.56,25.77,6500
ABR-B,06-Nov-2017,25.555,25.555,25.555,25.555,100
ABR-C,06-Nov-2017,26.57,26.57,26.57,26.57,700
ABRN,06-Nov-2017,25.31,25.4,25.31,25.37,7100
ABT,06-Nov-2017,55.32,55.4,55.01,55.01,3134100
ABX,06-Nov-2017,14.05,14.15,13.94,14.01,10090700
AC,06-Nov-2017,37.6,37.6,37.1,37.45,9600
ACC,06-Nov-2017,42.03,42.14,41.92,42.02,655200
ACCO,06-Nov-2017,12.9,13.125,12.76,13.05,527700
ACH,06-Nov-2017,19.05,19.25,19.05,19.24,84400
ACM,06-Nov-2017,35.76,36.31,35.03,36.12,1766500
ACN,06-Nov-2017,143.12,144.21,142.29,143.93,1488700
ACP,06-Nov-2017,14.31,14.38,14.28,14.3,136800
ACRE,06-Nov-2017,12.9,13.01,12.83,12.93,107500
ACV,06-Nov-2017,22.3,22.31,22.21,22.31,35400
ADC,06-Nov-2017,48.07,48.45,47.86,48.18,106800
ADM,06-Nov-2017,39.73,39.84,39.095,39.27,2881900
ADNT,06-Nov-2017,78.44,79.65,78.41,78.64,692000
ADS,06-Nov-2017,226.37,232.48,225.94,230.69,443600
ADSW,06-Nov-2017,22.6,22.79,22.42,22.54,365600
ADX,06-Nov-2017,15.74,15.8,15.7,15.8,119000
AEB,06-Nov-2017,24.17,24.18,24.13,24.13,13700
AED,06-Nov-2017,25.96,25.98,25.92,25.95,27100
AEE,06-Nov-2017,62.41,62.69,61.95,62.12,1466000
AEG,06-Nov-2017,5.89,5.92,5.89,5.91,1332200
AEH,06-Nov-2017,25.88,25.89,25.85,25.87,25100
AEK,06-Nov-2017,26.25,26.38,26.22,26.26,32100
AEL,06-Nov-2017,29.6,29.69,29,29.06,1084500
AEM,06-Nov-2017,44.29,45.78,44.22,45.19,1433500
AEO,06-Nov-2017,13,13.205,12.91,13.02,2169800
AEP,06-Nov-2017,74.07,74.15,73.56,73.73,2339800
AER,06-Nov-2017,52.45,52.59,51.84,52.3,1182900
AES,06-Nov-2017,10.49,10.54,10.34,10.35,5259500
AET,06-Nov-2017,178,178.5,176.01,176.95,2977600
AEUA,06-Nov-2017,37.21,37.41,36.66,36.66,6500
AFB,06-Nov-2017,13.58,13.62,13.55,13.61,44100
