Symbol,Date,Open,High,Low,Close,Volume
A,16-Jun-2017,59.37,59.79,59.24,59.51,2157500
AA,16-Jun-2017,30.8,30.86,29.55,30,4767100
AAC,16-Jun-2017,6.55,6.67,6.19,6.28,124200
AAN,16-Jun-2017,38.59,39.43,38.33,39.42,910300
AAP,16-Jun-2017,130.47,130.92,127.64,130.16,1725200
AAT,16-Jun-2017,40.69,40.69,39.86,40.06,380300
AAV,16-Jun-2017,6.1,6.25,6.05,6.2,36400
AB,16-Jun-2017,23,23.3,22.91,23.3,196000
ABB,16-Jun-2017,24.97,25.36,24.95,25.36,2459400
ABBV,16-Jun-2017,70.8,71.12,70.49,71.05,9342200
ABC,16-Jun-2017,94.54,94.56,91.74,92.53,1880500
ABEV,16-Jun-2017,5.47,5.47,5.33,5.34,77181000
ABG,16-Jun-2017,56.8,56.8,53.15,54.65,524200
ABM,16-Jun-2017,41.29,41.84,41.12,41.77,735500
ABR,16-Jun-2017,8.36,8.45,8.3,8.41,348300
ABR-A,16-Jun-2017,25.4,25.4,25.4,25.4,100
ABR-B,16-Jun-2017,25.22,25.22,25.22,25.22,0
ABR-C,16-Jun-2017,26.1,26.1,26.1,26.1,500
ABRN,16-Jun-2017,25.5,25.52,25.44,25.48,2300
ABT,16-Jun-2017,48.18,48.38,47.8,48.21,9902200
ABX,16-Jun-2017,15.69,15.81,15.55,15.69,13103500
AC,16-Jun-2017,34.15,34.5,33.15,33.2,117900
ACC,16-Jun-2017,47.9,48.42,47.81,48.32,1027400
ACCO,16-Jun-2017,11.3,11.45,11.2,11.35,705200
ACH,16-Jun-2017,11.98,12.03,11.91,11.99,47800
ACM,16-Jun-2017,32.42,32.63,32.22,32.61,1509100
ACN,16-Jun-2017,127.52,128,126.53,127.56,2965400
ACP,16-Jun-2017,14.18,14.19,14.16,14.18,29900
ACRE,16-Jun-2017,13.44,13.86,13.35,13.84,492200
ACV,16-Jun-2017,21.02,21.05,20.74,20.88,40400
ADC,16-Jun-2017,47.87,48.35,47.86,48.08,389900
ADM,16-Jun-2017,42.26,42.61,41.89,42.56,5352900
ADNT,16-Jun-2017,64.13,64.15,61.24,61.87,1406000
ADS,16-Jun-2017,250.38,254.94,248.41,254.9,1090000
ADSW,16-Jun-2017,23.35,23.8,23.13,23.75,893200
ADX,16-Jun-2017,14.33,14.35,14.27,14.31,87900
AEB,16-Jun-2017,24.62,24.77,24.62,24.66,4600
AED,16-Jun-2017,26.08,26.1,26.02,26.02,7000
AEE,16-Jun-2017,56.51,57.08,56.51,57.08,1802100
AEG,16-Jun-2017,4.97,5.03,4.96,5.03,806900
AEH,16-Jun-2017,25.94,26.01,25.92,26.01,26900
AEK,16-Jun-2017,25.81,25.88,25.8,25.8,78400
AEL,16-Jun-2017,24.64,25.17,24.51,25.01,708600
AEM,16-Jun-2017,46.45,46.86,46.33,46.84,2344300
AEO,16-Jun-2017,11.22,11.58,11.2,11.58,5290200
AEP,16-Jun-2017,72.32,72.59,71.97,72.42,3326300
AER,16-Jun-2017,46.26,46.41,45.84,46.14,848600
AES,16-Jun-2017,11.94,11.98,11.86,11.92,7206400
AET,16-Jun-2017,149.5,150.99,149.23,150.59,2752300
AEUA,16-Jun-2017,41.44,42.31,41.44,41.75,15200
AFB,16-Jun-2017,13.71,13.71,13.66,13.67,50300
AFC,16-Jun-2017,25.79,25.79,25.79,25.79,100
AFG,16-Jun-2017,101.5,102.5,101.49,102.43,610500
AFGE,16-Jun-2017,26.64,26.65,26.54,26.65,2500
AFGH,16-Jun-2017,27.22,27.22,26.98,27.01,6400
AFI,16-Jun-2017,18.17,18.36,17.92,18.25,284100
AFL,16-Jun-2017,77.95,78.38,77.66,78.38,2775400
AFS-A,16-Jun-2017,23.58,23.77,23.35,23.57,9000
AFS-B,16-Jun-2017,24.05,24.05,23.81,24.01,20900
AFS-C,16-Jun-2017,24.73,24.73,24.47,24.47,8100
AFS-D,16-Jun-2017,24.47,24.47,24.28,24.34,8700
AFS-E,16-Jun-2017,25.2,25.4,25.07,25.2,13100
AFS-F,16-Jun-2017,23.2,23.33,23.1,23.24,10400
AFSS,16-Jun-2017,25.2,25.2,25.02,25.13,16900
AFST,16-Jun-2017,25.43,25.45,25.32,25.33,9100
AFT,16-Jun-2017,17.25,17.25,17.03,17.06,96700
