Symbol,Date,Open,High,Low,Close,Volume
A,29-Jun-2017,59.35,59.63,58.49,58.8,1357500
AA,29-Jun-2017,33.11,33.34,32.61,33.18,3840700
AAC,29-Jun-2017,7,7.11,6.63,7.04,83600
AAN,29-Jun-2017,40.14,40.15,38.31,39.03,1036000
AAP,29-Jun-2017,116.25,118.25,115.62,116.05,2184000
AAT,29-Jun-2017,39.95,40.4,39.81,39.9,232400
AAV,29-Jun-2017,6.65,6.65,6.55,6.65,76600
AB,29-Jun-2017,23.35,23.55,23.25,23.3,240900
ABB,29-Jun-2017,25.05,25.06,24.58,24.74,2254200
ABBV,29-Jun-2017,73.15,73.17,71.91,72.48,4444700
ABC,29-Jun-2017,96.68,97.85,95.39,95.76,1053200
ABEV,29-Jun-2017,5.52,5.53,5.43,5.47,28257600
ABG,29-Jun-2017,55.25,56.55,54.85,55.85,193200
ABM,29-Jun-2017,42.21,42.21,41.08,41.59,246900
ABR,29-Jun-2017,8.46,8.48,8.31,8.4,487900
ABR-A,29-Jun-2017,25.7,25.7,25.6,25.6,5300
ABR-B,29-Jun-2017,25.25,25.33,25.25,25.33,4200
ABR-C,29-Jun-2017,26.1,26.15,26.01,26.01,3700
ABRN,29-Jun-2017,25.45,25.45,25.42,25.44,3000
ABT,29-Jun-2017,48.73,49.2,48.5,48.73,6048400
ABX,29-Jun-2017,16.13,16.13,15.7,15.9,11364000
AC,29-Jun-2017,34.4,34.4,33.85,34.05,15800
ACC,29-Jun-2017,47.69,47.84,46.89,47.72,823200
ACCO,29-Jun-2017,11.7,11.7,11.45,11.45,398300
ACH,29-Jun-2017,12.83,12.85,12.66,12.72,38300
ACM,29-Jun-2017,32.84,32.9,31.66,32.03,976200
ACN,29-Jun-2017,123.5,123.5,122.61,122.99,2687200
ACP,29-Jun-2017,13.78,13.85,13.73,13.81,65000
ACRE,29-Jun-2017,13.29,13.29,13.02,13.15,59700
ACV,29-Jun-2017,21.04,21.04,20.72,20.89,23200
ADC,29-Jun-2017,46.76,46.82,45.95,46.1,197400
ADM,29-Jun-2017,41.14,41.14,40.4,40.63,3514600
ADNT,29-Jun-2017,64.53,65.06,64.05,64.77,603800
ADS,29-Jun-2017,263.22,264.16,256.85,258.12,526800
ADSW,29-Jun-2017,22.88,22.96,22.5,22.61,360600
ADX,29-Jun-2017,14.4,14.4,14.18,14.27,180200
AEB,29-Jun-2017,24.85,24.89,24.8,24.85,3300
AED,29-Jun-2017,26.13,26.2,26.1,26.14,11900
AEE,29-Jun-2017,54.9,55,54.48,54.7,1567800
AEG,29-Jun-2017,5.18,5.21,5.12,5.19,3333200
AEH,29-Jun-2017,25.83,25.86,25.73,25.76,50200
AEK,29-Jun-2017,25.92,25.94,25.9,25.9,12300
AEL,29-Jun-2017,26.56,26.65,25.92,26.32,633600
AEM,29-Jun-2017,45.64,45.88,44.63,44.75,1988300
AEO,29-Jun-2017,11.85,12.11,11.77,11.96,3056700
AEP,29-Jun-2017,69.82,69.82,69.19,69.6,3112100
AER,29-Jun-2017,47,47.43,46.35,46.84,992600
AES,29-Jun-2017,11.25,11.31,11.11,11.16,5909300
AET,29-Jun-2017,152.51,152.51,150.88,151.78,1410800
AEUA,29-Jun-2017,40.14,41.32,39.99,40.9,83700
AFB,29-Jun-2017,13.69,13.69,13.6,13.63,156900
AFC,29-Jun-2017,25.83,25.93,25.78,25.91,3500
AFG,29-Jun-2017,100.09,100.24,98.94,99.51,299300
AFGE,29-Jun-2017,27.07,27.39,27.05,27.06,16100
AFGH,29-Jun-2017,27.45,27.71,27.41,27.45,7100
AFI,29-Jun-2017,18.28,18.41,18.11,18.29,337700
AFL,29-Jun-2017,78.84,79.04,77.21,77.6,1672900
AFS-A,29-Jun-2017,24.64,24.64,24.31,24.32,9300
AFS-B,29-Jun-2017,24.45,24.6,24.35,24.41,21700
AFS-C,29-Jun-2017,24.86,24.99,24.85,24.95,12100
AFS-D,29-Jun-2017,24.89,24.93,24.79,24.89,15500
AFS-E,29-Jun-2017,25.5,25.57,25.13,25.35,24100
AFS-F,29-Jun-2017,23.86,23.88,23.6,23.86,32900
AFSS,29-Jun-2017,25.39,25.39,25.2,25.27,10500
AFST,29-Jun-2017,25.95,25.97,25.75,25.75,13000
AFT,29-Jun-2017,16.79,16.88,16.77,16.78,112400
AG,29-Jun-2017,8.31,8.4,8.05,8.14,2982400
AGC,29-Jun-2017,6.28,6.28,6.21,6.23,48200
AGCO,29-Jun-2017,67.3,67.74,66.12,66.62,527800
AGD,29-Jun-2017,10.22,10.23,10.11,10.21,41200
AGI,29-Jun-2017,7.18,7.18,6.82,6.9,2572800
AGM,29-Jun-2017,68.65,68.65,65.53,66.45,62500
AGM-A,29-Jun-2017,26.13,26.13,26.13,26.13,100
AGM-B,29-Jun-2017,27.6,27.6,27.6,27.6,400
AGM-C,29-Jun-2017,28.02,28.02,28,28,2200
AGM.A,29-Jun-2017,63.5,63.85,63.5,63.85,700
AGN,29-Jun-2017,246.78,248.2,242.94,244.02,1882400
AGN-A,29-Jun-2017,872.86,879.02,863.67,869.73,34400
AGO,29-Jun-2017,42.21,42.23,41.57,42.15,627400
AGO-B,29-Jun-2017,26.33,26.33,26.26,26.26,1200
AGO-E,29-Jun-2017,25.78,25.86,25.7,25.83,5900
AGO-F,29-Jun-2017,25.06,25.17,25.05,25.17,6500
AGR,29-Jun-2017,44.85,44.85,43.94,44.29,228300
AGRO,29-Jun-2017,10.07,10.11,9.77,9.91,909500
AGU,29-Jun-2017,91.35,91.45,90,90.48,549100
AGX,29-Jun-2017,62.05,62.05,59.75,60.4,121600
AHC,29-Jun-2017,5.4,5.5,5.4,5.45,28700
AHH,29-Jun-2017,12.97,13.09,12.85,12.94,533000
AHL,29-Jun-2017,50.75,50.75,49.95,50.2,501900
AHL-C,29-Jun-2017,28.19,28.19,27.99,28.02,11900
AHL-D,29-Jun-2017,25.72,25.72,25.55,25.62,49300
AHP,29-Jun-2017,10.07,10.26,9.91,10.25,344300
AHP-B,29-Jun-2017,20.02,20.1,19.93,20.05,9100
AHT,29-Jun-2017,6.24,6.29,6.08,6.17,542600
AHT-D,29-Jun-2017,25.4,25.43,25.21,25.33,29900
AHT-F,29-Jun-2017,24.93,25.08,24.93,25.01,5500
AHT-G,29-Jun-2017,24.95,24.95,24.78,24.87,25000
AI,29-Jun-2017,13.88,13.88,13.7,13.77,461100
AI-B,29-Jun-2017,25.08,25.08,24.69,24.85,1700
AIC,29-Jun-2017,24,24.97,23.89,23.94,26200
AIF,29-Jun-2017,16.22,16.22,16.04,16.13,32400
AIG,29-Jun-2017,64.31,64.53,63.25,63.5,4376200
AIG.W,29-Jun-2017,22.17,22.5,21.6,21.8,100100
AIN,29-Jun-2017,51.85,52.2,51.23,52.05,117300
AIR,29-Jun-2017,34.75,34.77,33.92,34.22,103000
AIT,29-Jun-2017,58.9,58.95,57.65,57.9,118300
AIV,29-Jun-2017,42.35,42.74,42.19,42.69,1840000
AIV-A,29-Jun-2017,27,27,27,27,600
AIW,29-Jun-2017,24.77,24.77,24.39,24.39,800
AIY,29-Jun-2017,25.98,26.22,25.84,25.96,12600
AIZ,29-Jun-2017,105.85,105.85,103.5,104.2,363000
AJG,29-Jun-2017,57.71,57.75,56.61,57.02,861400
AJRD,29-Jun-2017,20.9,20.96,20.47,20.76,303900
AJX,29-Jun-2017,14.1,14.1,13.94,14.08,49200
AJXA,29-Jun-2017,25.37,25.4,25.37,25.38,20300
AKO.A,29-Jun-2017,22.59,22.71,22.32,22.32,2000
AKO.B,29-Jun-2017,25.36,25.88,24.86,25.26,52200
AKP,29-Jun-2017,13.73,13.75,13.7,13.71,26700
AKR,29-Jun-2017,27.94,28.27,27.81,28.11,353600
AKS,29-Jun-2017,6.84,7,6.68,6.75,18454100
AL,29-Jun-2017,38.02,38.16,37.24,37.64,709500
ALB,29-Jun-2017,107.18,107.26,103.76,104.67,986300
ALDW,29-Jun-2017,10.51,10.7,10.28,10.63,50600
ALE,29-Jun-2017,72.35,72.42,71.6,72.24,206600
ALEX,29-Jun-2017,41.64,41.64,40.77,41.49,100900
ALG,29-Jun-2017,92.2,92.6,90.25,90.48,80300
ALK,29-Jun-2017,88.73,89.65,88.29,89.1,1019100
