Symbol,Date,Open,High,Low,Close,Volume
A,01-Dec-2017,69.19,70,67.23,68.69,2516500
AA,01-Dec-2017,41.82,42.3,40.52,41.64,3750900
AAC,01-Dec-2017,9.24,9.24,8.73,8.97,174200
AAN,01-Dec-2017,37.63,39.19,37.63,39.19,1543200
AAP,01-Dec-2017,100.74,100.97,97.89,99.28,2253400
AAT,01-Dec-2017,39.4,39.57,38.72,39.22,191400
AAV,01-Dec-2017,4.75,4.9,4.725,4.75,211800
AB,01-Dec-2017,25,25.1,24.35,24.85,239000
ABB,01-Dec-2017,25.63,25.69,25.49,25.66,1989800
ABBV,01-Dec-2017,97.19,98.52,94.3,96.32,4823200
ABC,01-Dec-2017,83.98,85.25,81.21,84.95,3188500
ABEV,01-Dec-2017,6.21,6.265,6.185,6.22,14311000
ABG,01-Dec-2017,65.9,66.55,64.6,66.25,120800
ABM,01-Dec-2017,42.8,42.96,41.645,42.66,289700
ABR,01-Dec-2017,8.62,8.67,8.55,8.65,418600
ABR-A,01-Dec-2017,25.19,25.22,25.17,25.19,1900
ABR-B,01-Dec-2017,25.3,25.39,25.3,25.3,1900
ABR-C,01-Dec-2017,26.06,26.06,25.75,25.75,5400
ABRN,01-Dec-2017,25.5,25.52,25.49,25.5,1300
ABT,01-Dec-2017,56.3,56.68,55.27,55.98,5322300
ABX,01-Dec-2017,13.77,14.35,13.72,14.07,16541700
AC,01-Dec-2017,34.15,34.2,33.55,33.65,20800
ACC,01-Dec-2017,42.46,43.05,42.4,42.8,1754200
ACCO,01-Dec-2017,13.2,13.25,12.8,13.15,480300
ACH,01-Dec-2017,16.42,16.47,16.16,16.22,64300
ACM,01-Dec-2017,37.48,37.71,36.35,37.69,1165300
ACN,01-Dec-2017,147.7,148.36,145.745,146.57,1971600
ACP,01-Dec-2017,13.73,13.76,13.62,13.74,73500
ACRE,01-Dec-2017,13.45,13.5,13.26,13.42,111300
ACV,01-Dec-2017,22.29,22.29,21.97,22.07,34400
ADC,01-Dec-2017,49.75,49.78,48.65,49.49,168400
