Symbol,Date,Open,High,Low,Close,Volume
A,22-Sep-2017,65.85,66.27,65.71,65.78,1296200
AA,22-Sep-2017,45.31,45.78,44.67,45.38,3224500
AAC,22-Sep-2017,9.63,9.94,9.44,9.77,100300
AAN,22-Sep-2017,38.9,39.3,38.68,39.03,560800
AAP,22-Sep-2017,93.9,95.91,93.68,95.59,1784000
AAT,22-Sep-2017,39.99,40.18,39.81,39.81,131300
AAV,22-Sep-2017,6.6,6.6,6.475,6.6,119400
AB,22-Sep-2017,23.8,24.625,23.8,24.5,187000
ABB,22-Sep-2017,24.64,24.745,24.64,24.73,647600
ABBV,22-Sep-2017,87.22,87.75,86.77,87.48,6806900
ABC,22-Sep-2017,80.53,81.2,80.33,81.05,835900
ABEV,22-Sep-2017,6.79,6.86,6.765,6.85,12116300
ABG,22-Sep-2017,58.65,60.6,58.65,59.6,330500
ABM,22-Sep-2017,38.94,39.5,38.94,39.31,407300
ABR,22-Sep-2017,8.03,8.06,7.95,8,301400
ABR-A,22-Sep-2017,25.47,25.48,25.31,25.4,3800
ABR-B,22-Sep-2017,25.2,25.2,25.2,25.2,200
ABR-C,22-Sep-2017,26.58,26.58,26.4,26.4,3300
ABRN,22-Sep-2017,25.49,25.49,25.45,25.47,20500
ABT,22-Sep-2017,51.51,52.58,51.5,52.51,7978900
ABX,22-Sep-2017,16.46,16.48,16.26,16.36,7222500
AC,22-Sep-2017,34.45,35.25,34.15,34.85,18400
ACC,22-Sep-2017,47.37,47.63,47.17,47.32,344000
ACCO,22-Sep-2017,11.5,11.65,11.475,11.6,485700
ACH,22-Sep-2017,22.26,22.55,22.02,22.52,130900
ACM,22-Sep-2017,35.21,35.8,35.03,35.54,1232200
ACN,22-Sep-2017,136.68,138,136.5,137.9,1918500
ACP,22-Sep-2017,14.5,14.6,14.46,14.6,95000
ACRE,22-Sep-2017,13.25,13.31,13.16,13.19,122600
ACV,22-Sep-2017,21.21,21.23,21.12,21.2,23600
ADC,22-Sep-2017,50.17,50.42,49.64,49.72,96200
ADM,22-Sep-2017,43.34,43.685,43.32,43.38,1576700
ADNT,22-Sep-2017,82.29,83.43,82.29,82.95,439700
ADS,22-Sep-2017,215.1,217.87,215.1,216.76,305200
ADSW,22-Sep-2017,24.27,24.7,24.27,24.44,336800
ADX,22-Sep-2017,15.01,15.06,14.98,15.01,149800
AEB,22-Sep-2017,24.76,24.85,24.64,24.66,16400
AED,22-Sep-2017,26.11,26.2,26.11,26.19,3800
AEE,22-Sep-2017,59.04,59.04,58.34,58.51,1123500
AEG,22-Sep-2017,5.88,5.945,5.87,5.94,1028700
AEH,22-Sep-2017,25.9,25.92,25.9,25.92,25200
AEK,22-Sep-2017,26.26,26.33,26.24,26.29,22800
AEL,22-Sep-2017,28.05,28.5,28.02,28.38,413900
AEM,22-Sep-2017,46.59,46.76,46.34,46.74,969400
AEO,22-Sep-2017,13.57,13.94,13.4,13.85,3152900
AEP,22-Sep-2017,70.9,71.43,70.44,70.57,3052200
AER,22-Sep-2017,50.16,50.43,49.6,49.9,870700
AES,22-Sep-2017,11.18,11.21,11.08,11.11,2554800
AET,22-Sep-2017,153.5,155.26,150.43,153.57,3404800
AEUA,22-Sep-2017,36.04,36.76,36.02,36.36,17200
AFB,22-Sep-2017,13.98,13.98,13.88,13.92,36700
AFC,22-Sep-2017,26.13,26.15,26.06,26.14,4700
AFG,22-Sep-2017,102.05,102.56,102.05,102.53,265100
AFGE,22-Sep-2017,26.29,26.36,26.27,26.28,16900
AFGH,22-Sep-2017,26.72,26.84,26.7,26.83,5800
AFI,22-Sep-2017,15.05,15.1,14.61,14.62,246900
AFL,22-Sep-2017,83.51,84.05,83.415,83.94,1140600
AFS-A,22-Sep-2017,24.24,24.55,24.24,24.47,8800
AFS-B,22-Sep-2017,24.495,24.8,24.495,24.8,5500
AFS-C,22-Sep-2017,24.91,25.1,24.9,25.06,4500
AFS-D,22-Sep-2017,24.62,24.9,24.62,24.9,8600
AFS-E,22-Sep-2017,25.32,25.5,25.32,25.5,6100
AFS-F,22-Sep-2017,23.32,23.48,23.32,23.47,27300
AFSS,22-Sep-2017,25.21,25.69,25.19,25.69,30100
AFST,22-Sep-2017,25.64,25.94,25.64,25.94,6300
AFT,22-Sep-2017,16.54,16.715,16.54,16.7,39800
AG,22-Sep-2017,6.91,7.16,6.89,7.14,3035700
AGC,22-Sep-2017,6.09,6.11,6.07,6.1,67000
AGCO,22-Sep-2017,73.27,73.45,72.56,72.62,519300
AGD,22-Sep-2017,10.56,10.6,10.52,10.55,47000
AGI,22-Sep-2017,6.98,7.03,6.905,6.96,1428000
AGM,22-Sep-2017,69.74,70.77,69.425,70.43,37300
AGM-A,22-Sep-2017,25.99,25.99,25.99,25.99,500
AGM-B,22-Sep-2017,27.03,27.14,26.79,26.79,11400
AGM-C,22-Sep-2017,27.95,27.95,27.95,27.95,0
AGM.A,22-Sep-2017,69,69,69,69,100
AGN,22-Sep-2017,202.5,209.25,201.42,204.65,3903800
