Symbol,Date,Open,High,Low,Close,Volume
A,12-Dec-2017,67,67.16,66.5,67.06,2180900
AA,12-Dec-2017,42.39,42.88,42.185,42.4,3421500
AAC,12-Dec-2017,8.87,9.17,8.82,9.11,175100
AAN,12-Dec-2017,36.92,37.14,35.99,36.02,1446600
AAP,12-Dec-2017,101.71,105.56,101.71,103.03,2442600
AAT,12-Dec-2017,38.87,39.22,38.84,39.06,158300
AAV,12-Dec-2017,4.05,4.1,3.95,4.05,979700
AB,12-Dec-2017,24.9,25.25,24.85,24.95,410700
ABB,12-Dec-2017,25.88,26.06,25.87,26.03,991800
ABBV,12-Dec-2017,96.62,96.69,94.76,96.3,4195200
ABC,12-Dec-2017,87.37,87.87,86.79,87.82,1397900
ABEV,12-Dec-2017,6.29,6.52,6.27,6.47,28909300
ABG,12-Dec-2017,67.1,68.1,66.05,66.45,333000
ABM,12-Dec-2017,43.88,44.7,43.39,43.83,362100
ABR,12-Dec-2017,8.71,8.73,8.64,8.66,732500
ABR-A,12-Dec-2017,25.23,25.24,25.23,25.24,2000
ABR-B,12-Dec-2017,25.265,25.265,25.24,25.24,400
ABR-C,12-Dec-2017,25.8,25.85,25.78,25.85,300
ABRN,12-Dec-2017,25.54,25.55,25.51,25.55,1900
ABT,12-Dec-2017,55.45,55.87,55.155,55.7,9860700
ABX,12-Dec-2017,13.62,13.68,13.47,13.64,8130500
AC,12-Dec-2017,33.7,34.1,33.6,33.85,17000
ACC,12-Dec-2017,43.39,43.6,43.27,43.55,644200
ACCO,12-Dec-2017,12.35,12.55,12.35,12.45,467700
ACH,12-Dec-2017,15.69,15.92,15.54,15.65,96400
ACM,12-Dec-2017,38.7,39.24,37.6,38.82,1064700
ACN,12-Dec-2017,150.61,152.8,149.96,152.1,2318300
ACP,12-Dec-2017,13.97,13.98,13.75,13.92,72200
ACRE,12-Dec-2017,13.38,13.46,13.33,13.34,54400
ACV,12-Dec-2017,22.06,22.06,21.77,21.82,39900
ADC,12-Dec-2017,49.38,50.43,49.38,50.19,212400
ADM,12-Dec-2017,41.95,42.225,41.75,41.77,3834600
ADNT,12-Dec-2017,79.61,80.625,79.42,80.38,845900
ADS,12-Dec-2017,234.13,238.59,233.69,238.34,825300
ADSW,12-Dec-2017,23.07,23.51,23.07,23.31,399800
ADX,12-Dec-2017,14.84,14.86,14.83,14.84,873600
AEB,12-Dec-2017,24.76,24.76,24.65,24.73,13000
AED,12-Dec-2017,25.9,25.93,25.84,25.87,21000
AEE,12-Dec-2017,63.09,63.15,61.295,61.36,1677900
AEG,12-Dec-2017,6.17,6.21,6.16,6.2,765000
AEH,12-Dec-2017,25.81,25.83,25.4,25.75,84400
AEK,12-Dec-2017,26.67,26.75,26.61,26.64,27500
AEL,12-Dec-2017,32.3,32.54,31.93,32.22,529300
AEM,12-Dec-2017,42.24,42.51,41.39,41.98,1507700
AEO,12-Dec-2017,17.61,17.92,17.14,17.19,6834100
AEP,12-Dec-2017,76.8,77.22,76.01,76.02,2106200
AER,12-Dec-2017,52.25,52.65,51.34,52.54,1191800
AES,12-Dec-2017,10.83,10.89,10.71,10.72,4361400
AET,12-Dec-2017,181.33,182.435,181.12,181.33,3211700
