Symbol,Date,Open,High,Low,Close,Volume
A,07-Jul-2017,59.53,60.07,59.33,59.63,965400
AA,07-Jul-2017,34,34.37,33.26,34.19,3776600
AAC,07-Jul-2017,6.42,6.56,6.15,6.28,112200
AAN,07-Jul-2017,37.79,38.2,37.34,37.84,1114000
AAP,07-Jul-2017,102.7,103.17,100.93,101.93,2118500
AAT,07-Jul-2017,39.06,39.41,38.91,39.26,131200
AAV,07-Jul-2017,6.65,6.65,6.47,6.55,226600
AB,07-Jul-2017,23.55,24.15,23.5,24,308000
ABB,07-Jul-2017,24.7,24.77,24.58,24.72,2297300
ABBV,07-Jul-2017,72.11,72.11,71.63,72.03,4333600
ABC,07-Jul-2017,93.04,94.26,92.74,93.91,1158700
ABEV,07-Jul-2017,5.41,5.5,5.41,5.45,26970300
ABG,07-Jul-2017,54.8,55.7,54.75,55.45,122500
ABM,07-Jul-2017,40.65,41.25,40.65,41.15,133200
ABR,07-Jul-2017,8.33,8.34,8.12,8.18,315500
ABR-A,07-Jul-2017,25.48,25.61,25.3,25.3,12700
ABR-B,07-Jul-2017,25.4,25.4,25.4,25.4,500
ABR-C,07-Jul-2017,25.93,25.93,25.93,25.93,0
ABRN,07-Jul-2017,25.45,25.48,25.45,25.48,3200
ABT,07-Jul-2017,48.17,48.48,47.97,48.44,4354300
ABX,07-Jul-2017,15.6,15.66,15.28,15.35,13831400
AC,07-Jul-2017,33.7,34,33.7,34,8600
ACC,07-Jul-2017,45.66,46.04,45.45,45.93,840700
ACCO,07-Jul-2017,11.65,12.07,11.55,12,488300
ACH,07-Jul-2017,13.66,13.79,13.45,13.73,24500
ACM,07-Jul-2017,32.42,32.7,32.09,32.65,477000
ACN,07-Jul-2017,123.55,124.75,123.07,124.21,1889400
ACP,07-Jul-2017,13.95,14.17,13.95,14.11,81100
ACRE,07-Jul-2017,13.06,13.14,13.02,13.06,93100
ACV,07-Jul-2017,21.17,21.33,21.11,21.27,28300
