Symbol,Date,Open,High,Low,Close,Volume
A,30-Aug-2017,63.4,63.93,63.39,63.9,1072500
AA,30-Aug-2017,43.23,44.1,42.99,43.09,5537800
AAC,30-Aug-2017,9,9.29,8.87,9.21,52300
AAN,30-Aug-2017,44.49,44.95,44.19,44.29,679600
AAP,30-Aug-2017,95.12,98.08,95.12,96.81,1441100
AAT,30-Aug-2017,40.2,40.335,39.89,40.31,148000
AAV,30-Aug-2017,6.35,6.35,6.25,6.3,23100
AB,30-Aug-2017,23.1,23.4,22.9,23.25,124600
ABB,30-Aug-2017,22.86,22.91,22.81,22.84,1269500
ABBV,30-Aug-2017,73.62,74.18,73.58,73.92,3189100
ABC,30-Aug-2017,78.43,78.53,77.79,78.33,1267000
ABEV,30-Aug-2017,6.24,6.26,6.18,6.24,16365300
ABG,30-Aug-2017,51,52.25,50.65,52.15,110000
ABM,30-Aug-2017,43.83,43.98,43.58,43.96,183800
ABR,30-Aug-2017,8.01,8.06,7.97,8.05,187400
ABR-A,30-Aug-2017,25.5,25.55,25.4,25.4,5900
ABR-B,30-Aug-2017,25.38,25.38,25.38,25.38,0
ABR-C,30-Aug-2017,25.99,25.99,25.915,25.99,3300
ABRN,30-Aug-2017,25.26,25.31,25.26,25.31,1800
ABT,30-Aug-2017,50.02,50.21,49.87,50.11,2926300
ABX,30-Aug-2017,17.73,18.04,17.65,17.75,9593900
AC,30-Aug-2017,33.75,34.175,32.8,33.2,23800
ACC,30-Aug-2017,47.04,47.72,46.65,47.72,495200
ACCO,30-Aug-2017,10.85,11.025,10.85,10.9,585800
ACH,30-Aug-2017,18.68,18.75,18.34,18.41,111000
ACM,30-Aug-2017,32.17,32.9,31.94,32.62,735500
ACN,30-Aug-2017,129.65,129.96,129.09,129.79,1149100
ACP,30-Aug-2017,14.37,14.42,14.32,14.41,111600
ACRE,30-Aug-2017,13.2,13.235,13.12,13.13,57300
ACV,30-Aug-2017,20.83,21.11,20.75,21.11,40500
ADC,30-Aug-2017,48.94,49.08,48.61,48.98,100800
ADM,30-Aug-2017,41.66,42.04,41.62,41.86,2160300
ADNT,30-Aug-2017,68.67,69.72,67.97,69.66,780600
ADS,30-Aug-2017,223.33,225.27,221.67,225.09,314800
ADSW,30-Aug-2017,23.74,23.9,23.47,23.63,258000
ADX,30-Aug-2017,14.64,14.72,14.62,14.67,68400
AEB,30-Aug-2017,24.62,25.07,24.62,24.7,14100
AED,30-Aug-2017,25.9,25.93,25.79,25.92,12900
AEE,30-Aug-2017,60.34,60.52,60.14,60.3,712200
AEG,30-Aug-2017,5.64,5.67,5.63,5.65,969100
AEH,30-Aug-2017,25.84,25.84,25.76,25.84,59300
AEK,30-Aug-2017,25.92,26.04,25.92,26.03,17400
AEL,30-Aug-2017,27.7,27.81,27.54,27.68,365900
AEM,30-Aug-2017,50.76,51.15,50.31,50.49,1091800
AEO,30-Aug-2017,12.39,12.42,12.13,12.17,4406800
AEP,30-Aug-2017,73.96,74.03,73.705,73.75,1356800
AER,30-Aug-2017,49.41,49.74,49.37,49.66,926800
AES,30-Aug-2017,11.15,11.2,11.03,11.06,4393200
AET,30-Aug-2017,156.21,157.49,156.2,156.9,879300
AEUA,30-Aug-2017,36.42,36.46,36.2,36.29,4700
AFB,30-Aug-2017,14.17,14.18,14.1,14.15,29500
AFC,30-Aug-2017,25.66,25.72,25.66,25.72,23400
AFG,30-Aug-2017,101.19,101.85,101.13,101.6,187600
AFGE,30-Aug-2017,26.8,26.95,26.63,26.75,25100
AFGH,30-Aug-2017,26.82,26.87,26.58,26.8,4200
AFI,30-Aug-2017,14.58,15.01,14.58,14.76,288100
AFL,30-Aug-2017,81.69,82.365,81.21,82.06,2065700
AFS-A,30-Aug-2017,23.65,23.65,22.92,22.92,15600
AFS-B,30-Aug-2017,24.55,24.7,23.69,24.04,37200
AFS-C,30-Aug-2017,24.55,24.55,23.86,24.13,20200
AFS-D,30-Aug-2017,24.73,24.73,23.46,23.775,30800
AFS-E,30-Aug-2017,24.88,24.88,24.31,24.31,31300
AFS-F,30-Aug-2017,22.89,22.93,22.11,22.44,39200
AFSS,30-Aug-2017,25.6,25.6,24.93,25.15,40100
AFST,30-Aug-2017,26.76,26.76,25.4,25.57,38800
AFT,30-Aug-2017,16.87,16.89,16.77,16.86,50500
AG,30-Aug-2017,6.74,6.8,6.575,6.64,3611700
AGC,30-Aug-2017,6.14,6.17,6.14,6.17,221300
AGCO,30-Aug-2017,66.46,67.97,66.335,67.9,659800
AGD,30-Aug-2017,10.2,10.25,10.17,10.22,40600
AGI,30-Aug-2017,8.18,8.205,8.02,8.13,957300
AGM,30-Aug-2017,66.44,67.7,66.15,66.37,57100
AGM-A,30-Aug-2017,26.15,26.38,25.65,25.75,1700
AGM-B,30-Aug-2017,27.32,27.32,27.04,27.14,3200
AGM-C,30-Aug-2017,27.08,27.08,27.08,27.08,100
AGM.A,30-Aug-2017,67,67,67,67,0
AGN,30-Aug-2017,223.43,225.35,221.85,223.86,1526400
AGN-A,30-Aug-2017,797.71,805,794.16,800.95,6700
AGO,30-Aug-2017,41.96,42.52,41.96,42.4,397800
AGO-B,30-Aug-2017,25.65,25.74,25.56,25.7,4100
AGO-E,30-Aug-2017,25.59,25.67,25.45,25.66,23400
AGO-F,30-Aug-2017,25.13,25.19,25.12,25.19,3500
AGR,30-Aug-2017,48.92,48.92,48.4,48.7,197900
AGRO,30-Aug-2017,9.7,9.77,9.62,9.64,691400
AGU,30-Aug-2017,97.11,97.41,96.69,97.01,231200
AGX,30-Aug-2017,61.85,63.3,61.8,62.8,147200
AHC,30-Aug-2017,5.1,5.1,5,5,12400
AHH,30-Aug-2017,13.21,13.38,13.16,13.36,316200
AHL,30-Aug-2017,44.8,45.375,44.8,45.15,557400
AHL-C,30-Aug-2017,28.5,28.69,28.5,28.69,6100
AHL-D,30-Aug-2017,25.88,25.94,25.77,25.83,172900
AHP,30-Aug-2017,9.52,9.62,9.43,9.57,229700
AHP-B,30-Aug-2017,20.74,20.74,20.36,20.545,9100
AHT,30-Aug-2017,6.1,6.18,6.04,6.16,413700
AHT-D,30-Aug-2017,25.6,25.68,25.52,25.68,16000
AHT-F,30-Aug-2017,25.06,25.14,25.02,25.06,3000
AHT-G,30-Aug-2017,24.94,24.98,24.84,24.95,14100
AHT-H,30-Aug-2017,24.76,24.85,24.71,24.85,121800
AI,30-Aug-2017,12.85,12.88,12.74,12.81,265900
AI-B,30-Aug-2017,25.09,25.1,25.06,25.1,2100
AIC,30-Aug-2017,24.16,24.24,24.16,24.24,1700
AIF,30-Aug-2017,16.15,16.2,16.11,16.2,56100
AIG,30-Aug-2017,60.17,60.34,60.1,60.2,4420000
AIG.W,30-Aug-2017,18.2,18.37,18.11,18.25,61800
AIN,30-Aug-2017,52.3,52.4,51.95,52.2,71000
AIR,30-Aug-2017,35.57,36.175,35.51,36.05,147900
AIT,30-Aug-2017,56.1,57,56,56.75,116200
AIV,30-Aug-2017,44.89,45.39,44.76,45.39,623000
AIV-A,30-Aug-2017,26.8,26.8,26.8,26.8,700
AIW,30-Aug-2017,24.615,24.615,24.615,24.615,0
AIY,30-Aug-2017,26.18,26.18,25.76,25.87,10500
AIZ,30-Aug-2017,94.31,95.74,94.31,94.78,373800
AJG,30-Aug-2017,57.7,58.14,57.68,57.82,637000
AJRD,30-Aug-2017,28.06,29.25,28.05,29.19,720100
AJX,30-Aug-2017,14.04,14.1,14.03,14.08,24200
AJXA,30-Aug-2017,26.8,26.8,25.75,25.79,2200
AKO.A,30-Aug-2017,24.95,25,24.63,24.63,300
AKO.B,30-Aug-2017,28.01,28.61,27.91,28.19,13000
AKP,30-Aug-2017,13.92,13.95,13.88,13.88,28800
AKR,30-Aug-2017,28.29,28.57,27.99,28.56,280200
AKS,30-Aug-2017,5.51,5.83,5.47,5.77,22071500
AL,30-Aug-2017,39.45,40.22,39.35,40.16,520000
ALB,30-Aug-2017,114.55,115.54,113.86,115.17,717500
ALDW,30-Aug-2017,11.31,11.62,11.22,11.4,126700
ALE,30-Aug-2017,77,77.39,76.89,77.03,168600
ALEX,30-Aug-2017,43.11,43.37,42.69,43.05,110600
ALG,30-Aug-2017,89.27,89.98,88.77,89.85,23000
ALK,30-Aug-2017,74.3,74.415,73.4,74.13,920400
ALL,30-Aug-2017,90.83,91.14,90,90.07,2437300
ALL-A,30-Aug-2017,25.97,26.08,25.95,26.08,8200
ALL-B,30-Aug-2017,26.93,27.02,26.92,27.02,10500
ALL-C,30-Aug-2017,26.72,26.72,26.61,26.69,18700
ALL-D,30-Aug-2017,26.8,26.93,26.8,26.92,5300
ALL-E,30-Aug-2017,26.81,26.95,26.81,26.95,18600
ALL-F,30-Aug-2017,27.16,27.2,26.96,27.13,10200
ALL-Y,30-Aug-2017,25.88,26.07,25.88,25.96,100600
ALLE,30-Aug-2017,77.74,78.34,77.45,78.3,292300
ALLY,30-Aug-2017,22.14,22.39,22.08,22.36,1662400
ALSN,30-Aug-2017,35.24,35.27,33.37,34.51,3616600
ALV,30-Aug-2017,106.99,108.07,106.92,107.82,211900
ALX,30-Aug-2017,413.65,417.26,411.955,413.12,11500
AM,30-Aug-2017,32.26,32.81,32.12,32.69,103100
AMBR,30-Aug-2017,7.73,7.92,7.67,7.9,45900
AMC,30-Aug-2017,12.8,13.5,12.65,13.45,3282100
AME,30-Aug-2017,62.51,62.79,62.47,62.68,684400
AMG,30-Aug-2017,173.87,174.81,173.36,174.04,172600
AMGP,30-Aug-2017,18.09,18.72,17.84,18.45,1256800
AMH,30-Aug-2017,21.91,22.38,21.83,22.32,1461400
AMH-C,30-Aug-2017,28.96,28.96,28.96,28.96,100
AMH-D,30-Aug-2017,27.05,27.05,26.94,26.94,1300
AMH-E,30-Aug-2017,26.53,26.55,26.3,26.43,61100
AMH-F,30-Aug-2017,25.25,25.45,25.24,25.42,14100
AMH-G,30-Aug-2017,25.19,25.26,25.19,25.26,12500
AMID,30-Aug-2017,12.65,12.95,12.65,12.85,54200
AMN,30-Aug-2017,37.7,37.85,37.425,37.6,233400
AMOV,30-Aug-2017,18.54,18.65,18.4,18.65,2600
AMP,30-Aug-2017,137.43,138.05,137.05,137.2,763900
AMRC,30-Aug-2017,7.4,7.4,7.2,7.3,30800
AMT,30-Aug-2017,145.65,147.64,145.32,147.52,1753000
AMT-B,30-Aug-2017,128.56,130.1,128.32,130.07,3700
AMX,30-Aug-2017,18.69,18.855,18.56,18.83,5441600
AN,30-Aug-2017,43.61,43.61,42.25,43.48,2024500
ANDV,30-Aug-2017,99.3,101.19,98.75,100.62,2076500
ANDX,30-Aug-2017,47.59,48.58,47.46,48.35,220400
ANET,30-Aug-2017,174.26,178.35,174.26,177.95,575000
