Symbol,Date,Open,High,Low,Close,Volume
A,23-Feb-2017,51.44,51.6,51.2,51.47,1006800
AA,23-Feb-2017,36.86,36.88,34.26,34.32,7139900
AAC,23-Feb-2017,7.85,7.93,7.71,7.74,165700
AAN,23-Feb-2017,27.18,27.22,26.77,26.92,663700
AAP,23-Feb-2017,159.32,159.66,156.66,157.72,1396100
AAT,23-Feb-2017,44.1,44.43,43.74,44.2,222000
AAV,23-Feb-2017,6.25,6.35,6.22,6.25,82200
AB,23-Feb-2017,23.95,24.05,23.75,23.85,224400
ABB,23-Feb-2017,22.89,22.92,22.75,22.78,2559500
ABBV,23-Feb-2017,61.68,62.24,61.45,61.94,8057600
ABC,23-Feb-2017,91.45,92.4,90.96,91.61,2169800
ABEV,23-Feb-2017,6,6.01,5.87,5.88,11272600
ABG,23-Feb-2017,68.45,68.85,65.7,65.85,363800
ABM,23-Feb-2017,41.09,41.34,40.83,41.1,180200
ABR,23-Feb-2017,7.39,7.44,7.35,7.43,62100
ABR-A,23-Feb-2017,25.34,25.34,24.99,25.2,8300
ABR-B,23-Feb-2017,24.92,25.08,24.92,24.96,2400
ABR-C,23-Feb-2017,25.4,25.4,25.23,25.23,1800
ABRN,23-Feb-2017,25.38,25.4,25.38,25.38,700
ABT,23-Feb-2017,45.02,45.51,44.85,45.4,9459400
ABX,23-Feb-2017,20.18,20.26,19.68,19.69,15881700
AC,23-Feb-2017,38.05,38.5,37.7,38.5,11400
ACC,23-Feb-2017,50.03,50.84,49.65,50.73,619000
ACCO,23-Feb-2017,14.3,14.4,13.95,14.05,950100
ACH,23-Feb-2017,13.52,13.52,13.35,13.36,54800
ACM,23-Feb-2017,38.19,38.19,36.03,36.35,1841300
ACN,23-Feb-2017,122.59,122.71,121.73,122.48,1439500
ACP,23-Feb-2017,14.2,14.23,14.12,14.16,107300
ACRE,23-Feb-2017,13.53,13.65,13.46,13.61,63400
ACV,23-Feb-2017,20.26,20.69,20.14,20.53,42600
ADC,23-Feb-2017,49.19,49.19,48.25,48.62,139800
ADM,23-Feb-2017,44.8,45.26,44.49,45.09,3290800
ADNT,23-Feb-2017,68.5,68.88,65.89,65.95,886800
ADS,23-Feb-2017,240.59,243.52,239.28,242.42,653300
ADSW,23-Feb-2017,22.23,22.34,21.65,22,215700
ADX,23-Feb-2017,13.65,13.67,13.6,13.63,154900
AEB,23-Feb-2017,24.63,24.82,24.42,24.82,23600
AED,23-Feb-2017,25.93,26.09,25.92,25.99,17000
AEE,23-Feb-2017,54.23,54.27,53.69,54.07,1456000
AEG,23-Feb-2017,5.39,5.4,5.32,5.35,2316000
AEH,23-Feb-2017,25.62,25.67,25.6,25.67,106400
AEK,23-Feb-2017,25.88,25.88,25.85,25.87,30400
AEL,23-Feb-2017,27.69,27.7,26.94,27.25,302200
AEM,23-Feb-2017,46.03,46.66,45.38,45.38,1401200
AEO,23-Feb-2017,15.29,15.29,14.73,14.76,3790600
AEP,23-Feb-2017,65.55,66.09,65.31,66.01,2286600
AER,23-Feb-2017,47.04,47.3,45.64,45.68,2736200
AES,23-Feb-2017,11.69,11.78,11.63,11.75,5074900
AET,23-Feb-2017,129.22,129.93,128.57,129.73,2535800
AEUA,23-Feb-2017,44.88,45.1,43.23,44.92,16200
AFB,23-Feb-2017,13.46,13.49,13.4,13.45,73600
AFC,23-Feb-2017,25.48,25.53,25.48,25.53,6800
AFG,23-Feb-2017,95.17,95.22,94.32,95.03,171800
AFGE,23-Feb-2017,25.91,26.19,25.91,26.07,7400
AFGH,23-Feb-2017,25.75,26.07,25.75,26.07,10400
AFI,23-Feb-2017,22.62,22.79,22.23,22.45,104900
AFL,23-Feb-2017,71.2,71.72,71.2,71.72,1398600
AFS-A,23-Feb-2017,25.14,25.35,25.05,25.29,8800
AFS-B,23-Feb-2017,25.82,25.98,25.82,25.82,1100
AFS-C,23-Feb-2017,26.16,26.16,26.01,26.11,8000
AFS-D,23-Feb-2017,25.98,26.03,25.89,25.91,9900
AFS-E,23-Feb-2017,26.45,26.48,26.24,26.46,14100
AFS-F,23-Feb-2017,24.89,25.05,24.87,24.99,40700
AFSS,23-Feb-2017,26.09,26.19,26.07,26.16,17500
AFST,23-Feb-2017,26.45,26.57,26.45,26.47,16600
AFT,23-Feb-2017,17.63,17.72,17.59,17.71,49400
AG,23-Feb-2017,9.71,9.8,9.5,9.62,4877200
AGC,23-Feb-2017,6.25,6.25,6.19,6.22,168200
AGCO,23-Feb-2017,62.95,63.18,61.2,61.26,1434600
AGD,23-Feb-2017,9.59,9.61,9.56,9.6,47300
AGI,23-Feb-2017,8.21,8.47,8.21,8.28,3714800
