Symbol,Date,Open,High,Low,Close,Volume
A,05-Oct-2017,65.85,65.99,65.52,65.7,1974000
AA,05-Oct-2017,48.08,48.73,47.65,48.25,3192000
AAC,05-Oct-2017,9.9,10.1,9.56,9.59,123600
AAN,05-Oct-2017,44.52,45.06,44.19,44.57,898900
AAP,05-Oct-2017,94.77,95.85,93.6,94.33,2050800
AAT,05-Oct-2017,40.46,40.75,40.07,40.53,178400
AAV,05-Oct-2017,6,6.05,5.9,5.9,121300
AB,05-Oct-2017,24.7,24.9,24.5,24.7,169300
ABB,05-Oct-2017,25.07,25.1,25.03,25.06,859100
ABBV,05-Oct-2017,89.69,90.56,89.48,90.18,4382800
ABC,05-Oct-2017,84.16,85.29,83.83,84.12,2136200
ABEV,05-Oct-2017,6.77,6.82,6.68,6.68,21065900
ABG,05-Oct-2017,61.6,61.95,61.15,61.8,158400
ABM,05-Oct-2017,43,43.27,42.79,42.8,351400
ABR,05-Oct-2017,8.4,8.5,8.4,8.45,245400
ABR-A,05-Oct-2017,25.45,25.5,25.4,25.45,6000
ABR-B,05-Oct-2017,25.54,25.54,25.54,25.54,0
ABR-C,05-Oct-2017,26.08,26.1,25.98,26.07,4600
ABRN,05-Oct-2017,25.57,25.57,25.54,25.54,400
ABT,05-Oct-2017,54.37,55.11,54.35,54.92,5143100
ABX,05-Oct-2017,16.46,16.5,16.36,16.42,4935700
AC,05-Oct-2017,37,37,36.75,36.85,23300
ACC,05-Oct-2017,44.91,45.23,44.9,45.09,474800
ACCO,05-Oct-2017,12.65,12.75,12.55,12.6,493000
ACH,05-Oct-2017,23.23,23.54,23.23,23.45,84700
ACM,05-Oct-2017,36.46,36.945,36.46,36.57,688100
ACN,05-Oct-2017,135.5,136.37,135.27,136.22,1666000
ACP,05-Oct-2017,14.79,14.88,14.75,14.86,82400
ACRE,05-Oct-2017,13.58,13.65,13.55,13.65,95000
ACV,05-Oct-2017,21.76,21.83,21.7,21.72,43100
ADC,05-Oct-2017,49.4,49.74,49.06,49.32,97600
ADM,05-Oct-2017,43.07,43.55,43.03,43.35,2165100
ADNT,05-Oct-2017,85.21,85.52,83.94,84.42,1074800
ADS,05-Oct-2017,225.96,227.29,224.43,226.7,413600
ADSW,05-Oct-2017,24.61,24.85,24.57,24.67,171700
ADX,05-Oct-2017,15.31,15.335,15.28,15.32,309700
AEB,05-Oct-2017,24.19,24.34,24.16,24.17,28400
AED,05-Oct-2017,26.23,26.25,26.05,26.17,38900
AEE,05-Oct-2017,58.54,58.87,58.32,58.84,1447500
AEG,05-Oct-2017,5.59,5.6,5.52,5.52,14856600
AEH,05-Oct-2017,25.81,25.95,25.81,25.86,77600
AEK,05-Oct-2017,26.4,26.48,26.4,26.44,21300
AEL,05-Oct-2017,29.14,29.52,28.98,29.5,531000
AEM,05-Oct-2017,45.31,45.59,45.16,45.28,889400
AEO,05-Oct-2017,13.5,14.07,13.44,13.85,4095300
AEP,05-Oct-2017,71.48,71.63,71.1,71.49,2305000
AER,05-Oct-2017,52.07,52.29,51.94,52,818700
AES,05-Oct-2017,11.3,11.315,11.21,11.29,2846300
AET,05-Oct-2017,163.09,163.09,160.88,161.29,1529200
AEUA,05-Oct-2017,38.52,39.26,38.52,38.74,4500
AFB,05-Oct-2017,13.94,13.94,13.865,13.87,21100
AFC,05-Oct-2017,25.51,25.54,25.41,25.41,15700
AFG,05-Oct-2017,105.02,105.86,104.81,105.68,347100
AFGE,05-Oct-2017,26.32,26.87,26.32,26.87,4600
AFGH,05-Oct-2017,26.6,26.65,26.5,26.54,3700
AFI,05-Oct-2017,16.01,16.23,15.98,16.12,89800
