Symbol,Date,Open,High,Low,Close,Volume
A,16-Feb-2017,51.68,51.68,50.56,50.84,2550400
AA,16-Feb-2017,37.82,37.83,36.35,36.46,7040700
AAC,16-Feb-2017,8.03,8.21,7.91,8.06,68600
AAN,16-Feb-2017,29.41,29.77,29.25,29.52,892800
AAP,16-Feb-2017,164.21,164.46,160.32,160.99,1357800
AAT,16-Feb-2017,43.21,43.51,43.11,43.22,106100
AAV,16-Feb-2017,6.6,6.65,6.5,6.6,76900
AB,16-Feb-2017,23.75,24.2,23.75,23.85,562200
ABB,16-Feb-2017,22.96,23.03,22.94,23.01,1159700
ABBV,16-Feb-2017,61.67,61.91,60.81,61.48,5662000
ABC,16-Feb-2017,91,91.54,89,90.32,2282800
ABEV,16-Feb-2017,5.83,5.85,5.78,5.81,15434100
ABG,16-Feb-2017,67.5,67.8,65.7,65.95,299900
ABM,16-Feb-2017,40.25,40.87,40.21,40.87,366100
ABR,16-Feb-2017,7.32,7.42,7.32,7.42,67500
ABR-A,16-Feb-2017,25.35,25.35,25.35,25.35,0
ABR-B,16-Feb-2017,25.08,25.27,25.08,25.27,2000
ABR-C,16-Feb-2017,25.62,25.69,25.62,25.65,1300
ABRN,16-Feb-2017,25.41,25.46,25.39,25.46,2700
ABT,16-Feb-2017,44,44.21,43.74,44.2,8975500
ABX,16-Feb-2017,19.74,20.74,19.65,20.5,34706100
AC,16-Feb-2017,37.15,37.75,36.92,37.45,13700
ACC,16-Feb-2017,49.28,49.81,49.27,49.58,335500
ACCO,16-Feb-2017,13,13.1,12.68,12.75,731100
ACH,16-Feb-2017,13.56,13.57,13.52,13.54,30500
ACM,16-Feb-2017,38.69,38.91,37.87,38.4,470200
ACN,16-Feb-2017,119.93,120.99,119.53,120.72,1966900
ACP,16-Feb-2017,14.23,14.23,14.1,14.16,93200
ACRE,16-Feb-2017,13.32,13.54,13.29,13.54,147500
ACV,16-Feb-2017,20.28,20.32,19.94,20.1,32000
ADC,16-Feb-2017,47.99,48.44,47.81,48.1,284600
ADM,16-Feb-2017,44.26,44.55,43.9,44.1,4259700
ADNT,16-Feb-2017,63.8,64.94,63.8,64.7,1266400
ADS,16-Feb-2017,231.49,231.96,229.94,231.41,363300
ADSW,16-Feb-2017,22.38,22.38,21.98,22.13,149900
ADX,16-Feb-2017,13.56,13.56,13.5,13.54,103900
AEB,16-Feb-2017,24.32,24.66,24.29,24.46,28500
AED,16-Feb-2017,25.9,25.98,25.9,25.9,11900
AEE,16-Feb-2017,52.01,53.08,52,52.94,2248200
AEG,16-Feb-2017,5.67,5.69,5.63,5.69,1559500
AEH,16-Feb-2017,25.6,25.6,25.55,25.59,32500
AEK,16-Feb-2017,25.93,25.94,25.89,25.9,27100
AEL,16-Feb-2017,27.22,27.25,26.89,27.18,363000
AEM,16-Feb-2017,48.12,48.47,45.5,47.1,4447400
AEO,16-Feb-2017,15.52,15.58,14.98,15.07,3517700
AEP,16-Feb-2017,63.39,63.72,63.31,63.7,1890200
AER,16-Feb-2017,47.24,47.39,46.36,46.79,1850800
AES,16-Feb-2017,11.62,11.7,11.51,11.65,5787500
AET,16-Feb-2017,128.13,129.62,127.38,129.49,3817000
AEUA,16-Feb-2017,45.58,46.25,44.66,44.9,12200
AFB,16-Feb-2017,13.43,13.45,13.39,13.39,76900
AFC,16-Feb-2017,25.67,25.69,25.57,25.57,7000
AFG,16-Feb-2017,92.74,93.64,92.69,93.52,224700
AFGE,16-Feb-2017,26.37,26.5,26.27,26.37,6400
AFGH,16-Feb-2017,25.76,25.79,25.58,25.59,13200
AFI,16-Feb-2017,22.39,22.48,21.95,22.31,81300
AFL,16-Feb-2017,70.7,71.34,70.64,71.19,2399000
AFS-A,16-Feb-2017,25.04,25.15,25.01,25.04,7400
AFS-B,16-Feb-2017,25.83,25.98,25.83,25.9,3400
AFS-C,16-Feb-2017,26.04,26.06,26,26.06,2800
AFS-D,16-Feb-2017,25.94,26,25.8,25.81,14100
AFS-E,16-Feb-2017,26.3,26.3,26.12,26.24,21800
AFS-F,16-Feb-2017,24.76,24.89,24.76,24.87,36000
AFSS,16-Feb-2017,25.94,26.27,25.94,26.01,13800
AFST,16-Feb-2017,26.22,26.45,26.21,26.33,5600
AFT,16-Feb-2017,17.56,17.59,17.41,17.47,100100
AG,16-Feb-2017,10.22,10.36,10.09,10.23,4421100
AGC,16-Feb-2017,6.23,6.28,6.2,6.23,208500
AGCO,16-Feb-2017,64.46,64.46,63.5,63.81,791400
AGD,16-Feb-2017,9.61,9.62,9.59,9.59,42800
AGI,16-Feb-2017,8.7,8.83,8.59,8.67,4484300
AGM,16-Feb-2017,57.56,58.61,57.47,58.44,85700
AGM-A,16-Feb-2017,25.47,25.59,25.37,25.41,2200
AGM-B,16-Feb-2017,27.01,27.09,27,27,5000
AGM-C,16-Feb-2017,26.81,26.81,26.81,26.81,400
AGM.A,16-Feb-2017,58.93,58.93,58.93,58.93,100
AGN,16-Feb-2017,249.33,249.5,245.22,246.93,2978700
AGN-A,16-Feb-2017,872.9,872.9,859.53,863.43,25300
AGO,16-Feb-2017,41.64,41.99,41.45,41.79,908800
AGO-B,16-Feb-2017,26.13,26.2,26.11,26.11,1600
AGO-E,16-Feb-2017,25.34,25.4,25.3,25.3,17500
AGO-F,16-Feb-2017,24.89,24.97,24.7,24.77,4200
AGR,16-Feb-2017,40.2,40.81,40.06,40.78,530500
AGRO,16-Feb-2017,12.63,12.74,12.39,12.45,247500
AGU,16-Feb-2017,105.44,105.67,103.78,104.09,605300
AGX,16-Feb-2017,68.75,71.4,68.75,71.25,187400
AHC,16-Feb-2017,6.35,6.45,6.3,6.4,19800
AHH,16-Feb-2017,13.66,13.84,13.66,13.8,299100
AHL,16-Feb-2017,56,56.9,56,56.9,246300
AHL-C,16-Feb-2017,26.53,26.75,26.52,26.75,22700
AHL-D,16-Feb-2017,23.72,23.72,23.59,23.61,45200
AHP,16-Feb-2017,13.6,13.72,13.08,13.2,130000
AHP-B,16-Feb-2017,22.12,22.12,21.89,21.89,700
AHT,16-Feb-2017,7.78,7.9,7.65,7.68,356900
AHT-D,16-Feb-2017,25.48,25.5,25.48,25.49,7600
AHT-F,16-Feb-2017,24.63,24.71,24.44,24.45,21000
AHT-G,16-Feb-2017,23.98,24.25,23.98,24.24,32800
AI,16-Feb-2017,14.72,14.96,14.72,14.91,343000
AIC,16-Feb-2017,23.49,23.49,23.46,23.46,900
AIF,16-Feb-2017,15.87,15.93,15.72,15.72,87800
AIG,16-Feb-2017,60.8,62.69,60.7,62.27,14253600
AIG.W,16-Feb-2017,20.5,21.58,20.43,21.39,686700
AIN,16-Feb-2017,47.55,47.7,47,47.7,70700
AIR,16-Feb-2017,34.3,34.3,33.59,33.95,156300
AIT,16-Feb-2017,62.1,62.8,62.03,62.5,150000
AIV,16-Feb-2017,44.89,45.44,44.86,45.17,405200
AIV-A,16-Feb-2017,26.52,26.52,26.52,26.52,51200
AIW,16-Feb-2017,23.9,24.08,23.9,23.96,1400
AIY,16-Feb-2017,25.75,25.91,25.75,25.91,2000
AIZ,16-Feb-2017,96.31,97.09,96.07,96.52,454100
AJG,16-Feb-2017,55.82,56.49,55.78,56.47,640500
AJRD,16-Feb-2017,19.35,19.4,19.12,19.27,205800
AJX,16-Feb-2017,13.16,13.25,13.11,13.22,13600
AKO.A,16-Feb-2017,20.81,20.81,20.24,20.28,3100
AKO.B,16-Feb-2017,22.73,22.97,22.64,22.72,31900
AKP,16-Feb-2017,13.39,13.41,13.31,13.38,70700
AKR,16-Feb-2017,31.4,31.91,31.39,31.66,581100
AKS,16-Feb-2017,8.53,8.76,8.42,8.75,25045400
AL,16-Feb-2017,39.6,39.65,38.65,38.98,712900
ALB,16-Feb-2017,92.88,93.99,92.07,92.41,593700
ALDW,16-Feb-2017,9.68,9.78,9.55,9.67,113300
ALE,16-Feb-2017,65.64,66.37,65.62,66.24,178600
ALEX,16-Feb-2017,44.74,45.2,44.39,44.83,92000
ALG,16-Feb-2017,76.9,76.99,75.82,76.94,40100
ALK,16-Feb-2017,96.99,97.26,95.8,96.69,1296900
ALL,16-Feb-2017,80.62,80.82,80.4,80.8,1779000
ALL-A,16-Feb-2017,25.66,25.73,25.65,25.71,10400
ALL-B,16-Feb-2017,26.86,26.86,26.68,26.85,15900
ALL-C,16-Feb-2017,26.5,26.6,26.5,26.59,38100
ALL-D,16-Feb-2017,26.9,27.03,26.82,26.99,8600
ALL-E,16-Feb-2017,26.8,26.84,26.69,26.83,30900
ALL-F,16-Feb-2017,26.62,26.72,26.58,26.6,21200
ALL-Y,16-Feb-2017,25.77,25.87,25.75,25.86,415200
ALLE,16-Feb-2017,71.9,73.11,71.9,72.93,1067200
ALLY,16-Feb-2017,23.47,23.62,23.15,23.22,2276800
ALSN,16-Feb-2017,37.94,37.98,37.15,37.3,1655700
ALV,16-Feb-2017,107.78,107.85,106.85,107.33,422600
ALX,16-Feb-2017,425,438.8,425,435.82,14400
AM,16-Feb-2017,35.5,35.54,34.77,35.02,240400
AMBR,16-Feb-2017,9.26,9.33,9.02,9.31,557800
AMC,16-Feb-2017,31.35,31.45,31.1,31.25,691100
AME,16-Feb-2017,54.27,54.43,53.92,54.37,1763400
AMG,16-Feb-2017,170.47,170.7,167.34,167.9,433800
AMH,16-Feb-2017,22.91,23.14,22.89,22.92,1286600
AMH-C,16-Feb-2017,27.66,27.66,27.66,27.66,200
AMH-D,16-Feb-2017,25.25,25.43,25.25,25.37,16200
AMH-E,16-Feb-2017,25.06,25.11,24.95,25.01,15600
AMID,16-Feb-2017,16.7,16.8,16.2,16.45,126000
AMN,16-Feb-2017,38.9,40.2,38.28,39.35,1364600
AMOV,16-Feb-2017,12.85,12.86,12.64,12.75,1200
AMP,16-Feb-2017,128.59,129.27,127.9,129.16,1026600
AMRC,16-Feb-2017,5.2,5.35,5.2,5.3,52300
AMT,16-Feb-2017,106.95,107.97,106.85,107.71,1322200
AMT-B,16-Feb-2017,103.48,103.5,102.35,102.75,3800
AMX,16-Feb-2017,12.93,13.03,12.84,12.91,3792500
AN,16-Feb-2017,47.44,47.72,46.63,46.92,1196200
ANET,16-Feb-2017,100.67,102.19,99.51,100.17,1763200
ANF,16-Feb-2017,12.58,12.61,12,12.07,3406200
ANFI,16-Feb-2017,5.65,5.7,5.56,5.6,114100
ANH,16-Feb-2017,5.35,5.37,5.26,5.35,661300
ANH-A,16-Feb-2017,25.7,25.71,25.65,25.71,1700
ANH-B,16-Feb-2017,26.23,26.37,26.12,26.22,2000
ANH-C,16-Feb-2017,24.8,24.8,24.78,24.78,9100
ANTM,16-Feb-2017,161.99,164.14,160.29,163.77,2085700
ANTX,16-Feb-2017,49.54,49.86,49.36,49.84,115600
ANW,16-Feb-2017,10.6,10.7,10.1,10.3,626400
AOD,16-Feb-2017,8.23,8.24,8.14,8.16,544100
AOI,16-Feb-2017,15.4,15.4,14.16,14.25,34900
AON,16-Feb-2017,116.7,117.36,116.45,117.28,719400
AOS,16-Feb-2017,49.4,49.78,49.13,49.68,581300
AP,16-Feb-2017,15.95,15.95,15.05,15.15,11000
APA,16-Feb-2017,55.77,55.98,54.96,55.25,2798300
APAM,16-Feb-2017,30.2,30.35,29.9,30.1,273600
APB,16-Feb-2017,10.74,10.78,10.74,10.78,2300
APC,16-Feb-2017,67.81,67.97,66.44,66.6,4962200
APD,16-Feb-2017,142.57,143.12,141.06,141.87,860800
APF,16-Feb-2017,14.71,14.77,14.68,14.76,56300
APH,16-Feb-2017,69.16,69.44,68.86,69.38,883900
APLE,16-Feb-2017,20.46,20.63,20.36,20.41,1524900
APO,16-Feb-2017,22.62,22.78,22.17,22.21,1732800
APTS,16-Feb-2017,13.98,14.2,13.98,14.08,126000
APU,16-Feb-2017,48.17,48.68,48.05,48.68,176700
AQN,16-Feb-2017,9.08,9.11,9.03,9.07,155000
AR,16-Feb-2017,25.79,25.98,25,25.19,2755000
ARA,16-Feb-2017,23,23.23,22.6,22.79,106100
ARC,16-Feb-2017,4.74,4.79,4.66,4.74,76900
ARCH,16-Feb-2017,70.21,72.81,70.21,72.11,654500
ARCO,16-Feb-2017,6.3,6.4,6.25,6.3,236400
ARCX,16-Feb-2017,16,16,15.84,15.92,25200
ARDC,16-Feb-2017,15.88,15.89,15.79,15.81,162700
ARE,16-Feb-2017,115.4,116.38,115.25,115.82,487200
ARE-A,16-Feb-2017,26.01,26.17,26,26.17,24900
ARE-D,16-Feb-2017,35.43,35.46,35.27,35.46,2600
ARES,16-Feb-2017,21.13,21.2,20.9,21.04,19000
ARI,16-Feb-2017,17.76,17.94,17.69,17.92,2351500
ARI-C,16-Feb-2017,25.17,25.23,25.17,25.21,1300
ARL,16-Feb-2017,9.37,9.45,9.13,9.45,3100
ARMK,16-Feb-2017,35.72,35.97,35.62,35.67,1844300
ARNC,16-Feb-2017,29.14,29.49,29.06,29.49,5046800
AROC,16-Feb-2017,16.25,16.4,15.55,15.85,410200
ARR,16-Feb-2017,21.51,22.05,21.51,22.01,926900
ARR-A,16-Feb-2017,24.26,24.32,24.25,24.29,16400
ARR-B,16-Feb-2017,23.18,23.21,23.15,23.18,23200
ARW,16-Feb-2017,73.78,74.43,72.56,73.06,464800
ASA,16-Feb-2017,13.39,13.5,13.3,13.42,82900
ASB,16-Feb-2017,26.2,26.4,26.1,26.4,692600
ASB-C,16-Feb-2017,25.57,25.85,25.57,25.85,1000
ASB-D,16-Feb-2017,23.49,23.58,23.49,23.5,10900
ASC,16-Feb-2017,7.45,7.45,7.15,7.2,154500
ASG,16-Feb-2017,4.49,4.53,4.44,4.45,94000
ASGN,16-Feb-2017,47.47,48.18,47.4,48.17,617700
ASH,16-Feb-2017,60.585,60.97,60.175,60.395,348800
ASIX,16-Feb-2017,28,28.5,27.55,28.45,151400
ASPN,16-Feb-2017,4.57,4.57,4.43,4.49,22800
ASR,16-Feb-2017,153.5,155.92,152.67,153.96,41500
ASX,16-Feb-2017,6.16,6.18,6.1,6.13,994100
AT,16-Feb-2017,2.3,2.35,2.3,2.3,282500
ATEN,16-Feb-2017,9.8,9.8,9.6,9.76,276700
ATH,16-Feb-2017,52,52,51,51.23,338600
ATHM,16-Feb-2017,33.34,33.42,32.62,33.29,1071600
ATI,16-Feb-2017,21.2,21.34,20.48,20.59,1933800
ATKR,16-Feb-2017,25.57,25.92,25.26,25.51,962100
ATO,16-Feb-2017,75.88,76.21,75.4,75.9,333200
ATR,16-Feb-2017,73.4,74.23,73.4,74.2,266900
ATTO,16-Feb-2017,9.15,9.2,8.8,9,6700
ATU,16-Feb-2017,27.1,27.1,26.55,26.7,258300
ATV,16-Feb-2017,8.5,9.02,8.23,9.02,29400
AU,16-Feb-2017,13.24,13.35,13.15,13.29,2993600
AUO,16-Feb-2017,3.81,3.82,3.75,3.77,2781400
AUY,16-Feb-2017,3.39,3.45,3.36,3.44,11657200
