Symbol,Date,Open,High,Low,Close,Volume
A,04-Jan-2017,46.93,47.38,46.82,47.1,1821200
AA,04-Jan-2017,29.02,30.3,29.02,30.26,3339500
AAC,04-Jan-2017,7.72,7.89,7.62,7.69,257600
AAN,04-Jan-2017,32.19,32.73,32.1,32.57,581000
AAP,04-Jan-2017,170.37,173.17,170.37,172,642300
AAT,04-Jan-2017,43.22,43.93,43.22,43.88,688300
AAV,04-Jan-2017,6.55,6.7,6.51,6.6,145400
AB,04-Jan-2017,24.3,24.4,24.05,24.15,428900
ABB,04-Jan-2017,21.15,21.38,21.14,21.37,2333100
ABBV,04-Jan-2017,62.64,63.8,62.64,63.29,8674800
ABC,04-Jan-2017,82.6,85.14,82.47,84.66,2561900
ABEV,04-Jan-2017,5.09,5.13,5.06,5.11,11868100
ABG,04-Jan-2017,63,65,62.7,64,689900
ABM,04-Jan-2017,41.05,41.54,40.75,41.44,433600
ABR,04-Jan-2017,7.58,7.65,7.58,7.65,155600
ABR-A,04-Jan-2017,25.13,25.32,25.08,25.13,3200
ABR-B,04-Jan-2017,24.58,24.94,24.53,24.53,3700
ABR-C,04-Jan-2017,25.1,25.35,25.1,25.25,1800
ABRN,04-Jan-2017,25.5,25.65,25.31,25.34,21500
ABT,04-Jan-2017,39.06,39.72,39.06,39.36,22644500
ABX,04-Jan-2017,16.56,16.63,16.17,16.4,13709300
AC,04-Jan-2017,33.85,34.05,33.6,34,69800
ACC,04-Jan-2017,49.11,50.24,48.96,50.13,1434100
ACCO,04-Jan-2017,13.25,13.55,13.2,13.5,411800
ACH,04-Jan-2017,10.52,10.62,10.52,10.53,27100
ACM,04-Jan-2017,37.97,38.54,37.75,38.37,1667400
ACN,04-Jan-2017,116.91,117.8,116.43,116.74,2639700
ACP,04-Jan-2017,13.5,13.65,13.47,13.61,66000
ACRE,04-Jan-2017,14.03,14.18,14.03,14.17,120500
ACV,04-Jan-2017,18.9,19.06,18.83,19.06,63800
ADC,04-Jan-2017,46.45,47.43,46.32,47.25,191400
ADM,04-Jan-2017,46.38,46.54,45.44,46.11,3473200
ADNT,04-Jan-2017,58.12,58.53,57.51,58.18,823100
ADS,04-Jan-2017,235.28,238.31,232.11,237.78,511800
ADSW,04-Jan-2017,22.47,22.57,22.01,22.04,266500
ADX,04-Jan-2017,12.82,12.87,12.82,12.85,313500
AEB,04-Jan-2017,22.53,23.01,22.53,22.99,13500
AED,04-Jan-2017,25.27,25.42,25.27,25.28,23400
AEE,04-Jan-2017,52.45,52.92,52.23,52.44,1114300
AEG,04-Jan-2017,5.62,5.71,5.62,5.69,1779200
AEH,04-Jan-2017,25.16,25.25,25.12,25.2,34400
AEK,04-Jan-2017,26.11,26.13,26.03,26.08,40400
AEL,04-Jan-2017,22.56,23.06,22.54,22.83,675200
AEM,04-Jan-2017,43.3,43.63,42.72,43.27,1871500
AEO,04-Jan-2017,15.57,15.8,15.52,15.64,5310800
AEP,04-Jan-2017,62.91,63.41,62.67,62.85,2127100
AER,04-Jan-2017,43.19,43.61,42.86,43.34,1944600
AES,04-Jan-2017,11.54,11.75,11.52,11.56,5282500
AET,04-Jan-2017,123.04,124.26,121.35,123.98,2899500
AEUA,04-Jan-2017,42.18,42.89,41.98,42.51,5300
AFB,04-Jan-2017,13.22,13.31,13.22,13.31,65800
AFC,04-Jan-2017,25.24,25.33,25.24,25.31,9100
AFG,04-Jan-2017,88.16,89.22,88.16,88.78,339600
AFGE,04-Jan-2017,24.92,25.15,24.92,25.12,23600
AFGH,04-Jan-2017,25.5,25.5,25.17,25.37,13700
AFI,04-Jan-2017,20.47,20.75,20.44,20.48,100400
AFL,04-Jan-2017,70,70.75,69.81,70.41,1946700
AFS-A,04-Jan-2017,24.72,24.95,24.68,24.94,4700
AFS-B,04-Jan-2017,25.23,25.3,25.12,25.3,3500
AFS-C,04-Jan-2017,25.37,25.7,25.37,25.68,6800
AFS-D,04-Jan-2017,25.31,25.5,25.31,25.49,18700
AFS-E,04-Jan-2017,25.96,26.1,25.73,25.88,11100
AFS-F,04-Jan-2017,23.38,23.69,23.38,23.67,107400
AFSS,04-Jan-2017,25.49,25.69,25.49,25.69,3200
AFST,04-Jan-2017,26.13,26.21,26,26.21,2800
AFT,04-Jan-2017,17.43,17.48,17.39,17.43,96200
AG,04-Jan-2017,8.23,8.42,8.07,8.37,4917200
AGC,04-Jan-2017,5.84,5.91,5.84,5.9,84500
AGCO,04-Jan-2017,58.9,60.79,58.9,60.59,1587600
AGD,04-Jan-2017,8.96,9.01,8.96,9.01,40700
AGI,04-Jan-2017,7.35,7.58,7.27,7.5,2553100
AGM,04-Jan-2017,58.57,58.98,58.08,58.93,65800
AGM-A,04-Jan-2017,25,25.09,24.63,24.8,7800
AGM-B,04-Jan-2017,26.23,26.23,26.23,26.23,200
AGM-C,04-Jan-2017,25.42,25.42,25.42,25.42,300
AGM.A,04-Jan-2017,61.5,61.5,61.5,61.5,100
AGN,04-Jan-2017,216.78,218.94,213.55,215.56,3639900
AGN-A,04-Jan-2017,787.01,787.41,777.02,779.59,18800
AGO,04-Jan-2017,38.97,39.51,38.91,39.36,1381400
AGO-B,04-Jan-2017,25.6,25.7,25.51,25.52,2900
AGO-E,04-Jan-2017,25.29,25.61,25.28,25.59,16600
AGO-F,04-Jan-2017,23.79,23.84,23.61,23.65,5400
AGR,04-Jan-2017,38.57,39.31,38.31,38.69,1772700
AGRO,04-Jan-2017,10.95,11,10.84,10.92,298300
AGU,04-Jan-2017,100.89,103.68,100.87,103.22,760800
AGX,04-Jan-2017,71.85,73.9,71.45,73.55,288900
AHC,04-Jan-2017,6.45,6.5,6.2,6.4,27200
AHH,04-Jan-2017,14.71,14.87,14.68,14.87,283100
AHL,04-Jan-2017,55.3,56.05,55.3,55.6,272500
AHL-C,04-Jan-2017,25.52,25.68,25.52,25.59,43100
AHL-D,04-Jan-2017,22.54,22.98,22.54,22.92,55500
AHP,04-Jan-2017,14,14.34,13.95,14.33,123100
AHP-B,04-Jan-2017,22.4,22.4,22.4,22.4,100
AHT,04-Jan-2017,7.59,7.93,7.5,7.93,762200
AHT-D,04-Jan-2017,25.02,25.08,24.98,24.99,17700
AHT-F,04-Jan-2017,23.78,23.94,23.75,23.81,9600
AHT-G,04-Jan-2017,23.22,23.34,23.17,23.27,105700
AI,04-Jan-2017,15.19,15.31,15.05,15.26,241000
AIC,04-Jan-2017,22.33,22.38,22.28,22.37,4000
AIF,04-Jan-2017,15.53,15.6,15.46,15.5,65600
AIG,04-Jan-2017,65.49,66.21,65.28,65.97,4927500
AIG.W,04-Jan-2017,23.35,24.14,23.35,23.81,105100
AIN,04-Jan-2017,47.3,48.35,47.15,48.15,161000
AIR,04-Jan-2017,33.41,33.56,33.17,33.44,239700
AIT,04-Jan-2017,60.35,60.8,60.05,60.65,257700
AIV,04-Jan-2017,45.1,45.52,44.8,45.36,1089400
AIV-A,04-Jan-2017,25.85,25.85,25.73,25.85,93900
AIW,04-Jan-2017,23.23,23.23,23.23,23.23,0
AIY,04-Jan-2017,25.42,25.45,25.35,25.43,8900
AIZ,04-Jan-2017,94.05,95.33,92.49,95.09,459000
AJG,04-Jan-2017,52.42,53.23,52.24,52.9,1382800
AJRD,04-Jan-2017,18.5,18.61,18.38,18.49,450000
AJX,04-Jan-2017,13.53,13.61,13.41,13.52,28500
AKO.A,04-Jan-2017,20.5,20.55,20.5,20.55,5000
AKO.B,04-Jan-2017,22.38,22.7,22.28,22.59,22500
AKP,04-Jan-2017,13.3,13.35,13.28,13.32,17500
AKR,04-Jan-2017,32.72,33.38,32.72,33.35,554300
AKS,04-Jan-2017,10.51,11.15,10.35,11.11,18608700
AL,04-Jan-2017,35.07,35.99,34.97,35.93,840900
ALB,04-Jan-2017,88.72,91.15,88.69,90.7,1147600
ALDW,04-Jan-2017,10.4,10.8,10.36,10.37,177100
ALE,04-Jan-2017,63.95,64.46,63.74,64.2,227900
ALEX,04-Jan-2017,44.84,45.28,44.67,45,192600
ALG,04-Jan-2017,78.01,79.5,78.01,79.44,144200
ALK,04-Jan-2017,87.55,89.43,86.64,89.18,1362900
ALL,04-Jan-2017,74.38,74.95,74.21,74.37,1948300
ALL-A,04-Jan-2017,24.93,25.39,24.91,25.38,16300
ALL-B,04-Jan-2017,25.6,26.42,25.6,26.32,24400
ALL-C,04-Jan-2017,25.93,26.09,25.93,25.98,22800
ALL-D,04-Jan-2017,26.05,26.15,25.98,25.99,15500
ALL-E,04-Jan-2017,25.98,26.1,25.93,26.03,65500
ALL-F,04-Jan-2017,25.81,26.11,25.81,25.99,7900
ALL-Y,04-Jan-2017,25.46,25.5,25.41,25.49,142200
ALLE,04-Jan-2017,64.68,66.22,64.68,65.93,959500
ALLY,04-Jan-2017,19.32,19.76,19.29,19.7,5121700
ALSN,04-Jan-2017,34.03,34.21,33.81,34.18,1449000
ALV,04-Jan-2017,112.99,114.32,112.87,113.55,641100
ALX,04-Jan-2017,422.99,440.58,422.85,438.8,10700
AM,04-Jan-2017,30.58,31.33,30.45,31.27,139200
AMBR,04-Jan-2017,9.09,9.36,8.95,9.33,391200
AMC,04-Jan-2017,34,34.8,34,34.2,547900
AME,04-Jan-2017,49.65,50.07,49.29,49.81,2478400
AMG,04-Jan-2017,145.93,149.94,145.49,149.41,649500
AMH,04-Jan-2017,20.88,21.12,20.76,20.95,2277500
AMH-C,04-Jan-2017,27.23,27.25,27.14,27.15,13900
AMH-D,04-Jan-2017,25,25.1,24.98,25,184900
AMH-E,04-Jan-2017,24.85,24.85,24.63,24.76,15100
AMID,04-Jan-2017,18.2,18.41,18,18.25,259200
AMN,04-Jan-2017,39.35,39.8,39.1,39.4,645500
AMOV,04-Jan-2017,12.68,12.83,12.51,12.51,3800
AMP,04-Jan-2017,112.66,115.79,111.98,115.2,1523700
AMRC,04-Jan-2017,5.75,5.8,5.7,5.7,63100
AMT,04-Jan-2017,106.41,106.94,106.2,106.34,1720700
AMT-B,04-Jan-2017,105.63,105.63,104.31,104.31,10700
AMX,04-Jan-2017,12.77,12.93,12.61,12.72,5679600
AN,04-Jan-2017,49.48,51.27,49.48,51.22,1330500
ANET,04-Jan-2017,97.49,102.28,97.45,101.73,2122000
ANF,04-Jan-2017,12.32,12.94,12.29,12.82,5002700
ANFI,04-Jan-2017,6.05,6.2,5.75,5.96,247000
ANH,04-Jan-2017,5.25,5.34,5.22,5.32,809400
ANH-A,04-Jan-2017,25.34,25.34,25.32,25.32,400
ANH-B,04-Jan-2017,25.68,26.04,25.68,26.04,27400
ANH-C,04-Jan-2017,24.85,24.85,24.85,24.85,300
ANTM,04-Jan-2017,142.68,143.85,140.86,143.05,1250500
ANTX,04-Jan-2017,47.15,47.15,46.7,46.86,436700
ANW,04-Jan-2017,10.65,11,10.55,10.9,1227900
AOD,04-Jan-2017,7.64,7.78,7.64,7.78,479600
AOI,04-Jan-2017,18.95,19.5,18.7,19.35,25600
AON,04-Jan-2017,112.43,113.54,112.19,113.31,962400
AOS,04-Jan-2017,47.7,48.52,47.68,47.92,1041600
AP,04-Jan-2017,16.3,16.4,16,16.25,13200
APA,04-Jan-2017,63.87,64.21,63.08,63.59,2620100
APAM,04-Jan-2017,29.8,30.1,29.25,29.85,593100
APB,04-Jan-2017,9.9,9.9,9.88,9.9,12800
APC,04-Jan-2017,70.33,71,69.76,70.81,3681100
APD,04-Jan-2017,144.04,144.84,143.69,144.65,2012100
APF,04-Jan-2017,13.7,13.72,13.67,13.72,54000
APH,04-Jan-2017,67.53,68.14,67.47,67.93,867000
APLE,04-Jan-2017,20.2,20.36,20.05,20.36,1997600
APO,04-Jan-2017,20.16,20.79,19.81,20.46,2235300
APTS,04-Jan-2017,14.31,14.68,14.22,14.53,225800
APU,04-Jan-2017,47.44,48.07,47.44,47.88,124900
AQN,04-Jan-2017,8.46,8.47,8.4,8.47,116000
AR,04-Jan-2017,23.71,24.73,23.65,24.63,4054500
ARA,04-Jan-2017,22.05,22.54,21.11,21.97,97600
ARC,04-Jan-2017,5.36,5.55,5.35,5.44,135700
ARCH,04-Jan-2017,74.47,75.6,73,75.14,352200
ARCO,04-Jan-2017,5.75,5.8,5.6,5.7,210500
ARCX,04-Jan-2017,15.95,16.02,15.91,16.01,46400
ARDC,04-Jan-2017,15.25,15.31,15.25,15.3,88400
ARE,04-Jan-2017,110.82,113.62,110.82,113.38,515900
ARE-A,04-Jan-2017,25.49,25.75,25.35,25.75,49700
ARE-D,04-Jan-2017,34.7,34.9,34.7,34.9,600
ARES,04-Jan-2017,18.7,19.2,18.5,18.95,17500
ARI,04-Jan-2017,16.94,17.16,16.93,17.15,1782600
ARI-C,04-Jan-2017,24.83,25.14,24.8,25,22300
ARL,04-Jan-2017,5.25,5.25,5.22,5.22,1400
ARMK,04-Jan-2017,34.74,35.47,34.56,34.96,4385800
ARNC,04-Jan-2017,19.2,19.73,19.01,19.7,4434600
AROC,04-Jan-2017,13.85,14.6,13.8,14.55,426300
ARR,04-Jan-2017,21.74,22.02,21.65,22,729100
ARR-A,04-Jan-2017,24.41,24.43,24.37,24.39,18600
ARR-B,04-Jan-2017,23.25,23.28,23.25,23.27,20300
ARW,04-Jan-2017,71.58,73.59,71.58,72.99,731000
ASA,04-Jan-2017,11.51,11.57,11.36,11.48,195900
ASB,04-Jan-2017,25,25.4,24.95,25.3,940300
ASB-C,04-Jan-2017,25.45,25.52,25.3,25.48,1300
ASB-D,04-Jan-2017,22.25,22.7,22.22,22.68,45200
ASC,04-Jan-2017,7.5,7.7,7.5,7.7,304600
ASG,04-Jan-2017,4.19,4.25,4.19,4.25,49000
ASGN,04-Jan-2017,44.89,45.54,44.81,45.45,343100
ASH,04-Jan-2017,54.835,55.73,54.485,55.485,718400
ASIX,04-Jan-2017,22.16,23,22.1,23,297500
ASPN,04-Jan-2017,4.25,4.4,4.25,4.35,39700
ASR,04-Jan-2017,142.5,145.26,139.41,141.43,36100
ASX,04-Jan-2017,5.13,5.15,5.1,5.11,393600
AT,04-Jan-2017,2.6,2.65,2.55,2.65,395100
ATEN,04-Jan-2017,8.42,8.71,8.41,8.71,377800
ATH,04-Jan-2017,47.44,48.33,47.04,48.03,447500
ATHM,04-Jan-2017,25.7,25.95,25.17,25.51,714600
ATI,04-Jan-2017,16.37,17.38,16.32,17.32,1653400
ATKR,04-Jan-2017,24.17,24.24,23.48,23.8,386700
ATO,04-Jan-2017,74.66,75.79,74.66,74.97,664300
ATR,04-Jan-2017,72.92,74.72,72.92,74.23,419500
ATTO,04-Jan-2017,7.95,8.95,7.9,8.75,127400
ATU,04-Jan-2017,26.9,26.95,26.6,26.85,572200
ATV,04-Jan-2017,7.82,8.4,7.82,8.01,5100
AU,04-Jan-2017,11.34,11.39,11.07,11.25,4673800
AUO,04-Jan-2017,3.65,3.67,3.62,3.63,835800
AUY,04-Jan-2017,3.05,3.08,2.96,3.02,13695200
AVA,04-Jan-2017,39.8,40.17,39.47,39.8,501200
AVAL,04-Jan-2017,8.16,8.34,8.15,8.3,211700
AVB,04-Jan-2017,177.08,178.39,175.58,177.35,759700
AVD,04-Jan-2017,18.75,19,18.6,18.9,103000
AVH,04-Jan-2017,9.8,10.21,9.79,10.05,287400
